Size,runIndex,time(us)
256,491,7.35000e+02
256,492,7.29000e+02
256,493,7.36000e+02
256,494,7.31000e+02
256,495,7.30000e+02
256,496,7.30000e+02
256,497,7.32000e+02
256,498,7.35000e+02
256,499,7.26000e+02
256,500,7.37000e+02
256,501,7.39000e+02
256,502,7.41000e+02
256,503,7.28000e+02
256,504,7.33000e+02
256,505,7.24000e+02
256,506,7.25000e+02
256,507,7.45000e+02
256,508,7.48000e+02
256,509,7.42000e+02
256,510,7.38000e+02
256,511,7.27000e+02
256,512,7.63000e+02
256,513,7.45000e+02
256,514,7.26000e+02
256,515,7.44000e+02
256,516,7.34000e+02
256,517,7.34000e+02
256,518,7.24000e+02
256,519,7.33000e+02
256,520,7.31000e+02
256,521,7.36000e+02
256,522,7.32000e+02
256,523,7.37000e+02
256,524,7.33000e+02
256,525,7.22000e+02
256,526,7.17000e+02
256,527,7.16000e+02
256,528,7.05000e+02
256,529,7.37000e+02
256,530,7.31000e+02
256,531,7.50000e+02
256,532,7.42000e+02
256,533,7.17000e+02
256,534,7.01000e+02
256,535,6.96000e+02
256,536,6.98000e+02
256,537,6.86000e+02
256,538,6.89000e+02
256,539,6.85000e+02
256,540,6.81000e+02
256,541,6.91000e+02
256,542,6.88000e+02
256,543,6.90000e+02
256,544,6.86000e+02
256,545,6.85000e+02
256,546,6.90000e+02
256,547,6.94000e+02
256,548,6.94000e+02
256,549,6.97000e+02
256,550,6.93000e+02
256,551,6.78000e+02
256,552,7.00000e+02
256,553,7.06000e+02
256,554,6.96000e+02
256,555,6.89000e+02
256,556,6.82000e+02
256,557,6.88000e+02
256,558,6.82000e+02
256,559,6.77000e+02
256,560,6.83000e+02
256,561,6.76000e+02
256,562,6.82000e+02
256,563,6.83000e+02
256,564,6.78000e+02
256,565,6.83000e+02
256,566,6.78000e+02
256,567,6.82000e+02
256,568,6.82000e+02
256,569,6.77000e+02
256,570,6.83000e+02
256,571,6.85000e+02
256,572,6.85000e+02
256,573,7.19000e+02
256,574,8.24000e+02
256,575,8.30000e+02
256,576,8.31000e+02
256,577,8.09000e+02
256,578,8.06000e+02
256,579,8.16000e+02
256,580,8.13000e+02
256,581,8.02000e+02
256,582,7.99000e+02
256,583,7.99000e+02
256,584,7.95000e+02
256,585,7.95000e+02
256,586,7.99000e+02
256,587,8.08000e+02
256,588,8.05000e+02
256,589,8.08000e+02
256,590,8.19000e+02
256,591,8.09000e+02
256,592,8.11000e+02
256,593,8.05000e+02
256,594,8.06000e+02
256,595,8.10000e+02
256,596,8.04000e+02
256,597,7.96000e+02
256,598,7.91000e+02
256,599,7.96000e+02
256,600,8.00000e+02
256,601,7.94000e+02
256,602,7.97000e+02
256,603,7.95000e+02
256,604,7.98000e+02
256,605,7.89000e+02
256,606,8.04000e+02
256,607,7.99000e+02
256,608,7.92000e+02
256,609,7.95000e+02
256,610,7.96000e+02
256,611,7.92000e+02
256,612,7.95000e+02
256,613,7.92000e+02
256,614,7.97000e+02
256,615,7.96000e+02
256,616,7.93000e+02
256,617,7.99000e+02
256,618,7.93000e+02
256,619,7.97000e+02
256,620,7.90000e+02
256,621,7.95000e+02
256,622,7.96000e+02
256,623,7.94000e+02
256,624,7.97000e+02
256,625,8.06000e+02
256,626,8.08000e+02
256,627,7.99000e+02
256,628,7.99000e+02
256,629,8.01000e+02
256,630,7.99000e+02
256,631,8.00000e+02
256,632,7.99000e+02
256,633,7.98000e+02
256,634,7.97000e+02
256,635,7.95000e+02
256,636,7.97000e+02
256,637,7.98000e+02
256,638,7.98000e+02
256,639,7.96000e+02
256,640,8.01000e+02
256,641,7.99000e+02
256,642,8.01000e+02
256,643,8.01000e+02
256,644,7.97000e+02
256,645,7.93000e+02
256,646,8.00000e+02
256,647,8.03000e+02
256,648,8.00000e+02
256,649,8.00000e+02
256,650,7.99000e+02
256,651,7.98000e+02
256,652,7.91000e+02
256,653,8.00000e+02
256,654,7.94000e+02
256,655,8.00000e+02
256,656,8.01000e+02
256,657,7.96000e+02
256,658,7.96000e+02
256,659,8.02000e+02
256,660,7.97000e+02
256,661,8.02000e+02
256,662,8.02000e+02
256,663,7.99000e+02
256,664,7.94000e+02
256,665,7.98000e+02
256,666,7.99000e+02
256,667,8.03000e+02
256,668,7.92000e+02
256,669,7.96000e+02
256,670,7.97000e+02
256,671,7.93000e+02
256,672,7.93000e+02
256,673,7.99000e+02
256,674,8.07000e+02
256,675,8.05000e+02
256,676,7.99000e+02
256,677,7.98000e+02
256,678,7.91000e+02
256,679,7.95000e+02
256,680,7.91000e+02
256,681,7.90000e+02
256,682,7.91000e+02
256,683,7.89000e+02
256,684,8.13000e+02
256,685,8.03000e+02
256,686,8.00000e+02
256,687,7.90000e+02
256,688,7.90000e+02
256,689,7.87000e+02
256,690,7.98000e+02
256,691,7.91000e+02
256,692,7.93000e+02
256,693,7.87000e+02
256,694,7.85000e+02
256,695,7.87000e+02
256,696,7.89000e+02
256,697,7.95000e+02
256,698,7.93000e+02
256,699,7.94000e+02
256,700,8.03000e+02
256,701,7.96000e+02
256,702,8.03000e+02
256,703,7.95000e+02
256,704,8.00000e+02
256,705,8.02000e+02
256,706,8.00000e+02
256,707,8.02000e+02
256,708,7.99000e+02
256,709,7.94000e+02
256,710,7.90000e+02
256,711,8.06000e+02
256,712,8.08000e+02
256,713,7.97000e+02
256,714,8.03000e+02
256,715,8.14000e+02
256,716,8.07000e+02
256,717,8.07000e+02
256,718,8.05000e+02
256,719,8.01000e+02
256,720,8.04000e+02
256,721,7.97000e+02
256,722,7.97000e+02
256,723,8.03000e+02
256,724,7.98000e+02
256,725,8.00000e+02
256,726,8.05000e+02
256,727,8.13000e+02
256,728,7.99000e+02
256,729,7.97000e+02
256,730,7.97000e+02
256,731,7.99000e+02
256,732,7.92000e+02
256,733,7.96000e+02
256,734,8.00000e+02
256,735,7.99000e+02
256,736,8.01000e+02
256,737,8.04000e+02
256,738,7.97000e+02
256,739,7.88000e+02
256,740,8.11000e+02
256,741,8.01000e+02
256,742,8.04000e+02
256,743,7.85000e+02
256,744,7.94000e+02
256,745,7.98000e+02
256,746,8.02000e+02
256,747,8.03000e+02
256,748,8.03000e+02
256,749,7.96000e+02
256,750,7.97000e+02
256,751,7.97000e+02
256,752,8.08000e+02
256,753,8.06000e+02
256,754,7.98000e+02
256,755,7.94000e+02
256,756,8.07000e+02
256,757,8.02000e+02
256,758,8.25000e+02
256,759,8.01000e+02
256,760,8.05000e+02
256,761,8.05000e+02
256,762,8.06000e+02
256,763,8.11000e+02
256,764,8.05000e+02
256,765,8.04000e+02
256,766,8.04000e+02
256,767,8.12000e+02
256,768,8.02000e+02
256,769,8.02000e+02
256,770,8.08000e+02
256,771,8.05000e+02
256,772,8.01000e+02
256,773,8.08000e+02
256,774,8.12000e+02
256,775,8.10000e+02
256,776,8.06000e+02
256,777,8.00000e+02
256,778,8.07000e+02
256,779,8.14000e+02
256,780,8.13000e+02
256,781,8.17000e+02
256,782,8.11000e+02
256,783,8.08000e+02
256,784,8.05000e+02
256,785,8.11000e+02
256,786,8.05000e+02
256,787,8.08000e+02
256,788,8.17000e+02
256,789,8.09000e+02
256,790,8.04000e+02
256,791,8.03000e+02
256,792,8.08000e+02
256,793,8.04000e+02
256,794,8.07000e+02
256,795,8.04000e+02
256,796,8.05000e+02
256,797,8.05000e+02
256,798,8.08000e+02
256,799,8.07000e+02
256,800,8.03000e+02
256,801,8.16000e+02
256,802,8.08000e+02
256,803,8.03000e+02
256,804,8.02000e+02
256,805,8.14000e+02
256,806,8.13000e+02
256,807,8.20000e+02
256,808,8.16000e+02
256,809,8.08000e+02
256,810,8.24000e+02
256,811,8.26000e+02
256,812,8.09000e+02
256,813,8.11000e+02
256,814,8.19000e+02
256,815,8.18000e+02
256,816,8.13000e+02
256,817,8.20000e+02
256,818,8.12000e+02
256,819,8.17000e+02
256,820,8.15000e+02
256,821,8.39000e+02
256,822,8.17000e+02
256,823,8.27000e+02
256,824,8.20000e+02
256,825,8.10000e+02
256,826,8.11000e+02
256,827,8.13000e+02
256,828,8.09000e+02
256,829,8.10000e+02
256,830,8.16000e+02
256,831,8.00000e+02
256,832,8.08000e+02
256,833,8.01000e+02
256,834,8.13000e+02
256,835,8.16000e+02
256,836,8.14000e+02
256,837,8.06000e+02
256,838,8.17000e+02
256,839,8.10000e+02
256,840,8.05000e+02
256,841,8.04000e+02
256,842,8.21000e+02
256,843,8.07000e+02
256,844,8.05000e+02
256,845,8.13000e+02
256,846,8.16000e+02
256,847,8.16000e+02
256,848,8.17000e+02
256,849,8.18000e+02
256,850,8.16000e+02
256,851,8.16000e+02
256,852,8.09000e+02
256,853,8.16000e+02
256,854,8.09000e+02
256,855,8.00000e+02
256,856,8.06000e+02
256,857,8.16000e+02
256,858,8.11000e+02
256,859,8.13000e+02
256,860,8.09000e+02
256,861,8.14000e+02
256,862,8.10000e+02
256,863,8.15000e+02
256,864,8.13000e+02
256,865,8.11000e+02
256,866,8.19000e+02
256,867,8.09000e+02
256,868,8.14000e+02
256,869,8.08000e+02
256,870,8.08000e+02
256,871,8.18000e+02
256,872,8.18000e+02
256,873,8.23000e+02
256,874,8.15000e+02
256,875,8.24000e+02
256,876,8.18000e+02
256,877,8.09000e+02
256,878,8.10000e+02
256,879,8.21000e+02
256,880,8.17000e+02
256,881,8.16000e+02
256,882,8.19000e+02
256,883,8.10000e+02
256,884,8.16000e+02
256,885,8.23000e+02
256,886,8.14000e+02
256,887,8.19000e+02
256,888,8.09000e+02
256,889,8.07000e+02
256,890,8.12000e+02
256,891,8.13000e+02
256,892,8.18000e+02
256,893,8.14000e+02
256,894,8.10000e+02
256,895,8.15000e+02
256,896,8.08000e+02
256,897,8.12000e+02
256,898,7.97000e+02
256,899,8.04000e+02
256,900,8.03000e+02
256,901,8.05000e+02
256,902,8.09000e+02
256,903,8.12000e+02
256,904,8.12000e+02
256,905,8.11000e+02
256,906,8.09000e+02
256,907,8.08000e+02
256,908,8.08000e+02
256,909,8.17000e+02
256,910,8.09000e+02
256,911,8.07000e+02
256,912,8.16000e+02
256,913,8.14000e+02
256,914,8.13000e+02
256,915,8.14000e+02
256,916,8.07000e+02
256,917,8.11000e+02
256,918,8.08000e+02
256,919,8.17000e+02
256,920,8.02000e+02
256,921,8.05000e+02
256,922,8.20000e+02
256,923,8.18000e+02
256,924,8.15000e+02
256,925,8.24000e+02
256,926,8.23000e+02
256,927,8.19000e+02
256,928,8.23000e+02
256,929,8.15000e+02
256,930,8.24000e+02
256,931,8.29000e+02
256,932,8.24000e+02
256,933,8.17000e+02
256,934,8.18000e+02
256,935,8.19000e+02
256,936,7.99000e+02
256,937,8.04000e+02
256,938,7.97000e+02
256,939,8.01000e+02
256,940,8.06000e+02
256,941,8.05000e+02
256,942,8.09000e+02
256,943,8.11000e+02
256,944,8.09000e+02
256,945,8.08000e+02
256,946,8.08000e+02
256,947,8.08000e+02
256,948,8.07000e+02
256,949,8.05000e+02
256,950,8.05000e+02
256,951,8.05000e+02
256,952,8.09000e+02
256,953,7.97000e+02
256,954,7.99000e+02
256,955,8.10000e+02
256,956,8.12000e+02
256,957,8.05000e+02
256,958,8.11000e+02
256,959,8.10000e+02
256,960,8.10000e+02
256,961,8.03000e+02
256,962,8.09000e+02
256,963,8.13000e+02
256,964,8.00000e+02
256,965,8.01000e+02
256,966,8.11000e+02
256,967,8.07000e+02
256,968,8.11000e+02
256,969,8.05000e+02
256,970,8.07000e+02
256,971,8.03000e+02
256,972,8.05000e+02
256,973,8.05000e+02
256,974,8.01000e+02
256,975,8.19000e+02
256,976,8.17000e+02
256,977,8.08000e+02
256,978,7.98000e+02
256,979,8.06000e+02
256,980,8.06000e+02
256,981,8.04000e+02
256,982,8.02000e+02
256,983,8.08000e+02
256,984,8.14000e+02
256,985,8.12000e+02
256,986,8.12000e+02
256,987,8.11000e+02
256,988,8.03000e+02
256,989,8.07000e+02
256,990,8.19000e+02
256,991,8.18000e+02
256,992,8.15000e+02
256,993,8.16000e+02
256,994,8.17000e+02
256,995,8.10000e+02
256,996,8.06000e+02
256,997,8.05000e+02
256,998,7.99000e+02
256,999,8.13000e+02
256,1000,8.14000e+02
512,0,5.69100e+03
512,1,5.70000e+03
512,2,5.68900e+03
512,3,5.69400e+03
512,4,5.67400e+03
512,5,5.69000e+03
512,6,5.68200e+03
512,7,5.68500e+03
512,8,5.68600e+03
512,9,5.69200e+03
512,10,5.68100e+03
512,11,5.75200e+03
512,12,5.71300e+03
512,13,5.71000e+03
512,14,5.70300e+03
512,15,5.69600e+03
512,16,5.70000e+03
512,17,5.70100e+03
512,18,5.71300e+03
512,19,5.72000e+03
512,20,5.72100e+03
512,21,5.70900e+03
512,22,5.71200e+03
512,23,5.72200e+03
512,24,5.70100e+03
512,25,5.72200e+03
512,26,5.73100e+03
512,27,5.71600e+03
512,28,5.69400e+03
512,29,5.72400e+03
512,30,5.71800e+03
512,31,5.69500e+03
512,32,5.68400e+03
512,33,5.68600e+03
512,34,5.68300e+03
512,35,5.68200e+03
512,36,5.70500e+03
512,37,5.67300e+03
512,38,5.67500e+03
512,39,5.65700e+03
512,40,5.69600e+03
512,41,5.70200e+03
512,42,5.69700e+03
512,43,5.68000e+03
512,44,5.76400e+03
512,45,5.69900e+03
512,46,5.69300e+03
512,47,5.69300e+03
512,48,5.68400e+03
512,49,5.69900e+03
512,50,5.74400e+03
512,51,5.71900e+03
512,52,5.73200e+03
512,53,5.72900e+03
512,54,5.75800e+03
512,55,5.78500e+03
512,56,5.79500e+03
512,57,5.81800e+03
512,58,5.77400e+03
512,59,5.78600e+03
512,60,5.75500e+03
512,61,5.79700e+03
512,62,5.72500e+03
512,63,5.74900e+03
512,64,5.73200e+03
512,65,5.72700e+03
512,66,5.73400e+03
512,67,5.85900e+03
512,68,5.79600e+03
512,69,5.76800e+03
512,70,5.73000e+03
512,71,5.75300e+03
512,72,5.70900e+03
512,73,5.72400e+03
512,74,5.74200e+03
512,75,5.78700e+03
512,76,5.69300e+03
512,77,5.74700e+03
512,78,5.75600e+03
512,79,5.74200e+03
512,80,5.73000e+03
512,81,5.76100e+03
512,82,5.77000e+03
512,83,5.77500e+03
512,84,5.76400e+03
512,85,5.76300e+03
512,86,5.76300e+03
512,87,5.78200e+03
512,88,5.76500e+03
512,89,5.73900e+03
512,90,5.73000e+03
512,91,5.79000e+03
512,92,5.71900e+03
512,93,5.73800e+03
512,94,5.74500e+03
512,95,5.73000e+03
512,96,5.73100e+03
512,97,5.74300e+03
512,98,5.72300e+03
512,99,5.72500e+03
512,100,5.72300e+03
512,101,5.73600e+03
512,102,5.73500e+03
512,103,5.74900e+03
512,104,5.72700e+03
512,105,5.74900e+03
512,106,5.73700e+03
512,107,5.72200e+03
512,108,5.72000e+03
512,109,5.71000e+03
512,110,5.70400e+03
512,111,5.71800e+03
512,112,5.79400e+03
512,113,5.75800e+03
512,114,5.76300e+03
512,115,5.74000e+03
512,116,5.73100e+03
512,117,5.74300e+03
512,118,5.75500e+03
512,119,5.75200e+03
512,120,5.70900e+03
512,121,5.70200e+03
512,122,5.75100e+03
512,123,5.75000e+03
512,124,5.73800e+03
512,125,5.74800e+03
512,126,5.76800e+03
512,127,5.72300e+03
512,128,5.73700e+03
512,129,5.72900e+03
512,130,5.70700e+03
512,131,5.75700e+03
512,132,5.73900e+03
512,133,5.72600e+03
512,134,5.71500e+03
512,135,5.72500e+03
512,136,5.72700e+03
512,137,5.74000e+03
512,138,5.74300e+03
512,139,5.74500e+03
512,140,5.74200e+03
512,141,5.76400e+03
512,142,5.77800e+03
512,143,5.71500e+03
512,144,5.77100e+03
512,145,5.77800e+03
512,146,5.76500e+03
512,147,5.75400e+03
512,148,5.76100e+03
512,149,5.74200e+03
512,150,5.78400e+03
512,151,5.70500e+03
512,152,5.71800e+03
512,153,5.72900e+03
512,154,5.70600e+03
512,155,5.71000e+03
512,156,5.73900e+03
512,157,5.69100e+03
512,158,5.80600e+03
512,159,5.84700e+03
512,160,5.74900e+03
512,161,5.70900e+03
512,162,5.72200e+03
512,163,5.71700e+03
512,164,5.69000e+03
512,165,5.69700e+03
512,166,5.71000e+03
512,167,5.70100e+03
512,168,5.70200e+03
512,169,5.69700e+03
512,170,5.70300e+03
512,171,5.76200e+03
512,172,5.71900e+03
512,173,5.70000e+03
512,174,5.72700e+03
512,175,5.75200e+03
512,176,5.71600e+03
512,177,5.68400e+03
512,178,5.67100e+03
512,179,5.68900e+03
512,180,5.67700e+03
512,181,5.64400e+03
512,182,5.66500e+03
512,183,5.67800e+03
512,184,5.68800e+03
512,185,5.67700e+03
512,186,5.68400e+03
512,187,5.69800e+03
512,188,5.70000e+03
512,189,5.67100e+03
512,190,5.73400e+03
512,191,5.74000e+03
512,192,5.71000e+03
512,193,5.71700e+03
512,194,5.68000e+03
512,195,5.64200e+03
512,196,5.70400e+03
512,197,5.67100e+03
512,198,5.71600e+03
512,199,5.70200e+03
512,200,5.68700e+03
512,201,5.78200e+03
512,202,5.79100e+03
512,203,5.81800e+03
512,204,5.79500e+03
512,205,5.79400e+03
512,206,5.76800e+03
512,207,5.76000e+03
512,208,5.77000e+03
512,209,5.71300e+03
512,210,5.73000e+03
512,211,5.80100e+03
512,212,5.67200e+03
512,213,5.73100e+03
512,214,5.76600e+03
512,215,5.69100e+03
512,216,5.70400e+03
512,217,5.71100e+03
512,218,5.70200e+03
512,219,5.67900e+03
512,220,5.73300e+03
512,221,5.69300e+03
512,222,5.69800e+03
512,223,5.68500e+03
512,224,5.66800e+03
512,225,5.67600e+03
512,226,5.76500e+03
512,227,5.70800e+03
512,228,5.73000e+03
512,229,5.70900e+03
512,230,5.65000e+03
512,231,5.71300e+03
512,232,5.69500e+03
512,233,5.69900e+03
512,234,5.70700e+03
512,235,5.68400e+03
512,236,5.67000e+03
512,237,5.69500e+03
512,238,5.69500e+03
512,239,5.72000e+03
512,240,5.67500e+03
512,241,5.69100e+03
512,242,5.75400e+03
512,243,5.73400e+03
512,244,5.70600e+03
512,245,5.69600e+03
512,246,5.71000e+03
512,247,5.73400e+03
512,248,5.70100e+03
512,249,5.72900e+03
512,250,5.68600e+03
512,251,5.69700e+03
512,252,5.68100e+03
512,253,5.65100e+03
512,254,5.67300e+03
512,255,5.67900e+03
512,256,5.68800e+03
512,257,5.68100e+03
512,258,5.64700e+03
512,259,5.70200e+03
512,260,5.72000e+03
512,261,5.66700e+03
512,262,5.73400e+03
512,263,5.67800e+03
512,264,5.68600e+03
512,265,5.72300e+03
512,266,5.71300e+03
512,267,5.71600e+03
512,268,5.69800e+03
512,269,5.64500e+03
512,270,5.61900e+03
512,271,5.60600e+03
512,272,5.62400e+03
512,273,5.61700e+03
512,274,5.62300e+03
512,275,5.61900e+03
512,276,5.64600e+03
512,277,5.67000e+03
512,278,5.64400e+03
512,279,5.62900e+03
512,280,5.63300e+03
512,281,5.40300e+03
512,282,5.23700e+03
512,283,5.20400e+03
512,284,5.20400e+03
512,285,5.20300e+03
512,286,5.21000e+03
512,287,5.21300e+03
512,288,5.19900e+03
512,289,5.21600e+03
512,290,5.20900e+03
512,291,5.20500e+03
512,292,5.20400e+03
512,293,6.57000e+03
512,294,5.84800e+03
512,295,5.83400e+03
512,296,5.79800e+03
512,297,5.78200e+03
512,298,5.73700e+03
512,299,5.80800e+03
512,300,5.83000e+03
512,301,5.79000e+03
512,302,5.80500e+03
512,303,5.82600e+03
512,304,5.88000e+03
512,305,5.76400e+03
512,306,5.77000e+03
512,307,5.90000e+03
512,308,5.80700e+03
512,309,5.78100e+03
512,310,5.86900e+03
512,311,5.79100e+03
512,312,5.76600e+03
512,313,5.76300e+03
512,314,5.76400e+03
512,315,5.87500e+03
512,316,5.76800e+03
512,317,5.80100e+03
512,318,5.81800e+03
512,319,5.78800e+03
512,320,5.77700e+03
512,321,5.81100e+03
512,322,5.78900e+03
512,323,5.77100e+03
512,324,5.78600e+03
512,325,5.78900e+03
512,326,5.83600e+03
512,327,5.79400e+03
512,328,5.72300e+03
512,329,5.83300e+03
512,330,5.78400e+03
512,331,5.78200e+03
512,332,5.81000e+03
512,333,5.79500e+03
512,334,5.80300e+03
512,335,5.78100e+03
512,336,5.78400e+03
512,337,5.81200e+03
512,338,5.80500e+03
512,339,5.77400e+03
512,340,5.74900e+03
512,341,5.77700e+03
512,342,5.78500e+03
512,343,5.79100e+03
512,344,5.84500e+03
512,345,5.81300e+03
512,346,5.81200e+03
512,347,5.78100e+03
512,348,5.81400e+03
512,349,5.78500e+03
512,350,5.72900e+03
512,351,5.82100e+03
512,352,5.81900e+03
512,353,5.76200e+03
512,354,5.86000e+03
512,355,5.81400e+03
512,356,5.78700e+03
512,357,5.81300e+03
512,358,5.83900e+03
512,359,5.79700e+03
512,360,5.73600e+03
512,361,5.78700e+03
512,362,5.79700e+03
512,363,5.82700e+03
512,364,5.83700e+03
512,365,5.81500e+03
512,366,5.78800e+03
512,367,5.84200e+03
512,368,5.80300e+03
512,369,5.79100e+03
512,370,5.79600e+03
512,371,5.80800e+03
512,372,5.80800e+03
512,373,5.73500e+03
512,374,5.80000e+03
512,375,5.77300e+03
512,376,5.79200e+03
512,377,5.79100e+03
512,378,5.80800e+03
512,379,5.77900e+03
512,380,5.81100e+03
512,381,5.75700e+03
512,382,5.86300e+03
512,383,5.81400e+03
512,384,5.79500e+03
512,385,5.74200e+03
512,386,5.79700e+03
512,387,5.79100e+03
512,388,8.01900e+03
512,389,5.81800e+03
512,390,5.84000e+03
512,391,5.74800e+03
512,392,5.84200e+03
512,393,5.79200e+03
512,394,5.74800e+03
512,395,5.77600e+03
512,396,5.80300e+03
512,397,5.80000e+03
512,398,5.78300e+03
512,399,5.83200e+03
512,400,5.82400e+03
512,401,5.75000e+03
512,402,5.80800e+03
512,403,5.79100e+03
512,404,5.82000e+03
512,405,5.86800e+03
512,406,5.79200e+03
512,407,5.80400e+03
512,408,5.79600e+03
512,409,5.76600e+03
512,410,5.76000e+03
512,411,5.77200e+03
512,412,5.82600e+03
512,413,5.83000e+03
512,414,5.80000e+03
512,415,5.79800e+03
512,416,5.83900e+03
512,417,5.80800e+03
512,418,5.77800e+03
512,419,5.75200e+03
512,420,5.80000e+03
512,421,5.84100e+03
512,422,5.79100e+03
512,423,5.78300e+03
512,424,5.73700e+03
512,425,5.79700e+03
512,426,5.74300e+03
512,427,5.85100e+03
512,428,5.77700e+03
512,429,5.82400e+03
512,430,5.81400e+03
512,431,5.85000e+03
512,432,5.79300e+03
512,433,5.79500e+03
512,434,5.79000e+03
512,435,5.77800e+03
512,436,5.77500e+03
512,437,5.80800e+03
512,438,5.79700e+03
512,439,5.82500e+03
512,440,5.72500e+03
512,441,5.81300e+03
512,442,5.78300e+03
512,443,5.79800e+03
512,444,5.88500e+03
512,445,5.79800e+03
512,446,5.82500e+03
512,447,5.78700e+03
512,448,5.81800e+03
512,449,5.79400e+03
512,450,5.73900e+03
512,451,5.72500e+03
512,452,5.74200e+03
512,453,5.82300e+03
512,454,5.81200e+03
512,455,5.78700e+03
512,456,5.82500e+03
512,457,5.77200e+03
512,458,5.80000e+03
512,459,5.82900e+03
512,460,5.81900e+03
512,461,5.78900e+03
512,462,5.81500e+03
512,463,5.76000e+03
512,464,5.78500e+03
512,465,5.79700e+03
512,466,5.78700e+03
512,467,5.79400e+03
512,468,5.75900e+03
512,469,5.87100e+03
512,470,5.82400e+03
512,471,5.90800e+03
512,472,5.81300e+03
512,473,5.84600e+03
512,474,5.73800e+03
512,475,5.79100e+03
512,476,5.78200e+03
512,477,5.79300e+03
512,478,5.83200e+03
512,479,5.77000e+03
512,480,5.81300e+03
512,481,5.76400e+03
512,482,5.82900e+03
512,483,5.75600e+03
512,484,5.77500e+03
512,485,5.76700e+03
512,486,5.73500e+03
512,487,5.83100e+03
512,488,5.82000e+03
512,489,5.81400e+03
512,490,5.78300e+03
512,491,5.80900e+03
512,492,5.77600e+03
512,493,5.78500e+03
512,494,5.81400e+03
512,495,5.79700e+03
512,496,5.74400e+03
512,497,5.75800e+03
512,498,5.82800e+03
512,499,5.74100e+03
512,500,5.79500e+03
512,501,5.78900e+03
512,502,5.79200e+03
512,503,5.80400e+03
512,504,5.80600e+03
512,505,5.73900e+03
512,506,5.86700e+03
512,507,5.79700e+03
512,508,5.87400e+03
512,509,5.76200e+03
512,510,5.82300e+03
512,511,5.79400e+03
512,512,5.84400e+03
512,513,5.77500e+03
512,514,5.86000e+03
512,515,5.79100e+03
512,516,5.79500e+03
512,517,5.80400e+03
512,518,5.78500e+03
512,519,5.82000e+03
512,520,5.76000e+03
512,521,5.79100e+03
512,522,5.79500e+03
512,523,5.80200e+03
512,524,5.81400e+03
512,525,5.79400e+03
512,526,5.79300e+03
512,527,5.79800e+03
512,528,5.77800e+03
512,529,5.80000e+03
512,530,5.78700e+03
512,531,5.76600e+03
512,532,5.84400e+03
512,533,5.76900e+03
512,534,5.84900e+03
512,535,5.80600e+03
512,536,5.78600e+03
512,537,5.81100e+03
512,538,5.83300e+03
512,539,5.84000e+03
512,540,5.79700e+03
512,541,5.81500e+03
512,542,5.77200e+03
512,543,5.83000e+03
512,544,5.78500e+03
512,545,5.79700e+03
512,546,5.77700e+03
512,547,5.73700e+03
512,548,5.81300e+03
512,549,5.76700e+03
512,550,5.86700e+03
512,551,5.75400e+03
512,552,5.78300e+03
512,553,5.81700e+03
512,554,5.76000e+03
512,555,5.79900e+03
512,556,5.77700e+03
512,557,5.79000e+03
512,558,5.76100e+03
512,559,5.77000e+03
512,560,5.79600e+03
512,561,5.82900e+03
512,562,5.75500e+03
512,563,5.77200e+03
512,564,5.73800e+03
512,565,5.77800e+03
512,566,5.72500e+03
512,567,5.76500e+03
512,568,5.80200e+03
512,569,5.79500e+03
512,570,5.78500e+03
512,571,5.74900e+03
512,572,5.82000e+03
512,573,5.70800e+03
512,574,5.84400e+03
512,575,5.76900e+03
512,576,5.79200e+03
512,577,5.82200e+03
512,578,5.77600e+03
512,579,5.79200e+03
512,580,5.78500e+03
512,581,5.79800e+03
512,582,5.78200e+03
512,583,5.81000e+03
512,584,5.80600e+03
512,585,5.79100e+03
512,586,5.82300e+03
512,587,5.77200e+03
512,588,5.73100e+03
512,589,5.80900e+03
512,590,5.79200e+03
512,591,5.81900e+03
512,592,5.84300e+03
512,593,5.78100e+03
512,594,5.80800e+03
512,595,5.76000e+03
512,596,5.72600e+03
512,597,5.78500e+03
512,598,5.75200e+03
512,599,5.76400e+03
512,600,5.79200e+03
512,601,5.80900e+03
512,602,5.80900e+03
512,603,5.82600e+03
512,604,5.77900e+03
512,605,5.75500e+03
512,606,5.79100e+03
512,607,5.77000e+03
512,608,5.80300e+03
512,609,5.81200e+03
512,610,5.79400e+03
512,611,5.80000e+03
512,612,5.77100e+03
512,613,5.85000e+03
512,614,5.79100e+03
512,615,5.81300e+03
512,616,5.79000e+03
512,617,5.81100e+03
512,618,5.78300e+03
512,619,5.79500e+03
512,620,5.81900e+03
512,621,5.73900e+03
512,622,5.76800e+03
512,623,5.76800e+03
512,624,5.82000e+03
512,625,5.79200e+03
512,626,5.83900e+03
512,627,5.80400e+03
512,628,5.79600e+03
512,629,5.81400e+03
512,630,5.76600e+03
512,631,5.77100e+03
512,632,5.78400e+03
512,633,5.74900e+03
512,634,5.77200e+03
512,635,5.79400e+03
512,636,5.74900e+03
512,637,5.80100e+03
512,638,5.82200e+03
512,639,5.78100e+03
512,640,5.78500e+03
512,641,5.77200e+03
512,642,5.75900e+03
512,643,5.84200e+03
512,644,5.80700e+03
512,645,5.77200e+03
512,646,5.73100e+03
512,647,5.79200e+03
512,648,5.81900e+03
512,649,5.77900e+03
512,650,5.81500e+03
512,651,5.80400e+03
512,652,5.82200e+03
512,653,5.74800e+03
512,654,5.84300e+03
