Size,runIndex,time(us)
256,491,2.84000e+02
256,492,2.83000e+02
256,493,2.84000e+02
256,494,2.83000e+02
256,495,2.85000e+02
256,496,1.83000e+02
256,497,1.79000e+02
256,498,1.78000e+02
256,499,1.82000e+02
256,500,2.83000e+02
256,501,2.82000e+02
256,502,2.83000e+02
256,503,2.91000e+02
256,504,2.91000e+02
256,505,2.92000e+02
256,506,2.91000e+02
256,507,2.90000e+02
256,508,2.90000e+02
256,509,2.88000e+02
256,510,2.89000e+02
256,511,2.82000e+02
256,512,2.83000e+02
256,513,2.82000e+02
256,514,2.83000e+02
256,515,2.83000e+02
256,516,2.84000e+02
256,517,2.83000e+02
256,518,2.85000e+02
256,519,2.82000e+02
256,520,1.59000e+02
256,521,2.83000e+02
256,522,2.56000e+02
256,523,2.83000e+02
256,524,2.84000e+02
256,525,2.83000e+02
256,526,2.83000e+02
256,527,2.84000e+02
256,528,2.84000e+02
256,529,2.84000e+02
256,530,2.82000e+02
256,531,2.82000e+02
256,532,2.82000e+02
256,533,2.89000e+02
256,534,2.83000e+02
256,535,2.84000e+02
256,536,2.83000e+02
256,537,2.83000e+02
256,538,2.84000e+02
256,539,2.82000e+02
256,540,2.83000e+02
256,541,2.83000e+02
256,542,2.83000e+02
256,543,2.84000e+02
256,544,2.83000e+02
256,545,2.83000e+02
256,546,2.83000e+02
256,547,2.84000e+02
256,548,2.83000e+02
256,549,2.84000e+02
256,550,2.82000e+02
256,551,2.83000e+02
256,552,2.83000e+02
256,553,2.83000e+02
256,554,2.83000e+02
256,555,2.84000e+02
256,556,2.82000e+02
256,557,2.89000e+02
256,558,2.94000e+02
256,559,2.88000e+02
256,560,2.90000e+02
256,561,2.90000e+02
256,562,2.87000e+02
256,563,2.89000e+02
256,564,2.91000e+02
256,565,2.83000e+02
256,566,2.83000e+02
256,567,2.83000e+02
256,568,2.84000e+02
256,569,2.84000e+02
256,570,2.84000e+02
256,571,2.84000e+02
256,572,2.83000e+02
256,573,2.82000e+02
256,574,2.82000e+02
256,575,2.83000e+02
256,576,2.82000e+02
256,577,2.83000e+02
256,578,2.84000e+02
256,579,2.83000e+02
256,580,2.83000e+02
256,581,2.83000e+02
256,582,2.83000e+02
256,583,2.82000e+02
256,584,2.82000e+02
256,585,2.84000e+02
256,586,2.83000e+02
256,587,2.83000e+02
256,588,2.82000e+02
256,589,2.82000e+02
256,590,2.82000e+02
256,591,2.83000e+02
256,592,2.83000e+02
256,593,2.83000e+02
256,594,2.82000e+02
256,595,2.90000e+02
256,596,2.90000e+02
256,597,2.88000e+02
256,598,2.88000e+02
256,599,2.90000e+02
256,600,2.90000e+02
256,601,2.87000e+02
256,602,2.90000e+02
256,603,2.91000e+02
256,604,2.89000e+02
256,605,2.82000e+02
256,606,2.82000e+02
256,607,2.84000e+02
256,608,2.83000e+02
256,609,2.91000e+02
256,610,2.91000e+02
256,611,2.89000e+02
256,612,2.88000e+02
256,613,2.88000e+02
256,614,2.90000e+02
256,615,2.90000e+02
256,616,2.87000e+02
256,617,2.88000e+02
256,618,2.82000e+02
256,619,2.83000e+02
256,620,2.83000e+02
256,621,2.84000e+02
256,622,2.83000e+02
256,623,2.84000e+02
256,624,2.85000e+02
256,625,2.86000e+02
256,626,2.89000e+02
256,627,2.88000e+02
256,628,2.90000e+02
256,629,2.89000e+02
256,630,2.82000e+02
256,631,2.83000e+02
256,632,2.82000e+02
256,633,2.83000e+02
256,634,2.84000e+02
256,635,2.84000e+02
256,636,2.84000e+02
256,637,2.84000e+02
256,638,2.83000e+02
256,639,2.82000e+02
256,640,2.82000e+02
256,641,2.83000e+02
256,642,2.83000e+02
256,643,2.82000e+02
256,644,1.59000e+02
256,645,1.60000e+02
256,646,1.60000e+02
256,647,2.84000e+02
256,648,2.84000e+02
256,649,2.83000e+02
256,650,2.83000e+02
256,651,3.00000e+02
256,652,2.99000e+02
256,653,3.09000e+02
256,654,3.04000e+02
256,655,3.09000e+02
256,656,3.05000e+02
256,657,2.97000e+02
256,658,3.03000e+02
256,659,2.99000e+02
256,660,2.98000e+02
256,661,2.97000e+02
256,662,2.97000e+02
256,663,2.97000e+02
256,664,2.99000e+02
256,665,2.93000e+02
256,666,2.87000e+02
256,667,2.84000e+02
256,668,2.84000e+02
256,669,2.83000e+02
256,670,2.81000e+02
256,671,2.82000e+02
256,672,2.88000e+02
256,673,2.88000e+02
256,674,2.86000e+02
256,675,2.89000e+02
256,676,2.88000e+02
256,677,2.89000e+02
256,678,2.87000e+02
256,679,2.87000e+02
256,680,2.88000e+02
256,681,2.84000e+02
256,682,2.82000e+02
256,683,2.82000e+02
256,684,2.82000e+02
256,685,2.89000e+02
256,686,2.90000e+02
256,687,2.90000e+02
256,688,2.91000e+02
256,689,2.91000e+02
256,690,2.90000e+02
256,691,2.94000e+02
256,692,2.91000e+02
256,693,2.82000e+02
256,694,2.81000e+02
256,695,2.81000e+02
256,696,2.82000e+02
256,697,2.82000e+02
256,698,2.88000e+02
256,699,2.89000e+02
256,700,2.90000e+02
256,701,2.89000e+02
256,702,2.88000e+02
256,703,2.89000e+02
256,704,2.86000e+02
256,705,2.90000e+02
256,706,2.88000e+02
256,707,2.82000e+02
256,708,2.83000e+02
256,709,2.84000e+02
256,710,2.84000e+02
256,711,2.84000e+02
256,712,2.82000e+02
256,713,2.82000e+02
256,714,2.88000e+02
256,715,2.89000e+02
256,716,2.89000e+02
256,717,2.87000e+02
256,718,2.89000e+02
256,719,2.90000e+02
256,720,2.90000e+02
256,721,2.83000e+02
256,722,2.83000e+02
256,723,2.83000e+02
256,724,2.83000e+02
256,725,2.83000e+02
256,726,2.84000e+02
256,727,2.81000e+02
256,728,2.82000e+02
256,729,2.82000e+02
256,730,2.83000e+02
256,731,2.84000e+02
256,732,2.83000e+02
256,733,2.85000e+02
256,734,2.84000e+02
256,735,2.84000e+02
256,736,2.82000e+02
256,737,2.82000e+02
256,738,2.82000e+02
256,739,2.83000e+02
256,740,2.83000e+02
256,741,2.82000e+02
256,742,2.82000e+02
256,743,2.83000e+02
256,744,2.82000e+02
256,745,2.83000e+02
256,746,2.84000e+02
256,747,2.87000e+02
256,748,2.87000e+02
256,749,2.87000e+02
256,750,2.91000e+02
256,751,2.88000e+02
256,752,2.89000e+02
256,753,2.88000e+02
256,754,2.89000e+02
256,755,2.90000e+02
256,756,2.89000e+02
256,757,2.82000e+02
256,758,2.84000e+02
256,759,2.84000e+02
256,760,2.84000e+02
256,761,2.83000e+02
256,762,2.84000e+02
256,763,2.82000e+02
256,764,2.82000e+02
256,765,2.81000e+02
256,766,2.83000e+02
256,767,2.83000e+02
256,768,2.83000e+02
256,769,2.83000e+02
256,770,2.83000e+02
256,771,2.82000e+02
256,772,2.82000e+02
256,773,2.83000e+02
256,774,2.83000e+02
256,775,2.84000e+02
256,776,2.83000e+02
256,777,2.82000e+02
256,778,2.82000e+02
256,779,2.82000e+02
256,780,2.82000e+02
256,781,2.88000e+02
256,782,2.90000e+02
256,783,2.89000e+02
256,784,2.83000e+02
256,785,2.83000e+02
256,786,2.82000e+02
256,787,2.83000e+02
256,788,2.83000e+02
256,789,2.85000e+02
256,790,2.84000e+02
256,791,2.85000e+02
256,792,2.84000e+02
256,793,2.81000e+02
256,794,2.82000e+02
256,795,2.81000e+02
256,796,2.88000e+02
256,797,2.90000e+02
256,798,2.89000e+02
256,799,2.88000e+02
256,800,2.90000e+02
256,801,2.92000e+02
256,802,2.85000e+02
256,803,2.89000e+02
256,804,2.88000e+02
256,805,2.88000e+02
256,806,2.82000e+02
256,807,2.83000e+02
256,808,2.82000e+02
256,809,2.83000e+02
256,810,2.83000e+02
256,811,2.84000e+02
256,812,2.83000e+02
256,813,2.84000e+02
256,814,2.83000e+02
256,815,2.83000e+02
256,816,2.84000e+02
256,817,2.81000e+02
256,818,2.82000e+02
256,819,2.82000e+02
256,820,2.82000e+02
256,821,2.83000e+02
256,822,2.83000e+02
256,823,2.84000e+02
256,824,2.84000e+02
256,825,2.84000e+02
256,826,2.88000e+02
256,827,2.92000e+02
256,828,2.91000e+02
256,829,2.90000e+02
256,830,2.90000e+02
256,831,2.87000e+02
256,832,2.88000e+02
256,833,2.88000e+02
256,834,2.89000e+02
256,835,2.90000e+02
256,836,2.84000e+02
256,837,2.81000e+02
256,838,2.82000e+02
256,839,2.83000e+02
256,840,2.83000e+02
256,841,2.83000e+02
256,842,2.83000e+02
256,843,2.83000e+02
256,844,2.84000e+02
256,845,2.84000e+02
256,846,2.85000e+02
256,847,2.82000e+02
256,848,2.82000e+02
256,849,2.90000e+02
256,850,2.82000e+02
256,851,2.82000e+02
256,852,2.82000e+02
256,853,2.84000e+02
256,854,2.84000e+02
256,855,2.82000e+02
256,856,2.82000e+02
256,857,2.83000e+02
256,858,2.83000e+02
256,859,2.83000e+02
256,860,2.84000e+02
256,861,2.84000e+02
256,862,2.83000e+02
256,863,2.82000e+02
256,864,2.82000e+02
256,865,2.82000e+02
256,866,2.83000e+02
256,867,2.82000e+02
256,868,2.83000e+02
256,869,2.83000e+02
256,870,2.83000e+02
256,871,2.83000e+02
256,872,2.83000e+02
256,873,2.83000e+02
256,874,2.84000e+02
256,875,2.81000e+02
256,876,2.81000e+02
256,877,2.82000e+02
256,878,2.82000e+02
256,879,2.82000e+02
256,880,2.83000e+02
256,881,2.83000e+02
256,882,2.84000e+02
256,883,2.83000e+02
256,884,2.84000e+02
256,885,2.83000e+02
256,886,2.84000e+02
256,887,2.83000e+02
256,888,2.82000e+02
256,889,2.82000e+02
256,890,2.87000e+02
256,891,2.84000e+02
256,892,2.84000e+02
256,893,2.85000e+02
256,894,2.85000e+02
256,895,2.82000e+02
256,896,2.83000e+02
256,897,2.83000e+02
256,898,2.84000e+02
256,899,2.84000e+02
256,900,2.84000e+02
256,901,2.83000e+02
256,902,2.82000e+02
256,903,2.89000e+02
256,904,2.88000e+02
256,905,2.88000e+02
256,906,2.91000e+02
256,907,2.90000e+02
256,908,2.90000e+02
256,909,2.89000e+02
256,910,2.90000e+02
256,911,2.91000e+02
256,912,2.84000e+02
256,913,2.82000e+02
256,914,2.83000e+02
256,915,2.81000e+02
256,916,2.82000e+02
256,917,2.83000e+02
256,918,2.82000e+02
256,919,2.83000e+02
256,920,2.82000e+02
256,921,2.83000e+02
256,922,2.82000e+02
256,923,2.84000e+02
256,924,2.83000e+02
256,925,2.82000e+02
256,926,2.84000e+02
256,927,2.84000e+02
256,928,2.83000e+02
256,929,2.84000e+02
256,930,2.84000e+02
256,931,2.82000e+02
256,932,2.82000e+02
256,933,2.89000e+02
256,934,2.89000e+02
256,935,2.90000e+02
256,936,2.87000e+02
256,937,2.88000e+02
256,938,2.90000e+02
256,939,2.90000e+02
256,940,2.89000e+02
256,941,2.90000e+02
256,942,2.89000e+02
256,943,2.84000e+02
256,944,2.81000e+02
256,945,2.82000e+02
256,946,2.81000e+02
256,947,3.05000e+02
256,948,2.98000e+02
256,949,2.92000e+02
256,950,2.94000e+02
256,951,2.89000e+02
256,952,2.90000e+02
256,953,2.89000e+02
256,954,2.88000e+02
256,955,2.88000e+02
256,956,2.92000e+02
256,957,2.92000e+02
256,958,2.94000e+02
256,959,2.99000e+02
256,960,3.04000e+02
256,961,2.97000e+02
256,962,2.91000e+02
256,963,2.83000e+02
256,964,2.84000e+02
256,965,2.83000e+02
256,966,2.81000e+02
256,967,2.82000e+02
256,968,2.81000e+02
256,969,2.81000e+02
256,970,2.82000e+02
256,971,2.82000e+02
256,972,2.82000e+02
256,973,2.83000e+02
256,974,2.83000e+02
256,975,2.83000e+02
256,976,2.87000e+02
256,977,2.88000e+02
256,978,2.82000e+02
256,979,2.83000e+02
256,980,2.83000e+02
256,981,2.84000e+02
256,982,2.89000e+02
256,983,2.92000e+02
256,984,2.87000e+02
256,985,2.90000e+02
256,986,2.88000e+02
256,987,2.89000e+02
256,988,2.90000e+02
256,989,2.86000e+02
256,990,2.89000e+02
256,991,2.90000e+02
256,992,2.89000e+02
256,993,2.92000e+02
256,994,2.84000e+02
256,995,2.82000e+02
256,996,2.82000e+02
256,997,2.81000e+02
256,998,2.83000e+02
256,999,2.83000e+02
256,1000,2.84000e+02
512,0,2.15700e+03
512,1,2.02200e+03
512,2,2.00100e+03
512,3,1.99800e+03
512,4,1.99800e+03
512,5,1.99700e+03
512,6,2.00100e+03
512,7,1.99700e+03
512,8,1.99600e+03
512,9,1.99800e+03
512,10,1.99800e+03
512,11,1.99700e+03
512,12,2.00100e+03
512,13,1.99700e+03
512,14,1.99900e+03
512,15,1.99400e+03
512,16,1.99800e+03
512,17,1.99700e+03
512,18,2.01000e+03
512,19,2.00800e+03
512,20,2.00200e+03
512,21,2.00200e+03
512,22,1.99800e+03
512,23,2.00200e+03
512,24,1.99400e+03
512,25,1.99800e+03
512,26,1.99900e+03
512,27,1.99700e+03
512,28,2.00100e+03
512,29,1.99600e+03
512,30,1.99400e+03
512,31,1.99400e+03
512,32,1.99700e+03
512,33,1.99600e+03
512,34,1.99500e+03
512,35,1.99700e+03
512,36,1.99900e+03
512,37,1.99600e+03
512,38,1.99700e+03
512,39,1.99400e+03
512,40,1.99600e+03
512,41,1.99900e+03
512,42,2.00000e+03
512,43,1.99800e+03
512,44,1.99700e+03
512,45,1.99500e+03
512,46,1.99800e+03
512,47,1.99900e+03
512,48,1.99800e+03
512,49,1.99600e+03
512,50,1.99700e+03
512,51,1.99400e+03
512,52,1.99600e+03
512,53,2.00000e+03
512,54,1.99300e+03
512,55,1.99500e+03
512,56,1.99800e+03
512,57,1.99600e+03
512,58,1.99400e+03
512,59,1.99500e+03
512,60,1.99600e+03
512,61,2.00100e+03
512,62,2.00000e+03
512,63,1.99200e+03
512,64,1.99500e+03
512,65,1.99500e+03
512,66,1.99500e+03
512,67,1.99600e+03
512,68,2.01700e+03
512,69,2.00700e+03
512,70,1.99700e+03
512,71,1.99900e+03
512,72,2.00300e+03
512,73,1.99700e+03
512,74,1.99300e+03
512,75,1.99400e+03
512,76,1.99500e+03
512,77,1.99800e+03
512,78,2.00000e+03
512,79,1.99400e+03
512,80,1.99400e+03
512,81,1.99800e+03
512,82,1.99200e+03
512,83,1.99800e+03
512,84,1.99700e+03
512,85,1.99900e+03
512,86,1.99700e+03
512,87,1.99700e+03
512,88,1.99400e+03
512,89,1.99600e+03
512,90,1.99900e+03
512,91,1.99700e+03
512,92,1.99700e+03
512,93,1.99600e+03
512,94,1.99300e+03
512,95,1.99500e+03
512,96,1.99600e+03
512,97,2.00000e+03
512,98,1.99400e+03
512,99,1.99800e+03
512,100,1.99600e+03
512,101,1.99700e+03
512,102,1.99600e+03
512,103,1.99500e+03
512,104,1.99400e+03
512,105,1.99800e+03
512,106,1.99700e+03
512,107,1.99900e+03
512,108,1.99200e+03
512,109,1.99900e+03
512,110,1.99200e+03
512,111,1.99800e+03
512,112,1.99800e+03
512,113,1.99700e+03
512,114,1.99600e+03
512,115,1.99700e+03
512,116,1.99800e+03
512,117,1.99800e+03
512,118,2.01400e+03
512,119,1.99800e+03
512,120,1.99500e+03
512,121,1.99900e+03
512,122,1.99800e+03
512,123,1.99800e+03
512,124,1.99500e+03
512,125,1.99800e+03
512,126,1.99600e+03
512,127,2.00300e+03
512,128,1.99600e+03
512,129,1.99700e+03
512,130,1.99600e+03
512,131,1.99600e+03
512,132,1.99700e+03
512,133,1.99600e+03
512,134,1.99600e+03
512,135,1.99400e+03
512,136,1.99900e+03
512,137,2.00100e+03
512,138,1.99700e+03
512,139,2.04200e+03
512,140,2.03400e+03
512,141,2.00800e+03
512,142,1.99900e+03
512,143,1.99800e+03
512,144,1.99900e+03
512,145,1.99900e+03
512,146,1.99900e+03
512,147,1.99600e+03
512,148,1.99400e+03
512,149,1.99300e+03
512,150,1.99800e+03
512,151,2.00000e+03
512,152,1.99500e+03
512,153,1.99700e+03
512,154,1.99600e+03
512,155,1.99600e+03
512,156,1.99700e+03
512,157,1.99500e+03
512,158,1.99500e+03
512,159,2.00000e+03
512,160,1.99500e+03
512,161,1.99600e+03
512,162,2.00200e+03
512,163,1.99800e+03
512,164,1.99600e+03
512,165,2.00000e+03
512,166,1.99800e+03
512,167,2.00100e+03
512,168,2.00700e+03
512,169,2.00600e+03
512,170,1.99900e+03
512,171,1.99900e+03
512,172,1.99800e+03
512,173,1.99600e+03
512,174,1.99900e+03
512,175,1.99800e+03
512,176,1.99600e+03
512,177,1.99400e+03
512,178,1.99200e+03
512,179,1.99400e+03
512,180,1.99600e+03
512,181,1.99500e+03
512,182,1.99600e+03
512,183,1.99600e+03
512,184,2.00000e+03
512,185,1.99800e+03
512,186,1.99600e+03
512,187,1.99600e+03
512,188,2.01600e+03
512,189,2.01200e+03
512,190,2.01400e+03
512,191,2.03900e+03
512,192,2.01800e+03
512,193,2.01500e+03
512,194,2.01200e+03
512,195,2.01900e+03
512,196,2.01500e+03
512,197,2.01200e+03
512,198,2.00700e+03
512,199,1.99500e+03
512,200,1.99500e+03
512,201,1.99600e+03
512,202,1.99800e+03
512,203,1.99800e+03
512,204,1.99700e+03
512,205,1.99700e+03
512,206,2.00100e+03
512,207,2.10500e+03
512,208,2.13300e+03
512,209,2.14200e+03
512,210,2.11100e+03
512,211,2.03000e+03
512,212,2.01200e+03
512,213,1.99700e+03
512,214,2.00100e+03
512,215,1.99900e+03
512,216,1.99700e+03
512,217,2.01700e+03
512,218,2.00200e+03
512,219,2.00800e+03
512,220,1.99700e+03
512,221,1.99800e+03
512,222,1.99800e+03
512,223,1.99700e+03
512,224,1.99800e+03
512,225,1.99700e+03
512,226,1.99800e+03
512,227,1.99900e+03
512,228,1.99900e+03
512,229,1.99500e+03
512,230,1.99500e+03
512,231,1.99600e+03
512,232,1.99900e+03
512,233,1.99700e+03
512,234,1.99900e+03
512,235,1.99600e+03
512,236,1.99600e+03
512,237,2.00000e+03
512,238,1.99600e+03
512,239,1.99900e+03
512,240,1.99600e+03
512,241,1.99300e+03
512,242,1.99700e+03
512,243,1.99500e+03
512,244,1.99400e+03
512,245,1.99600e+03
512,246,1.99800e+03
512,247,2.00000e+03
512,248,1.99500e+03
512,249,1.99100e+03
512,250,1.99600e+03
512,251,1.99600e+03
512,252,2.00200e+03
512,253,1.99800e+03
512,254,1.99500e+03
512,255,1.99800e+03
512,256,1.99600e+03
512,257,1.99500e+03
512,258,1.99900e+03
512,259,1.99500e+03
512,260,1.99900e+03
512,261,1.99700e+03
512,262,1.99400e+03
512,263,1.99900e+03
512,264,1.99900e+03
512,265,2.00600e+03
512,266,2.01300e+03
512,267,2.00100e+03
512,268,1.99800e+03
512,269,2.00000e+03
512,270,1.99700e+03
512,271,1.99600e+03
512,272,1.99900e+03
512,273,1.99700e+03
512,274,1.99200e+03
512,275,1.99900e+03
512,276,1.99300e+03
512,277,1.99400e+03
512,278,1.99800e+03
512,279,1.99400e+03
512,280,1.99500e+03
512,281,1.99600e+03
512,282,1.99600e+03
512,283,1.99700e+03
512,284,1.99600e+03
512,285,2.00000e+03
512,286,1.99900e+03
512,287,1.99700e+03
512,288,1.99500e+03
512,289,1.99600e+03
512,290,1.99500e+03
512,291,1.99700e+03
512,292,1.99800e+03
512,293,1.99700e+03
512,294,1.99300e+03
512,295,1.99600e+03
512,296,1.99800e+03
512,297,1.99800e+03
512,298,1.99900e+03
512,299,1.99700e+03
512,300,1.99900e+03
512,301,1.99500e+03
512,302,1.99500e+03
512,303,1.99600e+03
512,304,1.99800e+03
512,305,1.99800e+03
512,306,1.99500e+03
512,307,1.99600e+03
512,308,1.99900e+03
512,309,1.99900e+03
512,310,1.99500e+03
512,311,1.99800e+03
512,312,1.99800e+03
512,313,1.99400e+03
512,314,2.00300e+03
512,315,2.00800e+03
512,316,1.99800e+03
512,317,1.99500e+03
512,318,2.00200e+03
512,319,1.99800e+03
512,320,1.99700e+03
512,321,1.99900e+03
512,322,1.99700e+03
512,323,1.99800e+03
512,324,1.99400e+03
512,325,1.99600e+03
512,326,1.99700e+03
512,327,1.99500e+03
512,328,1.99800e+03
512,329,1.99900e+03
512,330,1.99600e+03
512,331,1.99700e+03
512,332,1.99600e+03
512,333,2.00100e+03
512,334,1.99900e+03
512,335,1.99800e+03
512,336,1.99900e+03
512,337,1.99600e+03
512,338,1.99600e+03
512,339,1.99900e+03
512,340,1.99700e+03
512,341,1.99700e+03
512,342,1.99800e+03
512,343,1.99700e+03
512,344,1.99900e+03
512,345,1.99200e+03
512,346,1.99500e+03
512,347,1.99600e+03
512,348,1.99700e+03
512,349,2.00000e+03
512,350,1.99600e+03
512,351,1.99400e+03
512,352,1.99400e+03
512,353,1.99800e+03
512,354,1.99600e+03
512,355,1.99400e+03
512,356,1.99700e+03
512,357,1.99600e+03
512,358,1.99900e+03
512,359,1.99700e+03
512,360,1.99700e+03
512,361,1.99600e+03
512,362,1.99600e+03
512,363,1.99700e+03
512,364,2.01900e+03
512,365,2.01400e+03
512,366,2.00000e+03
512,367,1.99400e+03
512,368,1.99600e+03
512,369,1.99700e+03
512,370,2.00200e+03
512,371,1.99900e+03
512,372,1.99500e+03
512,373,2.00100e+03
512,374,1.99600e+03
512,375,1.99600e+03
512,376,1.99500e+03
512,377,1.99600e+03
512,378,1.99100e+03
512,379,1.99400e+03
512,380,1.99000e+03
512,381,1.99600e+03
512,382,1.99600e+03
512,383,1.99400e+03
512,384,1.99600e+03
512,385,1.99600e+03
512,386,1.99800e+03
512,387,1.99300e+03
512,388,1.99500e+03
512,389,1.99600e+03
512,390,1.99700e+03
512,391,1.99500e+03
512,392,1.99500e+03
512,393,1.99600e+03
512,394,1.99800e+03
512,395,1.99200e+03
512,396,1.99500e+03
512,397,2.00100e+03
512,398,1.99500e+03
512,399,1.99500e+03
512,400,1.99800e+03
512,401,2.00000e+03
512,402,1.99800e+03
512,403,2.00100e+03
512,404,1.99700e+03
512,405,1.99800e+03
512,406,1.99400e+03
512,407,1.99800e+03
512,408,2.00200e+03
512,409,1.99800e+03
512,410,1.99800e+03
512,411,1.99300e+03
512,412,1.99800e+03
512,413,1.99300e+03
512,414,2.01000e+03
512,415,2.00200e+03
512,416,1.99700e+03
512,417,1.99800e+03
512,418,1.99500e+03
512,419,1.99800e+03
512,420,2.00000e+03
512,421,1.99400e+03
512,422,1.99700e+03
512,423,1.99400e+03
512,424,1.99500e+03
512,425,1.99700e+03
512,426,1.99400e+03
512,427,1.99400e+03
512,428,1.99900e+03
512,429,1.99700e+03
512,430,1.99100e+03
512,431,1.99600e+03
512,432,1.99500e+03
512,433,1.99700e+03
512,434,1.99700e+03
512,435,1.99900e+03
512,436,1.99800e+03
512,437,1.99600e+03
512,438,1.99500e+03
512,439,2.00000e+03
512,440,1.99700e+03
512,441,1.99600e+03
512,442,1.99400e+03
512,443,1.99200e+03
512,444,1.99600e+03
512,445,1.99800e+03
512,446,1.99700e+03
512,447,1.99800e+03
512,448,1.99200e+03
512,449,1.99800e+03
512,450,1.99600e+03
512,451,1.99500e+03
512,452,1.99800e+03
512,453,1.99500e+03
512,454,1.99700e+03
512,455,1.99700e+03
512,456,1.99500e+03
512,457,1.99900e+03
512,458,2.00000e+03
512,459,2.00200e+03
512,460,1.99500e+03
512,461,1.99800e+03
512,462,1.99400e+03
512,463,2.00800e+03
512,464,2.00900e+03
512,465,2.00000e+03
512,466,1.99700e+03
512,467,2.00000e+03
512,468,1.99600e+03
512,469,1.99200e+03
512,470,1.99800e+03
512,471,1.99700e+03
512,472,1.99900e+03
512,473,2.00000e+03
512,474,2.00000e+03
512,475,1.99600e+03
512,476,1.99400e+03
512,477,2.00300e+03
512,478,1.99900e+03
512,479,1.99700e+03
512,480,2.00000e+03
512,481,1.99600e+03
512,482,1.99500e+03
512,483,1.99400e+03
512,484,1.99600e+03
512,485,1.99300e+03
512,486,1.99500e+03
512,487,1.99800e+03
512,488,1.99600e+03
512,489,1.99600e+03
512,490,1.99600e+03
512,491,1.99800e+03
512,492,1.99600e+03
512,493,1.99400e+03
512,494,1.99700e+03
512,495,1.99400e+03
512,496,2.00000e+03
512,497,1.99700e+03
512,498,1.99800e+03
512,499,1.99700e+03
512,500,1.99400e+03
512,501,1.99900e+03
512,502,1.99500e+03
512,503,1.99800e+03
512,504,1.99700e+03
512,505,1.99300e+03
512,506,1.99900e+03
512,507,1.99400e+03
512,508,1.99800e+03
512,509,1.99600e+03
512,510,1.99800e+03
512,511,2.00100e+03
512,512,2.03200e+03
512,513,2.00400e+03
512,514,2.00100e+03
512,515,1.99700e+03
512,516,2.00200e+03
512,517,1.99900e+03
512,518,1.99800e+03
512,519,1.99800e+03
512,520,1.99500e+03
512,521,1.99400e+03
512,522,1.99900e+03
512,523,1.99900e+03
512,524,1.99700e+03
512,525,1.99800e+03
512,526,1.99800e+03
512,527,1.99500e+03
512,528,1.99600e+03
512,529,1.99600e+03
512,530,1.99400e+03
512,531,2.00100e+03
512,532,1.99900e+03
512,533,1.99500e+03
512,534,1.99800e+03
512,535,1.99800e+03
512,536,1.99900e+03
512,537,1.99900e+03
512,538,1.99500e+03
512,539,1.99900e+03
512,540,1.99600e+03
512,541,1.99900e+03
512,542,2.00000e+03
512,543,1.99600e+03
512,544,1.99500e+03
512,545,1.99700e+03
512,546,1.99200e+03
512,547,1.99600e+03
512,548,1.99400e+03
512,549,1.99700e+03
512,550,1.99700e+03
512,551,2.00000e+03
512,552,1.99500e+03
512,553,1.99900e+03
512,554,1.99600e+03
512,555,2.00000e+03
512,556,1.99900e+03
512,557,1.99400e+03
512,558,1.99900e+03
512,559,2.00200e+03
512,560,2.00200e+03
512,561,2.04200e+03
512,562,2.00600e+03
512,563,1.99700e+03
512,564,1.99600e+03
512,565,1.99600e+03
512,566,2.00300e+03
512,567,1.99700e+03
512,568,1.99500e+03
512,569,1.99700e+03
512,570,1.99600e+03
512,571,2.00000e+03
512,572,2.00100e+03
512,573,1.99500e+03
512,574,1.99800e+03
512,575,1.99900e+03
512,576,1.99800e+03
512,577,1.99500e+03
512,578,1.99800e+03
512,579,1.99700e+03
512,580,1.99700e+03
512,581,1.99600e+03
512,582,1.99500e+03
512,583,1.99600e+03
512,584,1.99800e+03
512,585,1.99800e+03
512,586,1.99800e+03
512,587,1.99300e+03
512,588,1.99600e+03
512,589,1.99900e+03
512,590,1.99500e+03
512,591,1.99700e+03
512,592,1.99400e+03
512,593,1.99600e+03
512,594,1.99900e+03
512,595,1.99200e+03
512,596,1.99700e+03
512,597,1.99500e+03
512,598,1.99800e+03
512,599,1.99900e+03
512,600,2.00200e+03
512,601,1.99500e+03
512,602,1.99600e+03
512,603,1.99800e+03
512,604,2.00000e+03
512,605,1.99700e+03
512,606,1.99100e+03
512,607,1.99900e+03
512,608,1.99600e+03
512,609,1.99800e+03
512,610,1.99600e+03
512,611,2.02000e+03
512,612,2.00200e+03
512,613,1.99800e+03
512,614,1.99800e+03
512,615,1.99600e+03
512,616,1.99700e+03
512,617,1.99300e+03
512,618,1.99800e+03
512,619,1.99400e+03
512,620,1.99300e+03
512,621,1.99300e+03
512,622,1.99100e+03
512,623,1.99600e+03
512,624,1.99600e+03
512,625,1.99800e+03
512,626,1.99800e+03
512,627,1.99800e+03
512,628,2.00300e+03
512,629,1.99500e+03
512,630,1.99800e+03
512,631,1.99400e+03
512,632,1.99900e+03
512,633,2.00000e+03
512,634,1.99900e+03
512,635,2.00200e+03
512,636,1.99800e+03
512,637,1.99300e+03
512,638,1.99500e+03
512,639,1.99600e+03
512,640,1.99700e+03
512,641,1.99300e+03
512,642,1.99900e+03
512,643,1.99800e+03
512,644,1.99500e+03
512,645,1.99600e+03
512,646,1.99500e+03
512,647,1.99600e+03
512,648,1.99400e+03
512,649,2.00000e+03
512,650,1.99700e+03
512,651,1.99800e+03
512,652,1.99800e+03
512,653,1.99500e+03
512,654,2.00100e+03
