Size,runIndex,time(us)
256,809,1.08e+03
256,810,1.10e+03
256,811,1.07e+03
256,812,1.13e+03
256,813,1.07e+03
256,814,1.07e+03
256,815,1.08e+03
256,816,1.10e+03
256,817,1.10e+03
256,818,1.10e+03
256,819,1.23e+03
256,820,1.10e+03
256,821,1.10e+03
256,822,1.10e+03
256,823,1.07e+03
256,824,1.07e+03
256,825,1.10e+03
256,826,1.10e+03
256,827,1.16e+03
256,828,1.22e+03
256,829,1.26e+03
256,830,1.15e+03
256,831,1.13e+03
256,832,1.13e+03
256,833,1.13e+03
256,834,1.13e+03
256,835,1.13e+03
256,836,1.09e+03
256,837,1.09e+03
256,838,1.09e+03
256,839,1.09e+03
256,840,1.09e+03
256,841,1.09e+03
256,842,1.09e+03
256,843,1.05e+03
256,844,1.05e+03
256,845,1.05e+03
256,846,1.05e+03
256,847,1.05e+03
256,848,1.05e+03
256,849,1.05e+03
256,850,1.05e+03
256,851,1.06e+03
256,852,1.05e+03
256,853,1.05e+03
256,854,1.05e+03
256,855,1.05e+03
256,856,1.05e+03
256,857,1.05e+03
256,858,1.05e+03
256,859,1.05e+03
256,860,1.14e+03
256,861,1.21e+03
256,862,1.13e+03
256,863,1.13e+03
256,864,1.13e+03
256,865,1.13e+03
256,866,1.14e+03
256,867,1.13e+03
256,868,1.06e+03
256,869,1.05e+03
256,870,1.06e+03
256,871,1.06e+03
256,872,1.05e+03
256,873,1.05e+03
256,874,1.05e+03
256,875,1.05e+03
256,876,1.05e+03
256,877,1.05e+03
256,878,1.05e+03
256,879,1.05e+03
256,880,1.10e+03
256,881,1.05e+03
256,882,1.05e+03
256,883,1.12e+03
256,884,1.08e+03
256,885,1.05e+03
256,886,1.27e+03
256,887,1.20e+03
256,888,1.08e+03
256,889,1.18e+03
256,890,1.10e+03
256,891,1.08e+03
256,892,1.07e+03
256,893,1.08e+03
256,894,1.12e+03
256,895,1.10e+03
256,896,1.07e+03
256,897,1.07e+03
256,898,1.07e+03
256,899,1.07e+03
256,900,1.07e+03
256,901,1.08e+03
256,902,1.13e+03
256,903,1.07e+03
256,904,1.07e+03
256,905,1.07e+03
256,906,1.08e+03
256,907,1.07e+03
256,908,1.08e+03
256,909,1.13e+03
256,910,1.08e+03
256,911,1.08e+03
256,912,1.08e+03
256,913,1.07e+03
256,914,1.08e+03
256,915,1.07e+03
256,916,1.07e+03
256,917,1.15e+03
256,918,1.20e+03
256,919,1.21e+03
256,920,1.21e+03
256,921,1.18e+03
256,922,1.23e+03
256,923,1.26e+03
256,924,1.14e+03
256,925,1.13e+03
256,926,1.13e+03
256,927,1.13e+03
256,928,1.13e+03
256,929,1.13e+03
256,930,1.05e+03
256,931,1.07e+03
256,932,1.05e+03
256,933,1.05e+03
256,934,1.05e+03
256,935,1.06e+03
256,936,1.05e+03
256,937,1.05e+03
256,938,1.05e+03
256,939,1.06e+03
256,940,1.05e+03
256,941,1.05e+03
256,942,1.05e+03
256,943,1.05e+03
256,944,1.06e+03
256,945,1.06e+03
256,946,1.05e+03
256,947,1.06e+03
256,948,1.08e+03
256,949,1.14e+03
256,950,1.22e+03
256,951,1.13e+03
256,952,1.13e+03
256,953,1.13e+03
256,954,1.12e+03
256,955,1.13e+03
256,956,1.13e+03
256,957,1.05e+03
256,958,1.05e+03
256,959,1.05e+03
256,960,1.05e+03
256,961,1.05e+03
256,962,1.06e+03
256,963,1.05e+03
256,964,1.05e+03
256,965,1.05e+03
256,966,1.05e+03
256,967,1.05e+03
256,968,1.05e+03
256,969,1.05e+03
256,970,1.05e+03
256,971,1.07e+03
256,972,1.08e+03
256,973,1.05e+03
256,974,1.05e+03
256,975,1.11e+03
256,976,1.05e+03
256,977,1.09e+03
256,978,1.08e+03
256,979,1.08e+03
256,980,1.09e+03
256,981,1.10e+03
256,982,1.08e+03
256,983,1.19e+03
256,984,1.11e+03
256,985,1.08e+03
256,986,1.10e+03
256,987,1.10e+03
256,988,1.08e+03
256,989,1.12e+03
256,990,1.11e+03
256,991,1.07e+03
256,992,1.07e+03
256,993,1.09e+03
256,994,1.09e+03
256,995,1.07e+03
256,996,1.07e+03
256,997,1.13e+03
256,998,1.08e+03
256,999,1.08e+03
256,1000,1.08e+03
512,0,7.85e+03
512,1,7.86e+03
512,2,7.92e+03
512,3,7.88e+03
512,4,7.83e+03
512,5,7.85e+03
512,6,8.32e+03
512,7,8.50e+03
512,8,8.30e+03
512,9,8.21e+03
512,10,8.20e+03
512,11,7.66e+03
512,12,7.66e+03
512,13,7.64e+03
512,14,7.64e+03
512,15,7.64e+03
512,16,7.72e+03
512,17,7.66e+03
512,18,7.65e+03
512,19,7.66e+03
512,20,7.68e+03
512,21,7.65e+03
512,22,7.64e+03
512,23,7.64e+03
512,24,7.65e+03
512,25,8.52e+03
512,26,8.35e+03
512,27,8.21e+03
512,28,8.19e+03
512,29,7.67e+03
512,30,7.66e+03
512,31,7.65e+03
512,32,7.64e+03
512,33,7.70e+03
512,34,7.67e+03
512,35,7.70e+03
512,36,7.96e+03
512,37,7.86e+03
512,38,7.96e+03
512,39,7.84e+03
512,40,7.95e+03
512,41,8.12e+03
512,42,8.02e+03
512,43,7.91e+03
512,44,7.94e+03
512,45,7.98e+03
512,46,7.94e+03
512,47,7.92e+03
512,48,7.86e+03
512,49,8.01e+03
512,50,7.88e+03
512,51,7.84e+03
512,52,7.82e+03
512,53,7.87e+03
512,54,7.92e+03
512,55,7.89e+03
512,56,8.04e+03
512,57,7.82e+03
512,58,8.60e+03
512,59,8.43e+03
512,60,8.24e+03
512,61,8.21e+03
512,62,7.72e+03
512,63,7.66e+03
512,64,7.66e+03
512,65,7.65e+03
512,66,7.64e+03
512,67,7.67e+03
512,68,7.68e+03
512,69,8.49e+03
512,70,8.35e+03
512,71,8.23e+03
512,72,8.22e+03
512,73,7.67e+03
512,74,7.66e+03
512,75,7.65e+03
512,76,7.67e+03
512,77,7.66e+03
512,78,7.67e+03
512,79,8.02e+03
512,80,7.67e+03
512,81,7.66e+03
512,82,7.92e+03
512,83,7.81e+03
512,84,7.65e+03
512,85,7.64e+03
512,86,7.64e+03
512,87,7.93e+03
512,88,7.71e+03
512,89,7.77e+03
512,90,7.84e+03
512,91,7.84e+03
512,92,7.98e+03
512,93,7.88e+03
512,94,7.80e+03
512,95,7.79e+03
512,96,7.96e+03
512,97,7.86e+03
512,98,7.84e+03
512,99,7.83e+03
512,100,7.96e+03
512,101,7.88e+03
512,102,7.80e+03
512,103,7.79e+03
512,104,7.89e+03
512,105,8.30e+03
512,106,8.31e+03
512,107,7.98e+03
512,108,7.88e+03
512,109,7.89e+03
512,110,8.15e+03
512,111,8.52e+03
512,112,8.30e+03
512,113,8.36e+03
512,114,8.24e+03
512,115,8.46e+03
512,116,8.32e+03
512,117,8.23e+03
512,118,8.35e+03
512,119,7.69e+03
512,120,7.67e+03
512,121,7.66e+03
512,122,7.67e+03
512,123,7.72e+03
512,124,7.67e+03
512,125,7.67e+03
512,126,7.64e+03
512,127,7.73e+03
512,128,7.65e+03
512,129,7.71e+03
512,130,7.66e+03
512,131,7.65e+03
512,132,7.64e+03
512,133,7.66e+03
512,134,7.65e+03
512,135,7.66e+03
512,136,7.64e+03
512,137,7.65e+03
512,138,7.67e+03
512,139,7.64e+03
512,140,7.83e+03
512,141,7.82e+03
512,142,7.76e+03
512,143,7.81e+03
512,144,8.04e+03
512,145,8.01e+03
512,146,7.90e+03
512,147,7.87e+03
512,148,7.87e+03
512,149,8.01e+03
512,150,7.94e+03
512,151,7.85e+03
512,152,7.84e+03
512,153,8.10e+03
512,154,7.99e+03
512,155,7.88e+03
512,156,7.92e+03
512,157,7.93e+03
512,158,7.90e+03
512,159,7.89e+03
512,160,7.90e+03
512,161,8.48e+03
512,162,8.47e+03
512,163,8.24e+03
512,164,8.32e+03
512,165,8.25e+03
512,166,8.44e+03
512,167,8.34e+03
512,168,8.21e+03
512,169,8.20e+03
512,170,7.66e+03
512,171,7.67e+03
512,172,7.66e+03
512,173,7.65e+03
512,174,7.68e+03
512,175,7.67e+03
512,176,7.65e+03
512,177,7.66e+03
512,178,7.68e+03
512,179,7.66e+03
512,180,7.65e+03
512,181,7.67e+03
512,182,7.73e+03
512,183,7.74e+03
512,184,7.68e+03
512,185,7.70e+03
512,186,7.69e+03
512,187,7.70e+03
512,188,7.66e+03
512,189,8.08e+03
512,190,7.92e+03
512,191,7.74e+03
512,192,7.76e+03
512,193,8.03e+03
512,194,8.12e+03
512,195,8.29e+03
512,196,8.18e+03
512,197,8.43e+03
512,198,7.80e+03
512,199,7.66e+03
512,200,7.64e+03
512,201,7.64e+03
512,202,7.64e+03
512,203,7.64e+03
512,204,7.66e+03
512,205,7.66e+03
512,206,7.62e+03
512,207,7.60e+03
512,208,7.60e+03
512,209,7.61e+03
512,210,7.64e+03
512,211,7.93e+03
512,212,8.21e+03
512,213,8.11e+03
512,214,8.06e+03
512,215,8.06e+03
512,216,7.53e+03
512,217,7.54e+03
512,218,7.57e+03
512,219,8.24e+03
512,220,8.11e+03
512,221,8.07e+03
512,222,8.06e+03
512,223,7.56e+03
512,224,7.56e+03
512,225,7.55e+03
512,226,7.75e+03
512,227,7.62e+03
512,228,7.62e+03
512,229,7.61e+03
512,230,7.59e+03
512,231,7.62e+03
512,232,7.61e+03
512,233,7.62e+03
512,234,7.61e+03
512,235,7.64e+03
512,236,7.63e+03
512,237,7.59e+03
512,238,7.59e+03
512,239,7.64e+03
512,240,7.62e+03
512,241,7.64e+03
512,242,7.65e+03
512,243,7.62e+03
512,244,7.61e+03
512,245,7.62e+03
512,246,7.63e+03
512,247,7.66e+03
512,248,7.67e+03
512,249,7.66e+03
512,250,7.62e+03
512,251,7.62e+03
512,252,7.64e+03
512,253,7.59e+03
512,254,7.68e+03
512,255,7.65e+03
512,256,7.69e+03
512,257,7.70e+03
512,258,7.70e+03
512,259,7.68e+03
512,260,7.69e+03
512,261,7.55e+03
512,262,8.02e+03
512,263,8.24e+03
512,264,8.09e+03
512,265,8.06e+03
512,266,8.06e+03
512,267,7.52e+03
512,268,7.52e+03
512,269,7.52e+03
512,270,7.52e+03
512,271,7.52e+03
512,272,7.52e+03
512,273,7.52e+03
512,274,7.52e+03
512,275,8.15e+03
512,276,8.13e+03
512,277,8.06e+03
512,278,8.06e+03
512,279,7.73e+03
512,280,7.52e+03
512,281,7.52e+03
512,282,7.52e+03
512,283,7.52e+03
512,284,7.52e+03
512,285,7.52e+03
512,286,7.52e+03
512,287,7.52e+03
512,288,7.52e+03
512,289,7.52e+03
512,290,7.52e+03
512,291,7.52e+03
512,292,7.58e+03
512,293,7.55e+03
512,294,7.52e+03
512,295,7.55e+03
512,296,7.53e+03
512,297,7.58e+03
512,298,7.57e+03
512,299,7.55e+03
512,300,7.80e+03
512,301,7.53e+03
512,302,7.53e+03
512,303,7.94e+03
512,304,7.59e+03
512,305,7.55e+03
512,306,7.54e+03
512,307,7.54e+03
512,308,8.22e+03
512,309,8.15e+03
512,310,8.06e+03
512,311,8.06e+03
512,312,7.53e+03
512,313,7.53e+03
512,314,7.65e+03
512,315,7.53e+03
512,316,7.53e+03
512,317,7.52e+03
512,318,7.52e+03
512,319,7.52e+03
512,320,7.52e+03
512,321,7.52e+03
512,322,8.08e+03
512,323,8.12e+03
512,324,8.06e+03
512,325,8.06e+03
512,326,7.95e+03
512,327,7.53e+03
512,328,7.60e+03
512,329,7.53e+03
512,330,7.52e+03
512,331,7.53e+03
512,332,7.52e+03
512,333,7.52e+03
512,334,7.53e+03
512,335,7.54e+03
512,336,7.52e+03
512,337,7.84e+03
512,338,7.56e+03
512,339,7.53e+03
512,340,7.54e+03
512,341,7.54e+03
512,342,7.53e+03
512,343,7.55e+03
512,344,7.55e+03
512,345,7.54e+03
512,346,7.54e+03
512,347,7.52e+03
512,348,7.55e+03
512,349,7.54e+03
512,350,7.56e+03
512,351,7.55e+03
512,352,8.28e+03
512,353,8.18e+03
512,354,8.07e+03
512,355,8.06e+03
512,356,7.53e+03
512,357,7.53e+03
512,358,7.52e+03
512,359,7.52e+03
512,360,7.52e+03
512,361,7.52e+03
512,362,7.52e+03
512,363,7.52e+03
512,364,7.52e+03
512,365,7.52e+03
512,366,7.56e+03
512,367,7.52e+03
512,368,7.55e+03
512,369,7.53e+03
512,370,7.52e+03
512,371,7.55e+03
512,372,7.53e+03
512,373,7.55e+03
512,374,7.88e+03
512,375,7.57e+03
512,376,7.79e+03
512,377,8.22e+03
512,378,8.11e+03
512,379,8.07e+03
512,380,8.06e+03
512,381,7.53e+03
512,382,7.52e+03
512,383,7.52e+03
512,384,7.52e+03
512,385,7.52e+03
512,386,7.53e+03
512,387,7.58e+03
512,388,7.53e+03
512,389,7.52e+03
512,390,7.52e+03
512,391,7.52e+03
512,392,7.54e+03
512,393,7.53e+03
512,394,7.55e+03
512,395,7.53e+03
512,396,7.52e+03
512,397,7.53e+03
512,398,8.20e+03
512,399,8.14e+03
512,400,8.07e+03
512,401,8.08e+03
512,402,7.63e+03
512,403,7.54e+03
512,404,7.52e+03
512,405,7.55e+03
512,406,7.52e+03
512,407,7.52e+03
512,408,7.55e+03
512,409,7.52e+03
512,410,7.54e+03
512,411,7.88e+03
512,412,7.59e+03
512,413,7.55e+03
512,414,7.52e+03
512,415,7.54e+03
512,416,7.53e+03
512,417,7.52e+03
512,418,7.52e+03
512,419,7.53e+03
512,420,7.54e+03
512,421,7.53e+03
512,422,7.53e+03
512,423,7.52e+03
512,424,7.53e+03
512,425,7.53e+03
512,426,7.52e+03
512,427,7.55e+03
512,428,7.52e+03
512,429,7.55e+03
512,430,7.54e+03
512,431,7.52e+03
512,432,7.94e+03
512,433,8.19e+03
512,434,8.11e+03
512,435,8.06e+03
512,436,8.06e+03
512,437,7.53e+03
512,438,7.52e+03
512,439,7.52e+03
512,440,7.53e+03
512,441,7.53e+03
512,442,8.20e+03
512,443,8.14e+03
512,444,8.06e+03
512,445,8.06e+03
512,446,7.58e+03
512,447,7.55e+03
512,448,7.88e+03
512,449,7.59e+03
512,450,7.54e+03
512,451,7.54e+03
512,452,7.54e+03
512,453,7.54e+03
512,454,7.55e+03
512,455,7.54e+03
512,456,7.54e+03
512,457,7.54e+03
512,458,7.54e+03
512,459,7.56e+03
512,460,7.55e+03
512,461,7.58e+03
512,462,7.55e+03
512,463,7.55e+03
512,464,7.54e+03
512,465,7.55e+03
512,466,7.55e+03
512,467,7.52e+03
512,468,7.55e+03
512,469,7.55e+03
512,470,7.54e+03
512,471,7.56e+03
512,472,7.55e+03
512,473,7.55e+03
512,474,7.55e+03
512,475,7.54e+03
512,476,7.55e+03
512,477,7.59e+03
512,478,7.56e+03
512,479,7.54e+03
512,480,8.14e+03
512,481,8.12e+03
512,482,8.06e+03
512,483,8.06e+03
512,484,7.72e+03
512,485,7.65e+03
512,486,8.09e+03
512,487,8.11e+03
512,488,8.07e+03
512,489,8.27e+03
512,490,7.78e+03
512,491,7.53e+03
512,492,7.53e+03
512,493,7.52e+03
512,494,7.52e+03
512,495,7.52e+03
512,496,7.52e+03
512,497,7.52e+03
512,498,7.56e+03
512,499,7.53e+03
512,500,7.54e+03
512,501,7.53e+03
512,502,7.52e+03
512,503,7.52e+03
512,504,7.52e+03
512,505,7.53e+03
512,506,7.52e+03
512,507,7.52e+03
512,508,7.52e+03
512,509,7.52e+03
512,510,7.52e+03
512,511,7.52e+03
512,512,7.52e+03
512,513,7.52e+03
512,514,7.56e+03
512,515,7.57e+03
512,516,7.55e+03
512,517,7.59e+03
512,518,7.55e+03
512,519,7.53e+03
512,520,7.59e+03
512,521,7.56e+03
512,522,7.54e+03
512,523,7.89e+03
512,524,7.81e+03
512,525,7.82e+03
512,526,7.81e+03
512,527,7.82e+03
512,528,7.80e+03
512,529,7.82e+03
512,530,7.81e+03
512,531,7.80e+03
512,532,7.84e+03
512,533,7.83e+03
512,534,8.14e+03
512,535,8.11e+03
512,536,8.06e+03
512,537,8.06e+03
512,538,7.66e+03
512,539,7.52e+03
512,540,8.11e+03
512,541,8.22e+03
512,542,8.07e+03
512,543,8.06e+03
512,544,8.07e+03
512,545,7.52e+03
512,546,7.52e+03
512,547,7.52e+03
512,548,7.52e+03
512,549,7.53e+03
512,550,7.57e+03
512,551,7.54e+03
512,552,7.53e+03
512,553,7.56e+03
512,554,7.56e+03
512,555,7.54e+03
512,556,7.56e+03
512,557,7.56e+03
512,558,7.56e+03
512,559,7.83e+03
512,560,7.56e+03
512,561,7.53e+03
512,562,7.52e+03
512,563,7.55e+03
512,564,7.53e+03
512,565,7.55e+03
512,566,7.54e+03
512,567,7.54e+03
512,568,7.58e+03
512,569,7.52e+03
512,570,7.52e+03
512,571,7.57e+03
512,572,7.58e+03
512,573,7.52e+03
512,574,7.52e+03
512,575,7.52e+03
512,576,7.52e+03
512,577,7.52e+03
512,578,7.52e+03
512,579,7.52e+03
512,580,7.52e+03
512,581,7.52e+03
512,582,7.52e+03
512,583,7.52e+03
512,584,7.52e+03
512,585,7.52e+03
512,586,7.52e+03
512,587,7.52e+03
512,588,7.55e+03
512,589,7.52e+03
512,590,7.53e+03
512,591,8.11e+03
512,592,8.21e+03
512,593,8.25e+03
512,594,8.14e+03
512,595,8.08e+03
512,596,8.07e+03
512,597,7.54e+03
512,598,7.52e+03
512,599,7.52e+03
512,600,7.52e+03
512,601,7.52e+03
512,602,7.52e+03
512,603,7.52e+03
512,604,7.52e+03
512,605,7.52e+03
512,606,7.52e+03
512,607,7.52e+03
512,608,7.52e+03
512,609,7.53e+03
512,610,7.52e+03
512,611,7.52e+03
512,612,7.52e+03
512,613,7.52e+03
512,614,7.52e+03
512,615,7.52e+03
512,616,7.52e+03
512,617,7.52e+03
512,618,7.52e+03
512,619,7.52e+03
512,620,7.52e+03
512,621,7.52e+03
512,622,7.52e+03
512,623,7.52e+03
512,624,7.52e+03
512,625,7.58e+03
512,626,7.53e+03
512,627,7.53e+03
512,628,7.53e+03
512,629,7.56e+03
512,630,7.53e+03
512,631,7.54e+03
512,632,7.53e+03
512,633,7.54e+03
512,634,7.85e+03
512,635,7.54e+03
512,636,7.52e+03
512,637,7.56e+03
512,638,7.54e+03
512,639,7.53e+03
512,640,7.56e+03
512,641,7.53e+03
512,642,7.54e+03
512,643,7.55e+03
512,644,7.54e+03
512,645,7.80e+03
512,646,8.23e+03
512,647,8.16e+03
512,648,8.17e+03
512,649,8.08e+03
512,650,8.06e+03
512,651,8.06e+03
512,652,7.52e+03
512,653,7.52e+03
512,654,7.52e+03
512,655,7.52e+03
512,656,7.52e+03
512,657,7.52e+03
512,658,7.52e+03
512,659,7.52e+03
512,660,7.54e+03
512,661,7.54e+03
512,662,7.57e+03
512,663,7.53e+03
512,664,7.54e+03
512,665,7.53e+03
512,666,7.55e+03
512,667,7.54e+03
512,668,7.54e+03
512,669,7.56e+03
512,670,7.53e+03
512,671,7.66e+03
512,672,7.57e+03
512,673,7.59e+03
512,674,7.59e+03
512,675,7.57e+03
512,676,7.93e+03
512,677,7.54e+03
512,678,7.53e+03
512,679,7.52e+03
512,680,7.52e+03
512,681,7.52e+03
512,682,7.53e+03
512,683,7.52e+03
512,684,7.61e+03
512,685,7.57e+03
512,686,7.54e+03
512,687,7.54e+03
512,688,7.55e+03
512,689,7.52e+03
512,690,7.53e+03
512,691,7.55e+03
512,692,7.55e+03
512,693,7.53e+03
512,694,7.54e+03
512,695,7.54e+03
512,696,7.56e+03
512,697,7.55e+03
512,698,7.55e+03
512,699,7.56e+03
512,700,8.10e+03
512,701,8.22e+03
512,702,8.07e+03
512,703,8.06e+03
512,704,8.06e+03
512,705,7.55e+03
512,706,7.52e+03
512,707,7.55e+03
512,708,7.53e+03
512,709,7.55e+03
512,710,7.52e+03
512,711,7.54e+03
512,712,7.53e+03
512,713,7.52e+03
512,714,7.52e+03
512,715,7.52e+03
512,716,7.52e+03
512,717,7.73e+03
512,718,8.24e+03
512,719,8.11e+03
512,720,8.07e+03
512,721,8.07e+03
512,722,7.53e+03
512,723,7.52e+03
512,724,7.52e+03
512,725,7.53e+03
512,726,7.52e+03
512,727,7.52e+03
512,728,7.52e+03
512,729,7.52e+03
512,730,7.52e+03
512,731,7.52e+03
512,732,7.52e+03
512,733,7.52e+03
512,734,7.52e+03
512,735,7.52e+03
512,736,7.56e+03
512,737,7.59e+03
512,738,7.52e+03
512,739,7.52e+03
512,740,7.54e+03
512,741,7.52e+03
512,742,7.52e+03
512,743,7.55e+03
512,744,7.54e+03
512,745,7.53e+03
512,746,8.24e+03
512,747,8.16e+03
512,748,8.06e+03
512,749,8.06e+03
512,750,7.53e+03
512,751,7.52e+03
512,752,7.54e+03
512,753,7.52e+03
512,754,7.52e+03
512,755,7.53e+03
512,756,7.52e+03
512,757,7.52e+03
512,758,7.52e+03
512,759,7.52e+03
512,760,7.52e+03
512,761,7.52e+03
512,762,7.52e+03
512,763,7.52e+03
512,764,7.53e+03
512,765,7.52e+03
512,766,7.52e+03
512,767,7.52e+03
512,768,7.52e+03
512,769,7.52e+03
512,770,7.52e+03
512,771,7.52e+03
512,772,8.12e+03
512,773,8.21e+03
512,774,8.10e+03
512,775,8.07e+03
512,776,8.06e+03
512,777,7.55e+03
512,778,7.52e+03
512,779,7.53e+03
512,780,7.55e+03
512,781,7.54e+03
512,782,7.53e+03
512,783,7.72e+03
512,784,7.62e+03
512,785,7.62e+03
512,786,7.59e+03
512,787,7.60e+03
512,788,7.61e+03
512,789,7.62e+03
512,790,7.62e+03
512,791,8.09e+03
512,792,8.13e+03
512,793,8.06e+03
512,794,8.06e+03
512,795,8.04e+03
512,796,7.52e+03
512,797,7.52e+03
512,798,7.52e+03
512,799,7.52e+03
512,800,7.52e+03
512,801,7.52e+03
512,802,7.52e+03
512,803,7.52e+03
512,804,7.52e+03
512,805,7.52e+03
512,806,7.52e+03
512,807,7.52e+03
512,808,7.52e+03
512,809,7.52e+03
512,810,7.52e+03
512,811,7.55e+03
512,812,7.54e+03
512,813,7.52e+03
512,814,7.55e+03
512,815,7.52e+03
512,816,7.52e+03
512,817,7.53e+03
512,818,7.52e+03
512,819,7.57e+03
512,820,7.75e+03
512,821,7.58e+03
512,822,7.59e+03
512,823,7.57e+03
512,824,7.56e+03
512,825,7.57e+03
512,826,7.56e+03
512,827,8.09e+03
512,828,8.20e+03
512,829,8.07e+03
512,830,8.06e+03
512,831,8.06e+03
512,832,7.53e+03
512,833,7.57e+03
512,834,7.57e+03
512,835,7.57e+03
512,836,7.57e+03
512,837,7.57e+03
512,838,8.04e+03
512,839,8.20e+03
512,840,8.09e+03
512,841,8.06e+03
512,842,8.06e+03
512,843,7.52e+03
512,844,7.52e+03
512,845,7.52e+03
512,846,7.52e+03
512,847,7.52e+03
512,848,7.56e+03
512,849,7.52e+03
512,850,7.52e+03
512,851,7.55e+03
512,852,7.52e+03
512,853,7.52e+03
512,854,7.52e+03
512,855,7.52e+03
512,856,7.53e+03
512,857,7.95e+03
512,858,7.52e+03
512,859,7.52e+03
512,860,7.52e+03
512,861,7.52e+03
512,862,7.86e+03
512,863,8.18e+03
512,864,7.72e+03
512,865,8.04e+03
512,866,7.63e+03
512,867,7.63e+03
512,868,7.62e+03
512,869,7.62e+03
512,870,7.62e+03
512,871,7.62e+03
512,872,7.62e+03
512,873,7.59e+03
512,874,7.60e+03
512,875,1.07e+04
512,876,8.88e+03
512,877,8.27e+03
512,878,8.11e+03
512,879,7.80e+03
512,880,7.78e+03
512,881,7.78e+03
512,882,7.78e+03
512,883,7.78e+03
512,884,7.79e+03
512,885,8.01e+03
512,886,8.19e+03
512,887,8.09e+03
512,888,8.07e+03
512,889,8.06e+03
512,890,7.52e+03
512,891,7.52e+03
512,892,7.54e+03
512,893,7.52e+03
512,894,7.56e+03
512,895,7.52e+03
512,896,7.52e+03
512,897,7.52e+03
512,898,7.53e+03
512,899,7.52e+03
512,900,7.52e+03
512,901,7.52e+03
512,902,7.52e+03
512,903,7.52e+03
512,904,7.52e+03
512,905,7.52e+03
512,906,7.53e+03
512,907,7.52e+03
512,908,7.52e+03
512,909,7.52e+03
512,910,7.52e+03
512,911,7.52e+03
512,912,7.52e+03
512,913,7.53e+03
512,914,7.52e+03
512,915,7.52e+03
512,916,7.51e+03
512,917,7.52e+03
512,918,7.52e+03
512,919,7.52e+03
512,920,7.52e+03
512,921,7.58e+03
512,922,7.53e+03
512,923,7.52e+03
512,924,7.60e+03
512,925,7.52e+03
512,926,8.18e+03
512,927,8.12e+03
512,928,8.06e+03
512,929,8.06e+03
512,930,7.53e+03
512,931,7.73e+03
512,932,7.52e+03
512,933,8.09e+03
512,934,8.12e+03
512,935,8.06e+03
512,936,8.06e+03
512,937,7.80e+03
512,938,7.52e+03
512,939,7.52e+03
512,940,7.52e+03
512,941,7.52e+03
512,942,7.52e+03
512,943,7.53e+03
512,944,7.52e+03
512,945,7.52e+03
512,946,7.52e+03
512,947,7.52e+03
512,948,7.52e+03
512,949,7.52e+03
512,950,7.52e+03
512,951,7.52e+03
512,952,7.52e+03
512,953,7.52e+03
512,954,7.52e+03
512,955,7.52e+03
512,956,7.52e+03
512,957,7.52e+03
512,958,7.52e+03
512,959,7.55e+03
512,960,7.52e+03
512,961,7.53e+03
512,962,7.54e+03
512,963,7.54e+03
512,964,7.54e+03
512,965,7.53e+03
512,966,7.54e+03
512,967,7.54e+03
512,968,7.74e+03
512,969,7.57e+03
512,970,7.55e+03
512,971,7.59e+03
512,972,7.59e+03
512,973,7.55e+03
512,974,7.59e+03
512,975,7.56e+03
512,976,7.56e+03
512,977,7.59e+03
512,978,7.59e+03
512,979,7.95e+03
512,980,8.18e+03
512,981,8.08e+03
512,982,8.06e+03
512,983,8.06e+03
512,984,7.52e+03
512,985,7.52e+03
512,986,7.52e+03
512,987,8.21e+03
512,988,8.12e+03
512,989,8.07e+03
512,990,8.06e+03
512,991,7.53e+03
512,992,7.52e+03
512,993,7.52e+03
512,994,7.52e+03
512,995,7.57e+03
512,996,7.57e+03
512,997,7.52e+03
512,998,7.55e+03
512,999,7.53e+03
512,1000,7.55e+03
1024,0,5.75e+04
1024,1,5.73e+04
1024,2,5.73e+04
1024,3,5.72e+04
1024,4,5.72e+04
1024,5,5.71e+04
1024,6,5.84e+04
1024,7,6.11e+04
1024,8,5.70e+04
1024,9,6.11e+04
1024,10,5.83e+04
1024,11,5.75e+04
1024,12,5.83e+04
1024,13,5.70e+04
1024,14,5.70e+04
1024,15,5.69e+04
1024,16,5.69e+04
1024,17,5.69e+04
1024,18,5.69e+04
1024,19,5.72e+04
1024,20,5.71e+04
1024,21,5.73e+04
1024,22,6.10e+04
1024,23,5.70e+04
1024,24,6.11e+04
1024,25,5.71e+04
1024,26,5.71e+04
1024,27,5.70e+04
1024,28,5.70e+04
1024,29,5.72e+04
1024,30,5.70e+04
1024,31,5.71e+04
1024,32,5.73e+04
1024,33,5.73e+04
1024,34,5.72e+04
1024,35,5.73e+04
1024,36,5.73e+04
1024,37,5.82e+04
1024,38,1.20e+05
1024,39,5.71e+04
1024,40,5.71e+04
1024,41,5.80e+04
1024,42,5.76e+04
1024,43,5.76e+04
1024,44,5.76e+04
1024,45,5.76e+04
1024,46,5.75e+04
1024,47,5.76e+04
1024,48,5.75e+04
1024,49,5.76e+04
1024,50,6.12e+04
1024,51,6.11e+04
1024,52,5.71e+04
1024,53,5.69e+04
1024,54,5.69e+04
1024,55,5.69e+04
1024,56,5.69e+04
1024,57,5.69e+04
1024,58,5.69e+04
1024,59,5.70e+04
1024,60,5.69e+04
1024,61,5.69e+04
1024,62,5.73e+04
1024,63,5.80e+04
1024,64,5.77e+04
1024,65,9.14e+04
1024,66,5.99e+04
1024,67,5.70e+04
1024,68,5.69e+04
1024,69,5.70e+04
1024,70,5.69e+04
