Size,runIndex,time(us)
256,809,8.69e+02
256,810,8.52e+02
256,811,8.52e+02
256,812,8.58e+02
256,813,8.61e+02
256,814,8.69e+02
256,815,9.16e+02
256,816,8.80e+02
256,817,8.66e+02
256,818,8.64e+02
256,819,8.64e+02
256,820,8.84e+02
256,821,8.62e+02
256,822,8.63e+02
256,823,8.65e+02
256,824,8.63e+02
256,825,8.64e+02
256,826,8.63e+02
256,827,9.21e+02
256,828,8.90e+02
256,829,8.87e+02
256,830,8.85e+02
256,831,8.63e+02
256,832,8.66e+02
256,833,8.63e+02
256,834,8.64e+02
256,835,8.91e+02
256,836,8.59e+02
256,837,8.63e+02
256,838,8.64e+02
256,839,8.67e+02
256,840,8.62e+02
256,841,8.63e+02
256,842,8.87e+02
256,843,9.38e+02
256,844,9.15e+02
256,845,9.13e+02
256,846,9.13e+02
256,847,9.06e+02
256,848,8.62e+02
256,849,9.58e+02
256,850,9.67e+02
256,851,9.15e+02
256,852,9.14e+02
256,853,9.14e+02
256,854,9.13e+02
256,855,9.15e+02
256,856,9.15e+02
256,857,8.55e+02
256,858,8.55e+02
256,859,8.55e+02
256,860,8.77e+02
256,861,8.54e+02
256,862,8.55e+02
256,863,8.78e+02
256,864,8.54e+02
256,865,8.55e+02
256,866,8.55e+02
256,867,8.56e+02
256,868,8.54e+02
256,869,8.54e+02
256,870,8.53e+02
256,871,8.62e+02
256,872,8.56e+02
256,873,8.56e+02
256,874,8.54e+02
256,875,8.53e+02
256,876,8.63e+02
256,877,8.54e+02
256,878,8.51e+02
256,879,8.52e+02
256,880,8.51e+02
256,881,8.52e+02
256,882,8.51e+02
256,883,8.53e+02
256,884,8.75e+02
256,885,8.51e+02
256,886,8.52e+02
256,887,8.53e+02
256,888,8.52e+02
256,889,8.53e+02
256,890,8.54e+02
256,891,8.53e+02
256,892,8.55e+02
256,893,8.98e+02
256,894,8.84e+02
256,895,8.80e+02
256,896,8.96e+02
256,897,8.88e+02
256,898,9.34e+02
256,899,8.75e+02
256,900,8.66e+02
256,901,8.62e+02
256,902,8.59e+02
256,903,8.64e+02
256,904,8.86e+02
256,905,8.63e+02
256,906,8.65e+02
256,907,8.63e+02
256,908,8.65e+02
256,909,8.64e+02
256,910,8.63e+02
256,911,8.85e+02
256,912,8.79e+02
256,913,8.87e+02
256,914,8.66e+02
256,915,8.87e+02
256,916,8.88e+02
256,917,8.86e+02
256,918,8.86e+02
256,919,9.11e+02
256,920,8.86e+02
256,921,8.63e+02
256,922,8.64e+02
256,923,8.62e+02
256,924,8.65e+02
256,925,8.62e+02
256,926,8.84e+02
256,927,8.68e+02
256,928,9.62e+02
256,929,9.62e+02
256,930,9.16e+02
256,931,9.16e+02
256,932,9.17e+02
256,933,9.15e+02
256,934,9.16e+02
256,935,9.13e+02
256,936,8.55e+02
256,937,8.56e+02
256,938,8.53e+02
256,939,8.53e+02
256,940,8.54e+02
256,941,8.55e+02
256,942,8.57e+02
256,943,8.54e+02
256,944,8.54e+02
256,945,8.56e+02
256,946,8.54e+02
256,947,8.54e+02
256,948,8.54e+02
256,949,8.55e+02
256,950,8.55e+02
256,951,8.58e+02
256,952,8.54e+02
256,953,8.57e+02
256,954,8.53e+02
256,955,8.54e+02
256,956,8.54e+02
256,957,8.53e+02
256,958,8.54e+02
256,959,9.40e+02
256,960,8.90e+02
256,961,8.78e+02
256,962,8.55e+02
256,963,8.54e+02
256,964,8.53e+02
256,965,8.54e+02
256,966,8.54e+02
256,967,8.54e+02
256,968,8.54e+02
256,969,8.54e+02
256,970,8.57e+02
256,971,8.53e+02
256,972,8.55e+02
256,973,8.54e+02
256,974,8.54e+02
256,975,8.76e+02
256,976,8.56e+02
256,977,8.55e+02
256,978,8.56e+02
256,979,8.56e+02
256,980,8.55e+02
256,981,8.66e+02
256,982,8.54e+02
256,983,8.69e+02
256,984,8.84e+02
256,985,9.09e+02
256,986,8.74e+02
256,987,8.66e+02
256,988,8.63e+02
256,989,8.66e+02
256,990,8.64e+02
256,991,8.89e+02
256,992,8.78e+02
256,993,8.63e+02
256,994,8.64e+02
256,995,8.63e+02
256,996,8.60e+02
256,997,8.60e+02
256,998,8.61e+02
256,999,8.86e+02
256,1000,8.62e+02
512,0,6.68e+03
512,1,6.69e+03
512,2,6.65e+03
512,3,6.70e+03
512,4,6.65e+03
512,5,8.10e+03
512,6,6.72e+03
512,7,6.72e+03
512,8,7.22e+03
512,9,7.14e+03
512,10,7.10e+03
512,11,7.09e+03
512,12,6.65e+03
512,13,6.62e+03
512,14,6.91e+03
512,15,6.63e+03
512,16,6.62e+03
512,17,6.62e+03
512,18,6.63e+03
512,19,6.62e+03
512,20,6.63e+03
512,21,6.62e+03
512,22,6.64e+03
512,23,6.66e+03
512,24,6.62e+03
512,25,6.63e+03
512,26,6.62e+03
512,27,6.62e+03
512,28,6.62e+03
512,29,6.63e+03
512,30,6.62e+03
512,31,6.62e+03
512,32,6.64e+03
512,33,6.82e+03
512,34,6.68e+03
512,35,6.64e+03
512,36,6.64e+03
512,37,6.72e+03
512,38,6.70e+03
512,39,6.69e+03
512,40,6.65e+03
512,41,6.65e+03
512,42,6.67e+03
512,43,6.66e+03
512,44,6.65e+03
512,45,6.65e+03
512,46,6.68e+03
512,47,6.68e+03
512,48,6.65e+03
512,49,6.65e+03
512,50,6.67e+03
512,51,6.78e+03
512,52,6.78e+03
512,53,6.97e+03
512,54,6.69e+03
512,55,6.66e+03
512,56,6.65e+03
512,57,7.18e+03
512,58,7.18e+03
512,59,7.11e+03
512,60,7.09e+03
512,61,7.09e+03
512,62,6.66e+03
512,63,6.62e+03
512,64,6.62e+03
512,65,6.62e+03
512,66,6.62e+03
512,67,6.63e+03
512,68,6.62e+03
512,69,6.64e+03
512,70,6.62e+03
512,71,6.62e+03
512,72,6.63e+03
512,73,6.63e+03
512,74,6.62e+03
512,75,6.82e+03
512,76,6.63e+03
512,77,6.62e+03
512,78,6.66e+03
512,79,6.63e+03
512,80,6.64e+03
512,81,6.63e+03
512,82,6.62e+03
512,83,6.63e+03
512,84,6.62e+03
512,85,6.66e+03
512,86,6.72e+03
512,87,6.67e+03
512,88,6.63e+03
512,89,6.66e+03
512,90,6.68e+03
512,91,6.70e+03
512,92,6.78e+03
512,93,6.64e+03
512,94,6.65e+03
512,95,6.68e+03
512,96,6.65e+03
512,97,6.64e+03
512,98,6.65e+03
512,99,6.69e+03
512,100,6.67e+03
512,101,6.67e+03
512,102,6.65e+03
512,103,6.65e+03
512,104,6.67e+03
512,105,6.64e+03
512,106,6.65e+03
512,107,6.65e+03
512,108,7.19e+03
512,109,7.19e+03
512,110,7.10e+03
512,111,7.09e+03
512,112,7.09e+03
512,113,6.64e+03
512,114,6.62e+03
512,115,6.62e+03
512,116,6.64e+03
512,117,6.62e+03
512,118,6.63e+03
512,119,6.62e+03
512,120,6.62e+03
512,121,6.62e+03
512,122,6.63e+03
512,123,6.62e+03
512,124,6.64e+03
512,125,6.62e+03
512,126,6.62e+03
512,127,6.62e+03
512,128,6.62e+03
512,129,6.62e+03
512,130,6.87e+03
512,131,6.63e+03
512,132,6.62e+03
512,133,6.62e+03
512,134,6.62e+03
512,135,6.66e+03
512,136,6.62e+03
512,137,6.66e+03
512,138,7.13e+03
512,139,6.76e+03
512,140,6.76e+03
512,141,6.75e+03
512,142,6.73e+03
512,143,6.70e+03
512,144,6.68e+03
512,145,6.73e+03
512,146,6.68e+03
512,147,6.70e+03
512,148,6.67e+03
512,149,6.73e+03
512,150,6.70e+03
512,151,6.70e+03
512,152,6.68e+03
512,153,6.70e+03
512,154,6.70e+03
512,155,6.77e+03
512,156,6.68e+03
512,157,6.69e+03
512,158,6.71e+03
512,159,7.22e+03
512,160,7.15e+03
512,161,7.11e+03
512,162,7.10e+03
512,163,6.63e+03
512,164,6.62e+03
512,165,6.62e+03
512,166,6.63e+03
512,167,6.62e+03
512,168,6.63e+03
512,169,6.64e+03
512,170,6.62e+03
512,171,6.63e+03
512,172,6.63e+03
512,173,6.63e+03
512,174,6.63e+03
512,175,6.62e+03
512,176,6.63e+03
512,177,6.62e+03
512,178,6.63e+03
512,179,6.64e+03
512,180,6.62e+03
512,181,6.63e+03
512,182,6.62e+03
512,183,6.63e+03
512,184,6.64e+03
512,185,6.63e+03
512,186,6.64e+03
512,187,6.64e+03
512,188,6.67e+03
512,189,6.72e+03
512,190,6.69e+03
512,191,6.70e+03
512,192,6.66e+03
512,193,6.69e+03
512,194,6.66e+03
512,195,6.68e+03
512,196,6.68e+03
512,197,6.70e+03
512,198,6.77e+03
512,199,6.78e+03
512,200,6.72e+03
512,201,6.69e+03
512,202,6.67e+03
512,203,6.65e+03
512,204,6.69e+03
512,205,6.67e+03
512,206,6.66e+03
512,207,7.04e+03
512,208,6.98e+03
512,209,7.19e+03
512,210,7.12e+03
512,211,7.13e+03
512,212,7.11e+03
512,213,6.62e+03
512,214,6.63e+03
512,215,6.65e+03
512,216,6.62e+03
512,217,6.62e+03
512,218,6.63e+03
512,219,6.62e+03
512,220,6.63e+03
512,221,6.63e+03
512,222,6.63e+03
512,223,6.63e+03
512,224,6.62e+03
512,225,6.62e+03
512,226,6.62e+03
512,227,6.86e+03
512,228,6.63e+03
512,229,6.65e+03
512,230,6.63e+03
512,231,6.62e+03
512,232,6.69e+03
512,233,6.63e+03
512,234,6.64e+03
512,235,6.63e+03
512,236,6.62e+03
512,237,6.63e+03
512,238,6.63e+03
512,239,6.62e+03
512,240,6.65e+03
512,241,6.66e+03
512,242,6.63e+03
512,243,6.64e+03
512,244,6.68e+03
512,245,6.75e+03
512,246,6.88e+03
512,247,6.69e+03
512,248,6.66e+03
512,249,6.67e+03
512,250,6.66e+03
512,251,6.65e+03
512,252,6.65e+03
512,253,6.69e+03
512,254,6.71e+03
512,255,6.66e+03
512,256,6.65e+03
512,257,6.68e+03
512,258,6.68e+03
512,259,6.66e+03
512,260,6.64e+03
512,261,6.65e+03
512,262,7.10e+03
512,263,7.19e+03
512,264,7.11e+03
512,265,7.11e+03
512,266,7.11e+03
512,267,6.63e+03
512,268,6.63e+03
512,269,6.62e+03
512,270,6.63e+03
512,271,6.64e+03
512,272,6.63e+03
512,273,6.63e+03
512,274,6.63e+03
512,275,6.63e+03
512,276,6.63e+03
512,277,6.64e+03
512,278,6.63e+03
512,279,6.63e+03
512,280,6.63e+03
512,281,6.63e+03
512,282,6.63e+03
512,283,6.63e+03
512,284,6.62e+03
512,285,6.98e+03
512,286,6.90e+03
512,287,6.88e+03
512,288,6.88e+03
512,289,6.88e+03
512,290,7.22e+03
512,291,7.04e+03
512,292,6.90e+03
512,293,6.85e+03
512,294,6.76e+03
512,295,6.77e+03
512,296,6.78e+03
512,297,6.79e+03
512,298,6.86e+03
512,299,6.84e+03
512,300,6.81e+03
512,301,6.79e+03
512,302,7.02e+03
512,303,6.74e+03
512,304,6.66e+03
512,305,6.66e+03
512,306,6.69e+03
512,307,6.68e+03
512,308,6.66e+03
512,309,6.66e+03
512,310,6.66e+03
512,311,6.70e+03
512,312,6.66e+03
512,313,6.66e+03
512,314,6.69e+03
512,315,6.69e+03
512,316,7.21e+03
512,317,7.14e+03
512,318,7.10e+03
512,319,7.10e+03
512,320,6.63e+03
512,321,6.62e+03
512,322,6.62e+03
512,323,6.78e+03
512,324,6.63e+03
512,325,6.63e+03
512,326,6.63e+03
512,327,6.63e+03
512,328,6.64e+03
512,329,6.63e+03
512,330,6.64e+03
512,331,6.65e+03
512,332,6.63e+03
512,333,6.63e+03
512,334,6.62e+03
512,335,6.63e+03
512,336,6.62e+03
512,337,6.64e+03
512,338,6.62e+03
512,339,6.62e+03
512,340,6.63e+03
512,341,6.63e+03
512,342,6.63e+03
512,343,6.63e+03
512,344,6.62e+03
512,345,6.62e+03
512,346,6.62e+03
512,347,6.71e+03
512,348,6.66e+03
512,349,6.63e+03
512,350,6.65e+03
512,351,6.67e+03
512,352,6.73e+03
512,353,6.68e+03
512,354,6.66e+03
512,355,6.68e+03
512,356,6.78e+03
512,357,6.76e+03
512,358,6.72e+03
512,359,6.69e+03
512,360,6.66e+03
512,361,6.76e+03
512,362,6.70e+03
512,363,6.67e+03
512,364,6.67e+03
512,365,6.66e+03
512,366,6.70e+03
512,367,6.67e+03
512,368,6.68e+03
512,369,6.65e+03
512,370,6.68e+03
512,371,7.05e+03
512,372,7.18e+03
512,373,7.13e+03
512,374,7.11e+03
512,375,7.11e+03
512,376,6.63e+03
512,377,6.62e+03
512,378,6.63e+03
512,379,6.63e+03
512,380,6.63e+03
512,381,6.63e+03
512,382,6.63e+03
512,383,6.63e+03
512,384,6.62e+03
512,385,6.63e+03
512,386,6.67e+03
512,387,6.63e+03
512,388,6.63e+03
512,389,6.63e+03
512,390,6.70e+03
512,391,6.71e+03
512,392,6.62e+03
512,393,6.65e+03
512,394,6.65e+03
512,395,6.62e+03
512,396,6.62e+03
512,397,6.65e+03
512,398,6.62e+03
512,399,6.62e+03
512,400,6.88e+03
512,401,6.64e+03
512,402,6.67e+03
512,403,6.63e+03
512,404,6.62e+03
512,405,6.65e+03
512,406,6.66e+03
512,407,6.76e+03
512,408,6.69e+03
512,409,6.66e+03
512,410,6.68e+03
512,411,6.67e+03
512,412,6.65e+03
512,413,6.64e+03
512,414,6.65e+03
512,415,6.68e+03
512,416,6.65e+03
512,417,6.65e+03
512,418,6.67e+03
512,419,6.70e+03
512,420,6.71e+03
512,421,6.66e+03
512,422,6.68e+03
512,423,6.66e+03
512,424,6.68e+03
512,425,7.23e+03
512,426,7.15e+03
512,427,7.10e+03
512,428,7.10e+03
512,429,6.68e+03
512,430,6.62e+03
512,431,6.63e+03
512,432,6.65e+03
512,433,6.62e+03
512,434,6.62e+03
512,435,6.62e+03
512,436,6.63e+03
512,437,6.62e+03
512,438,6.65e+03
512,439,6.82e+03
512,440,6.62e+03
512,441,6.63e+03
512,442,6.63e+03
512,443,6.62e+03
512,444,6.62e+03
512,445,6.63e+03
512,446,6.63e+03
512,447,6.63e+03
512,448,6.63e+03
512,449,6.64e+03
512,450,6.65e+03
512,451,6.63e+03
512,452,6.63e+03
512,453,6.62e+03
512,454,6.62e+03
512,455,6.63e+03
512,456,6.67e+03
512,457,6.75e+03
512,458,6.70e+03
512,459,6.66e+03
512,460,6.65e+03
512,461,6.68e+03
512,462,6.66e+03
512,463,6.71e+03
512,464,6.65e+03
512,465,6.70e+03
512,466,6.67e+03
512,467,6.66e+03
512,468,6.66e+03
512,469,6.66e+03
512,470,6.68e+03
512,471,6.66e+03
512,472,6.65e+03
512,473,6.65e+03
512,474,6.75e+03
512,475,6.78e+03
512,476,6.76e+03
512,477,7.21e+03
512,478,7.19e+03
512,479,7.11e+03
512,480,7.11e+03
512,481,7.10e+03
512,482,6.63e+03
512,483,6.62e+03
512,484,6.62e+03
512,485,6.63e+03
512,486,6.63e+03
512,487,6.63e+03
512,488,6.63e+03
512,489,6.62e+03
512,490,6.63e+03
512,491,6.63e+03
512,492,6.62e+03
512,493,6.63e+03
512,494,6.62e+03
512,495,6.62e+03
512,496,6.62e+03
512,497,6.62e+03
512,498,6.62e+03
512,499,6.63e+03
512,500,6.64e+03
512,501,6.63e+03
512,502,6.69e+03
512,503,6.68e+03
512,504,6.74e+03
512,505,6.71e+03
512,506,6.66e+03
512,507,6.68e+03
512,508,6.69e+03
512,509,6.67e+03
512,510,6.66e+03
512,511,6.65e+03
512,512,6.68e+03
512,513,6.67e+03
512,514,6.64e+03
512,515,6.65e+03
512,516,6.87e+03
512,517,6.72e+03
512,518,6.70e+03
512,519,6.69e+03
512,520,6.70e+03
512,521,6.74e+03
512,522,7.21e+03
512,523,7.15e+03
512,524,7.11e+03
512,525,7.10e+03
512,526,6.63e+03
512,527,6.62e+03
512,528,6.62e+03
512,529,6.64e+03
512,530,6.63e+03
512,531,6.62e+03
512,532,6.63e+03
512,533,6.63e+03
512,534,6.63e+03
512,535,6.63e+03
512,536,6.63e+03
512,537,6.62e+03
512,538,6.64e+03
512,539,6.62e+03
512,540,6.68e+03
512,541,6.63e+03
512,542,6.65e+03
512,543,6.63e+03
512,544,6.63e+03
512,545,6.63e+03
512,546,6.63e+03
512,547,6.63e+03
512,548,6.66e+03
512,549,6.67e+03
512,550,6.83e+03
512,551,6.69e+03
512,552,6.65e+03
512,553,6.66e+03
512,554,6.72e+03
512,555,6.69e+03
512,556,6.65e+03
512,557,6.67e+03
512,558,6.66e+03
512,559,6.68e+03
512,560,6.66e+03
512,561,6.66e+03
512,562,6.70e+03
512,563,6.70e+03
512,564,6.67e+03
512,565,6.65e+03
512,566,6.66e+03
512,567,6.66e+03
512,568,7.22e+03
512,569,7.15e+03
512,570,7.10e+03
512,571,7.10e+03
512,572,6.64e+03
512,573,6.64e+03
512,574,6.62e+03
512,575,6.62e+03
512,576,6.65e+03
512,577,6.63e+03
512,578,6.63e+03
512,579,6.63e+03
512,580,6.65e+03
512,581,6.63e+03
512,582,6.62e+03
512,583,6.63e+03
512,584,6.67e+03
512,585,6.62e+03
512,586,6.66e+03
512,587,6.62e+03
512,588,6.62e+03
512,589,6.63e+03
512,590,6.62e+03
512,591,6.63e+03
512,592,6.62e+03
512,593,6.92e+03
512,594,6.68e+03
512,595,6.69e+03
512,596,6.71e+03
512,597,6.77e+03
512,598,6.72e+03
512,599,6.70e+03
512,600,6.72e+03
512,601,6.77e+03
512,602,6.72e+03
512,603,6.70e+03
512,604,6.70e+03
512,605,6.68e+03
512,606,6.72e+03
512,607,6.69e+03
512,608,6.70e+03
512,609,6.67e+03
512,610,6.79e+03
512,611,6.83e+03
512,612,6.79e+03
512,613,6.96e+03
512,614,6.83e+03
512,615,6.66e+03
512,616,7.10e+03
512,617,7.22e+03
512,618,7.12e+03
512,619,7.10e+03
512,620,7.10e+03
512,621,6.62e+03
512,622,6.63e+03
512,623,6.63e+03
512,624,6.62e+03
512,625,6.65e+03
512,626,6.67e+03
512,627,6.63e+03
512,628,6.63e+03
512,629,6.63e+03
512,630,6.64e+03
512,631,6.68e+03
512,632,6.72e+03
512,633,6.72e+03
512,634,6.68e+03
512,635,6.65e+03
512,636,6.67e+03
512,637,6.66e+03
512,638,6.68e+03
512,639,6.70e+03
512,640,6.67e+03
512,641,6.68e+03
512,642,6.67e+03
512,643,6.67e+03
512,644,6.65e+03
512,645,6.67e+03
512,646,6.65e+03
512,647,6.71e+03
512,648,6.71e+03
512,649,6.78e+03
512,650,6.69e+03
512,651,6.70e+03
512,652,6.68e+03
512,653,6.73e+03
512,654,6.69e+03
512,655,6.70e+03
512,656,6.67e+03
512,657,6.71e+03
512,658,6.72e+03
512,659,6.70e+03
512,660,6.70e+03
512,661,6.72e+03
512,662,6.74e+03
512,663,6.72e+03
512,664,6.71e+03
512,665,6.68e+03
512,666,7.21e+03
512,667,7.15e+03
512,668,7.10e+03
512,669,7.11e+03
512,670,6.98e+03
512,671,6.62e+03
512,672,6.62e+03
512,673,6.63e+03
512,674,6.62e+03
512,675,6.62e+03
512,676,6.63e+03
512,677,6.63e+03
512,678,6.62e+03
512,679,6.63e+03
512,680,6.64e+03
512,681,6.62e+03
512,682,6.62e+03
512,683,6.62e+03
512,684,6.62e+03
512,685,6.63e+03
512,686,6.63e+03
512,687,6.62e+03
512,688,6.63e+03
512,689,6.63e+03
512,690,6.63e+03
512,691,6.66e+03
512,692,6.68e+03
512,693,6.73e+03
512,694,6.71e+03
512,695,6.66e+03
512,696,6.66e+03
512,697,6.65e+03
512,698,6.70e+03
512,699,6.67e+03
512,700,6.68e+03
512,701,6.65e+03
512,702,6.69e+03
512,703,6.67e+03
512,704,6.65e+03
512,705,6.65e+03
512,706,6.65e+03
512,707,6.68e+03
512,708,6.67e+03
512,709,6.71e+03
512,710,7.19e+03
512,711,7.19e+03
512,712,7.11e+03
512,713,7.11e+03
512,714,7.11e+03
512,715,6.63e+03
512,716,6.63e+03
512,717,6.63e+03
512,718,6.62e+03
512,719,6.62e+03
512,720,6.63e+03
512,721,6.63e+03
512,722,6.62e+03
512,723,6.63e+03
512,724,6.63e+03
512,725,6.62e+03
512,726,6.63e+03
512,727,6.62e+03
512,728,6.62e+03
512,729,6.63e+03
512,730,6.62e+03
512,731,6.62e+03
512,732,6.62e+03
512,733,6.70e+03
512,734,6.63e+03
512,735,6.63e+03
512,736,6.62e+03
512,737,6.62e+03
512,738,6.66e+03
512,739,6.63e+03
512,740,6.63e+03
512,741,6.70e+03
512,742,6.64e+03
512,743,6.65e+03
512,744,6.66e+03
512,745,6.75e+03
512,746,6.69e+03
512,747,6.80e+03
512,748,6.68e+03
512,749,6.72e+03
512,750,6.67e+03
512,751,6.73e+03
512,752,6.69e+03
512,753,6.70e+03
512,754,6.70e+03
512,755,6.73e+03
512,756,6.80e+03
512,757,6.84e+03
512,758,6.78e+03
512,759,6.71e+03
512,760,6.73e+03
512,761,6.71e+03
512,762,6.75e+03
512,763,6.72e+03
512,764,6.70e+03
512,765,7.22e+03
512,766,7.16e+03
512,767,7.11e+03
512,768,7.10e+03
512,769,6.98e+03
512,770,6.63e+03
512,771,6.68e+03
512,772,6.62e+03
512,773,6.63e+03
512,774,6.62e+03
512,775,6.63e+03
512,776,6.63e+03
512,777,6.63e+03
512,778,6.63e+03
512,779,6.65e+03
512,780,6.62e+03
512,781,6.63e+03
512,782,6.63e+03
512,783,6.62e+03
512,784,6.63e+03
512,785,6.64e+03
512,786,6.71e+03
512,787,6.65e+03
512,788,6.67e+03
512,789,6.70e+03
512,790,6.69e+03
512,791,6.87e+03
512,792,6.74e+03
512,793,6.73e+03
512,794,6.71e+03
512,795,6.91e+03
512,796,6.68e+03
512,797,6.77e+03
512,798,6.88e+03
512,799,6.67e+03
512,800,6.71e+03
512,801,6.65e+03
512,802,6.69e+03
512,803,6.70e+03
512,804,6.66e+03
512,805,6.65e+03
512,806,6.90e+03
512,807,6.70e+03
512,808,6.66e+03
512,809,6.65e+03
512,810,6.69e+03
512,811,6.70e+03
512,812,6.67e+03
512,813,6.66e+03
512,814,7.19e+03
512,815,7.16e+03
512,816,7.10e+03
512,817,7.10e+03
512,818,7.10e+03
512,819,6.63e+03
512,820,6.62e+03
512,821,6.63e+03
512,822,6.62e+03
512,823,6.64e+03
512,824,6.89e+03
512,825,6.72e+03
512,826,6.70e+03
512,827,6.66e+03
512,828,6.68e+03
512,829,6.71e+03
512,830,6.68e+03
512,831,6.70e+03
512,832,6.73e+03
512,833,6.67e+03
512,834,6.68e+03
512,835,6.67e+03
512,836,6.65e+03
512,837,6.67e+03
512,838,6.67e+03
512,839,6.70e+03
512,840,6.70e+03
512,841,6.65e+03
512,842,6.67e+03
512,843,6.65e+03
512,844,6.67e+03
512,845,6.69e+03
512,846,6.73e+03
512,847,6.73e+03
512,848,6.79e+03
512,849,6.77e+03
512,850,6.81e+03
512,851,6.75e+03
512,852,6.75e+03
512,853,6.72e+03
512,854,6.75e+03
512,855,6.76e+03
512,856,6.75e+03
512,857,6.74e+03
512,858,6.74e+03
512,859,6.75e+03
512,860,6.74e+03
512,861,6.74e+03
512,862,6.72e+03
512,863,6.76e+03
512,864,6.74e+03
512,865,6.72e+03
512,866,6.93e+03
512,867,7.19e+03
512,868,7.12e+03
512,869,7.10e+03
512,870,7.10e+03
512,871,6.63e+03
512,872,6.63e+03
512,873,6.62e+03
512,874,6.63e+03
512,875,6.63e+03
512,876,6.63e+03
512,877,6.63e+03
512,878,6.62e+03
512,879,6.62e+03
512,880,6.63e+03
512,881,6.62e+03
512,882,6.68e+03
512,883,6.63e+03
512,884,6.64e+03
512,885,6.63e+03
512,886,6.62e+03
512,887,6.63e+03
512,888,6.62e+03
512,889,6.62e+03
512,890,6.65e+03
512,891,6.63e+03
512,892,6.63e+03
512,893,6.63e+03
512,894,6.67e+03
512,895,6.64e+03
512,896,6.63e+03
512,897,6.69e+03
512,898,6.73e+03
512,899,6.69e+03
512,900,6.66e+03
512,901,6.88e+03
512,902,6.70e+03
512,903,6.67e+03
512,904,6.85e+03
512,905,6.82e+03
512,906,6.75e+03
512,907,6.73e+03
512,908,6.71e+03
512,909,6.75e+03
512,910,6.79e+03
512,911,6.76e+03
512,912,6.73e+03
512,913,6.72e+03
512,914,6.75e+03
512,915,6.76e+03
512,916,6.74e+03
512,917,6.74e+03
512,918,7.20e+03
512,919,7.13e+03
512,920,7.11e+03
512,921,7.11e+03
512,922,6.63e+03
512,923,6.66e+03
512,924,6.63e+03
512,925,6.67e+03
512,926,6.64e+03
512,927,6.63e+03
512,928,6.63e+03
512,929,6.62e+03
512,930,6.66e+03
512,931,6.65e+03
512,932,6.63e+03
512,933,6.66e+03
512,934,6.66e+03
512,935,6.62e+03
512,936,6.63e+03
512,937,6.62e+03
512,938,6.62e+03
512,939,6.62e+03
512,940,6.63e+03
512,941,6.63e+03
512,942,6.62e+03
512,943,6.62e+03
512,944,6.64e+03
512,945,6.63e+03
512,946,6.62e+03
512,947,6.68e+03
512,948,6.66e+03
512,949,6.64e+03
512,950,6.66e+03
512,951,6.65e+03
512,952,6.65e+03
512,953,6.67e+03
512,954,6.73e+03
512,955,6.73e+03
512,956,6.65e+03
512,957,6.66e+03
512,958,6.65e+03
512,959,6.69e+03
512,960,6.67e+03
512,961,6.66e+03
512,962,6.66e+03
512,963,6.67e+03
512,964,6.68e+03
512,965,6.66e+03
512,966,6.65e+03
512,967,6.65e+03
512,968,6.68e+03
512,969,6.70e+03
512,970,6.65e+03
512,971,7.19e+03
512,972,7.21e+03
512,973,7.11e+03
512,974,7.10e+03
512,975,7.11e+03
512,976,6.63e+03
512,977,6.63e+03
512,978,6.93e+03
512,979,6.71e+03
512,980,6.69e+03
512,981,6.68e+03
512,982,6.68e+03
512,983,6.67e+03
512,984,6.70e+03
512,985,6.65e+03
512,986,6.68e+03
512,987,6.65e+03
512,988,6.69e+03
512,989,6.67e+03
512,990,6.67e+03
512,991,6.67e+03
512,992,6.68e+03
512,993,6.67e+03
512,994,6.67e+03
512,995,6.67e+03
512,996,6.66e+03
512,997,6.67e+03
512,998,6.65e+03
512,999,6.98e+03
512,1000,6.83e+03
1024,0,5.31e+04
1024,1,5.29e+04
1024,2,5.32e+04
1024,3,5.30e+04
1024,4,5.39e+04
1024,5,5.36e+04
1024,6,5.37e+04
1024,7,5.36e+04
1024,8,5.67e+04
1024,9,5.52e+04
1024,10,5.46e+04
1024,11,5.28e+04
1024,12,5.28e+04
1024,13,5.28e+04
1024,14,5.28e+04
1024,15,5.34e+04
1024,16,5.34e+04
1024,17,5.37e+04
1024,18,5.34e+04
1024,19,5.35e+04
1024,20,5.36e+04
1024,21,5.37e+04
1024,22,5.48e+04
1024,23,5.66e+04
1024,24,5.28e+04
1024,25,5.29e+04
1024,26,5.31e+04
1024,27,5.31e+04
1024,28,5.31e+04
1024,29,5.32e+04
1024,30,5.32e+04
1024,31,5.33e+04
1024,32,5.34e+04
1024,33,5.33e+04
1024,34,5.33e+04
1024,35,5.65e+04
1024,36,5.38e+04
1024,37,5.32e+04
1024,38,5.32e+04
1024,39,5.32e+04
1024,40,5.32e+04
1024,41,5.32e+04
1024,42,5.32e+04
1024,43,5.35e+04
1024,44,5.34e+04
1024,45,5.33e+04
1024,46,5.33e+04
1024,47,5.42e+04
1024,48,5.33e+04
1024,49,5.66e+04
1024,50,5.28e+04
1024,51,5.28e+04
1024,52,5.28e+04
1024,53,5.32e+04
1024,54,5.28e+04
1024,55,5.28e+04
1024,56,5.29e+04
1024,57,5.28e+04
1024,58,5.33e+04
1024,59,5.33e+04
1024,60,5.32e+04
1024,61,5.32e+04
1024,62,5.32e+04
1024,63,5.32e+04
1024,64,5.67e+04
1024,65,5.40e+04
1024,66,5.28e+04
1024,67,5.28e+04
1024,68,5.28e+04
1024,69,5.34e+04
1024,70,5.34e+04
