Size,runIndex,time(us)
256,809,1.54e+03
256,810,1.54e+03
256,811,1.54e+03
256,812,1.54e+03
256,813,1.54e+03
256,814,1.54e+03
256,815,1.54e+03
256,816,1.54e+03
256,817,1.54e+03
256,818,1.54e+03
256,819,1.58e+03
256,820,1.54e+03
256,821,1.55e+03
256,822,1.54e+03
256,823,1.54e+03
256,824,1.55e+03
256,825,1.54e+03
256,826,1.54e+03
256,827,1.54e+03
256,828,1.54e+03
256,829,1.54e+03
256,830,1.54e+03
256,831,1.54e+03
256,832,1.54e+03
256,833,1.54e+03
256,834,1.54e+03
256,835,1.54e+03
256,836,1.60e+03
256,837,1.63e+03
256,838,1.60e+03
256,839,1.59e+03
256,840,1.60e+03
256,841,1.60e+03
256,842,1.60e+03
256,843,1.59e+03
256,844,1.54e+03
256,845,1.54e+03
256,846,1.54e+03
256,847,1.54e+03
256,848,1.54e+03
256,849,1.54e+03
256,850,1.54e+03
256,851,1.66e+03
256,852,1.70e+03
256,853,1.66e+03
256,854,1.65e+03
256,855,1.65e+03
256,856,1.65e+03
256,857,1.67e+03
256,858,1.66e+03
256,859,1.65e+03
256,860,1.61e+03
256,861,1.60e+03
256,862,1.62e+03
256,863,1.60e+03
256,864,1.60e+03
256,865,1.60e+03
256,866,1.55e+03
256,867,1.54e+03
256,868,1.54e+03
256,869,1.55e+03
256,870,1.54e+03
256,871,1.57e+03
256,872,1.56e+03
256,873,1.56e+03
256,874,1.54e+03
256,875,1.54e+03
256,876,1.54e+03
256,877,1.54e+03
256,878,1.54e+03
256,879,1.58e+03
256,880,1.57e+03
256,881,1.55e+03
256,882,1.54e+03
256,883,1.55e+03
256,884,1.55e+03
256,885,1.54e+03
256,886,1.57e+03
256,887,1.54e+03
256,888,1.55e+03
256,889,1.54e+03
256,890,1.54e+03
256,891,1.54e+03
256,892,1.55e+03
256,893,1.57e+03
256,894,1.54e+03
256,895,1.54e+03
256,896,1.54e+03
256,897,1.56e+03
256,898,1.54e+03
256,899,1.54e+03
256,900,1.57e+03
256,901,1.54e+03
256,902,1.57e+03
256,903,1.57e+03
256,904,1.54e+03
256,905,1.54e+03
256,906,1.54e+03
256,907,1.57e+03
256,908,1.54e+03
256,909,1.54e+03
256,910,1.57e+03
256,911,1.54e+03
256,912,1.54e+03
256,913,1.57e+03
256,914,1.54e+03
256,915,1.54e+03
256,916,1.57e+03
256,917,1.55e+03
256,918,1.56e+03
256,919,1.54e+03
256,920,1.57e+03
256,921,1.54e+03
256,922,1.60e+03
256,923,1.70e+03
256,924,1.66e+03
256,925,1.65e+03
256,926,1.65e+03
256,927,1.65e+03
256,928,1.65e+03
256,929,1.66e+03
256,930,1.54e+03
256,931,1.54e+03
256,932,1.66e+03
256,933,1.70e+03
256,934,1.65e+03
256,935,1.65e+03
256,936,1.65e+03
256,937,1.65e+03
256,938,1.66e+03
256,939,1.65e+03
256,940,1.66e+03
256,941,1.65e+03
256,942,1.66e+03
256,943,1.69e+03
256,944,1.65e+03
256,945,1.65e+03
256,946,1.65e+03
256,947,1.65e+03
256,948,1.65e+03
256,949,1.54e+03
256,950,1.54e+03
256,951,1.54e+03
256,952,1.54e+03
256,953,1.54e+03
256,954,1.57e+03
256,955,1.54e+03
256,956,1.54e+03
256,957,1.54e+03
256,958,1.54e+03
256,959,1.56e+03
256,960,1.54e+03
256,961,1.54e+03
256,962,1.56e+03
256,963,1.54e+03
256,964,1.54e+03
256,965,1.55e+03
256,966,1.58e+03
256,967,1.54e+03
256,968,1.54e+03
256,969,1.56e+03
256,970,1.54e+03
256,971,1.60e+03
256,972,1.57e+03
256,973,1.54e+03
256,974,1.54e+03
256,975,1.57e+03
256,976,1.54e+03
256,977,1.58e+03
256,978,1.54e+03
256,979,1.56e+03
256,980,1.57e+03
256,981,1.54e+03
256,982,1.59e+03
256,983,1.60e+03
256,984,1.54e+03
256,985,1.54e+03
256,986,1.54e+03
256,987,1.54e+03
256,988,1.54e+03
256,989,1.54e+03
256,990,1.54e+03
256,991,1.56e+03
256,992,1.55e+03
256,993,1.54e+03
256,994,1.54e+03
256,995,1.54e+03
256,996,1.57e+03
256,997,1.54e+03
256,998,1.57e+03
256,999,1.54e+03
256,1000,1.54e+03
512,0,1.32e+04
512,1,1.32e+04
512,2,1.31e+04
512,3,1.31e+04
512,4,1.23e+04
512,5,1.23e+04
512,6,1.23e+04
512,7,1.23e+04
512,8,1.32e+04
512,9,1.32e+04
512,10,1.31e+04
512,11,1.28e+04
512,12,1.23e+04
512,13,1.23e+04
512,14,1.24e+04
512,15,1.23e+04
512,16,1.23e+04
512,17,1.23e+04
512,18,1.23e+04
512,19,1.32e+04
512,20,1.32e+04
512,21,1.31e+04
512,22,1.31e+04
512,23,1.24e+04
512,24,1.23e+04
512,25,1.23e+04
512,26,1.23e+04
512,27,1.23e+04
512,28,1.23e+04
512,29,1.23e+04
512,30,1.23e+04
512,31,1.24e+04
512,32,1.23e+04
512,33,1.23e+04
512,34,1.23e+04
512,35,1.23e+04
512,36,1.23e+04
512,37,1.23e+04
512,38,1.23e+04
512,39,1.23e+04
512,40,1.32e+04
512,41,1.32e+04
512,42,1.31e+04
512,43,1.29e+04
512,44,1.23e+04
512,45,1.32e+04
512,46,1.33e+04
512,47,1.32e+04
512,48,1.29e+04
512,49,1.23e+04
512,50,1.23e+04
512,51,1.23e+04
512,52,1.23e+04
512,53,1.23e+04
512,54,1.23e+04
512,55,1.24e+04
512,56,1.23e+04
512,57,1.24e+04
512,58,1.23e+04
512,59,1.23e+04
512,60,1.29e+04
512,61,1.32e+04
512,62,1.32e+04
512,63,1.31e+04
512,64,1.23e+04
512,65,1.23e+04
512,66,1.23e+04
512,67,1.23e+04
512,68,1.23e+04
512,69,1.23e+04
512,70,1.23e+04
512,71,1.23e+04
512,72,1.23e+04
512,73,1.23e+04
512,74,1.23e+04
512,75,1.23e+04
512,76,1.23e+04
512,77,1.23e+04
512,78,1.23e+04
512,79,1.32e+04
512,80,1.32e+04
512,81,1.31e+04
512,82,1.29e+04
512,83,1.32e+04
512,84,1.32e+04
512,85,1.31e+04
512,86,1.25e+04
512,87,1.23e+04
512,88,1.23e+04
512,89,1.23e+04
512,90,1.23e+04
512,91,1.23e+04
512,92,1.23e+04
512,93,1.23e+04
512,94,1.23e+04
512,95,1.23e+04
512,96,1.23e+04
512,97,1.23e+04
512,98,1.23e+04
512,99,1.23e+04
512,100,1.23e+04
512,101,1.23e+04
512,102,1.23e+04
512,103,1.32e+04
512,104,1.32e+04
512,105,1.31e+04
512,106,1.31e+04
512,107,1.23e+04
512,108,1.23e+04
512,109,1.23e+04
512,110,1.23e+04
512,111,1.23e+04
512,112,1.23e+04
512,113,1.24e+04
512,114,1.23e+04
512,115,1.24e+04
512,116,1.23e+04
512,117,1.32e+04
512,118,1.32e+04
512,119,1.31e+04
512,120,1.26e+04
512,121,1.23e+04
512,122,1.23e+04
512,123,1.23e+04
512,124,1.23e+04
512,125,1.23e+04
512,126,1.23e+04
512,127,1.32e+04
512,128,1.32e+04
512,129,1.31e+04
512,130,1.26e+04
512,131,1.26e+04
512,132,1.24e+04
512,133,1.23e+04
512,134,1.23e+04
512,135,1.23e+04
512,136,1.23e+04
512,137,1.23e+04
512,138,1.23e+04
512,139,1.23e+04
512,140,1.23e+04
512,141,1.28e+04
512,142,1.23e+04
512,143,1.24e+04
512,144,1.23e+04
512,145,1.30e+04
512,146,1.32e+04
512,147,1.32e+04
512,148,1.31e+04
512,149,1.23e+04
512,150,1.23e+04
512,151,1.23e+04
512,152,1.23e+04
512,153,1.23e+04
512,154,1.23e+04
512,155,1.32e+04
512,156,1.32e+04
512,157,1.31e+04
512,158,1.31e+04
512,159,1.25e+04
512,160,1.23e+04
512,161,1.23e+04
512,162,1.23e+04
512,163,1.23e+04
512,164,1.23e+04
512,165,1.23e+04
512,166,1.23e+04
512,167,1.23e+04
512,168,1.23e+04
512,169,1.31e+04
512,170,1.32e+04
512,171,1.32e+04
512,172,1.32e+04
512,173,1.24e+04
512,174,1.24e+04
512,175,1.23e+04
512,176,1.24e+04
512,177,1.23e+04
512,178,1.23e+04
512,179,1.23e+04
512,180,1.23e+04
512,181,1.23e+04
512,182,1.23e+04
512,183,1.23e+04
512,184,1.23e+04
512,185,1.23e+04
512,186,1.23e+04
512,187,1.26e+04
512,188,1.32e+04
512,189,1.32e+04
512,190,1.33e+04
512,191,1.23e+04
512,192,1.33e+04
512,193,1.32e+04
512,194,1.31e+04
512,195,1.23e+04
512,196,1.23e+04
512,197,1.23e+04
512,198,1.27e+04
512,199,1.24e+04
512,200,1.25e+04
512,201,1.25e+04
512,202,1.25e+04
512,203,1.25e+04
512,204,1.25e+04
512,205,1.25e+04
512,206,1.25e+04
512,207,1.25e+04
512,208,1.25e+04
512,209,1.25e+04
512,210,1.25e+04
512,211,1.32e+04
512,212,1.32e+04
512,213,1.31e+04
512,214,1.31e+04
512,215,1.27e+04
512,216,1.27e+04
512,217,1.27e+04
512,218,1.27e+04
512,219,1.27e+04
512,220,1.27e+04
512,221,1.27e+04
512,222,1.27e+04
512,223,1.27e+04
512,224,1.27e+04
512,225,1.26e+04
512,226,1.23e+04
512,227,1.25e+04
512,228,1.25e+04
512,229,1.32e+04
512,230,1.33e+04
512,231,1.32e+04
512,232,1.31e+04
512,233,1.32e+04
512,234,1.32e+04
512,235,1.31e+04
512,236,1.23e+04
512,237,1.23e+04
512,238,1.23e+04
512,239,1.23e+04
512,240,1.23e+04
512,241,1.23e+04
512,242,1.23e+04
512,243,1.23e+04
512,244,1.23e+04
512,245,1.23e+04
512,246,1.23e+04
512,247,1.28e+04
512,248,1.32e+04
512,249,1.31e+04
512,250,1.31e+04
512,251,1.23e+04
512,252,1.23e+04
512,253,1.23e+04
512,254,1.23e+04
512,255,1.27e+04
512,256,1.24e+04
512,257,1.25e+04
512,258,1.25e+04
512,259,1.26e+04
512,260,1.25e+04
512,261,1.25e+04
512,262,1.25e+04
512,263,1.25e+04
512,264,1.25e+04
512,265,1.25e+04
512,266,1.25e+04
512,267,1.33e+04
512,268,1.32e+04
512,269,1.31e+04
512,270,1.25e+04
512,271,1.23e+04
512,272,1.23e+04
512,273,1.23e+04
512,274,1.23e+04
512,275,1.23e+04
512,276,1.32e+04
512,277,1.32e+04
512,278,1.31e+04
512,279,1.30e+04
512,280,1.23e+04
512,281,1.23e+04
512,282,1.23e+04
512,283,1.24e+04
512,284,1.28e+04
512,285,1.27e+04
512,286,1.24e+04
512,287,1.32e+04
512,288,1.32e+04
512,289,1.31e+04
512,290,1.24e+04
512,291,1.23e+04
512,292,1.23e+04
512,293,1.23e+04
512,294,1.23e+04
512,295,1.23e+04
512,296,1.23e+04
512,297,1.23e+04
512,298,1.23e+04
512,299,1.23e+04
512,300,1.23e+04
512,301,1.23e+04
512,302,1.23e+04
512,303,1.23e+04
512,304,1.23e+04
512,305,1.23e+04
512,306,1.23e+04
512,307,1.23e+04
512,308,1.23e+04
512,309,1.23e+04
512,310,1.25e+04
512,311,1.23e+04
512,312,1.33e+04
512,313,1.32e+04
512,314,1.31e+04
512,315,1.23e+04
512,316,1.24e+04
512,317,1.23e+04
512,318,1.32e+04
512,319,1.32e+04
512,320,1.31e+04
512,321,1.30e+04
512,322,1.23e+04
512,323,1.23e+04
512,324,1.23e+04
512,325,1.32e+04
512,326,1.32e+04
512,327,1.31e+04
512,328,1.26e+04
512,329,1.23e+04
512,330,1.23e+04
512,331,1.23e+04
512,332,1.29e+04
512,333,1.26e+04
512,334,1.23e+04
512,335,1.23e+04
512,336,1.23e+04
512,337,1.23e+04
512,338,1.23e+04
512,339,1.23e+04
512,340,1.23e+04
512,341,1.25e+04
512,342,1.25e+04
512,343,1.23e+04
512,344,1.23e+04
512,345,1.23e+04
512,346,1.24e+04
512,347,1.24e+04
512,348,1.23e+04
512,349,1.23e+04
512,350,1.23e+04
512,351,1.23e+04
512,352,1.23e+04
512,353,1.23e+04
512,354,1.23e+04
512,355,1.23e+04
512,356,1.32e+04
512,357,1.32e+04
512,358,1.32e+04
512,359,1.32e+04
512,360,1.23e+04
512,361,1.23e+04
512,362,1.23e+04
512,363,1.27e+04
512,364,1.32e+04
512,365,1.32e+04
512,366,1.33e+04
512,367,1.28e+04
512,368,1.27e+04
512,369,1.31e+04
512,370,1.23e+04
512,371,1.23e+04
512,372,1.23e+04
512,373,1.24e+04
512,374,1.23e+04
512,375,1.23e+04
512,376,1.23e+04
512,377,1.23e+04
512,378,1.23e+04
512,379,1.23e+04
512,380,1.23e+04
512,381,1.23e+04
512,382,1.23e+04
512,383,1.23e+04
512,384,1.23e+04
512,385,1.23e+04
512,386,1.23e+04
512,387,1.23e+04
512,388,1.23e+04
512,389,1.23e+04
512,390,1.23e+04
512,391,1.23e+04
512,392,1.23e+04
512,393,1.23e+04
512,394,1.23e+04
512,395,1.23e+04
512,396,1.23e+04
512,397,1.23e+04
512,398,1.30e+04
512,399,1.33e+04
512,400,1.32e+04
512,401,1.32e+04
512,402,1.32e+04
512,403,1.32e+04
512,404,1.33e+04
512,405,1.32e+04
512,406,1.32e+04
512,407,1.23e+04
512,408,1.23e+04
512,409,1.23e+04
512,410,1.23e+04
512,411,1.23e+04
512,412,1.23e+04
512,413,1.23e+04
512,414,1.23e+04
512,415,1.23e+04
512,416,1.23e+04
512,417,1.23e+04
512,418,1.23e+04
512,419,1.23e+04
512,420,1.23e+04
512,421,1.23e+04
512,422,1.23e+04
512,423,1.23e+04
512,424,1.23e+04
512,425,1.23e+04
512,426,1.23e+04
512,427,1.26e+04
512,428,1.24e+04
512,429,1.23e+04
512,430,1.23e+04
512,431,1.24e+04
512,432,1.23e+04
512,433,1.23e+04
512,434,1.23e+04
512,435,1.23e+04
512,436,1.23e+04
512,437,1.23e+04
512,438,1.23e+04
512,439,1.23e+04
512,440,1.23e+04
512,441,1.23e+04
512,442,1.32e+04
512,443,1.33e+04
512,444,1.32e+04
512,445,1.32e+04
512,446,1.29e+04
512,447,1.28e+04
512,448,1.27e+04
512,449,1.27e+04
512,450,1.24e+04
512,451,1.32e+04
512,452,1.32e+04
512,453,1.32e+04
512,454,1.32e+04
512,455,1.32e+04
512,456,1.29e+04
512,457,1.28e+04
512,458,1.28e+04
512,459,1.28e+04
512,460,1.27e+04
512,461,1.24e+04
512,462,1.24e+04
512,463,1.24e+04
512,464,1.23e+04
512,465,1.32e+04
512,466,1.28e+04
512,467,1.30e+04
512,468,1.28e+04
512,469,1.28e+04
512,470,1.28e+04
512,471,1.28e+04
512,472,1.27e+04
512,473,1.31e+04
512,474,1.25e+04
512,475,1.27e+04
512,476,1.25e+04
512,477,1.24e+04
512,478,1.24e+04
512,479,1.24e+04
512,480,1.24e+04
512,481,1.24e+04
512,482,1.24e+04
512,483,1.24e+04
512,484,1.25e+04
512,485,1.32e+04
512,486,1.32e+04
512,487,1.32e+04
512,488,1.31e+04
512,489,1.27e+04
512,490,1.32e+04
512,491,1.32e+04
512,492,1.32e+04
512,493,1.32e+04
512,494,1.32e+04
512,495,1.31e+04
512,496,1.23e+04
512,497,1.23e+04
512,498,1.23e+04
512,499,1.23e+04
512,500,1.23e+04
512,501,1.23e+04
512,502,1.23e+04
512,503,1.23e+04
512,504,1.23e+04
512,505,1.23e+04
512,506,1.23e+04
512,507,1.24e+04
512,508,1.23e+04
512,509,1.23e+04
512,510,1.23e+04
512,511,1.23e+04
512,512,1.29e+04
512,513,1.24e+04
512,514,1.23e+04
512,515,1.23e+04
512,516,1.23e+04
512,517,1.23e+04
512,518,1.23e+04
512,519,1.23e+04
512,520,1.23e+04
512,521,1.23e+04
512,522,1.23e+04
512,523,1.23e+04
512,524,1.23e+04
512,525,1.23e+04
512,526,1.23e+04
512,527,1.30e+04
512,528,1.32e+04
512,529,1.32e+04
512,530,1.32e+04
512,531,1.25e+04
512,532,1.28e+04
512,533,1.27e+04
512,534,1.27e+04
512,535,1.30e+04
512,536,1.32e+04
512,537,1.32e+04
512,538,1.32e+04
512,539,1.23e+04
512,540,1.23e+04
512,541,1.23e+04
512,542,1.23e+04
512,543,1.23e+04
512,544,1.24e+04
512,545,1.24e+04
512,546,1.24e+04
512,547,1.24e+04
512,548,1.24e+04
512,549,1.24e+04
512,550,1.24e+04
512,551,1.24e+04
512,552,1.24e+04
512,553,1.24e+04
512,554,1.24e+04
512,555,1.25e+04
512,556,1.24e+04
512,557,1.24e+04
512,558,1.24e+04
512,559,1.24e+04
512,560,1.24e+04
512,561,1.24e+04
512,562,1.24e+04
512,563,1.32e+04
512,564,1.32e+04
512,565,1.31e+04
512,566,1.31e+04
512,567,1.24e+04
512,568,1.23e+04
512,569,1.28e+04
512,570,1.23e+04
512,571,1.23e+04
512,572,1.23e+04
512,573,1.24e+04
512,574,1.33e+04
512,575,1.32e+04
512,576,1.32e+04
512,577,1.23e+04
512,578,1.23e+04
512,579,1.29e+04
512,580,1.32e+04
512,581,1.32e+04
512,582,1.32e+04
512,583,1.23e+04
512,584,1.23e+04
512,585,1.23e+04
512,586,1.23e+04
512,587,1.23e+04
512,588,1.23e+04
512,589,1.23e+04
512,590,1.23e+04
512,591,1.23e+04
512,592,1.23e+04
512,593,1.23e+04
512,594,1.23e+04
512,595,1.23e+04
512,596,1.23e+04
512,597,1.23e+04
512,598,1.27e+04
512,599,1.24e+04
512,600,1.23e+04
512,601,1.24e+04
512,602,1.24e+04
512,603,1.23e+04
512,604,1.23e+04
512,605,1.23e+04
512,606,1.23e+04
512,607,1.23e+04
512,608,1.30e+04
512,609,1.32e+04
512,610,1.32e+04
512,611,1.31e+04
512,612,1.23e+04
512,613,1.23e+04
512,614,1.23e+04
512,615,1.27e+04
512,616,1.32e+04
512,617,1.32e+04
512,618,1.32e+04
512,619,1.28e+04
512,620,1.23e+04
512,621,1.23e+04
512,622,1.25e+04
512,623,1.33e+04
512,624,1.32e+04
512,625,1.32e+04
512,626,1.30e+04
512,627,1.24e+04
512,628,1.23e+04
512,629,1.23e+04
512,630,1.24e+04
512,631,1.23e+04
512,632,1.23e+04
512,633,1.23e+04
512,634,1.23e+04
512,635,1.23e+04
512,636,1.23e+04
512,637,1.23e+04
512,638,1.23e+04
512,639,1.23e+04
512,640,1.23e+04
512,641,1.23e+04
512,642,1.23e+04
512,643,1.23e+04
512,644,1.23e+04
512,645,1.23e+04
512,646,1.23e+04
512,647,1.31e+04
512,648,1.32e+04
512,649,1.32e+04
512,650,1.32e+04
512,651,1.23e+04
512,652,1.23e+04
512,653,1.23e+04
512,654,1.23e+04
512,655,1.28e+04
512,656,1.23e+04
512,657,1.23e+04
512,658,1.23e+04
512,659,1.23e+04
512,660,1.23e+04
512,661,1.32e+04
512,662,1.32e+04
512,663,1.32e+04
512,664,1.29e+04
512,665,1.23e+04
512,666,1.23e+04
512,667,1.32e+04
512,668,1.32e+04
512,669,1.32e+04
512,670,1.32e+04
512,671,1.23e+04
512,672,1.23e+04
512,673,1.23e+04
512,674,1.23e+04
512,675,1.23e+04
512,676,1.23e+04
512,677,1.23e+04
512,678,1.23e+04
512,679,1.23e+04
512,680,1.23e+04
512,681,1.23e+04
512,682,1.23e+04
512,683,1.30e+04
512,684,1.32e+04
512,685,1.32e+04
512,686,1.32e+04
512,687,1.24e+04
512,688,1.23e+04
512,689,1.24e+04
512,690,1.23e+04
512,691,1.23e+04
512,692,1.23e+04
512,693,1.23e+04
512,694,1.23e+04
512,695,1.23e+04
512,696,1.23e+04
512,697,1.23e+04
512,698,1.23e+04
512,699,1.23e+04
512,700,1.23e+04
512,701,1.24e+04
512,702,1.32e+04
512,703,1.32e+04
512,704,1.32e+04
512,705,1.32e+04
512,706,1.23e+04
512,707,1.23e+04
512,708,1.23e+04
512,709,1.23e+04
512,710,1.32e+04
512,711,1.32e+04
512,712,1.32e+04
512,713,1.30e+04
512,714,1.23e+04
512,715,1.24e+04
512,716,1.23e+04
512,717,1.23e+04
512,718,1.23e+04
512,719,1.23e+04
512,720,1.23e+04
512,721,1.23e+04
512,722,1.23e+04
512,723,1.23e+04
512,724,1.23e+04
512,725,1.23e+04
512,726,1.23e+04
512,727,1.32e+04
512,728,1.32e+04
512,729,1.31e+04
512,730,1.24e+04
512,731,1.23e+04
512,732,1.23e+04
512,733,1.23e+04
512,734,1.23e+04
512,735,1.23e+04
512,736,1.23e+04
512,737,1.23e+04
512,738,1.23e+04
512,739,1.23e+04
512,740,1.23e+04
512,741,1.25e+04
512,742,1.23e+04
512,743,1.23e+04
512,744,1.33e+04
512,745,1.32e+04
512,746,1.32e+04
512,747,1.23e+04
512,748,1.23e+04
512,749,1.23e+04
512,750,1.23e+04
512,751,1.23e+04
512,752,1.23e+04
512,753,1.33e+04
512,754,1.32e+04
512,755,1.32e+04
512,756,1.25e+04
512,757,1.23e+04
512,758,1.23e+04
512,759,1.23e+04
512,760,1.23e+04
512,761,1.23e+04
512,762,1.25e+04
512,763,1.23e+04
512,764,1.23e+04
512,765,1.23e+04
512,766,1.23e+04
512,767,1.23e+04
512,768,1.23e+04
512,769,1.27e+04
512,770,1.28e+04
512,771,1.32e+04
512,772,1.32e+04
512,773,1.32e+04
512,774,1.23e+04
512,775,1.23e+04
512,776,1.23e+04
512,777,1.23e+04
512,778,1.23e+04
512,779,1.24e+04
512,780,1.23e+04
512,781,1.24e+04
512,782,1.24e+04
512,783,1.32e+04
512,784,1.32e+04
512,785,1.32e+04
512,786,1.32e+04
512,787,1.23e+04
512,788,1.23e+04
512,789,1.23e+04
512,790,1.23e+04
512,791,1.23e+04
512,792,1.23e+04
512,793,1.23e+04
512,794,1.23e+04
512,795,1.23e+04
512,796,1.23e+04
512,797,1.32e+04
512,798,1.32e+04
512,799,1.32e+04
512,800,1.32e+04
512,801,1.24e+04
512,802,1.24e+04
512,803,1.24e+04
512,804,1.24e+04
512,805,1.24e+04
512,806,1.23e+04
512,807,1.23e+04
512,808,1.23e+04
512,809,1.23e+04
512,810,1.23e+04
512,811,1.23e+04
512,812,1.23e+04
512,813,1.23e+04
512,814,1.32e+04
512,815,1.32e+04
512,816,1.32e+04
512,817,1.29e+04
512,818,1.23e+04
512,819,1.23e+04
512,820,1.23e+04
512,821,1.23e+04
512,822,1.23e+04
512,823,1.23e+04
512,824,1.23e+04
512,825,1.33e+04
512,826,1.32e+04
512,827,1.32e+04
512,828,1.24e+04
512,829,1.23e+04
512,830,1.23e+04
512,831,1.23e+04
512,832,1.23e+04
512,833,1.23e+04
512,834,1.23e+04
512,835,1.23e+04
512,836,1.23e+04
512,837,1.23e+04
512,838,1.23e+04
512,839,1.23e+04
512,840,1.27e+04
512,841,1.33e+04
512,842,1.32e+04
512,843,1.32e+04
512,844,1.23e+04
512,845,1.24e+04
512,846,1.23e+04
512,847,1.23e+04
512,848,1.23e+04
512,849,1.23e+04
512,850,1.23e+04
512,851,1.23e+04
512,852,1.23e+04
512,853,1.23e+04
512,854,1.23e+04
512,855,1.32e+04
512,856,1.32e+04
512,857,1.32e+04
512,858,1.31e+04
512,859,1.23e+04
512,860,1.23e+04
512,861,1.23e+04
512,862,1.23e+04
512,863,1.24e+04
512,864,1.23e+04
512,865,1.32e+04
512,866,1.32e+04
512,867,1.32e+04
512,868,1.31e+04
512,869,1.23e+04
512,870,1.23e+04
512,871,1.23e+04
512,872,1.23e+04
512,873,1.23e+04
512,874,1.23e+04
512,875,1.23e+04
512,876,1.23e+04
512,877,1.23e+04
512,878,1.23e+04
512,879,1.23e+04
512,880,1.23e+04
512,881,1.23e+04
512,882,1.23e+04
512,883,1.32e+04
512,884,1.33e+04
512,885,1.32e+04
512,886,1.32e+04
512,887,1.23e+04
512,888,1.23e+04
512,889,1.23e+04
512,890,1.23e+04
512,891,1.24e+04
512,892,1.23e+04
512,893,1.23e+04
512,894,1.23e+04
512,895,1.23e+04
512,896,1.23e+04
512,897,1.23e+04
512,898,1.23e+04
512,899,1.32e+04
512,900,1.32e+04
512,901,1.32e+04
512,902,1.26e+04
512,903,1.23e+04
512,904,1.23e+04
512,905,1.31e+04
512,906,1.24e+04
512,907,1.27e+04
512,908,1.33e+04
512,909,1.32e+04
512,910,1.32e+04
512,911,1.23e+04
512,912,1.28e+04
512,913,1.24e+04
512,914,1.23e+04
512,915,1.24e+04
512,916,1.23e+04
512,917,1.23e+04
512,918,1.23e+04
512,919,1.23e+04
512,920,1.23e+04
512,921,1.23e+04
512,922,1.23e+04
512,923,1.23e+04
512,924,1.23e+04
512,925,1.23e+04
512,926,1.23e+04
512,927,1.23e+04
512,928,1.33e+04
512,929,1.32e+04
512,930,1.32e+04
512,931,1.23e+04
512,932,1.23e+04
512,933,1.23e+04
512,934,1.23e+04
512,935,1.23e+04
512,936,1.23e+04
512,937,1.23e+04
512,938,1.23e+04
512,939,1.23e+04
512,940,1.23e+04
512,941,1.28e+04
512,942,1.23e+04
512,943,1.33e+04
512,944,1.32e+04
512,945,1.32e+04
512,946,1.25e+04
512,947,1.24e+04
512,948,1.32e+04
512,949,1.32e+04
512,950,1.32e+04
512,951,1.26e+04
512,952,1.23e+04
512,953,1.23e+04
512,954,1.23e+04
512,955,1.23e+04
512,956,1.23e+04
512,957,1.23e+04
512,958,1.23e+04
512,959,1.23e+04
512,960,1.23e+04
512,961,1.23e+04
512,962,1.23e+04
512,963,1.23e+04
512,964,1.23e+04
512,965,1.23e+04
512,966,1.23e+04
512,967,1.23e+04
512,968,1.23e+04
512,969,1.23e+04
512,970,1.31e+04
512,971,1.32e+04
512,972,1.32e+04
512,973,1.32e+04
512,974,1.23e+04
512,975,1.23e+04
512,976,1.23e+04
512,977,1.23e+04
512,978,1.23e+04
512,979,1.23e+04
512,980,1.23e+04
512,981,1.24e+04
512,982,1.32e+04
512,983,1.32e+04
512,984,1.32e+04
512,985,1.23e+04
512,986,1.23e+04
512,987,1.23e+04
512,988,1.32e+04
512,989,1.32e+04
512,990,1.32e+04
512,991,1.32e+04
512,992,1.23e+04
512,993,1.23e+04
512,994,1.23e+04
512,995,1.23e+04
512,996,1.23e+04
512,997,1.23e+04
512,998,1.27e+04
512,999,1.24e+04
512,1000,1.23e+04
1024,0,9.62e+04
1024,1,9.59e+04
1024,2,9.58e+04
1024,3,9.74e+04
1024,4,1.03e+05
1024,5,9.75e+04
1024,6,9.61e+04
1024,7,1.01e+05
1024,8,9.61e+04
1024,9,9.60e+04
1024,10,9.71e+04
1024,11,9.60e+04
1024,12,1.01e+05
1024,13,1.02e+05
1024,14,9.60e+04
1024,15,9.81e+04
1024,16,9.81e+04
1024,17,9.62e+04
1024,18,9.72e+04
1024,19,9.65e+04
1024,20,1.02e+05
1024,21,9.60e+04
1024,22,9.60e+04
1024,23,1.02e+05
1024,24,1.00e+05
1024,25,9.63e+04
1024,26,9.62e+04
1024,27,9.65e+04
1024,28,1.00e+05
1024,29,9.65e+04
1024,30,9.60e+04
1024,31,9.65e+04
1024,32,9.82e+04
1024,33,9.84e+04
1024,34,1.00e+05
1024,35,9.60e+04
1024,36,1.01e+05
1024,37,9.73e+04
1024,38,9.63e+04
1024,39,9.60e+04
1024,40,9.66e+04
1024,41,9.72e+04
1024,42,1.02e+05
1024,43,9.90e+04
1024,44,9.61e+04
1024,45,1.00e+05
1024,46,9.59e+04
1024,47,9.60e+04
1024,48,9.59e+04
1024,49,9.60e+04
1024,50,9.67e+04
1024,51,9.92e+04
1024,52,1.03e+05
1024,53,9.60e+04
1024,54,1.03e+05
1024,55,9.60e+04
1024,56,9.69e+04
1024,57,9.65e+04
1024,58,9.63e+04
1024,59,9.62e+04
1024,60,9.63e+04
1024,61,9.75e+04
1024,62,1.03e+05
1024,63,1.02e+05
1024,64,9.58e+04
1024,65,9.58e+04
1024,66,9.61e+04
1024,67,9.58e+04
1024,68,9.58e+04
1024,69,9.66e+04
1024,70,1.02e+05
