Size,runIndex,time(us)
256,809,1.61e+03
256,810,1.61e+03
256,811,1.62e+03
256,812,1.61e+03
256,813,1.61e+03
256,814,1.61e+03
256,815,1.61e+03
256,816,1.61e+03
256,817,1.61e+03
256,818,1.61e+03
256,819,1.61e+03
256,820,1.58e+03
256,821,1.60e+03
256,822,1.57e+03
256,823,1.55e+03
256,824,1.57e+03
256,825,1.57e+03
256,826,1.55e+03
256,827,1.57e+03
256,828,1.57e+03
256,829,1.55e+03
256,830,1.57e+03
256,831,1.55e+03
256,832,1.55e+03
256,833,1.55e+03
256,834,1.55e+03
256,835,1.57e+03
256,836,1.55e+03
256,837,1.55e+03
256,838,1.57e+03
256,839,1.55e+03
256,840,1.55e+03
256,841,1.56e+03
256,842,1.55e+03
256,843,1.55e+03
256,844,1.55e+03
256,845,1.55e+03
256,846,1.55e+03
256,847,1.55e+03
256,848,1.55e+03
256,849,1.69e+03
256,850,1.77e+03
256,851,1.67e+03
256,852,1.66e+03
256,853,1.66e+03
256,854,1.66e+03
256,855,1.66e+03
256,856,1.55e+03
256,857,1.55e+03
256,858,1.55e+03
256,859,1.56e+03
256,860,1.55e+03
256,861,1.55e+03
256,862,1.63e+03
256,863,1.69e+03
256,864,1.61e+03
256,865,1.62e+03
256,866,1.60e+03
256,867,1.62e+03
256,868,1.60e+03
256,869,1.60e+03
256,870,1.55e+03
256,871,1.55e+03
256,872,1.54e+03
256,873,1.57e+03
256,874,1.55e+03
256,875,1.55e+03
256,876,1.57e+03
256,877,1.55e+03
256,878,1.55e+03
256,879,1.56e+03
256,880,1.56e+03
256,881,1.55e+03
256,882,1.55e+03
256,883,1.55e+03
256,884,1.55e+03
256,885,1.58e+03
256,886,1.56e+03
256,887,1.55e+03
256,888,1.55e+03
256,889,1.55e+03
256,890,1.55e+03
256,891,1.57e+03
256,892,1.57e+03
256,893,1.55e+03
256,894,1.55e+03
256,895,1.55e+03
256,896,1.56e+03
256,897,1.57e+03
256,898,1.57e+03
256,899,1.60e+03
256,900,1.55e+03
256,901,1.55e+03
256,902,1.60e+03
256,903,1.55e+03
256,904,1.57e+03
256,905,1.59e+03
256,906,1.57e+03
256,907,1.55e+03
256,908,1.58e+03
256,909,1.55e+03
256,910,1.56e+03
256,911,1.58e+03
256,912,1.57e+03
256,913,1.55e+03
256,914,1.55e+03
256,915,1.55e+03
256,916,1.55e+03
256,917,1.55e+03
256,918,1.55e+03
256,919,1.58e+03
256,920,1.56e+03
256,921,1.55e+03
256,922,1.55e+03
256,923,1.55e+03
256,924,1.70e+03
256,925,1.76e+03
256,926,1.66e+03
256,927,1.66e+03
256,928,1.66e+03
256,929,1.66e+03
256,930,1.66e+03
256,931,1.55e+03
256,932,1.55e+03
256,933,1.57e+03
256,934,1.55e+03
256,935,1.55e+03
256,936,1.57e+03
256,937,1.55e+03
256,938,1.55e+03
256,939,1.57e+03
256,940,1.55e+03
256,941,1.55e+03
256,942,1.57e+03
256,943,1.55e+03
256,944,1.55e+03
256,945,1.67e+03
256,946,1.55e+03
256,947,1.55e+03
256,948,1.55e+03
256,949,1.54e+03
256,950,1.63e+03
256,951,1.72e+03
256,952,1.67e+03
256,953,1.66e+03
256,954,1.66e+03
256,955,1.66e+03
256,956,1.66e+03
256,957,1.55e+03
256,958,1.55e+03
256,959,1.55e+03
256,960,1.54e+03
256,961,1.57e+03
256,962,1.55e+03
256,963,1.58e+03
256,964,1.60e+03
256,965,1.57e+03
256,966,1.57e+03
256,967,1.57e+03
256,968,1.55e+03
256,969,1.57e+03
256,970,1.59e+03
256,971,1.55e+03
256,972,1.54e+03
256,973,1.57e+03
256,974,1.57e+03
256,975,1.55e+03
256,976,1.57e+03
256,977,1.54e+03
256,978,1.55e+03
256,979,1.62e+03
256,980,1.57e+03
256,981,1.55e+03
256,982,1.55e+03
256,983,1.55e+03
256,984,1.55e+03
256,985,1.55e+03
256,986,1.55e+03
256,987,1.55e+03
256,988,1.55e+03
256,989,1.55e+03
256,990,1.55e+03
256,991,1.55e+03
256,992,1.55e+03
256,993,1.58e+03
256,994,1.54e+03
256,995,1.69e+03
256,996,1.76e+03
256,997,1.69e+03
256,998,1.81e+03
256,999,1.66e+03
256,1000,1.66e+03
512,0,1.29e+04
512,1,1.25e+04
512,2,1.24e+04
512,3,1.24e+04
512,4,1.25e+04
512,5,1.24e+04
512,6,1.24e+04
512,7,1.24e+04
512,8,1.24e+04
512,9,1.24e+04
512,10,1.24e+04
512,11,1.24e+04
512,12,1.24e+04
512,13,1.25e+04
512,14,1.24e+04
512,15,1.24e+04
512,16,1.24e+04
512,17,1.25e+04
512,18,1.26e+04
512,19,1.34e+04
512,20,1.33e+04
512,21,1.33e+04
512,22,1.26e+04
512,23,1.24e+04
512,24,1.25e+04
512,25,1.24e+04
512,26,1.24e+04
512,27,1.24e+04
512,28,1.25e+04
512,29,1.24e+04
512,30,1.26e+04
512,31,1.34e+04
512,32,1.33e+04
512,33,1.33e+04
512,34,1.28e+04
512,35,1.24e+04
512,36,1.24e+04
512,37,1.24e+04
512,38,1.24e+04
512,39,1.24e+04
512,40,1.24e+04
512,41,1.25e+04
512,42,1.25e+04
512,43,1.25e+04
512,44,1.26e+04
512,45,1.25e+04
512,46,1.27e+04
512,47,1.25e+04
512,48,1.25e+04
512,49,1.25e+04
512,50,1.25e+04
512,51,1.25e+04
512,52,1.24e+04
512,53,1.25e+04
512,54,1.25e+04
512,55,1.25e+04
512,56,1.24e+04
512,57,1.25e+04
512,58,1.28e+04
512,59,1.33e+04
512,60,1.33e+04
512,61,1.32e+04
512,62,1.24e+04
512,63,1.24e+04
512,64,1.24e+04
512,65,1.24e+04
512,66,1.25e+04
512,67,1.35e+04
512,68,1.34e+04
512,69,1.33e+04
512,70,1.25e+04
512,71,1.24e+04
512,72,1.24e+04
512,73,1.24e+04
512,74,1.24e+04
512,75,1.31e+04
512,76,1.27e+04
512,77,1.26e+04
512,78,1.26e+04
512,79,1.26e+04
512,80,1.26e+04
512,81,1.26e+04
512,82,1.26e+04
512,83,1.25e+04
512,84,1.26e+04
512,85,1.25e+04
512,86,1.25e+04
512,87,1.26e+04
512,88,1.26e+04
512,89,1.26e+04
512,90,1.26e+04
512,91,1.26e+04
512,92,1.26e+04
512,93,1.25e+04
512,94,1.26e+04
512,95,1.26e+04
512,96,1.26e+04
512,97,1.26e+04
512,98,1.26e+04
512,99,1.33e+04
512,100,1.33e+04
512,101,1.33e+04
512,102,1.32e+04
512,103,1.24e+04
512,104,1.25e+04
512,105,1.24e+04
512,106,1.24e+04
512,107,1.25e+04
512,108,1.31e+04
512,109,1.34e+04
512,110,1.33e+04
512,111,1.33e+04
512,112,1.24e+04
512,113,1.24e+04
512,114,1.24e+04
512,115,1.25e+04
512,116,1.24e+04
512,117,1.24e+04
512,118,1.24e+04
512,119,1.24e+04
512,120,1.24e+04
512,121,1.24e+04
512,122,1.24e+04
512,123,1.24e+04
512,124,1.24e+04
512,125,1.24e+04
512,126,1.24e+04
512,127,1.25e+04
512,128,1.24e+04
512,129,1.24e+04
512,130,1.24e+04
512,131,1.24e+04
512,132,1.27e+04
512,133,1.26e+04
512,134,1.27e+04
512,135,1.26e+04
512,136,1.24e+04
512,137,1.26e+04
512,138,1.25e+04
512,139,1.24e+04
512,140,1.24e+04
512,141,1.36e+04
512,142,1.34e+04
512,143,1.33e+04
512,144,1.33e+04
512,145,1.24e+04
512,146,1.24e+04
512,147,1.24e+04
512,148,1.24e+04
512,149,1.24e+04
512,150,1.24e+04
512,151,1.24e+04
512,152,1.24e+04
512,153,1.24e+04
512,154,1.24e+04
512,155,1.33e+04
512,156,1.34e+04
512,157,1.33e+04
512,158,1.33e+04
512,159,1.24e+04
512,160,1.24e+04
512,161,1.26e+04
512,162,1.24e+04
512,163,1.24e+04
512,164,1.24e+04
512,165,1.24e+04
512,166,1.24e+04
512,167,1.24e+04
512,168,1.24e+04
512,169,1.24e+04
512,170,1.24e+04
512,171,1.24e+04
512,172,1.24e+04
512,173,1.24e+04
512,174,1.24e+04
512,175,1.24e+04
512,176,1.24e+04
512,177,1.24e+04
512,178,1.25e+04
512,179,1.24e+04
512,180,1.24e+04
512,181,1.24e+04
512,182,1.24e+04
512,183,1.31e+04
512,184,1.33e+04
512,185,1.33e+04
512,186,1.33e+04
512,187,1.26e+04
512,188,1.26e+04
512,189,1.27e+04
512,190,1.25e+04
512,191,1.25e+04
512,192,1.25e+04
512,193,1.25e+04
512,194,1.25e+04
512,195,1.25e+04
512,196,1.35e+04
512,197,1.33e+04
512,198,1.33e+04
512,199,1.24e+04
512,200,1.24e+04
512,201,1.24e+04
512,202,1.24e+04
512,203,1.24e+04
512,204,1.25e+04
512,205,1.24e+04
512,206,1.24e+04
512,207,1.24e+04
512,208,1.24e+04
512,209,1.24e+04
512,210,1.24e+04
512,211,1.24e+04
512,212,1.24e+04
512,213,1.25e+04
512,214,1.25e+04
512,215,1.25e+04
512,216,1.24e+04
512,217,1.24e+04
512,218,1.29e+04
512,219,1.25e+04
512,220,1.25e+04
512,221,1.25e+04
512,222,1.24e+04
512,223,1.25e+04
512,224,1.24e+04
512,225,1.24e+04
512,226,1.24e+04
512,227,1.33e+04
512,228,1.33e+04
512,229,1.33e+04
512,230,1.30e+04
512,231,1.24e+04
512,232,1.24e+04
512,233,1.24e+04
512,234,1.24e+04
512,235,1.25e+04
512,236,1.26e+04
512,237,1.27e+04
512,238,1.29e+04
512,239,1.34e+04
512,240,1.33e+04
512,241,1.33e+04
512,242,1.24e+04
512,243,1.24e+04
512,244,1.24e+04
512,245,1.25e+04
512,246,1.25e+04
512,247,1.25e+04
512,248,1.25e+04
512,249,1.25e+04
512,250,1.25e+04
512,251,1.25e+04
512,252,1.25e+04
512,253,1.25e+04
512,254,1.25e+04
512,255,1.25e+04
512,256,1.25e+04
512,257,1.25e+04
512,258,1.25e+04
512,259,1.25e+04
512,260,1.24e+04
512,261,1.25e+04
512,262,1.25e+04
512,263,1.25e+04
512,264,1.25e+04
512,265,1.25e+04
512,266,1.25e+04
512,267,1.25e+04
512,268,1.25e+04
512,269,1.33e+04
512,270,1.33e+04
512,271,1.33e+04
512,272,1.32e+04
512,273,1.24e+04
512,274,1.25e+04
512,275,1.29e+04
512,276,1.25e+04
512,277,1.33e+04
512,278,1.33e+04
512,279,1.33e+04
512,280,1.32e+04
512,281,1.24e+04
512,282,1.24e+04
512,283,1.24e+04
512,284,1.27e+04
512,285,1.26e+04
512,286,1.26e+04
512,287,1.26e+04
512,288,1.26e+04
512,289,1.26e+04
512,290,1.26e+04
512,291,1.26e+04
512,292,1.26e+04
512,293,1.26e+04
512,294,1.26e+04
512,295,1.26e+04
512,296,1.25e+04
512,297,1.26e+04
512,298,1.26e+04
512,299,1.24e+04
512,300,1.25e+04
512,301,1.24e+04
512,302,1.24e+04
512,303,1.24e+04
512,304,1.26e+04
512,305,1.25e+04
512,306,1.24e+04
512,307,1.24e+04
512,308,1.24e+04
512,309,1.34e+04
512,310,1.33e+04
512,311,1.33e+04
512,312,1.25e+04
512,313,1.26e+04
512,314,1.25e+04
512,315,1.25e+04
512,316,1.26e+04
512,317,1.25e+04
512,318,1.28e+04
512,319,1.34e+04
512,320,1.33e+04
512,321,1.33e+04
512,322,1.24e+04
512,323,1.24e+04
512,324,1.24e+04
512,325,1.24e+04
512,326,1.24e+04
512,327,1.26e+04
512,328,1.25e+04
512,329,1.25e+04
512,330,1.25e+04
512,331,1.25e+04
512,332,1.29e+04
512,333,1.25e+04
512,334,1.24e+04
512,335,1.25e+04
512,336,1.25e+04
512,337,1.24e+04
512,338,1.25e+04
512,339,1.25e+04
512,340,1.25e+04
512,341,1.25e+04
512,342,1.25e+04
512,343,1.25e+04
512,344,1.24e+04
512,345,1.25e+04
512,346,1.25e+04
512,347,1.25e+04
512,348,1.25e+04
512,349,1.25e+04
512,350,1.34e+04
512,351,1.33e+04
512,352,1.33e+04
512,353,1.25e+04
512,354,1.25e+04
512,355,1.26e+04
512,356,1.33e+04
512,357,1.33e+04
512,358,1.33e+04
512,359,1.32e+04
512,360,1.25e+04
512,361,1.25e+04
512,362,1.24e+04
512,363,1.25e+04
512,364,1.24e+04
512,365,1.24e+04
512,366,1.24e+04
512,367,1.24e+04
512,368,1.24e+04
512,369,1.25e+04
512,370,1.24e+04
512,371,1.24e+04
512,372,1.24e+04
512,373,1.24e+04
512,374,1.24e+04
512,375,1.24e+04
512,376,1.24e+04
512,377,1.24e+04
512,378,1.25e+04
512,379,1.24e+04
512,380,1.24e+04
512,381,1.24e+04
512,382,1.24e+04
512,383,1.24e+04
512,384,1.25e+04
512,385,1.24e+04
512,386,1.25e+04
512,387,1.24e+04
512,388,1.25e+04
512,389,1.26e+04
512,390,1.25e+04
512,391,1.24e+04
512,392,1.33e+04
512,393,1.33e+04
512,394,1.33e+04
512,395,1.30e+04
512,396,1.24e+04
512,397,1.27e+04
512,398,1.34e+04
512,399,1.33e+04
512,400,1.33e+04
512,401,1.24e+04
512,402,1.24e+04
512,403,1.24e+04
512,404,1.24e+04
512,405,1.24e+04
512,406,1.24e+04
512,407,1.24e+04
512,408,1.24e+04
512,409,1.24e+04
512,410,1.24e+04
512,411,1.24e+04
512,412,1.25e+04
512,413,1.24e+04
512,414,1.24e+04
512,415,1.24e+04
512,416,1.24e+04
512,417,1.24e+04
512,418,1.28e+04
512,419,1.25e+04
512,420,1.24e+04
512,421,1.24e+04
512,422,1.24e+04
512,423,1.24e+04
512,424,1.24e+04
512,425,1.24e+04
512,426,1.24e+04
512,427,1.31e+04
512,428,1.26e+04
512,429,1.25e+04
512,430,1.24e+04
512,431,1.26e+04
512,432,1.34e+04
512,433,1.33e+04
512,434,1.32e+04
512,435,1.26e+04
512,436,1.26e+04
512,437,1.35e+04
512,438,1.34e+04
512,439,1.33e+04
512,440,1.28e+04
512,441,1.25e+04
512,442,1.24e+04
512,443,1.25e+04
512,444,1.24e+04
512,445,1.24e+04
512,446,1.28e+04
512,447,1.25e+04
512,448,1.25e+04
512,449,1.25e+04
512,450,1.24e+04
512,451,1.24e+04
512,452,1.25e+04
512,453,1.25e+04
512,454,1.25e+04
512,455,1.24e+04
512,456,1.25e+04
512,457,1.25e+04
512,458,1.24e+04
512,459,1.25e+04
512,460,1.24e+04
512,461,1.24e+04
512,462,1.24e+04
512,463,1.24e+04
512,464,1.25e+04
512,465,1.25e+04
512,466,1.25e+04
512,467,1.25e+04
512,468,1.25e+04
512,469,1.25e+04
512,470,1.25e+04
512,471,1.25e+04
512,472,1.25e+04
512,473,1.25e+04
512,474,1.24e+04
512,475,1.34e+04
512,476,1.33e+04
512,477,1.33e+04
512,478,1.34e+04
512,479,1.33e+04
512,480,1.33e+04
512,481,1.24e+04
512,482,1.24e+04
512,483,1.24e+04
512,484,1.24e+04
512,485,1.24e+04
512,486,1.25e+04
512,487,1.24e+04
512,488,1.25e+04
512,489,1.24e+04
512,490,1.24e+04
512,491,1.24e+04
512,492,1.25e+04
512,493,1.24e+04
512,494,1.24e+04
512,495,1.24e+04
512,496,1.24e+04
512,497,1.24e+04
512,498,1.24e+04
512,499,1.25e+04
512,500,1.25e+04
512,501,1.25e+04
512,502,1.25e+04
512,503,1.25e+04
512,504,1.26e+04
512,505,1.25e+04
512,506,1.25e+04
512,507,1.25e+04
512,508,1.25e+04
512,509,1.25e+04
512,510,1.25e+04
512,511,1.28e+04
512,512,1.25e+04
512,513,1.25e+04
512,514,1.25e+04
512,515,1.25e+04
512,516,1.24e+04
512,517,1.25e+04
512,518,1.33e+04
512,519,1.33e+04
512,520,1.33e+04
512,521,1.34e+04
512,522,1.33e+04
512,523,1.33e+04
512,524,1.26e+04
512,525,1.25e+04
512,526,1.25e+04
512,527,1.24e+04
512,528,1.24e+04
512,529,1.25e+04
512,530,1.26e+04
512,531,1.25e+04
512,532,1.30e+04
512,533,1.25e+04
512,534,1.25e+04
512,535,1.25e+04
512,536,1.24e+04
512,537,1.24e+04
512,538,1.24e+04
512,539,1.25e+04
512,540,1.25e+04
512,541,1.24e+04
512,542,1.25e+04
512,543,1.25e+04
512,544,1.24e+04
512,545,1.24e+04
512,546,1.24e+04
512,547,1.24e+04
512,548,1.24e+04
512,549,1.25e+04
512,550,1.24e+04
512,551,1.24e+04
512,552,1.24e+04
512,553,1.24e+04
512,554,1.24e+04
512,555,1.25e+04
512,556,1.24e+04
512,557,1.25e+04
512,558,1.25e+04
512,559,1.29e+04
512,560,1.34e+04
512,561,1.33e+04
512,562,1.35e+04
512,563,1.29e+04
512,564,1.28e+04
512,565,1.24e+04
512,566,1.24e+04
512,567,1.24e+04
512,568,1.24e+04
512,569,1.24e+04
512,570,1.29e+04
512,571,1.26e+04
512,572,1.26e+04
512,573,1.25e+04
512,574,1.26e+04
512,575,1.25e+04
512,576,1.26e+04
512,577,1.25e+04
512,578,1.26e+04
512,579,1.26e+04
512,580,1.26e+04
512,581,1.25e+04
512,582,1.26e+04
512,583,1.26e+04
512,584,1.25e+04
512,585,1.24e+04
512,586,1.25e+04
512,587,1.24e+04
512,588,1.25e+04
512,589,1.27e+04
512,590,1.25e+04
512,591,1.24e+04
512,592,1.25e+04
512,593,1.24e+04
512,594,1.24e+04
512,595,1.25e+04
512,596,1.25e+04
512,597,1.26e+04
512,598,1.29e+04
512,599,1.29e+04
512,600,1.28e+04
512,601,1.24e+04
512,602,1.34e+04
512,603,1.33e+04
512,604,1.33e+04
512,605,1.26e+04
512,606,1.25e+04
512,607,1.26e+04
512,608,1.26e+04
512,609,1.27e+04
512,610,1.26e+04
512,611,1.26e+04
512,612,1.24e+04
512,613,1.24e+04
512,614,1.24e+04
512,615,1.24e+04
512,616,1.24e+04
512,617,1.24e+04
512,618,1.28e+04
512,619,1.25e+04
512,620,1.25e+04
512,621,1.29e+04
512,622,1.25e+04
512,623,1.25e+04
512,624,1.25e+04
512,625,1.25e+04
512,626,1.25e+04
512,627,1.25e+04
512,628,1.25e+04
512,629,1.25e+04
512,630,1.25e+04
512,631,1.25e+04
512,632,1.25e+04
512,633,1.25e+04
512,634,1.25e+04
512,635,1.25e+04
512,636,1.34e+04
512,637,1.33e+04
512,638,1.32e+04
512,639,1.24e+04
512,640,1.24e+04
512,641,1.25e+04
512,642,1.24e+04
512,643,1.25e+04
512,644,1.33e+04
512,645,1.33e+04
512,646,1.33e+04
512,647,1.33e+04
512,648,1.25e+04
512,649,1.25e+04
512,650,1.25e+04
512,651,1.25e+04
512,652,1.25e+04
512,653,1.25e+04
512,654,1.25e+04
512,655,1.25e+04
512,656,1.24e+04
512,657,1.25e+04
512,658,1.24e+04
512,659,1.24e+04
512,660,1.24e+04
512,661,1.25e+04
512,662,1.24e+04
512,663,1.24e+04
512,664,1.25e+04
512,665,1.25e+04
512,666,1.25e+04
512,667,1.26e+04
512,668,1.26e+04
512,669,1.25e+04
512,670,1.24e+04
512,671,1.33e+04
512,672,1.33e+04
512,673,1.33e+04
512,674,1.32e+04
512,675,1.27e+04
512,676,1.26e+04
512,677,1.26e+04
512,678,1.26e+04
512,679,1.25e+04
512,680,1.26e+04
512,681,1.26e+04
512,682,1.25e+04
512,683,1.25e+04
512,684,1.26e+04
512,685,1.33e+04
512,686,1.33e+04
512,687,1.33e+04
512,688,1.28e+04
512,689,1.25e+04
512,690,1.25e+04
512,691,1.25e+04
512,692,1.25e+04
512,693,1.25e+04
512,694,1.25e+04
512,695,1.25e+04
512,696,1.25e+04
512,697,1.25e+04
512,698,1.25e+04
512,699,1.25e+04
512,700,1.25e+04
512,701,1.25e+04
512,702,1.24e+04
512,703,1.27e+04
512,704,1.26e+04
512,705,1.26e+04
512,706,1.26e+04
512,707,1.28e+04
512,708,1.33e+04
512,709,1.33e+04
512,710,1.33e+04
512,711,1.28e+04
512,712,1.24e+04
512,713,1.29e+04
512,714,1.25e+04
512,715,1.24e+04
512,716,1.24e+04
512,717,1.24e+04
512,718,1.24e+04
512,719,1.24e+04
512,720,1.25e+04
512,721,1.24e+04
512,722,1.24e+04
512,723,1.24e+04
512,724,1.24e+04
512,725,1.25e+04
512,726,1.25e+04
512,727,1.35e+04
512,728,1.33e+04
512,729,1.33e+04
512,730,1.24e+04
512,731,1.24e+04
512,732,1.27e+04
512,733,1.26e+04
512,734,1.25e+04
512,735,1.25e+04
512,736,1.25e+04
512,737,1.25e+04
512,738,1.25e+04
512,739,1.25e+04
512,740,1.25e+04
512,741,1.25e+04
512,742,1.25e+04
512,743,1.33e+04
512,744,1.33e+04
512,745,1.33e+04
512,746,1.32e+04
512,747,1.24e+04
512,748,1.25e+04
512,749,1.24e+04
512,750,1.24e+04
512,751,1.25e+04
512,752,1.25e+04
512,753,1.25e+04
512,754,1.26e+04
512,755,1.25e+04
512,756,1.25e+04
512,757,1.25e+04
512,758,1.25e+04
512,759,1.25e+04
512,760,1.28e+04
512,761,1.26e+04
512,762,1.26e+04
512,763,1.26e+04
512,764,1.25e+04
512,765,1.26e+04
512,766,1.26e+04
512,767,1.26e+04
512,768,1.30e+04
512,769,1.33e+04
512,770,1.33e+04
512,771,1.33e+04
512,772,1.24e+04
512,773,1.24e+04
512,774,1.24e+04
512,775,1.24e+04
512,776,1.25e+04
512,777,1.25e+04
512,778,1.26e+04
512,779,1.26e+04
512,780,1.25e+04
512,781,1.25e+04
512,782,1.26e+04
512,783,1.24e+04
512,784,1.25e+04
512,785,1.33e+04
512,786,1.33e+04
512,787,1.33e+04
512,788,1.32e+04
512,789,1.26e+04
512,790,1.26e+04
512,791,1.24e+04
512,792,1.24e+04
512,793,1.25e+04
512,794,1.24e+04
512,795,1.25e+04
512,796,1.24e+04
512,797,1.24e+04
512,798,1.24e+04
512,799,1.25e+04
512,800,1.24e+04
512,801,1.24e+04
512,802,1.25e+04
512,803,1.24e+04
512,804,1.24e+04
512,805,1.25e+04
512,806,1.25e+04
512,807,1.25e+04
512,808,1.25e+04
512,809,1.33e+04
512,810,1.33e+04
512,811,1.33e+04
512,812,1.30e+04
512,813,1.26e+04
512,814,1.25e+04
512,815,1.25e+04
512,816,1.25e+04
512,817,1.29e+04
512,818,1.25e+04
512,819,1.25e+04
512,820,1.24e+04
512,821,1.24e+04
512,822,1.24e+04
512,823,1.24e+04
512,824,1.24e+04
512,825,1.24e+04
512,826,1.24e+04
512,827,1.34e+04
512,828,1.33e+04
512,829,1.33e+04
512,830,1.24e+04
512,831,1.24e+04
512,832,1.24e+04
512,833,1.24e+04
512,834,1.26e+04
512,835,1.26e+04
512,836,1.26e+04
512,837,1.26e+04
512,838,1.27e+04
512,839,1.26e+04
512,840,1.24e+04
512,841,1.24e+04
512,842,1.24e+04
512,843,1.25e+04
512,844,1.24e+04
512,845,1.24e+04
512,846,1.28e+04
512,847,1.26e+04
512,848,1.26e+04
512,849,1.26e+04
512,850,1.26e+04
512,851,1.26e+04
512,852,1.32e+04
512,853,1.33e+04
512,854,1.33e+04
512,855,1.33e+04
512,856,1.28e+04
512,857,1.24e+04
512,858,1.24e+04
512,859,1.24e+04
512,860,1.24e+04
512,861,1.24e+04
512,862,1.25e+04
512,863,1.24e+04
512,864,1.25e+04
512,865,1.24e+04
512,866,1.24e+04
512,867,1.24e+04
512,868,1.25e+04
512,869,1.34e+04
512,870,1.33e+04
512,871,1.32e+04
512,872,1.25e+04
512,873,1.25e+04
512,874,1.32e+04
512,875,1.31e+04
512,876,1.30e+04
512,877,1.29e+04
512,878,1.31e+04
512,879,1.27e+04
512,880,1.33e+04
512,881,1.29e+04
512,882,1.29e+04
512,883,1.30e+04
512,884,1.30e+04
512,885,1.30e+04
512,886,1.29e+04
512,887,1.29e+04
512,888,1.32e+04
512,889,1.25e+04
512,890,1.24e+04
512,891,1.30e+04
512,892,1.34e+04
512,893,1.33e+04
512,894,1.33e+04
512,895,1.25e+04
512,896,1.25e+04
512,897,1.24e+04
512,898,1.24e+04
512,899,1.24e+04
512,900,1.24e+04
512,901,1.24e+04
512,902,1.27e+04
512,903,1.24e+04
512,904,1.24e+04
512,905,1.24e+04
512,906,1.24e+04
512,907,1.24e+04
512,908,1.25e+04
512,909,1.34e+04
512,910,1.33e+04
512,911,1.32e+04
512,912,1.24e+04
512,913,1.24e+04
512,914,1.24e+04
512,915,1.24e+04
512,916,1.25e+04
512,917,1.25e+04
512,918,1.25e+04
512,919,1.25e+04
512,920,1.25e+04
512,921,1.25e+04
512,922,1.25e+04
512,923,1.25e+04
512,924,1.25e+04
512,925,1.25e+04
512,926,1.27e+04
512,927,1.25e+04
512,928,1.24e+04
512,929,1.24e+04
512,930,1.24e+04
512,931,1.30e+04
512,932,1.33e+04
512,933,1.33e+04
512,934,1.33e+04
512,935,1.32e+04
512,936,1.25e+04
512,937,1.24e+04
512,938,1.25e+04
512,939,1.24e+04
512,940,1.24e+04
512,941,1.24e+04
512,942,1.24e+04
512,943,1.26e+04
512,944,1.33e+04
512,945,1.33e+04
512,946,1.32e+04
512,947,1.25e+04
512,948,1.25e+04
512,949,1.25e+04
512,950,1.26e+04
512,951,1.26e+04
512,952,1.25e+04
512,953,1.25e+04
512,954,1.24e+04
512,955,1.25e+04
512,956,1.24e+04
512,957,1.24e+04
512,958,1.25e+04
512,959,1.28e+04
512,960,1.25e+04
512,961,1.26e+04
512,962,1.25e+04
512,963,1.25e+04
512,964,1.25e+04
512,965,1.25e+04
512,966,1.25e+04
512,967,1.25e+04
512,968,1.25e+04
512,969,1.25e+04
512,970,1.25e+04
512,971,1.25e+04
512,972,1.34e+04
512,973,1.33e+04
512,974,1.32e+04
512,975,1.26e+04
512,976,1.25e+04
512,977,1.25e+04
512,978,1.25e+04
512,979,1.25e+04
512,980,1.25e+04
512,981,1.26e+04
512,982,1.34e+04
512,983,1.33e+04
512,984,1.33e+04
512,985,1.25e+04
512,986,1.26e+04
512,987,1.25e+04
512,988,1.26e+04
512,989,1.25e+04
512,990,1.25e+04
512,991,1.24e+04
512,992,1.25e+04
512,993,1.25e+04
512,994,1.25e+04
512,995,1.25e+04
512,996,1.25e+04
512,997,1.25e+04
512,998,1.31e+04
512,999,1.25e+04
512,1000,1.24e+04
1024,0,9.69e+04
1024,1,9.65e+04
1024,2,9.64e+04
1024,3,1.01e+05
1024,4,9.95e+04
1024,5,9.78e+04
1024,6,9.72e+04
1024,7,9.72e+04
1024,8,9.73e+04
1024,9,9.67e+04
1024,10,9.72e+04
1024,11,1.01e+05
1024,12,1.01e+05
1024,13,9.72e+04
1024,14,9.68e+04
1024,15,9.60e+04
1024,16,9.68e+04
1024,17,9.68e+04
1024,18,9.69e+04
1024,19,9.97e+04
1024,20,1.02e+05
1024,21,9.72e+04
1024,22,9.76e+04
1024,23,9.65e+04
1024,24,9.65e+04
1024,25,9.69e+04
1024,26,9.73e+04
1024,27,9.80e+04
1024,28,9.69e+04
1024,29,9.71e+04
1024,30,9.89e+04
1024,31,9.70e+04
1024,32,9.67e+04
1024,33,9.66e+04
1024,34,9.60e+04
1024,35,9.64e+04
1024,36,9.61e+04
1024,37,9.61e+04
1024,38,9.64e+04
1024,39,9.98e+04
1024,40,9.61e+04
1024,41,9.68e+04
1024,42,9.60e+04
1024,43,9.61e+04
1024,44,9.60e+04
1024,45,9.60e+04
1024,46,9.62e+04
1024,47,9.98e+04
1024,48,9.60e+04
1024,49,9.60e+04
1024,50,9.60e+04
1024,51,9.60e+04
1024,52,9.60e+04
1024,53,9.61e+04
1024,54,9.69e+04
1024,55,9.62e+04
1024,56,1.02e+05
1024,57,9.60e+04
1024,58,9.69e+04
1024,59,9.70e+04
1024,60,9.63e+04
1024,61,9.60e+04
1024,62,9.60e+04
1024,63,9.62e+04
1024,64,9.61e+04
1024,65,1.02e+05
1024,66,9.60e+04
1024,67,9.66e+04
1024,68,9.61e+04
1024,69,9.61e+04
1024,70,9.64e+04
