Size,runIndex,time(us)
256,809,8.86e+02
256,810,8.87e+02
256,811,8.88e+02
256,812,8.86e+02
256,813,8.85e+02
256,814,8.86e+02
256,815,8.86e+02
256,816,8.86e+02
256,817,8.84e+02
256,818,8.85e+02
256,819,8.85e+02
256,820,8.85e+02
256,821,9.06e+02
256,822,8.85e+02
256,823,9.31e+02
256,824,9.45e+02
256,825,9.78e+02
256,826,9.50e+02
256,827,9.29e+02
256,828,9.44e+02
256,829,9.26e+02
256,830,9.28e+02
256,831,8.96e+02
256,832,8.97e+02
256,833,8.98e+02
256,834,8.96e+02
256,835,9.21e+02
256,836,8.99e+02
256,837,8.97e+02
256,838,8.95e+02
256,839,8.99e+02
256,840,8.99e+02
256,841,8.92e+02
256,842,9.26e+02
256,843,8.98e+02
256,844,8.97e+02
256,845,8.96e+02
256,846,8.97e+02
256,847,8.97e+02
256,848,8.97e+02
256,849,9.53e+02
256,850,9.49e+02
256,851,9.26e+02
256,852,9.27e+02
256,853,9.60e+02
256,854,9.23e+02
256,855,9.31e+02
256,856,9.65e+02
256,857,9.75e+02
256,858,9.19e+02
256,859,9.16e+02
256,860,9.13e+02
256,861,9.17e+02
256,862,9.20e+02
256,863,8.85e+02
256,864,8.86e+02
256,865,8.85e+02
256,866,8.91e+02
256,867,8.85e+02
256,868,8.87e+02
256,869,8.84e+02
256,870,8.89e+02
256,871,8.87e+02
256,872,8.86e+02
256,873,8.85e+02
256,874,8.82e+02
256,875,8.83e+02
256,876,8.86e+02
256,877,8.85e+02
256,878,8.86e+02
256,879,8.84e+02
256,880,8.86e+02
256,881,8.86e+02
256,882,8.85e+02
256,883,8.86e+02
256,884,8.86e+02
256,885,8.85e+02
256,886,8.86e+02
256,887,8.85e+02
256,888,8.84e+02
256,889,8.83e+02
256,890,8.86e+02
256,891,8.86e+02
256,892,8.85e+02
256,893,8.86e+02
256,894,8.86e+02
256,895,8.86e+02
256,896,8.87e+02
256,897,8.87e+02
256,898,8.86e+02
256,899,8.84e+02
256,900,8.85e+02
256,901,9.08e+02
256,902,8.84e+02
256,903,8.82e+02
256,904,9.10e+02
256,905,9.51e+02
256,906,9.31e+02
256,907,8.97e+02
256,908,9.13e+02
256,909,8.97e+02
256,910,9.30e+02
256,911,9.50e+02
256,912,9.27e+02
256,913,9.27e+02
256,914,9.26e+02
256,915,9.54e+02
256,916,9.27e+02
256,917,9.27e+02
256,918,8.97e+02
256,919,9.00e+02
256,920,9.00e+02
256,921,8.98e+02
256,922,9.27e+02
256,923,8.93e+02
256,924,9.01e+02
256,925,9.32e+02
256,926,9.49e+02
256,927,9.31e+02
256,928,9.29e+02
256,929,9.59e+02
256,930,9.77e+02
256,931,9.80e+02
256,932,9.48e+02
256,933,9.56e+02
256,934,9.45e+02
256,935,9.01e+02
256,936,9.00e+02
256,937,8.94e+02
256,938,9.80e+02
256,939,9.75e+02
256,940,9.20e+02
256,941,9.19e+02
256,942,9.17e+02
256,943,9.16e+02
256,944,9.17e+02
256,945,8.87e+02
256,946,8.85e+02
256,947,8.85e+02
256,948,8.84e+02
256,949,8.84e+02
256,950,8.85e+02
256,951,8.86e+02
256,952,8.87e+02
256,953,8.86e+02
256,954,8.85e+02
256,955,8.82e+02
256,956,8.85e+02
256,957,8.85e+02
256,958,8.87e+02
256,959,8.86e+02
256,960,8.86e+02
256,961,8.87e+02
256,962,8.86e+02
256,963,8.87e+02
256,964,8.85e+02
256,965,8.87e+02
256,966,8.86e+02
256,967,8.87e+02
256,968,8.82e+02
256,969,9.12e+02
256,970,9.00e+02
256,971,8.86e+02
256,972,8.85e+02
256,973,8.86e+02
256,974,8.85e+02
256,975,8.87e+02
256,976,8.84e+02
256,977,8.87e+02
256,978,8.94e+02
256,979,9.12e+02
256,980,8.85e+02
256,981,8.97e+02
256,982,8.99e+02
256,983,9.46e+02
256,984,9.10e+02
256,985,9.01e+02
256,986,9.17e+02
256,987,9.00e+02
256,988,9.77e+02
256,989,9.59e+02
256,990,9.01e+02
256,991,8.96e+02
256,992,8.94e+02
256,993,9.25e+02
256,994,8.97e+02
256,995,8.96e+02
256,996,9.34e+02
256,997,9.86e+02
256,998,9.69e+02
256,999,9.48e+02
256,1000,9.63e+02
512,0,7.18e+03
512,1,7.14e+03
512,2,7.15e+03
512,3,1.72e+04
512,4,7.20e+03
512,5,7.19e+03
512,6,7.20e+03
512,7,7.19e+03
512,8,7.16e+03
512,9,7.13e+03
512,10,7.10e+03
512,11,6.85e+03
512,12,6.85e+03
512,13,6.86e+03
512,14,6.85e+03
512,15,6.85e+03
512,16,6.85e+03
512,17,6.86e+03
512,18,6.86e+03
512,19,6.86e+03
512,20,6.90e+03
512,21,6.86e+03
512,22,6.85e+03
512,23,6.86e+03
512,24,6.86e+03
512,25,6.85e+03
512,26,6.85e+03
512,27,6.86e+03
512,28,6.86e+03
512,29,6.86e+03
512,30,6.86e+03
512,31,6.86e+03
512,32,6.86e+03
512,33,6.89e+03
512,34,6.89e+03
512,35,6.99e+03
512,36,6.93e+03
512,37,6.90e+03
512,38,6.91e+03
512,39,6.89e+03
512,40,6.88e+03
512,41,6.89e+03
512,42,6.93e+03
512,43,6.91e+03
512,44,6.89e+03
512,45,6.89e+03
512,46,6.92e+03
512,47,7.16e+03
512,48,7.14e+03
512,49,7.12e+03
512,50,7.14e+03
512,51,6.99e+03
512,52,6.89e+03
512,53,7.21e+03
512,54,7.20e+03
512,55,1.72e+04
512,56,6.95e+03
512,57,6.86e+03
512,58,6.86e+03
512,59,6.86e+03
512,60,6.86e+03
512,61,6.85e+03
512,62,6.86e+03
512,63,6.86e+03
512,64,6.86e+03
512,65,6.87e+03
512,66,6.87e+03
512,67,6.86e+03
512,68,6.87e+03
512,69,6.86e+03
512,70,6.86e+03
512,71,6.86e+03
512,72,6.86e+03
512,73,6.86e+03
512,74,6.86e+03
512,75,6.86e+03
512,76,6.86e+03
512,77,6.86e+03
512,78,6.86e+03
512,79,6.89e+03
512,80,6.92e+03
512,81,6.95e+03
512,82,6.93e+03
512,83,6.90e+03
512,84,6.92e+03
512,85,6.90e+03
512,86,6.90e+03
512,87,6.94e+03
512,88,6.94e+03
512,89,6.92e+03
512,90,6.90e+03
512,91,6.90e+03
512,92,6.92e+03
512,93,7.26e+03
512,94,7.25e+03
512,95,7.21e+03
512,96,7.18e+03
512,97,7.16e+03
512,98,7.14e+03
512,99,7.18e+03
512,100,7.16e+03
512,101,2.02e+04
512,102,1.35e+04
512,103,1.40e+04
512,104,1.40e+04
512,105,6.87e+03
512,106,6.87e+03
512,107,6.86e+03
512,108,6.86e+03
512,109,6.86e+03
512,110,6.86e+03
512,111,6.86e+03
512,112,6.87e+03
512,113,6.86e+03
512,114,6.86e+03
512,115,6.86e+03
512,116,6.87e+03
512,117,6.88e+03
512,118,6.92e+03
512,119,6.86e+03
512,120,6.86e+03
512,121,6.86e+03
512,122,6.86e+03
512,123,6.86e+03
512,124,6.86e+03
512,125,6.87e+03
512,126,6.86e+03
512,127,6.86e+03
512,128,6.86e+03
512,129,6.86e+03
512,130,6.89e+03
512,131,6.88e+03
512,132,6.87e+03
512,133,6.90e+03
512,134,6.99e+03
512,135,6.94e+03
512,136,6.91e+03
512,137,6.93e+03
512,138,6.91e+03
512,139,6.90e+03
512,140,6.96e+03
512,141,7.20e+03
512,142,7.16e+03
512,143,7.14e+03
512,144,7.12e+03
512,145,6.89e+03
512,146,6.96e+03
512,147,7.16e+03
512,148,7.18e+03
512,149,7.16e+03
512,150,7.11e+03
512,151,6.90e+03
512,152,6.91e+03
512,153,6.97e+03
512,154,6.90e+03
512,155,7.22e+03
512,156,7.19e+03
512,157,7.12e+03
512,158,7.13e+03
512,159,6.86e+03
512,160,6.86e+03
512,161,6.86e+03
512,162,6.86e+03
512,163,6.86e+03
512,164,6.86e+03
512,165,6.86e+03
512,166,6.87e+03
512,167,6.87e+03
512,168,6.86e+03
512,169,6.86e+03
512,170,6.86e+03
512,171,6.86e+03
512,172,6.86e+03
512,173,6.86e+03
512,174,6.87e+03
512,175,6.86e+03
512,176,6.86e+03
512,177,6.86e+03
512,178,6.86e+03
512,179,6.92e+03
512,180,6.88e+03
512,181,6.87e+03
512,182,6.89e+03
512,183,6.88e+03
512,184,6.92e+03
512,185,6.96e+03
512,186,6.92e+03
512,187,6.92e+03
512,188,6.99e+03
512,189,7.14e+03
512,190,7.15e+03
512,191,7.14e+03
512,192,7.18e+03
512,193,7.13e+03
512,194,6.90e+03
512,195,6.90e+03
512,196,6.94e+03
512,197,7.04e+03
512,198,7.17e+03
512,199,7.15e+03
512,200,7.14e+03
512,201,7.15e+03
512,202,7.23e+03
512,203,7.16e+03
512,204,7.10e+03
512,205,7.11e+03
512,206,6.87e+03
512,207,6.86e+03
512,208,6.86e+03
512,209,6.86e+03
512,210,6.86e+03
512,211,6.86e+03
512,212,6.86e+03
512,213,6.86e+03
512,214,6.86e+03
512,215,6.86e+03
512,216,6.86e+03
512,217,6.86e+03
512,218,6.86e+03
512,219,6.86e+03
512,220,6.86e+03
512,221,6.86e+03
512,222,6.87e+03
512,223,6.93e+03
512,224,6.86e+03
512,225,6.87e+03
512,226,6.92e+03
512,227,6.89e+03
512,228,6.87e+03
512,229,6.90e+03
512,230,6.88e+03
512,231,6.92e+03
512,232,6.97e+03
512,233,6.91e+03
512,234,6.91e+03
512,235,6.94e+03
512,236,6.91e+03
512,237,6.90e+03
512,238,7.15e+03
512,239,7.18e+03
512,240,7.25e+03
512,241,7.24e+03
512,242,7.05e+03
512,243,6.93e+03
512,244,6.91e+03
512,245,6.90e+03
512,246,6.93e+03
512,247,6.91e+03
512,248,6.90e+03
512,249,7.14e+03
512,250,7.17e+03
512,251,7.18e+03
512,252,7.16e+03
512,253,7.14e+03
512,254,7.23e+03
512,255,7.18e+03
512,256,7.13e+03
512,257,7.14e+03
512,258,6.90e+03
512,259,6.86e+03
512,260,6.86e+03
512,261,6.86e+03
512,262,6.86e+03
512,263,6.86e+03
512,264,6.86e+03
512,265,6.86e+03
512,266,6.86e+03
512,267,6.86e+03
512,268,6.86e+03
512,269,6.86e+03
512,270,6.86e+03
512,271,6.86e+03
512,272,6.86e+03
512,273,6.86e+03
512,274,6.86e+03
512,275,6.86e+03
512,276,6.86e+03
512,277,6.88e+03
512,278,6.86e+03
512,279,6.87e+03
512,280,6.86e+03
512,281,6.86e+03
512,282,6.86e+03
512,283,6.86e+03
512,284,6.86e+03
512,285,6.86e+03
512,286,6.86e+03
512,287,6.92e+03
512,288,6.98e+03
512,289,7.20e+03
512,290,7.16e+03
512,291,7.14e+03
512,292,7.17e+03
512,293,7.15e+03
512,294,7.14e+03
512,295,7.16e+03
512,296,7.17e+03
512,297,7.15e+03
512,298,7.14e+03
512,299,6.91e+03
512,300,6.94e+03
512,301,6.91e+03
512,302,6.90e+03
512,303,6.89e+03
512,304,6.89e+03
512,305,7.00e+03
512,306,7.22e+03
512,307,7.15e+03
512,308,7.11e+03
512,309,7.11e+03
512,310,6.86e+03
512,311,6.86e+03
512,312,6.86e+03
512,313,6.86e+03
512,314,6.86e+03
512,315,6.87e+03
512,316,6.86e+03
512,317,6.86e+03
512,318,6.86e+03
512,319,6.86e+03
512,320,6.86e+03
512,321,6.86e+03
512,322,6.86e+03
512,323,6.97e+03
512,324,6.91e+03
512,325,6.86e+03
512,326,6.86e+03
512,327,6.90e+03
512,328,6.87e+03
512,329,6.86e+03
512,330,6.93e+03
512,331,6.91e+03
512,332,6.96e+03
512,333,6.92e+03
512,334,6.90e+03
512,335,6.90e+03
512,336,6.92e+03
512,337,6.90e+03
512,338,6.90e+03
512,339,6.90e+03
512,340,6.94e+03
512,341,6.91e+03
512,342,6.90e+03
512,343,6.91e+03
512,344,6.96e+03
512,345,6.98e+03
512,346,7.18e+03
512,347,7.15e+03
512,348,7.14e+03
512,349,7.17e+03
512,350,7.15e+03
512,351,7.23e+03
512,352,7.16e+03
512,353,7.11e+03
512,354,7.11e+03
512,355,6.86e+03
512,356,6.86e+03
512,357,6.86e+03
512,358,6.86e+03
512,359,6.86e+03
512,360,6.86e+03
512,361,6.86e+03
512,362,6.89e+03
512,363,6.87e+03
512,364,6.90e+03
512,365,6.86e+03
512,366,6.86e+03
512,367,6.86e+03
512,368,6.86e+03
512,369,7.06e+03
512,370,7.15e+03
512,371,7.13e+03
512,372,7.11e+03
512,373,7.11e+03
512,374,6.86e+03
512,375,6.86e+03
512,376,6.86e+03
512,377,6.86e+03
512,378,6.86e+03
512,379,6.86e+03
512,380,6.86e+03
512,381,6.86e+03
512,382,6.86e+03
512,383,6.91e+03
512,384,6.99e+03
512,385,6.94e+03
512,386,6.91e+03
512,387,6.90e+03
512,388,6.92e+03
512,389,7.02e+03
512,390,7.00e+03
512,391,6.97e+03
512,392,6.93e+03
512,393,6.90e+03
512,394,6.90e+03
512,395,7.19e+03
512,396,7.17e+03
512,397,7.14e+03
512,398,7.14e+03
512,399,7.10e+03
512,400,6.91e+03
512,401,6.89e+03
512,402,6.90e+03
512,403,6.94e+03
512,404,7.25e+03
512,405,7.16e+03
512,406,7.11e+03
512,407,7.11e+03
512,408,6.87e+03
512,409,6.86e+03
512,410,6.86e+03
512,411,6.86e+03
512,412,6.86e+03
512,413,6.86e+03
512,414,6.87e+03
512,415,7.14e+03
512,416,7.13e+03
512,417,7.11e+03
512,418,7.10e+03
512,419,6.86e+03
512,420,6.86e+03
512,421,6.86e+03
512,422,6.86e+03
512,423,6.86e+03
512,424,6.86e+03
512,425,6.86e+03
512,426,6.86e+03
512,427,6.86e+03
512,428,6.93e+03
512,429,6.92e+03
512,430,6.98e+03
512,431,6.94e+03
512,432,6.91e+03
512,433,6.91e+03
512,434,6.99e+03
512,435,6.92e+03
512,436,6.90e+03
512,437,6.90e+03
512,438,6.95e+03
512,439,6.91e+03
512,440,6.90e+03
512,441,6.90e+03
512,442,6.89e+03
512,443,6.91e+03
512,444,6.90e+03
512,445,6.89e+03
512,446,6.89e+03
512,447,7.10e+03
512,448,7.21e+03
512,449,7.13e+03
512,450,7.12e+03
512,451,7.11e+03
512,452,7.16e+03
512,453,7.12e+03
512,454,7.11e+03
512,455,7.11e+03
512,456,6.86e+03
512,457,6.87e+03
512,458,6.86e+03
512,459,6.86e+03
512,460,6.87e+03
512,461,6.86e+03
512,462,6.86e+03
512,463,6.86e+03
512,464,7.13e+03
512,465,7.13e+03
512,466,7.10e+03
512,467,7.11e+03
512,468,6.95e+03
512,469,6.90e+03
512,470,6.87e+03
512,471,6.86e+03
512,472,6.87e+03
512,473,6.86e+03
512,474,6.86e+03
512,475,6.86e+03
512,476,6.86e+03
512,477,6.91e+03
512,478,6.91e+03
512,479,6.96e+03
512,480,6.92e+03
512,481,6.90e+03
512,482,6.90e+03
512,483,6.92e+03
512,484,6.90e+03
512,485,6.90e+03
512,486,6.90e+03
512,487,6.93e+03
512,488,6.91e+03
512,489,6.90e+03
512,490,6.90e+03
512,491,6.94e+03
512,492,6.92e+03
512,493,6.89e+03
512,494,6.89e+03
512,495,6.89e+03
512,496,7.02e+03
512,497,7.01e+03
512,498,7.00e+03
512,499,7.21e+03
512,500,7.20e+03
512,501,7.13e+03
512,502,7.11e+03
512,503,7.05e+03
512,504,6.87e+03
512,505,7.16e+03
512,506,7.12e+03
512,507,7.10e+03
512,508,7.10e+03
512,509,6.87e+03
512,510,6.86e+03
512,511,7.11e+03
512,512,7.16e+03
512,513,7.12e+03
512,514,7.10e+03
512,515,7.10e+03
512,516,6.86e+03
512,517,6.86e+03
512,518,6.86e+03
512,519,6.86e+03
512,520,6.85e+03
512,521,6.85e+03
512,522,6.86e+03
512,523,6.92e+03
512,524,6.91e+03
512,525,7.00e+03
512,526,6.94e+03
512,527,6.90e+03
512,528,6.90e+03
512,529,6.90e+03
512,530,6.93e+03
512,531,6.90e+03
512,532,6.89e+03
512,533,6.90e+03
512,534,6.95e+03
512,535,6.91e+03
512,536,6.90e+03
512,537,6.89e+03
512,538,6.94e+03
512,539,6.91e+03
512,540,6.89e+03
512,541,6.90e+03
512,542,7.06e+03
512,543,7.20e+03
512,544,7.13e+03
512,545,7.11e+03
512,546,7.10e+03
512,547,6.86e+03
512,548,6.86e+03
512,549,6.86e+03
512,550,6.86e+03
512,551,6.86e+03
512,552,6.87e+03
512,553,7.03e+03
512,554,7.16e+03
512,555,7.12e+03
512,556,7.11e+03
512,557,7.11e+03
512,558,6.86e+03
512,559,6.86e+03
512,560,6.86e+03
512,561,6.86e+03
512,562,6.86e+03
512,563,7.13e+03
512,564,7.13e+03
512,565,7.10e+03
512,566,7.11e+03
512,567,7.00e+03
512,568,6.86e+03
512,569,6.86e+03
512,570,6.86e+03
512,571,6.86e+03
512,572,6.88e+03
512,573,6.88e+03
512,574,6.86e+03
512,575,6.86e+03
512,576,6.89e+03
512,577,6.88e+03
512,578,7.00e+03
512,579,6.94e+03
512,580,6.90e+03
512,581,6.90e+03
512,582,6.90e+03
512,583,6.93e+03
512,584,6.92e+03
512,585,6.90e+03
512,586,6.89e+03
512,587,6.90e+03
512,588,6.92e+03
512,589,6.89e+03
512,590,6.90e+03
512,591,6.89e+03
512,592,6.92e+03
512,593,6.90e+03
512,594,6.89e+03
512,595,6.98e+03
512,596,7.19e+03
512,597,7.20e+03
512,598,7.16e+03
512,599,7.12e+03
512,600,7.11e+03
512,601,7.10e+03
512,602,6.86e+03
512,603,6.86e+03
512,604,6.86e+03
512,605,6.86e+03
512,606,6.86e+03
512,607,6.86e+03
512,608,6.88e+03
512,609,6.87e+03
512,610,6.91e+03
512,611,6.86e+03
512,612,7.12e+03
512,613,7.15e+03
512,614,7.12e+03
512,615,7.10e+03
512,616,7.10e+03
512,617,6.87e+03
512,618,6.86e+03
512,619,6.86e+03
512,620,6.87e+03
512,621,6.88e+03
512,622,6.91e+03
512,623,7.02e+03
512,624,6.96e+03
512,625,6.95e+03
512,626,6.96e+03
512,627,6.90e+03
512,628,6.90e+03
512,629,6.90e+03
512,630,6.93e+03
512,631,6.91e+03
512,632,6.90e+03
512,633,6.89e+03
512,634,6.89e+03
512,635,6.91e+03
512,636,6.90e+03
512,637,6.89e+03
512,638,6.89e+03
512,639,6.98e+03
512,640,7.00e+03
512,641,7.01e+03
512,642,6.96e+03
512,643,6.94e+03
512,644,6.92e+03
512,645,6.97e+03
512,646,7.20e+03
512,647,7.13e+03
512,648,7.11e+03
512,649,7.12e+03
512,650,7.22e+03
512,651,7.18e+03
512,652,7.12e+03
512,653,7.11e+03
512,654,6.93e+03
512,655,6.88e+03
512,656,6.89e+03
512,657,6.88e+03
512,658,6.87e+03
512,659,6.87e+03
512,660,6.87e+03
512,661,6.87e+03
512,662,6.87e+03
512,663,6.91e+03
512,664,7.12e+03
512,665,7.14e+03
512,666,7.12e+03
512,667,7.11e+03
512,668,7.12e+03
512,669,6.86e+03
512,670,6.90e+03
512,671,6.93e+03
512,672,6.89e+03
512,673,6.88e+03
512,674,6.90e+03
512,675,6.91e+03
512,676,7.15e+03
512,677,6.96e+03
512,678,6.95e+03
512,679,6.96e+03
512,680,7.03e+03
512,681,7.02e+03
512,682,7.01e+03
512,683,7.00e+03
512,684,6.99e+03
512,685,6.96e+03
512,686,7.03e+03
512,687,6.96e+03
512,688,6.97e+03
512,689,6.98e+03
512,690,6.99e+03
512,691,7.03e+03
512,692,6.98e+03
512,693,7.21e+03
512,694,7.25e+03
512,695,7.20e+03
512,696,7.15e+03
512,697,7.15e+03
512,698,7.21e+03
512,699,7.15e+03
512,700,7.12e+03
512,701,7.12e+03
512,702,6.87e+03
512,703,6.89e+03
512,704,6.87e+03
512,705,6.90e+03
512,706,6.89e+03
512,707,6.88e+03
512,708,6.89e+03
512,709,6.89e+03
512,710,6.90e+03
512,711,6.87e+03
512,712,6.87e+03
512,713,6.92e+03
512,714,6.93e+03
512,715,6.96e+03
512,716,7.00e+03
512,717,7.15e+03
512,718,7.13e+03
512,719,7.12e+03
512,720,7.12e+03
512,721,6.90e+03
512,722,6.90e+03
512,723,7.00e+03
512,724,6.97e+03
512,725,6.93e+03
512,726,6.94e+03
512,727,6.92e+03
512,728,6.94e+03
512,729,6.96e+03
512,730,6.97e+03
512,731,6.94e+03
512,732,6.92e+03
512,733,6.95e+03
512,734,6.96e+03
512,735,6.93e+03
512,736,6.94e+03
512,737,6.94e+03
512,738,6.94e+03
512,739,6.93e+03
512,740,7.20e+03
512,741,7.20e+03
512,742,7.15e+03
512,743,7.17e+03
512,744,7.08e+03
512,745,6.90e+03
512,746,7.24e+03
512,747,7.16e+03
512,748,7.12e+03
512,749,7.12e+03
512,750,6.87e+03
512,751,6.88e+03
512,752,6.87e+03
512,753,6.88e+03
512,754,6.88e+03
512,755,6.88e+03
512,756,6.88e+03
512,757,6.87e+03
512,758,6.88e+03
512,759,6.89e+03
512,760,6.87e+03
512,761,6.86e+03
512,762,6.87e+03
512,763,6.87e+03
512,764,6.88e+03
512,765,6.91e+03
512,766,6.88e+03
512,767,6.87e+03
512,768,7.14e+03
512,769,7.13e+03
512,770,7.13e+03
512,771,7.16e+03
512,772,6.94e+03
512,773,6.91e+03
512,774,6.95e+03
512,775,6.97e+03
512,776,6.99e+03
512,777,7.03e+03
512,778,7.02e+03
512,779,7.01e+03
512,780,6.97e+03
512,781,6.96e+03
512,782,6.99e+03
512,783,6.96e+03
512,784,6.97e+03
512,785,7.00e+03
512,786,7.03e+03
512,787,7.05e+03
512,788,7.06e+03
512,789,7.01e+03
512,790,7.00e+03
512,791,6.96e+03
512,792,6.98e+03
512,793,6.96e+03
512,794,7.20e+03
512,795,7.16e+03
512,796,7.18e+03
512,797,7.17e+03
512,798,7.21e+03
512,799,7.20e+03
512,800,7.17e+03
512,801,7.11e+03
512,802,7.12e+03
512,803,6.92e+03
512,804,6.86e+03
512,805,6.86e+03
512,806,6.86e+03
512,807,6.86e+03
512,808,6.86e+03
512,809,6.86e+03
512,810,6.86e+03
512,811,6.86e+03
512,812,6.86e+03
512,813,6.86e+03
512,814,6.86e+03
512,815,6.86e+03
512,816,6.86e+03
512,817,6.86e+03
512,818,6.87e+03
512,819,7.13e+03
512,820,7.15e+03
512,821,7.12e+03
512,822,7.11e+03
512,823,7.11e+03
512,824,6.87e+03
512,825,6.86e+03
512,826,6.86e+03
512,827,6.86e+03
512,828,6.86e+03
512,829,6.86e+03
512,830,6.86e+03
512,831,6.91e+03
512,832,6.88e+03
512,833,6.90e+03
512,834,6.88e+03
512,835,6.92e+03
512,836,6.99e+03
512,837,6.94e+03
512,838,6.92e+03
512,839,6.90e+03
512,840,6.90e+03
512,841,6.90e+03
512,842,6.92e+03
512,843,6.90e+03
512,844,6.90e+03
512,845,6.90e+03
512,846,7.00e+03
512,847,7.18e+03
512,848,7.15e+03
512,849,7.14e+03
512,850,7.16e+03
512,851,6.97e+03
512,852,6.91e+03
512,853,7.04e+03
512,854,7.21e+03
512,855,7.13e+03
512,856,7.11e+03
512,857,7.11e+03
512,858,6.86e+03
512,859,6.86e+03
512,860,6.86e+03
512,861,6.86e+03
512,862,6.86e+03
512,863,6.87e+03
512,864,6.86e+03
512,865,6.86e+03
512,866,6.86e+03
512,867,6.86e+03
512,868,6.86e+03
512,869,6.86e+03
512,870,6.93e+03
512,871,7.16e+03
512,872,7.12e+03
512,873,7.11e+03
512,874,7.11e+03
512,875,6.87e+03
512,876,6.86e+03
512,877,6.86e+03
512,878,6.86e+03
512,879,6.86e+03
512,880,6.86e+03
512,881,6.86e+03
512,882,6.86e+03
512,883,6.91e+03
512,884,6.88e+03
512,885,6.86e+03
512,886,6.89e+03
512,887,6.91e+03
512,888,6.99e+03
512,889,6.92e+03
512,890,6.92e+03
512,891,6.90e+03
512,892,6.90e+03
512,893,6.90e+03
512,894,6.91e+03
512,895,6.90e+03
512,896,6.90e+03
512,897,6.90e+03
512,898,6.93e+03
512,899,6.91e+03
512,900,7.17e+03
512,901,7.16e+03
512,902,7.18e+03
512,903,7.15e+03
512,904,6.90e+03
512,905,7.24e+03
512,906,7.16e+03
512,907,7.11e+03
512,908,7.10e+03
512,909,6.87e+03
512,910,6.86e+03
512,911,6.86e+03
512,912,6.86e+03
512,913,6.86e+03
512,914,6.86e+03
512,915,6.86e+03
512,916,6.86e+03
512,917,6.86e+03
512,918,6.87e+03
512,919,6.86e+03
512,920,6.86e+03
512,921,6.86e+03
512,922,6.86e+03
512,923,7.13e+03
512,924,7.14e+03
512,925,7.11e+03
512,926,7.11e+03
512,927,7.11e+03
512,928,6.86e+03
512,929,6.86e+03
512,930,6.86e+03
512,931,6.86e+03
512,932,6.86e+03
512,933,6.86e+03
512,934,6.86e+03
512,935,6.88e+03
512,936,6.86e+03
512,937,6.90e+03
512,938,6.91e+03
512,939,6.94e+03
512,940,6.66e+03
512,941,6.62e+03
512,942,6.63e+03
512,943,6.62e+03
512,944,6.62e+03
512,945,6.62e+03
512,946,6.64e+03
512,947,6.63e+03
512,948,6.64e+03
512,949,6.63e+03
512,950,6.63e+03
512,951,7.10e+03
512,952,7.14e+03
512,953,7.09e+03
512,954,7.09e+03
512,955,7.09e+03
512,956,6.67e+03
512,957,6.69e+03
512,958,6.70e+03
512,959,6.68e+03
512,960,6.67e+03
512,961,6.64e+03
512,962,6.69e+03
512,963,6.72e+03
512,964,6.73e+03
512,965,6.70e+03
512,966,6.71e+03
512,967,7.12e+03
512,968,7.16e+03
512,969,7.10e+03
512,970,7.09e+03
512,971,7.07e+03
512,972,6.62e+03
512,973,6.64e+03
512,974,6.62e+03
512,975,6.62e+03
512,976,6.67e+03
512,977,6.86e+03
512,978,6.87e+03
512,979,6.85e+03
512,980,6.84e+03
512,981,7.09e+03
512,982,6.62e+03
512,983,6.63e+03
512,984,6.62e+03
512,985,6.62e+03
512,986,6.62e+03
512,987,6.62e+03
512,988,6.62e+03
512,989,6.62e+03
512,990,6.63e+03
512,991,6.62e+03
512,992,6.62e+03
512,993,6.62e+03
512,994,6.62e+03
512,995,6.64e+03
512,996,6.63e+03
512,997,6.63e+03
512,998,6.66e+03
512,999,6.62e+03
512,1000,6.62e+03
1024,0,5.34e+04
1024,1,5.60e+04
1024,2,5.27e+04
1024,3,5.43e+04
1024,4,5.60e+04
1024,5,5.25e+04
1024,6,5.24e+04
1024,7,5.29e+04
1024,8,5.39e+04
1024,9,5.29e+04
1024,10,5.29e+04
1024,11,5.29e+04
1024,12,5.29e+04
1024,13,5.29e+04
1024,14,5.47e+04
1024,15,5.57e+04
1024,16,5.36e+04
1024,17,5.60e+04
1024,18,5.42e+04
1024,19,5.30e+04
1024,20,5.23e+04
1024,21,5.23e+04
1024,22,5.24e+04
1024,23,5.23e+04
1024,24,5.23e+04
1024,25,5.23e+04
1024,26,5.33e+04
1024,27,5.23e+04
1024,28,5.23e+04
1024,29,5.23e+04
1024,30,5.31e+04
1024,31,5.60e+04
1024,32,5.38e+04
1024,33,5.60e+04
1024,34,5.41e+04
1024,35,5.24e+04
1024,36,5.23e+04
1024,37,5.23e+04
1024,38,5.23e+04
1024,39,5.23e+04
1024,40,5.28e+04
1024,41,5.31e+04
1024,42,5.31e+04
1024,43,5.31e+04
1024,44,5.26e+04
1024,45,5.29e+04
1024,46,5.61e+04
1024,47,5.46e+04
1024,48,5.38e+04
1024,49,5.44e+04
1024,50,5.60e+04
1024,51,5.39e+04
1024,52,5.32e+04
1024,53,5.27e+04
1024,54,5.27e+04
1024,55,5.27e+04
1024,56,5.26e+04
1024,57,5.26e+04
1024,58,5.27e+04
1024,59,5.41e+04
1024,60,5.60e+04
1024,61,5.31e+04
1024,62,5.30e+04
1024,63,5.31e+04
1024,64,5.41e+04
1024,65,5.29e+04
1024,66,5.26e+04
1024,67,5.58e+04
1024,68,5.47e+04
1024,69,5.26e+04
1024,70,5.26e+04
