Size,runIndex,time(us)
256,809,1.12e+03
256,810,1.15e+03
256,811,1.14e+03
256,812,1.14e+03
256,813,1.14e+03
256,814,1.14e+03
256,815,1.11e+03
256,816,1.12e+03
256,817,1.19e+03
256,818,1.21e+03
256,819,1.19e+03
256,820,1.16e+03
256,821,1.17e+03
256,822,1.16e+03
256,823,1.16e+03
256,824,1.16e+03
256,825,1.13e+03
256,826,1.11e+03
256,827,1.12e+03
256,828,1.17e+03
256,829,1.20e+03
256,830,1.18e+03
256,831,1.16e+03
256,832,1.17e+03
256,833,1.16e+03
256,834,1.16e+03
256,835,1.16e+03
256,836,1.14e+03
256,837,1.12e+03
256,838,1.12e+03
256,839,1.14e+03
256,840,1.15e+03
256,841,1.15e+03
256,842,1.14e+03
256,843,1.14e+03
256,844,1.12e+03
256,845,1.12e+03
256,846,1.12e+03
256,847,1.13e+03
256,848,1.12e+03
256,849,1.12e+03
256,850,1.12e+03
256,851,1.12e+03
256,852,1.12e+03
256,853,1.12e+03
256,854,1.13e+03
256,855,1.12e+03
256,856,1.16e+03
256,857,1.12e+03
256,858,1.13e+03
256,859,1.12e+03
256,860,1.15e+03
256,861,1.12e+03
256,862,1.12e+03
256,863,1.12e+03
256,864,1.12e+03
256,865,1.13e+03
256,866,1.12e+03
256,867,1.12e+03
256,868,1.12e+03
256,869,1.15e+03
256,870,1.14e+03
256,871,1.14e+03
256,872,1.14e+03
256,873,1.13e+03
256,874,1.12e+03
256,875,1.12e+03
256,876,1.13e+03
256,877,1.12e+03
256,878,1.12e+03
256,879,1.12e+03
256,880,1.13e+03
256,881,1.12e+03
256,882,1.12e+03
256,883,1.11e+03
256,884,1.12e+03
256,885,1.12e+03
256,886,1.12e+03
256,887,1.12e+03
256,888,1.12e+03
256,889,1.21e+03
256,890,1.17e+03
256,891,1.20e+03
256,892,1.19e+03
256,893,1.16e+03
256,894,1.18e+03
256,895,1.15e+03
256,896,1.20e+03
256,897,1.17e+03
256,898,1.23e+03
256,899,1.20e+03
256,900,1.20e+03
256,901,1.19e+03
256,902,1.19e+03
256,903,1.22e+03
256,904,1.20e+03
256,905,1.18e+03
256,906,1.19e+03
256,907,1.18e+03
256,908,1.18e+03
256,909,1.19e+03
256,910,1.18e+03
256,911,1.21e+03
256,912,1.14e+03
256,913,1.15e+03
256,914,1.14e+03
256,915,1.14e+03
256,916,1.14e+03
256,917,1.15e+03
256,918,1.17e+03
256,919,1.15e+03
256,920,1.15e+03
256,921,1.14e+03
256,922,1.21e+03
256,923,1.26e+03
256,924,1.21e+03
256,925,1.17e+03
256,926,1.17e+03
256,927,1.17e+03
256,928,1.19e+03
256,929,1.18e+03
256,930,1.14e+03
256,931,1.14e+03
256,932,1.13e+03
256,933,1.12e+03
256,934,1.12e+03
256,935,1.13e+03
256,936,1.13e+03
256,937,1.12e+03
256,938,1.12e+03
256,939,1.14e+03
256,940,1.13e+03
256,941,1.12e+03
256,942,1.14e+03
256,943,1.12e+03
256,944,1.12e+03
256,945,1.13e+03
256,946,1.14e+03
256,947,1.12e+03
256,948,1.12e+03
256,949,1.12e+03
256,950,1.13e+03
256,951,1.13e+03
256,952,1.13e+03
256,953,1.18e+03
256,954,1.13e+03
256,955,1.12e+03
256,956,1.13e+03
256,957,1.14e+03
256,958,1.13e+03
256,959,1.13e+03
256,960,1.13e+03
256,961,1.14e+03
256,962,1.12e+03
256,963,1.12e+03
256,964,1.14e+03
256,965,1.15e+03
256,966,1.13e+03
256,967,1.15e+03
256,968,1.15e+03
256,969,1.18e+03
256,970,1.16e+03
256,971,1.14e+03
256,972,1.16e+03
256,973,1.14e+03
256,974,1.14e+03
256,975,1.15e+03
256,976,1.14e+03
256,977,1.16e+03
256,978,1.14e+03
256,979,1.18e+03
256,980,1.18e+03
256,981,1.18e+03
256,982,1.19e+03
256,983,1.18e+03
256,984,1.14e+03
256,985,1.17e+03
256,986,1.21e+03
256,987,1.21e+03
256,988,1.19e+03
256,989,1.19e+03
256,990,1.21e+03
256,991,1.19e+03
256,992,1.18e+03
256,993,1.18e+03
256,994,1.15e+03
256,995,1.14e+03
256,996,1.14e+03
256,997,1.17e+03
256,998,1.14e+03
256,999,1.14e+03
256,1000,1.14e+03
512,0,8.39e+03
512,1,8.31e+03
512,2,8.32e+03
512,3,8.27e+03
512,4,7.97e+03
512,5,7.97e+03
512,6,7.96e+03
512,7,7.97e+03
512,8,8.15e+03
512,9,8.10e+03
512,10,7.99e+03
512,11,7.98e+03
512,12,7.96e+03
512,13,7.98e+03
512,14,7.96e+03
512,15,7.98e+03
512,16,7.96e+03
512,17,8.03e+03
512,18,8.02e+03
512,19,8.01e+03
512,20,7.99e+03
512,21,8.03e+03
512,22,7.99e+03
512,23,8.01e+03
512,24,8.01e+03
512,25,8.00e+03
512,26,8.03e+03
512,27,8.00e+03
512,28,8.02e+03
512,29,7.98e+03
512,30,7.98e+03
512,31,7.98e+03
512,32,7.99e+03
512,33,7.94e+03
512,34,8.00e+03
512,35,7.99e+03
512,36,8.00e+03
512,37,7.98e+03
512,38,8.00e+03
512,39,7.97e+03
512,40,7.98e+03
512,41,7.96e+03
512,42,8.26e+03
512,43,8.26e+03
512,44,8.29e+03
512,45,8.24e+03
512,46,8.25e+03
512,47,8.27e+03
512,48,8.25e+03
512,49,8.23e+03
512,50,8.17e+03
512,51,8.02e+03
512,52,8.00e+03
512,53,7.98e+03
512,54,7.94e+03
512,55,7.97e+03
512,56,7.95e+03
512,57,7.96e+03
512,58,7.94e+03
512,59,8.04e+03
512,60,7.96e+03
512,61,7.99e+03
512,62,8.01e+03
512,63,8.00e+03
512,64,7.99e+03
512,65,8.01e+03
512,66,7.99e+03
512,67,8.00e+03
512,68,8.06e+03
512,69,8.04e+03
512,70,8.02e+03
512,71,7.99e+03
512,72,8.00e+03
512,73,7.97e+03
512,74,7.99e+03
512,75,8.01e+03
512,76,8.01e+03
512,77,8.00e+03
512,78,8.01e+03
512,79,8.26e+03
512,80,8.01e+03
512,81,7.98e+03
512,82,7.99e+03
512,83,8.01e+03
512,84,8.03e+03
512,85,8.02e+03
512,86,8.00e+03
512,87,7.99e+03
512,88,7.97e+03
512,89,7.99e+03
512,90,7.96e+03
512,91,8.03e+03
512,92,7.97e+03
512,93,7.98e+03
512,94,7.99e+03
512,95,7.99e+03
512,96,8.24e+03
512,97,8.26e+03
512,98,8.24e+03
512,99,8.25e+03
512,100,8.28e+03
512,101,8.28e+03
512,102,8.26e+03
512,103,8.27e+03
512,104,8.06e+03
512,105,7.97e+03
512,106,7.96e+03
512,107,7.97e+03
512,108,7.97e+03
512,109,7.95e+03
512,110,7.98e+03
512,111,7.95e+03
512,112,7.97e+03
512,113,7.95e+03
512,114,7.97e+03
512,115,8.12e+03
512,116,8.10e+03
512,117,8.06e+03
512,118,8.02e+03
512,119,8.04e+03
512,120,8.49e+03
512,121,8.24e+03
512,122,8.06e+03
512,123,7.97e+03
512,124,7.99e+03
512,125,7.97e+03
512,126,7.97e+03
512,127,7.96e+03
512,128,7.96e+03
512,129,7.97e+03
512,130,8.00e+03
512,131,8.12e+03
512,132,8.37e+03
512,133,8.28e+03
512,134,8.11e+03
512,135,8.09e+03
512,136,8.06e+03
512,137,8.08e+03
512,138,8.03e+03
512,139,8.04e+03
512,140,8.02e+03
512,141,8.02e+03
512,142,8.06e+03
512,143,8.04e+03
512,144,8.13e+03
512,145,8.31e+03
512,146,8.33e+03
512,147,8.31e+03
512,148,8.30e+03
512,149,8.00e+03
512,150,8.23e+03
512,151,8.03e+03
512,152,8.03e+03
512,153,8.02e+03
512,154,8.02e+03
512,155,8.22e+03
512,156,8.35e+03
512,157,8.30e+03
512,158,8.30e+03
512,159,8.27e+03
512,160,8.03e+03
512,161,8.04e+03
512,162,8.03e+03
512,163,8.03e+03
512,164,7.99e+03
512,165,8.01e+03
512,166,8.02e+03
512,167,7.98e+03
512,168,7.99e+03
512,169,8.03e+03
512,170,7.96e+03
512,171,8.00e+03
512,172,7.97e+03
512,173,7.98e+03
512,174,7.96e+03
512,175,7.98e+03
512,176,7.97e+03
512,177,8.01e+03
512,178,8.01e+03
512,179,8.02e+03
512,180,8.00e+03
512,181,8.00e+03
512,182,8.02e+03
512,183,8.06e+03
512,184,8.05e+03
512,185,8.01e+03
512,186,8.35e+03
512,187,8.31e+03
512,188,8.53e+03
512,189,8.31e+03
512,190,8.30e+03
512,191,8.01e+03
512,192,8.06e+03
512,193,8.03e+03
512,194,8.05e+03
512,195,8.04e+03
512,196,8.04e+03
512,197,8.27e+03
512,198,8.27e+03
512,199,8.06e+03
512,200,8.03e+03
512,201,8.10e+03
512,202,8.02e+03
512,203,8.40e+03
512,204,8.30e+03
512,205,8.27e+03
512,206,8.25e+03
512,207,7.98e+03
512,208,7.96e+03
512,209,7.98e+03
512,210,7.97e+03
512,211,8.02e+03
512,212,8.02e+03
512,213,8.00e+03
512,214,7.98e+03
512,215,8.01e+03
512,216,7.98e+03
512,217,8.00e+03
512,218,7.98e+03
512,219,7.99e+03
512,220,7.97e+03
512,221,8.14e+03
512,222,7.98e+03
512,223,7.96e+03
512,224,7.97e+03
512,225,7.96e+03
512,226,7.97e+03
512,227,7.99e+03
512,228,8.01e+03
512,229,8.03e+03
512,230,8.13e+03
512,231,8.05e+03
512,232,8.02e+03
512,233,8.03e+03
512,234,8.05e+03
512,235,8.06e+03
512,236,8.02e+03
512,237,8.01e+03
512,238,8.02e+03
512,239,8.32e+03
512,240,8.32e+03
512,241,8.29e+03
512,242,8.29e+03
512,243,8.04e+03
512,244,8.04e+03
512,245,8.03e+03
512,246,8.02e+03
512,247,8.40e+03
512,248,8.33e+03
512,249,8.29e+03
512,250,8.25e+03
512,251,8.28e+03
512,252,7.97e+03
512,253,7.98e+03
512,254,7.96e+03
512,255,7.98e+03
512,256,7.98e+03
512,257,8.22e+03
512,258,7.99e+03
512,259,8.00e+03
512,260,7.98e+03
512,261,8.01e+03
512,262,7.98e+03
512,263,8.00e+03
512,264,7.98e+03
512,265,7.96e+03
512,266,7.97e+03
512,267,7.96e+03
512,268,7.98e+03
512,269,7.96e+03
512,270,7.98e+03
512,271,7.96e+03
512,272,8.04e+03
512,273,8.01e+03
512,274,8.07e+03
512,275,8.08e+03
512,276,8.06e+03
512,277,8.00e+03
512,278,8.05e+03
512,279,8.00e+03
512,280,7.99e+03
512,281,7.98e+03
512,282,7.95e+03
512,283,7.96e+03
512,284,7.94e+03
512,285,7.95e+03
512,286,7.96e+03
512,287,8.29e+03
512,288,8.28e+03
512,289,8.30e+03
512,290,8.25e+03
512,291,8.25e+03
512,292,8.26e+03
512,293,8.27e+03
512,294,8.23e+03
512,295,8.23e+03
512,296,8.24e+03
512,297,7.94e+03
512,298,7.96e+03
512,299,7.94e+03
512,300,7.96e+03
512,301,7.94e+03
512,302,7.96e+03
512,303,7.96e+03
512,304,8.02e+03
512,305,8.01e+03
512,306,7.99e+03
512,307,8.02e+03
512,308,8.08e+03
512,309,8.02e+03
512,310,8.04e+03
512,311,8.04e+03
512,312,8.03e+03
512,313,8.01e+03
512,314,8.02e+03
512,315,7.98e+03
512,316,8.00e+03
512,317,8.00e+03
512,318,8.02e+03
512,319,8.02e+03
512,320,8.00e+03
512,321,8.07e+03
512,322,8.05e+03
512,323,8.02e+03
512,324,8.00e+03
512,325,8.02e+03
512,326,7.96e+03
512,327,8.01e+03
512,328,8.24e+03
512,329,8.05e+03
512,330,8.00e+03
512,331,8.02e+03
512,332,8.00e+03
512,333,8.01e+03
512,334,8.00e+03
512,335,8.01e+03
512,336,7.99e+03
512,337,8.32e+03
512,338,8.30e+03
512,339,8.29e+03
512,340,8.27e+03
512,341,8.27e+03
512,342,8.25e+03
512,343,8.26e+03
512,344,8.24e+03
512,345,8.00e+03
512,346,7.98e+03
512,347,7.96e+03
512,348,7.97e+03
512,349,7.96e+03
512,350,7.96e+03
512,351,7.96e+03
512,352,7.98e+03
512,353,7.99e+03
512,354,8.03e+03
512,355,8.02e+03
512,356,8.03e+03
512,357,8.01e+03
512,358,7.97e+03
512,359,7.98e+03
512,360,7.96e+03
512,361,7.97e+03
512,362,7.97e+03
512,363,7.96e+03
512,364,8.04e+03
512,365,7.96e+03
512,366,8.22e+03
512,367,8.13e+03
512,368,7.97e+03
512,369,7.98e+03
512,370,7.94e+03
512,371,8.00e+03
512,372,7.98e+03
512,373,7.99e+03
512,374,7.97e+03
512,375,8.01e+03
512,376,7.96e+03
512,377,7.98e+03
512,378,7.96e+03
512,379,7.96e+03
512,380,7.96e+03
512,381,7.95e+03
512,382,7.97e+03
512,383,7.95e+03
512,384,7.96e+03
512,385,8.23e+03
512,386,8.26e+03
512,387,8.22e+03
512,388,8.26e+03
512,389,8.15e+03
512,390,8.25e+03
512,391,8.27e+03
512,392,8.26e+03
512,393,8.24e+03
512,394,8.26e+03
512,395,7.97e+03
512,396,7.98e+03
512,397,7.95e+03
512,398,7.96e+03
512,399,8.17e+03
512,400,7.96e+03
512,401,7.98e+03
512,402,7.94e+03
512,403,7.95e+03
512,404,7.94e+03
512,405,7.97e+03
512,406,7.96e+03
512,407,7.96e+03
512,408,7.94e+03
512,409,7.96e+03
512,410,7.94e+03
512,411,7.96e+03
512,412,7.95e+03
512,413,7.96e+03
512,414,7.96e+03
512,415,7.98e+03
512,416,7.97e+03
512,417,8.02e+03
512,418,8.01e+03
512,419,8.02e+03
512,420,8.02e+03
512,421,8.03e+03
512,422,8.04e+03
512,423,8.02e+03
512,424,8.00e+03
512,425,7.98e+03
512,426,8.03e+03
512,427,7.98e+03
512,428,8.00e+03
512,429,8.20e+03
512,430,8.28e+03
512,431,8.24e+03
512,432,8.26e+03
512,433,8.22e+03
512,434,7.98e+03
512,435,8.13e+03
512,436,8.00e+03
512,437,7.96e+03
512,438,7.97e+03
512,439,8.32e+03
512,440,8.27e+03
512,441,8.24e+03
512,442,8.25e+03
512,443,8.01e+03
512,444,7.98e+03
512,445,7.96e+03
512,446,7.99e+03
512,447,7.97e+03
512,448,7.97e+03
512,449,8.01e+03
512,450,8.05e+03
512,451,7.99e+03
512,452,8.04e+03
512,453,8.03e+03
512,454,7.97e+03
512,455,7.98e+03
512,456,7.98e+03
512,457,7.98e+03
512,458,7.97e+03
512,459,7.99e+03
512,460,7.98e+03
512,461,7.99e+03
512,462,7.98e+03
512,463,8.00e+03
512,464,8.00e+03
512,465,8.06e+03
512,466,8.05e+03
512,467,8.04e+03
512,468,8.06e+03
512,469,8.02e+03
512,470,8.02e+03
512,471,8.02e+03
512,472,8.01e+03
512,473,8.02e+03
512,474,8.02e+03
512,475,7.98e+03
512,476,8.02e+03
512,477,7.99e+03
512,478,8.01e+03
512,479,7.99e+03
512,480,8.24e+03
512,481,8.26e+03
512,482,8.28e+03
512,483,8.28e+03
512,484,8.28e+03
512,485,7.98e+03
512,486,8.01e+03
512,487,7.96e+03
512,488,7.95e+03
512,489,8.24e+03
512,490,8.26e+03
512,491,8.23e+03
512,492,8.22e+03
512,493,8.25e+03
512,494,7.94e+03
512,495,7.96e+03
512,496,7.94e+03
512,497,7.95e+03
512,498,7.94e+03
512,499,8.00e+03
512,500,7.99e+03
512,501,7.99e+03
512,502,7.97e+03
512,503,7.98e+03
512,504,7.97e+03
512,505,7.98e+03
512,506,8.28e+03
512,507,7.96e+03
512,508,7.95e+03
512,509,7.93e+03
512,510,7.97e+03
512,511,7.95e+03
512,512,7.96e+03
512,513,7.93e+03
512,514,7.95e+03
512,515,7.94e+03
512,516,8.01e+03
512,517,7.98e+03
512,518,7.97e+03
512,519,7.96e+03
512,520,7.98e+03
512,521,7.96e+03
512,522,8.01e+03
512,523,8.27e+03
512,524,8.24e+03
512,525,8.22e+03
512,526,8.21e+03
512,527,8.00e+03
512,528,7.95e+03
512,529,7.97e+03
512,530,7.97e+03
512,531,7.98e+03
512,532,7.97e+03
512,533,8.00e+03
512,534,7.95e+03
512,535,7.99e+03
512,536,7.97e+03
512,537,7.99e+03
512,538,7.97e+03
512,539,7.97e+03
512,540,8.03e+03
512,541,8.30e+03
512,542,8.28e+03
512,543,8.26e+03
512,544,8.25e+03
512,545,8.01e+03
512,546,7.98e+03
512,547,7.96e+03
512,548,7.96e+03
512,549,7.94e+03
512,550,7.97e+03
512,551,7.97e+03
512,552,7.96e+03
512,553,7.94e+03
512,554,7.97e+03
512,555,7.94e+03
512,556,7.98e+03
512,557,7.96e+03
512,558,8.00e+03
512,559,7.96e+03
512,560,7.96e+03
512,561,7.95e+03
512,562,7.95e+03
512,563,7.95e+03
512,564,7.94e+03
512,565,7.96e+03
512,566,7.93e+03
512,567,7.96e+03
512,568,7.95e+03
512,569,7.96e+03
512,570,7.93e+03
512,571,8.30e+03
512,572,8.24e+03
512,573,8.24e+03
512,574,8.21e+03
512,575,7.96e+03
512,576,7.94e+03
512,577,7.96e+03
512,578,7.96e+03
512,579,7.96e+03
512,580,7.94e+03
512,581,7.96e+03
512,582,7.94e+03
512,583,7.97e+03
512,584,7.96e+03
512,585,7.97e+03
512,586,7.97e+03
512,587,7.96e+03
512,588,7.95e+03
512,589,8.24e+03
512,590,8.28e+03
512,591,8.24e+03
512,592,8.29e+03
512,593,8.31e+03
512,594,8.00e+03
512,595,7.95e+03
512,596,7.97e+03
512,597,7.94e+03
512,598,7.96e+03
512,599,7.95e+03
512,600,7.98e+03
512,601,7.95e+03
512,602,7.96e+03
512,603,7.94e+03
512,604,7.96e+03
512,605,7.96e+03
512,606,7.97e+03
512,607,7.96e+03
512,608,7.97e+03
512,609,8.00e+03
512,610,7.98e+03
512,611,7.97e+03
512,612,7.94e+03
512,613,7.96e+03
512,614,7.95e+03
512,615,7.96e+03
512,616,8.33e+03
512,617,8.28e+03
512,618,8.22e+03
512,619,8.25e+03
512,620,7.95e+03
512,621,7.96e+03
512,622,7.94e+03
512,623,7.96e+03
512,624,7.96e+03
512,625,8.00e+03
512,626,8.01e+03
512,627,8.02e+03
512,628,8.07e+03
512,629,8.00e+03
512,630,8.04e+03
512,631,7.99e+03
512,632,7.98e+03
512,633,7.98e+03
512,634,7.99e+03
512,635,7.97e+03
512,636,8.01e+03
512,637,7.95e+03
512,638,8.37e+03
512,639,8.27e+03
512,640,8.25e+03
512,641,8.22e+03
512,642,8.00e+03
512,643,8.00e+03
512,644,8.02e+03
512,645,7.97e+03
512,646,7.99e+03
512,647,7.96e+03
512,648,7.96e+03
512,649,8.21e+03
512,650,7.97e+03
512,651,7.95e+03
512,652,7.94e+03
512,653,7.96e+03
512,654,7.94e+03
512,655,7.96e+03
512,656,7.94e+03
512,657,7.96e+03
512,658,7.95e+03
512,659,7.99e+03
512,660,7.98e+03
512,661,7.97e+03
512,662,7.96e+03
512,663,7.98e+03
512,664,8.29e+03
512,665,8.27e+03
512,666,8.23e+03
512,667,8.24e+03
512,668,7.96e+03
512,669,7.95e+03
512,670,7.96e+03
512,671,8.52e+03
512,672,8.06e+03
512,673,8.06e+03
512,674,8.06e+03
512,675,8.05e+03
512,676,8.03e+03
512,677,8.22e+03
512,678,8.26e+03
512,679,8.07e+03
512,680,8.04e+03
512,681,8.01e+03
512,682,8.02e+03
512,683,8.04e+03
512,684,8.04e+03
512,685,8.08e+03
512,686,8.03e+03
512,687,8.03e+03
512,688,8.03e+03
512,689,8.02e+03
512,690,8.36e+03
512,691,8.35e+03
512,692,8.47e+03
512,693,8.33e+03
512,694,8.32e+03
512,695,8.31e+03
512,696,8.29e+03
512,697,8.30e+03
512,698,8.33e+03
512,699,8.36e+03
512,700,8.30e+03
512,701,8.32e+03
512,702,8.14e+03
512,703,8.06e+03
512,704,8.07e+03
512,705,7.79e+03
512,706,7.70e+03
512,707,7.69e+03
512,708,7.69e+03
512,709,7.69e+03
512,710,7.68e+03
512,711,7.70e+03
512,712,8.35e+03
512,713,8.39e+03
512,714,8.24e+03
512,715,8.22e+03
512,716,7.86e+03
512,717,7.70e+03
512,718,7.67e+03
512,719,7.68e+03
512,720,7.76e+03
512,721,7.67e+03
512,722,7.91e+03
512,723,8.12e+03
512,724,8.04e+03
512,725,7.84e+03
512,726,7.92e+03
512,727,7.86e+03
512,728,7.81e+03
512,729,7.80e+03
512,730,7.95e+03
512,731,7.85e+03
512,732,7.80e+03
512,733,7.82e+03
512,734,7.88e+03
512,735,7.86e+03
512,736,7.80e+03
512,737,7.82e+03
512,738,7.79e+03
512,739,7.87e+03
512,740,8.52e+03
512,741,8.53e+03
512,742,8.31e+03
512,743,8.25e+03
512,744,8.24e+03
512,745,7.69e+03
512,746,7.68e+03
512,747,7.67e+03
512,748,7.67e+03
512,749,7.69e+03
512,750,7.69e+03
512,751,7.67e+03
512,752,7.68e+03
512,753,7.72e+03
512,754,7.69e+03
512,755,7.68e+03
512,756,7.67e+03
512,757,7.72e+03
512,758,7.67e+03
512,759,7.66e+03
512,760,7.67e+03
512,761,8.30e+03
512,762,8.44e+03
512,763,8.25e+03
512,764,8.43e+03
512,765,8.28e+03
512,766,8.03e+03
512,767,7.93e+03
512,768,7.82e+03
512,769,7.93e+03
512,770,7.86e+03
512,771,7.90e+03
512,772,7.79e+03
512,773,7.89e+03
512,774,7.88e+03
512,775,7.79e+03
512,776,7.78e+03
512,777,7.78e+03
512,778,7.83e+03
512,779,7.78e+03
512,780,7.78e+03
512,781,7.80e+03
512,782,8.11e+03
512,783,8.16e+03
512,784,8.16e+03
512,785,8.04e+03
512,786,8.52e+03
512,787,8.51e+03
512,788,8.29e+03
512,789,8.24e+03
512,790,8.23e+03
512,791,7.68e+03
512,792,7.68e+03
512,793,7.75e+03
512,794,7.68e+03
512,795,7.67e+03
512,796,7.69e+03
512,797,7.69e+03
512,798,7.67e+03
512,799,7.70e+03
512,800,7.68e+03
512,801,7.67e+03
512,802,7.67e+03
512,803,7.67e+03
512,804,7.72e+03
512,805,7.72e+03
512,806,7.74e+03
512,807,7.72e+03
512,808,7.68e+03
512,809,7.68e+03
512,810,8.30e+03
512,811,8.46e+03
512,812,8.25e+03
512,813,8.22e+03
512,814,8.19e+03
512,815,7.68e+03
512,816,7.90e+03
512,817,7.76e+03
512,818,7.69e+03
512,819,7.68e+03
512,820,7.79e+03
512,821,7.83e+03
512,822,8.07e+03
512,823,7.94e+03
512,824,7.83e+03
512,825,7.80e+03
512,826,7.96e+03
512,827,7.85e+03
512,828,7.81e+03
512,829,7.81e+03
512,830,8.05e+03
512,831,7.86e+03
512,832,7.81e+03
512,833,7.80e+03
512,834,7.88e+03
512,835,7.85e+03
512,836,7.80e+03
512,837,7.81e+03
512,838,7.78e+03
512,839,8.51e+03
512,840,8.52e+03
512,841,8.29e+03
512,842,8.24e+03
512,843,8.24e+03
512,844,7.82e+03
512,845,7.69e+03
512,846,7.67e+03
512,847,7.71e+03
512,848,7.68e+03
512,849,7.70e+03
512,850,7.68e+03
512,851,7.67e+03
512,852,7.71e+03
512,853,7.68e+03
512,854,7.67e+03
512,855,7.68e+03
512,856,7.67e+03
512,857,7.67e+03
512,858,7.67e+03
512,859,7.70e+03
512,860,8.32e+03
512,861,8.45e+03
512,862,8.32e+03
512,863,8.24e+03
512,864,8.22e+03
512,865,7.70e+03
512,866,7.72e+03
512,867,7.67e+03
512,868,7.67e+03
512,869,7.88e+03
512,870,7.76e+03
512,871,7.69e+03
512,872,7.68e+03
512,873,7.78e+03
512,874,7.79e+03
512,875,8.08e+03
512,876,7.93e+03
512,877,7.85e+03
512,878,7.80e+03
512,879,7.90e+03
512,880,7.86e+03
512,881,7.82e+03
512,882,7.81e+03
512,883,7.78e+03
512,884,7.83e+03
512,885,7.79e+03
512,886,7.77e+03
512,887,7.78e+03
512,888,7.89e+03
512,889,7.82e+03
512,890,7.78e+03
512,891,7.78e+03
512,892,8.51e+03
512,893,8.51e+03
512,894,8.28e+03
512,895,8.23e+03
512,896,8.23e+03
512,897,7.69e+03
512,898,7.67e+03
512,899,7.67e+03
512,900,7.67e+03
512,901,7.67e+03
512,902,7.71e+03
512,903,7.72e+03
512,904,7.71e+03
512,905,7.70e+03
512,906,7.68e+03
512,907,8.27e+03
512,908,8.04e+03
512,909,8.38e+03
512,910,8.29e+03
512,911,8.23e+03
512,912,8.21e+03
512,913,7.69e+03
512,914,7.67e+03
512,915,7.70e+03
512,916,7.67e+03
512,917,7.74e+03
512,918,7.68e+03
512,919,7.68e+03
512,920,7.72e+03
512,921,7.67e+03
512,922,7.95e+03
512,923,7.78e+03
512,924,7.81e+03
512,925,7.83e+03
512,926,8.10e+03
512,927,7.93e+03
512,928,7.82e+03
512,929,7.82e+03
512,930,7.89e+03
512,931,7.99e+03
512,932,7.90e+03
512,933,7.89e+03
512,934,7.84e+03
512,935,7.97e+03
512,936,7.89e+03
512,937,7.88e+03
512,938,7.89e+03
512,939,8.03e+03
512,940,8.29e+03
512,941,8.12e+03
512,942,8.01e+03
512,943,7.92e+03
512,944,7.83e+03
512,945,7.80e+03
512,946,8.51e+03
512,947,8.51e+03
512,948,8.29e+03
512,949,8.24e+03
512,950,8.23e+03
512,951,7.68e+03
512,952,7.68e+03
512,953,7.66e+03
512,954,7.69e+03
512,955,7.69e+03
512,956,7.70e+03
512,957,7.68e+03
512,958,8.46e+03
512,959,8.37e+03
512,960,8.23e+03
512,961,8.21e+03
512,962,7.68e+03
512,963,7.67e+03
512,964,7.66e+03
512,965,7.66e+03
512,966,7.69e+03
512,967,7.66e+03
512,968,7.66e+03
512,969,7.67e+03
512,970,7.68e+03
512,971,7.86e+03
512,972,7.71e+03
512,973,7.84e+03
512,974,7.85e+03
512,975,8.04e+03
512,976,7.92e+03
512,977,7.91e+03
512,978,7.81e+03
512,979,7.96e+03
512,980,7.88e+03
512,981,7.81e+03
512,982,7.79e+03
512,983,7.82e+03
512,984,7.84e+03
512,985,7.79e+03
512,986,7.77e+03
512,987,7.77e+03
512,988,7.90e+03
512,989,7.81e+03
512,990,7.82e+03
512,991,7.82e+03
512,992,8.67e+03
512,993,8.45e+03
512,994,8.25e+03
512,995,8.23e+03
512,996,7.71e+03
512,997,7.69e+03
512,998,7.67e+03
512,999,7.68e+03
512,1000,7.67e+03
1024,0,5.84e+04
1024,1,5.79e+04
1024,2,6.20e+04
1024,3,5.81e+04
1024,4,5.78e+04
1024,5,5.81e+04
1024,6,5.90e+04
1024,7,5.85e+04
1024,8,5.84e+04
1024,9,5.86e+04
1024,10,5.87e+04
1024,11,6.21e+04
1024,12,6.11e+04
1024,13,5.81e+04
1024,14,5.78e+04
1024,15,6.11e+04
1024,16,6.08e+04
1024,17,5.80e+04
1024,18,5.82e+04
1024,19,5.83e+04
1024,20,5.84e+04
1024,21,5.85e+04
1024,22,6.04e+04
1024,23,5.91e+04
1024,24,5.93e+04
1024,25,6.27e+04
1024,26,6.04e+04
1024,27,5.79e+04
1024,28,5.79e+04
1024,29,5.78e+04
1024,30,6.19e+04
1024,31,5.80e+04
1024,32,5.82e+04
1024,33,5.96e+04
1024,34,5.88e+04
1024,35,5.85e+04
1024,36,5.84e+04
1024,37,5.85e+04
1024,38,6.19e+04
1024,39,5.81e+04
1024,40,5.79e+04
1024,41,5.80e+04
1024,42,5.79e+04
1024,43,5.82e+04
1024,44,5.78e+04
1024,45,5.78e+04
1024,46,6.23e+04
1024,47,6.05e+04
1024,48,5.87e+04
1024,49,5.84e+04
1024,50,5.84e+04
1024,51,5.83e+04
1024,52,6.27e+04
1024,53,5.87e+04
1024,54,5.78e+04
1024,55,5.79e+04
1024,56,5.78e+04
1024,57,5.78e+04
1024,58,5.79e+04
1024,59,5.78e+04
1024,60,5.80e+04
1024,61,5.99e+04
1024,62,6.24e+04
1024,63,6.07e+04
1024,64,5.87e+04
1024,65,5.84e+04
1024,66,5.84e+04
1024,67,6.19e+04
1024,68,5.80e+04
1024,69,5.79e+04
1024,70,5.79e+04
