Size,runIndex,time(us)
256,809,4.93e+02
256,810,5.02e+02
256,811,4.97e+02
256,812,4.93e+02
256,813,5.00e+02
256,814,4.98e+02
256,815,4.99e+02
256,816,5.08e+02
256,817,5.23e+02
256,818,4.98e+02
256,819,5.03e+02
256,820,5.04e+02
256,821,5.01e+02
256,822,5.11e+02
256,823,5.18e+02
256,824,5.53e+02
256,825,5.50e+02
256,826,5.41e+02
256,827,5.33e+02
256,828,5.22e+02
256,829,5.20e+02
256,830,5.21e+02
256,831,5.25e+02
256,832,5.06e+02
256,833,4.99e+02
256,834,5.25e+02
256,835,5.06e+02
256,836,5.07e+02
256,837,5.06e+02
256,838,5.01e+02
256,839,5.13e+02
256,840,5.02e+02
256,841,5.08e+02
256,842,5.29e+02
256,843,5.09e+02
256,844,5.22e+02
256,845,5.04e+02
256,846,5.08e+02
256,847,5.11e+02
256,848,5.08e+02
256,849,5.16e+02
256,850,5.20e+02
256,851,5.22e+02
256,852,5.18e+02
256,853,5.29e+02
256,854,5.23e+02
256,855,5.21e+02
256,856,5.23e+02
256,857,5.36e+02
256,858,5.54e+02
256,859,5.49e+02
256,860,5.26e+02
256,861,5.22e+02
256,862,5.28e+02
256,863,5.20e+02
256,864,5.23e+02
256,865,5.20e+02
256,866,5.08e+02
256,867,5.22e+02
256,868,5.04e+02
256,869,5.07e+02
256,870,5.11e+02
256,871,5.04e+02
256,872,5.13e+02
256,873,5.01e+02
256,874,5.13e+02
256,875,5.21e+02
256,876,5.07e+02
256,877,5.05e+02
256,878,5.12e+02
256,879,5.04e+02
256,880,5.05e+02
256,881,5.01e+02
256,882,5.13e+02
256,883,5.19e+02
256,884,5.17e+02
256,885,5.03e+02
256,886,5.51e+02
256,887,5.51e+02
256,888,5.44e+02
256,889,5.41e+02
256,890,5.28e+02
256,891,5.10e+02
256,892,5.12e+02
256,893,5.14e+02
256,894,5.19e+02
256,895,5.16e+02
256,896,4.93e+02
256,897,4.96e+02
256,898,4.93e+02
256,899,4.99e+02
256,900,4.97e+02
256,901,4.93e+02
256,902,4.93e+02
256,903,5.06e+02
256,904,4.93e+02
256,905,4.97e+02
256,906,5.09e+02
256,907,5.02e+02
256,908,4.96e+02
256,909,4.93e+02
256,910,4.99e+02
256,911,5.03e+02
256,912,5.04e+02
256,913,4.97e+02
256,914,5.07e+02
256,915,5.37e+02
256,916,5.25e+02
256,917,5.17e+02
256,918,5.23e+02
256,919,5.41e+02
256,920,5.33e+02
256,921,5.28e+02
256,922,5.28e+02
256,923,5.32e+02
256,924,5.17e+02
256,925,5.38e+02
256,926,5.04e+02
256,927,5.08e+02
256,928,5.06e+02
256,929,5.00e+02
256,930,5.07e+02
256,931,5.09e+02
256,932,6.82e+02
256,933,5.19e+02
256,934,5.09e+02
256,935,5.10e+02
256,936,5.30e+02
256,937,5.03e+02
256,938,5.02e+02
256,939,5.13e+02
256,940,5.02e+02
256,941,5.27e+02
256,942,5.16e+02
256,943,5.13e+02
256,944,5.04e+02
256,945,5.01e+02
256,946,5.07e+02
256,947,5.03e+02
256,948,5.23e+02
256,949,5.56e+02
256,950,5.50e+02
256,951,5.14e+02
256,952,5.32e+02
256,953,5.33e+02
256,954,5.12e+02
256,955,5.11e+02
256,956,5.10e+02
256,957,5.07e+02
256,958,5.21e+02
256,959,5.04e+02
256,960,5.36e+02
256,961,5.19e+02
256,962,5.18e+02
256,963,5.03e+02
256,964,5.08e+02
256,965,5.03e+02
256,966,5.25e+02
256,967,5.02e+02
256,968,5.10e+02
256,969,5.02e+02
256,970,5.18e+02
256,971,5.02e+02
256,972,5.08e+02
256,973,5.03e+02
256,974,5.35e+02
256,975,5.27e+02
256,976,5.35e+02
256,977,5.35e+02
256,978,5.28e+02
256,979,5.26e+02
256,980,5.10e+02
256,981,5.03e+02
256,982,5.19e+02
256,983,5.16e+02
256,984,5.21e+02
256,985,5.14e+02
256,986,5.47e+02
256,987,5.23e+02
256,988,5.42e+02
256,989,5.08e+02
256,990,5.02e+02
256,991,5.14e+02
256,992,5.02e+02
256,993,5.08e+02
256,994,5.02e+02
256,995,5.28e+02
256,996,5.12e+02
256,997,5.28e+02
256,998,5.56e+02
256,999,5.49e+02
256,1000,5.26e+02
512,0,3.38e+03
512,1,3.40e+03
512,2,3.42e+03
512,3,5.51e+03
512,4,3.28e+03
512,5,3.29e+03
512,6,3.27e+03
512,7,3.30e+03
512,8,3.30e+03
512,9,3.29e+03
512,10,3.29e+03
512,11,3.41e+03
512,12,3.41e+03
512,13,3.40e+03
512,14,3.42e+03
512,15,3.41e+03
512,16,3.40e+03
512,17,3.56e+03
512,18,3.36e+03
512,19,3.29e+03
512,20,3.30e+03
512,21,3.28e+03
512,22,3.32e+03
512,23,3.30e+03
512,24,3.30e+03
512,25,3.29e+03
512,26,3.30e+03
512,27,3.32e+03
512,28,3.30e+03
512,29,3.30e+03
512,30,3.30e+03
512,31,3.32e+03
512,32,3.31e+03
512,33,3.34e+03
512,34,3.30e+03
512,35,3.31e+03
512,36,3.31e+03
512,37,3.30e+03
512,38,3.32e+03
512,39,3.38e+03
512,40,3.30e+03
512,41,3.29e+03
512,42,3.29e+03
512,43,3.29e+03
512,44,3.29e+03
512,45,3.30e+03
512,46,3.29e+03
512,47,3.28e+03
512,48,3.48e+03
512,49,3.32e+03
512,50,3.28e+03
512,51,3.30e+03
512,52,3.30e+03
512,53,3.29e+03
512,54,3.29e+03
512,55,3.29e+03
512,56,3.33e+03
512,57,3.43e+03
512,58,3.43e+03
512,59,3.40e+03
512,60,3.40e+03
512,61,3.41e+03
512,62,3.42e+03
512,63,3.40e+03
512,64,3.31e+03
512,65,3.28e+03
512,66,3.28e+03
512,67,3.29e+03
512,68,3.29e+03
512,69,3.28e+03
512,70,3.28e+03
512,71,3.29e+03
512,72,3.32e+03
512,73,3.29e+03
512,74,3.25e+03
512,75,3.28e+03
512,76,3.27e+03
512,77,3.25e+03
512,78,3.37e+03
512,79,3.39e+03
512,80,3.39e+03
512,81,3.40e+03
512,82,3.40e+03
512,83,3.38e+03
512,84,3.26e+03
512,85,3.27e+03
512,86,3.26e+03
512,87,3.28e+03
512,88,3.40e+03
512,89,3.33e+03
512,90,3.29e+03
512,91,3.29e+03
512,92,3.26e+03
512,93,3.25e+03
512,94,3.26e+03
512,95,3.25e+03
512,96,3.28e+03
512,97,3.44e+03
512,98,3.26e+03
512,99,3.26e+03
512,100,3.30e+03
512,101,3.41e+03
512,102,3.42e+03
512,103,3.41e+03
512,104,3.39e+03
512,105,3.38e+03
512,106,3.38e+03
512,107,3.37e+03
512,108,3.25e+03
512,109,3.26e+03
512,110,3.27e+03
512,111,3.26e+03
512,112,3.26e+03
512,113,3.26e+03
512,114,3.25e+03
512,115,3.26e+03
512,116,3.26e+03
512,117,3.26e+03
512,118,3.25e+03
512,119,3.26e+03
512,120,3.26e+03
512,121,3.26e+03
512,122,3.25e+03
512,123,3.27e+03
512,124,3.29e+03
512,125,3.28e+03
512,126,3.45e+03
512,127,3.41e+03
512,128,3.37e+03
512,129,3.35e+03
512,130,3.35e+03
512,131,3.35e+03
512,132,3.24e+03
512,133,3.25e+03
512,134,3.24e+03
512,135,3.24e+03
512,136,3.26e+03
512,137,3.24e+03
512,138,3.33e+03
512,139,3.25e+03
512,140,3.24e+03
512,141,3.24e+03
512,142,3.25e+03
512,143,3.26e+03
512,144,3.29e+03
512,145,3.27e+03
512,146,3.41e+03
512,147,3.40e+03
512,148,3.40e+03
512,149,3.39e+03
512,150,3.39e+03
512,151,3.39e+03
512,152,3.32e+03
512,153,3.27e+03
512,154,3.26e+03
512,155,3.26e+03
512,156,3.28e+03
512,157,3.27e+03
512,158,3.29e+03
512,159,3.28e+03
512,160,3.26e+03
512,161,3.25e+03
512,162,3.25e+03
512,163,3.26e+03
512,164,3.28e+03
512,165,3.27e+03
512,166,3.26e+03
512,167,3.26e+03
512,168,3.27e+03
512,169,3.36e+03
512,170,3.41e+03
512,171,3.40e+03
512,172,3.39e+03
512,173,3.37e+03
512,174,3.38e+03
512,175,3.36e+03
512,176,3.26e+03
512,177,3.29e+03
512,178,3.28e+03
512,179,3.28e+03
512,180,3.33e+03
512,181,3.34e+03
512,182,3.37e+03
512,183,3.28e+03
512,184,3.27e+03
512,185,3.26e+03
512,186,3.26e+03
512,187,3.26e+03
512,188,3.38e+03
512,189,3.27e+03
512,190,3.27e+03
512,191,3.30e+03
512,192,3.26e+03
512,193,3.28e+03
512,194,3.28e+03
512,195,3.28e+03
512,196,3.31e+03
512,197,3.27e+03
512,198,3.26e+03
512,199,3.31e+03
512,200,3.27e+03
512,201,3.26e+03
512,202,3.27e+03
512,203,3.30e+03
512,204,3.43e+03
512,205,3.40e+03
512,206,3.41e+03
512,207,3.40e+03
512,208,3.39e+03
512,209,3.37e+03
512,210,3.39e+03
512,211,3.40e+03
512,212,3.38e+03
512,213,3.38e+03
512,214,3.39e+03
512,215,3.37e+03
512,216,3.37e+03
512,217,3.28e+03
512,218,3.27e+03
512,219,3.29e+03
512,220,3.28e+03
512,221,3.26e+03
512,222,3.26e+03
512,223,3.29e+03
512,224,3.25e+03
512,225,3.27e+03
512,226,3.26e+03
512,227,3.25e+03
512,228,3.25e+03
512,229,3.26e+03
512,230,3.40e+03
512,231,3.41e+03
512,232,3.37e+03
512,233,3.35e+03
512,234,3.35e+03
512,235,3.37e+03
512,236,3.30e+03
512,237,3.33e+03
512,238,3.28e+03
512,239,3.25e+03
512,240,3.24e+03
512,241,3.29e+03
512,242,3.26e+03
512,243,3.26e+03
512,244,3.30e+03
512,245,3.28e+03
512,246,3.27e+03
512,247,3.27e+03
512,248,3.26e+03
512,249,3.26e+03
512,250,3.26e+03
512,251,3.30e+03
512,252,3.28e+03
512,253,3.27e+03
512,254,3.28e+03
512,255,3.26e+03
512,256,3.26e+03
512,257,3.28e+03
512,258,3.26e+03
512,259,3.27e+03
512,260,3.26e+03
512,261,3.28e+03
512,262,3.29e+03
512,263,3.29e+03
512,264,3.31e+03
512,265,3.36e+03
512,266,3.28e+03
512,267,3.27e+03
512,268,3.41e+03
512,269,3.42e+03
512,270,3.41e+03
512,271,3.39e+03
512,272,3.37e+03
512,273,3.37e+03
512,274,3.38e+03
512,275,3.26e+03
512,276,3.33e+03
512,277,3.32e+03
512,278,3.45e+03
512,279,3.41e+03
512,280,3.39e+03
512,281,3.37e+03
512,282,3.37e+03
512,283,3.38e+03
512,284,3.37e+03
512,285,3.27e+03
512,286,3.31e+03
512,287,3.27e+03
512,288,3.26e+03
512,289,3.26e+03
512,290,3.30e+03
512,291,3.26e+03
512,292,3.26e+03
512,293,3.26e+03
512,294,3.37e+03
512,295,3.40e+03
512,296,3.42e+03
512,297,3.39e+03
512,298,3.36e+03
512,299,3.35e+03
512,300,3.36e+03
512,301,3.36e+03
512,302,3.23e+03
512,303,3.24e+03
512,304,3.24e+03
512,305,3.23e+03
512,306,3.24e+03
512,307,3.24e+03
512,308,3.23e+03
512,309,3.26e+03
512,310,3.26e+03
512,311,3.22e+03
512,312,3.25e+03
512,313,3.26e+03
512,314,3.24e+03
512,315,3.25e+03
512,316,3.25e+03
512,317,3.24e+03
512,318,3.26e+03
512,319,3.28e+03
512,320,3.27e+03
512,321,3.29e+03
512,322,3.28e+03
512,323,3.27e+03
512,324,3.26e+03
512,325,3.26e+03
512,326,3.25e+03
512,327,3.26e+03
512,328,3.28e+03
512,329,3.28e+03
512,330,3.26e+03
512,331,3.26e+03
512,332,3.26e+03
512,333,3.28e+03
512,334,3.27e+03
512,335,3.28e+03
512,336,3.28e+03
512,337,3.36e+03
512,338,3.26e+03
512,339,3.26e+03
512,340,3.28e+03
512,341,3.31e+03
512,342,3.32e+03
512,343,3.45e+03
512,344,3.43e+03
512,345,3.58e+03
512,346,3.39e+03
512,347,3.38e+03
512,348,3.39e+03
512,349,3.38e+03
512,350,3.39e+03
512,351,3.37e+03
512,352,3.39e+03
512,353,3.36e+03
512,354,3.37e+03
512,355,3.25e+03
512,356,3.26e+03
512,357,3.27e+03
512,358,3.28e+03
512,359,3.27e+03
512,360,3.26e+03
512,361,3.25e+03
512,362,3.25e+03
512,363,3.25e+03
512,364,3.27e+03
512,365,3.25e+03
512,366,3.25e+03
512,367,3.24e+03
512,368,3.38e+03
512,369,3.40e+03
512,370,3.38e+03
512,371,3.36e+03
512,372,3.35e+03
512,373,3.34e+03
512,374,3.36e+03
512,375,3.23e+03
512,376,3.23e+03
512,377,3.24e+03
512,378,3.23e+03
512,379,3.21e+03
512,380,3.24e+03
512,381,3.23e+03
512,382,3.23e+03
512,383,3.24e+03
512,384,3.23e+03
512,385,3.22e+03
512,386,3.33e+03
512,387,3.24e+03
512,388,3.23e+03
512,389,3.24e+03
512,390,3.23e+03
512,391,3.23e+03
512,392,3.23e+03
512,393,3.22e+03
512,394,3.22e+03
512,395,3.24e+03
512,396,3.23e+03
512,397,3.22e+03
512,398,3.23e+03
512,399,3.23e+03
512,400,3.22e+03
512,401,3.26e+03
512,402,3.26e+03
512,403,3.26e+03
512,404,3.25e+03
512,405,3.23e+03
512,406,3.22e+03
512,407,3.23e+03
512,408,3.23e+03
512,409,3.23e+03
512,410,3.24e+03
512,411,3.24e+03
512,412,3.23e+03
512,413,3.29e+03
512,414,3.38e+03
512,415,3.37e+03
512,416,3.44e+03
512,417,3.40e+03
512,418,3.38e+03
512,419,3.26e+03
512,420,3.25e+03
512,421,3.26e+03
512,422,3.25e+03
512,423,3.27e+03
512,424,3.41e+03
512,425,3.39e+03
512,426,3.38e+03
512,427,3.39e+03
512,428,3.37e+03
512,429,3.37e+03
512,430,3.28e+03
512,431,3.26e+03
512,432,3.24e+03
512,433,3.26e+03
512,434,3.25e+03
512,435,3.25e+03
512,436,3.35e+03
512,437,3.26e+03
512,438,3.25e+03
512,439,3.26e+03
512,440,3.40e+03
512,441,3.42e+03
512,442,3.39e+03
512,443,3.35e+03
512,444,3.35e+03
512,445,3.36e+03
512,446,3.23e+03
512,447,3.23e+03
512,448,3.23e+03
512,449,3.23e+03
512,450,3.24e+03
512,451,3.22e+03
512,452,3.23e+03
512,453,3.24e+03
512,454,3.23e+03
512,455,3.23e+03
512,456,3.24e+03
512,457,3.23e+03
512,458,3.24e+03
512,459,3.23e+03
512,460,3.23e+03
512,461,3.24e+03
512,462,3.23e+03
512,463,3.23e+03
512,464,3.24e+03
512,465,3.23e+03
512,466,3.23e+03
512,467,3.26e+03
512,468,3.26e+03
512,469,3.26e+03
512,470,3.26e+03
512,471,3.24e+03
512,472,3.23e+03
512,473,3.25e+03
512,474,3.23e+03
512,475,3.23e+03
512,476,3.24e+03
512,477,3.23e+03
512,478,3.23e+03
512,479,3.24e+03
512,480,3.23e+03
512,481,3.29e+03
512,482,3.39e+03
512,483,3.37e+03
512,484,3.37e+03
512,485,3.38e+03
512,486,3.36e+03
512,487,3.37e+03
512,488,3.25e+03
512,489,3.25e+03
512,490,3.29e+03
512,491,3.28e+03
512,492,3.27e+03
512,493,3.34e+03
512,494,3.33e+03
512,495,3.42e+03
512,496,3.38e+03
512,497,3.38e+03
512,498,3.36e+03
512,499,3.36e+03
512,500,3.37e+03
512,501,3.26e+03
512,502,3.24e+03
512,503,3.26e+03
512,504,3.24e+03
512,505,3.25e+03
512,506,3.28e+03
512,507,3.26e+03
512,508,3.25e+03
512,509,3.26e+03
512,510,3.25e+03
512,511,3.25e+03
512,512,3.29e+03
512,513,3.26e+03
512,514,3.38e+03
512,515,3.25e+03
512,516,3.42e+03
512,517,3.41e+03
512,518,3.36e+03
512,519,3.37e+03
512,520,3.35e+03
512,521,3.35e+03
512,522,3.25e+03
512,523,3.23e+03
512,524,3.23e+03
512,525,3.24e+03
512,526,3.23e+03
512,527,3.23e+03
512,528,3.24e+03
512,529,3.22e+03
512,530,3.23e+03
512,531,3.24e+03
512,532,3.23e+03
512,533,3.23e+03
512,534,3.28e+03
512,535,3.35e+03
512,536,3.27e+03
512,537,3.26e+03
512,538,3.24e+03
512,539,3.23e+03
512,540,3.25e+03
512,541,3.23e+03
512,542,3.23e+03
512,543,3.25e+03
512,544,3.23e+03
512,545,3.23e+03
512,546,3.29e+03
512,547,3.23e+03
512,548,3.35e+03
512,549,3.38e+03
512,550,3.36e+03
512,551,3.34e+03
512,552,3.36e+03
512,553,3.34e+03
512,554,3.33e+03
512,555,3.24e+03
512,556,3.22e+03
512,557,3.22e+03
512,558,3.26e+03
512,559,3.28e+03
512,560,3.26e+03
512,561,3.25e+03
512,562,3.27e+03
512,563,3.25e+03
512,564,3.29e+03
512,565,3.27e+03
512,566,3.25e+03
512,567,3.25e+03
512,568,3.25e+03
512,569,3.25e+03
512,570,3.25e+03
512,571,3.27e+03
512,572,3.26e+03
512,573,3.39e+03
512,574,3.37e+03
512,575,3.37e+03
512,576,3.36e+03
512,577,3.39e+03
512,578,3.38e+03
512,579,3.26e+03
512,580,3.26e+03
512,581,3.24e+03
512,582,3.25e+03
512,583,3.28e+03
512,584,3.25e+03
512,585,3.37e+03
512,586,3.26e+03
512,587,3.30e+03
512,588,3.43e+03
512,589,3.38e+03
512,590,3.35e+03
512,591,3.34e+03
512,592,3.36e+03
512,593,3.35e+03
512,594,3.23e+03
512,595,3.24e+03
512,596,3.23e+03
512,597,3.23e+03
512,598,3.23e+03
512,599,3.23e+03
512,600,3.23e+03
512,601,3.26e+03
512,602,3.26e+03
512,603,3.26e+03
512,604,3.25e+03
512,605,3.23e+03
512,606,3.23e+03
512,607,3.24e+03
512,608,3.22e+03
512,609,3.23e+03
512,610,3.23e+03
512,611,3.23e+03
512,612,3.23e+03
512,613,3.23e+03
512,614,3.22e+03
512,615,3.24e+03
512,616,3.24e+03
512,617,3.23e+03
512,618,3.37e+03
512,619,3.38e+03
512,620,3.35e+03
512,621,3.36e+03
512,622,3.35e+03
512,623,3.34e+03
512,624,3.26e+03
512,625,3.25e+03
512,626,3.25e+03
512,627,3.25e+03
512,628,3.24e+03
512,629,3.22e+03
512,630,3.24e+03
512,631,3.25e+03
512,632,3.23e+03
512,633,3.38e+03
512,634,3.39e+03
512,635,3.43e+03
512,636,3.41e+03
512,637,3.38e+03
512,638,3.37e+03
512,639,3.31e+03
512,640,3.25e+03
512,641,3.25e+03
512,642,3.26e+03
512,643,3.27e+03
512,644,3.26e+03
512,645,3.26e+03
512,646,3.25e+03
512,647,3.25e+03
512,648,3.24e+03
512,649,3.28e+03
512,650,3.26e+03
512,651,3.24e+03
512,652,3.26e+03
512,653,3.24e+03
512,654,3.25e+03
512,655,3.28e+03
512,656,3.33e+03
512,657,3.32e+03
512,658,3.29e+03
512,659,3.27e+03
512,660,3.25e+03
512,661,3.26e+03
512,662,3.40e+03
512,663,3.40e+03
512,664,3.37e+03
512,665,3.35e+03
512,666,3.34e+03
512,667,3.38e+03
512,668,3.36e+03
512,669,3.26e+03
512,670,3.26e+03
512,671,3.23e+03
512,672,3.23e+03
512,673,3.24e+03
512,674,3.23e+03
512,675,3.22e+03
512,676,3.25e+03
512,677,3.23e+03
512,678,3.62e+03
512,679,3.25e+03
512,680,3.24e+03
512,681,3.32e+03
512,682,3.39e+03
512,683,3.37e+03
512,684,3.34e+03
512,685,3.37e+03
512,686,3.35e+03
512,687,3.35e+03
512,688,3.24e+03
512,689,3.23e+03
512,690,3.23e+03
512,691,3.26e+03
512,692,3.25e+03
512,693,3.41e+03
512,694,3.26e+03
512,695,3.23e+03
512,696,3.29e+03
512,697,3.25e+03
512,698,3.23e+03
512,699,3.23e+03
512,700,3.26e+03
512,701,3.24e+03
512,702,3.26e+03
512,703,3.62e+03
512,704,3.28e+03
512,705,3.42e+03
512,706,3.40e+03
512,707,3.40e+03
512,708,3.40e+03
512,709,3.42e+03
512,710,3.41e+03
512,711,3.32e+03
512,712,3.30e+03
512,713,3.28e+03
512,714,3.29e+03
512,715,3.28e+03
512,716,3.28e+03
512,717,3.27e+03
512,718,3.65e+03
512,719,3.27e+03
512,720,3.28e+03
512,721,3.28e+03
512,722,3.27e+03
512,723,3.26e+03
512,724,3.25e+03
512,725,3.24e+03
512,726,3.25e+03
512,727,3.27e+03
512,728,3.25e+03
512,729,3.25e+03
512,730,3.25e+03
512,731,3.25e+03
512,732,3.26e+03
512,733,3.28e+03
512,734,3.27e+03
512,735,3.28e+03
512,736,3.26e+03
512,737,3.25e+03
512,738,3.25e+03
512,739,3.27e+03
512,740,3.25e+03
512,741,3.28e+03
512,742,3.25e+03
512,743,3.25e+03
512,744,3.26e+03
512,745,3.38e+03
512,746,3.40e+03
512,747,3.39e+03
512,748,3.35e+03
512,749,3.34e+03
512,750,3.36e+03
512,751,3.35e+03
512,752,3.23e+03
512,753,3.24e+03
512,754,3.32e+03
512,755,3.39e+03
512,756,3.38e+03
512,757,3.37e+03
512,758,3.37e+03
512,759,3.37e+03
512,760,3.35e+03
512,761,3.22e+03
512,762,3.24e+03
512,763,3.26e+03
512,764,3.24e+03
512,765,3.24e+03
512,766,3.22e+03
512,767,3.23e+03
512,768,3.24e+03
512,769,3.23e+03
512,770,3.23e+03
512,771,3.24e+03
512,772,3.23e+03
512,773,3.23e+03
512,774,3.24e+03
512,775,3.22e+03
512,776,3.35e+03
512,777,3.38e+03
512,778,3.37e+03
512,779,3.34e+03
512,780,3.36e+03
512,781,3.35e+03
512,782,3.23e+03
512,783,3.27e+03
512,784,3.39e+03
512,785,3.36e+03
512,786,3.27e+03
512,787,3.30e+03
512,788,3.26e+03
512,789,3.25e+03
512,790,3.33e+03
512,791,3.25e+03
512,792,3.51e+03
512,793,3.30e+03
512,794,3.33e+03
512,795,3.30e+03
512,796,3.26e+03
512,797,3.25e+03
512,798,3.28e+03
512,799,3.42e+03
512,800,3.42e+03
512,801,3.28e+03
512,802,3.32e+03
512,803,3.29e+03
512,804,3.27e+03
512,805,3.31e+03
512,806,3.27e+03
512,807,3.28e+03
512,808,3.28e+03
512,809,3.27e+03
512,810,3.30e+03
512,811,3.28e+03
512,812,3.26e+03
512,813,3.26e+03
512,814,3.26e+03
512,815,3.33e+03
512,816,3.35e+03
512,817,3.28e+03
512,818,3.41e+03
512,819,3.40e+03
512,820,3.36e+03
512,821,3.35e+03
512,822,3.38e+03
512,823,3.38e+03
512,824,3.26e+03
512,825,3.37e+03
512,826,3.34e+03
512,827,3.34e+03
512,828,3.37e+03
512,829,3.35e+03
512,830,3.34e+03
512,831,3.35e+03
512,832,3.34e+03
512,833,3.34e+03
512,834,3.33e+03
512,835,3.23e+03
512,836,3.23e+03
512,837,3.24e+03
512,838,3.23e+03
512,839,3.23e+03
512,840,3.23e+03
512,841,3.23e+03
512,842,3.43e+03
512,843,3.25e+03
512,844,3.22e+03
512,845,3.21e+03
512,846,3.24e+03
512,847,3.23e+03
512,848,3.23e+03
512,849,3.24e+03
512,850,3.22e+03
512,851,3.22e+03
512,852,3.37e+03
512,853,3.39e+03
512,854,3.36e+03
512,855,3.36e+03
512,856,3.34e+03
512,857,3.34e+03
512,858,3.32e+03
512,859,3.23e+03
512,860,3.26e+03
512,861,3.25e+03
512,862,3.26e+03
512,863,3.24e+03
512,864,3.24e+03
512,865,3.24e+03
512,866,3.26e+03
512,867,3.29e+03
512,868,3.28e+03
512,869,3.27e+03
512,870,3.26e+03
512,871,3.25e+03
512,872,3.28e+03
512,873,3.27e+03
512,874,3.25e+03
512,875,3.25e+03
512,876,3.26e+03
512,877,3.25e+03
512,878,3.29e+03
512,879,3.33e+03
512,880,3.32e+03
512,881,3.29e+03
512,882,3.27e+03
512,883,3.25e+03
512,884,3.38e+03
512,885,3.25e+03
512,886,3.25e+03
512,887,3.28e+03
512,888,3.26e+03
512,889,3.26e+03
512,890,3.28e+03
512,891,3.27e+03
512,892,3.42e+03
512,893,3.28e+03
512,894,3.44e+03
512,895,3.41e+03
512,896,3.37e+03
512,897,3.35e+03
512,898,3.34e+03
512,899,3.37e+03
512,900,3.35e+03
512,901,3.38e+03
512,902,3.36e+03
512,903,3.35e+03
512,904,3.34e+03
512,905,3.36e+03
512,906,3.33e+03
512,907,3.23e+03
512,908,3.24e+03
512,909,3.23e+03
512,910,3.22e+03
512,911,3.23e+03
512,912,3.23e+03
512,913,3.24e+03
512,914,3.23e+03
512,915,3.23e+03
512,916,3.24e+03
512,917,3.23e+03
512,918,3.23e+03
512,919,3.24e+03
512,920,3.23e+03
512,921,3.23e+03
512,922,3.24e+03
512,923,3.23e+03
512,924,3.36e+03
512,925,3.39e+03
512,926,3.36e+03
512,927,3.34e+03
512,928,3.39e+03
512,929,3.35e+03
512,930,3.24e+03
512,931,3.27e+03
512,932,3.28e+03
512,933,3.27e+03
512,934,3.37e+03
512,935,3.30e+03
512,936,3.28e+03
512,937,3.29e+03
512,938,3.28e+03
512,939,3.27e+03
512,940,3.27e+03
512,941,3.25e+03
512,942,3.25e+03
512,943,3.28e+03
512,944,3.25e+03
512,945,3.26e+03
512,946,3.26e+03
512,947,3.25e+03
512,948,3.27e+03
512,949,3.28e+03
512,950,3.27e+03
512,951,3.25e+03
512,952,3.26e+03
512,953,3.24e+03
512,954,3.24e+03
512,955,3.28e+03
512,956,3.27e+03
512,957,3.27e+03
512,958,3.27e+03
512,959,3.24e+03
512,960,3.24e+03
512,961,3.27e+03
512,962,3.27e+03
512,963,3.41e+03
512,964,3.39e+03
512,965,3.34e+03
512,966,3.34e+03
512,967,3.35e+03
512,968,3.35e+03
512,969,3.23e+03
512,970,3.24e+03
512,971,3.23e+03
512,972,3.25e+03
512,973,3.24e+03
512,974,3.22e+03
512,975,3.24e+03
512,976,3.27e+03
512,977,3.36e+03
512,978,3.36e+03
512,979,3.34e+03
512,980,3.34e+03
512,981,3.35e+03
512,982,3.34e+03
512,983,3.22e+03
512,984,3.32e+03
512,985,3.23e+03
512,986,3.22e+03
512,987,3.24e+03
512,988,3.22e+03
512,989,3.22e+03
512,990,3.23e+03
512,991,3.23e+03
512,992,3.23e+03
512,993,3.23e+03
512,994,3.22e+03
512,995,3.24e+03
512,996,3.26e+03
512,997,3.26e+03
512,998,3.26e+03
512,999,3.35e+03
512,1000,3.39e+03
1024,0,2.22e+04
1024,1,2.20e+04
1024,2,2.14e+04
1024,3,2.14e+04
1024,4,2.21e+04
1024,5,2.15e+04
1024,6,2.14e+04
1024,7,2.15e+04
1024,8,2.14e+04
1024,9,2.14e+04
1024,10,2.14e+04
1024,11,2.14e+04
1024,12,2.18e+04
1024,13,2.21e+04
1024,14,2.21e+04
1024,15,2.16e+04
1024,16,2.14e+04
1024,17,2.14e+04
1024,18,2.13e+04
1024,19,2.13e+04
1024,20,2.13e+04
1024,21,2.13e+04
1024,22,2.14e+04
1024,23,2.14e+04
1024,24,2.14e+04
1024,25,2.14e+04
1024,26,2.14e+04
1024,27,2.21e+04
1024,28,2.21e+04
1024,29,2.14e+04
1024,30,2.14e+04
1024,31,2.21e+04
1024,32,2.14e+04
1024,33,2.17e+04
1024,34,2.20e+04
1024,35,2.14e+04
1024,36,2.15e+04
1024,37,2.14e+04
1024,38,2.14e+04
1024,39,2.15e+04
1024,40,2.14e+04
1024,41,2.25e+04
1024,42,2.21e+04
1024,43,2.21e+04
1024,44,2.13e+04
1024,45,2.13e+04
1024,46,2.14e+04
1024,47,2.13e+04
1024,48,2.13e+04
1024,49,2.13e+04
1024,50,2.16e+04
1024,51,2.14e+04
1024,52,2.21e+04
1024,53,2.21e+04
1024,54,2.14e+04
1024,55,2.14e+04
1024,56,2.13e+04
1024,57,2.14e+04
1024,58,2.13e+04
1024,59,2.14e+04
1024,60,2.14e+04
1024,61,2.14e+04
1024,62,2.14e+04
1024,63,2.14e+04
1024,64,2.14e+04
1024,65,2.22e+04
1024,66,2.22e+04
1024,67,2.21e+04
1024,68,2.14e+04
1024,69,2.22e+04
1024,70,2.22e+04
