Size,runIndex,GPU time(us),CPU time(us)
512,535,1.14688e+02,9.74000e+02
512,536,1.14688e+02,9.75000e+02
512,537,1.14688e+02,9.71000e+02
512,538,1.14688e+02,9.72000e+02
512,539,1.14688e+02,9.82000e+02
512,540,1.15712e+02,9.80000e+02
512,541,1.14688e+02,9.65000e+02
512,542,1.15712e+02,9.65000e+02
512,543,1.14688e+02,9.86000e+02
512,544,1.15712e+02,9.84000e+02
512,545,1.14688e+02,9.62000e+02
512,546,1.14688e+02,1.02100e+03
512,547,1.14688e+02,9.67000e+02
512,548,1.13664e+02,9.92000e+02
512,549,1.14688e+02,9.74000e+02
512,550,1.15712e+02,9.99000e+02
512,551,1.14688e+02,9.95000e+02
512,552,1.14688e+02,9.88000e+02
512,553,1.14688e+02,9.83000e+02
512,554,1.14688e+02,9.86000e+02
512,555,1.14688e+02,9.96000e+02
512,556,1.14688e+02,9.75000e+02
512,557,1.15712e+02,9.73000e+02
512,558,1.15712e+02,9.79000e+02
512,559,1.14688e+02,9.71000e+02
512,560,1.15712e+02,9.87000e+02
512,561,1.14688e+02,9.82000e+02
512,562,1.14688e+02,9.73000e+02
512,563,1.17760e+02,9.81000e+02
512,564,1.14688e+02,9.93000e+02
512,565,1.14688e+02,9.78000e+02
512,566,1.14688e+02,9.77000e+02
512,567,1.14688e+02,1.00200e+03
512,568,1.15712e+02,9.88000e+02
512,569,1.14688e+02,9.66000e+02
512,570,1.14688e+02,9.81000e+02
512,571,1.15712e+02,9.77000e+02
512,572,1.14688e+02,9.83000e+02
512,573,1.14688e+02,9.77000e+02
512,574,1.14688e+02,9.85000e+02
512,575,1.14688e+02,9.83000e+02
512,576,1.15712e+02,9.81000e+02
512,577,1.14688e+02,9.82000e+02
512,578,1.14688e+02,9.77000e+02
512,579,1.14688e+02,9.67000e+02
512,580,1.14688e+02,9.87000e+02
512,581,1.14688e+02,9.83000e+02
512,582,1.14688e+02,9.83000e+02
512,583,1.14688e+02,9.80000e+02
512,584,1.17760e+02,9.97000e+02
512,585,1.15712e+02,9.85000e+02
512,586,1.15712e+02,9.83000e+02
512,587,1.15712e+02,9.71000e+02
512,588,1.14688e+02,9.85000e+02
512,589,1.14688e+02,9.91000e+02
512,590,1.14688e+02,9.81000e+02
512,591,1.14688e+02,9.85000e+02
512,592,1.15712e+02,9.90000e+02
512,593,1.14688e+02,9.77000e+02
512,594,1.14688e+02,9.67000e+02
512,595,1.14688e+02,9.93000e+02
512,596,1.14688e+02,9.76000e+02
512,597,1.14688e+02,9.76000e+02
512,598,1.15712e+02,9.64000e+02
512,599,1.14688e+02,9.80000e+02
512,600,1.15712e+02,9.73000e+02
512,601,1.14688e+02,9.66000e+02
512,602,1.14688e+02,9.83000e+02
512,603,1.14688e+02,9.75000e+02
512,604,1.14688e+02,9.68000e+02
512,605,1.14688e+02,1.00000e+03
512,606,1.15712e+02,9.92000e+02
512,607,1.14688e+02,9.77000e+02
512,608,1.14688e+02,9.76000e+02
512,609,1.14688e+02,9.73000e+02
512,610,1.15712e+02,9.71000e+02
512,611,1.15712e+02,9.70000e+02
512,612,1.15712e+02,9.71000e+02
512,613,1.14688e+02,9.74000e+02
512,614,1.14688e+02,9.83000e+02
512,615,1.14688e+02,1.00500e+03
512,616,1.15712e+02,9.76000e+02
512,617,1.14688e+02,9.82000e+02
512,618,1.14688e+02,9.84000e+02
512,619,1.14688e+02,9.76000e+02
512,620,1.14688e+02,9.95000e+02
512,621,1.14688e+02,9.94000e+02
512,622,1.14688e+02,9.80000e+02
512,623,1.15712e+02,9.64000e+02
512,624,1.15712e+02,9.85000e+02
512,625,1.14688e+02,9.69000e+02
512,626,1.15712e+02,9.73000e+02
512,627,1.15712e+02,9.98000e+02
512,628,1.15712e+02,9.73000e+02
512,629,1.14688e+02,9.75000e+02
512,630,1.14688e+02,9.95000e+02
512,631,1.14688e+02,9.76000e+02
512,632,1.14688e+02,9.82000e+02
512,633,1.14688e+02,9.96000e+02
512,634,1.14688e+02,9.84000e+02
512,635,1.14688e+02,9.81000e+02
512,636,1.15712e+02,9.87000e+02
512,637,1.14688e+02,8.60000e+02
512,638,1.14688e+02,1.00600e+03
512,639,1.15712e+02,9.99000e+02
512,640,1.14688e+02,9.80000e+02
512,641,1.14688e+02,9.73000e+02
512,642,1.14688e+02,9.98000e+02
512,643,1.15712e+02,9.84000e+02
512,644,1.14688e+02,1.00100e+03
512,645,1.15712e+02,9.78000e+02
512,646,1.14688e+02,9.77000e+02
512,647,1.14688e+02,9.79000e+02
512,648,1.14688e+02,9.95000e+02
512,649,1.13664e+02,9.89000e+02
512,650,1.15712e+02,9.77000e+02
512,651,1.19808e+02,9.86000e+02
512,652,1.14688e+02,9.83000e+02
512,653,1.15712e+02,1.00100e+03
512,654,1.15712e+02,9.91000e+02
512,655,1.14688e+02,9.88000e+02
512,656,1.15712e+02,9.82000e+02
512,657,1.14688e+02,9.70000e+02
512,658,1.14688e+02,9.91000e+02
512,659,1.14688e+02,9.78000e+02
512,660,1.15712e+02,9.68000e+02
512,661,1.14688e+02,9.76000e+02
512,662,1.14688e+02,9.77000e+02
512,663,1.14688e+02,9.87000e+02
512,664,1.15712e+02,9.90000e+02
512,665,1.16736e+02,8.47000e+02
512,666,1.14688e+02,9.87000e+02
512,667,1.15712e+02,1.00100e+03
512,668,1.14688e+02,9.68000e+02
512,669,1.15712e+02,9.82000e+02
512,670,1.14688e+02,9.76000e+02
512,671,1.14688e+02,9.85000e+02
512,672,1.14688e+02,9.96000e+02
512,673,1.14688e+02,9.78000e+02
512,674,1.14688e+02,9.85000e+02
512,675,1.14688e+02,9.72000e+02
512,676,1.15712e+02,9.80000e+02
512,677,1.14688e+02,9.80000e+02
512,678,1.14688e+02,9.90000e+02
512,679,1.14688e+02,9.96000e+02
512,680,1.15712e+02,9.85000e+02
512,681,1.15712e+02,9.78000e+02
512,682,1.14688e+02,9.67000e+02
512,683,1.15712e+02,9.91000e+02
512,684,1.14688e+02,8.56000e+02
512,685,1.14688e+02,9.76000e+02
512,686,1.14688e+02,9.76000e+02
512,687,1.14688e+02,9.84000e+02
512,688,1.15712e+02,9.78000e+02
512,689,1.14688e+02,9.78000e+02
512,690,1.14688e+02,9.87000e+02
512,691,1.14688e+02,9.74000e+02
512,692,1.14688e+02,9.77000e+02
512,693,1.14688e+02,9.78000e+02
512,694,1.14688e+02,9.87000e+02
512,695,1.14688e+02,8.62000e+02
512,696,1.14688e+02,9.82000e+02
512,697,1.14688e+02,9.67000e+02
512,698,1.14688e+02,9.82000e+02
512,699,1.15712e+02,9.78000e+02
512,700,1.14688e+02,9.79000e+02
512,701,1.15712e+02,9.75000e+02
512,702,1.14688e+02,9.79000e+02
512,703,1.14688e+02,9.76000e+02
512,704,1.15712e+02,9.83000e+02
512,705,1.14688e+02,9.69000e+02
512,706,1.15712e+02,9.81000e+02
512,707,1.14688e+02,9.87000e+02
512,708,1.14688e+02,9.74000e+02
512,709,1.14688e+02,9.79000e+02
512,710,1.14688e+02,9.85000e+02
512,711,1.14688e+02,9.65000e+02
512,712,1.15712e+02,9.85000e+02
512,713,1.15712e+02,9.85000e+02
512,714,1.14688e+02,9.77000e+02
512,715,1.16736e+02,9.98000e+02
512,716,1.15712e+02,9.78000e+02
512,717,1.14688e+02,9.80000e+02
512,718,1.14688e+02,9.81000e+02
512,719,1.14688e+02,9.70000e+02
512,720,1.14688e+02,9.74000e+02
512,721,1.15712e+02,9.81000e+02
512,722,1.15712e+02,9.86000e+02
512,723,1.14688e+02,9.86000e+02
512,724,1.15712e+02,9.91000e+02
512,725,1.14688e+02,9.88000e+02
512,726,1.15712e+02,9.83000e+02
512,727,1.14688e+02,9.80000e+02
512,728,1.15712e+02,9.88000e+02
512,729,1.14688e+02,9.80000e+02
512,730,1.14688e+02,9.64000e+02
512,731,1.14688e+02,9.77000e+02
512,732,1.15712e+02,9.84000e+02
512,733,1.14688e+02,9.75000e+02
512,734,1.14688e+02,9.81000e+02
512,735,1.15712e+02,9.79000e+02
512,736,1.14688e+02,9.93000e+02
512,737,1.14688e+02,8.58000e+02
512,738,1.19808e+02,9.81000e+02
512,739,1.16736e+02,9.75000e+02
512,740,1.15712e+02,9.82000e+02
512,741,1.14688e+02,9.80000e+02
512,742,1.14688e+02,9.84000e+02
512,743,1.15712e+02,1.01000e+03
512,744,1.14688e+02,9.69000e+02
512,745,1.14688e+02,9.76000e+02
512,746,1.15712e+02,9.90000e+02
512,747,1.14688e+02,9.76000e+02
512,748,1.14688e+02,9.81000e+02
512,749,1.14688e+02,9.70000e+02
512,750,1.14688e+02,9.89000e+02
512,751,1.15712e+02,9.77000e+02
512,752,1.14688e+02,9.88000e+02
512,753,1.14688e+02,9.93000e+02
512,754,1.15712e+02,9.80000e+02
512,755,1.14688e+02,9.86000e+02
512,756,1.14688e+02,9.70000e+02
512,757,1.14688e+02,9.82000e+02
512,758,1.14688e+02,9.96000e+02
512,759,1.14688e+02,9.77000e+02
512,760,1.14688e+02,9.74000e+02
512,761,1.14688e+02,9.72000e+02
512,762,1.14688e+02,9.81000e+02
512,763,1.14688e+02,9.92000e+02
512,764,1.14688e+02,9.72000e+02
512,765,1.14688e+02,9.86000e+02
512,766,1.15712e+02,8.55000e+02
512,767,1.14688e+02,1.00400e+03
512,768,1.15712e+02,9.72000e+02
512,769,1.14688e+02,9.88000e+02
512,770,1.15712e+02,9.75000e+02
512,771,1.15712e+02,9.64000e+02
512,772,1.14688e+02,9.90000e+02
512,773,1.14688e+02,9.86000e+02
512,774,1.14688e+02,9.78000e+02
512,775,1.14688e+02,9.80000e+02
512,776,1.14688e+02,9.66000e+02
512,777,1.14688e+02,9.64000e+02
512,778,1.15712e+02,9.88000e+02
512,779,1.15712e+02,9.86000e+02
512,780,1.14688e+02,9.84000e+02
512,781,1.14688e+02,9.77000e+02
512,782,1.13664e+02,9.08000e+02
512,783,1.14688e+02,9.87000e+02
512,784,1.15712e+02,9.74000e+02
512,785,1.14688e+02,9.72000e+02
512,786,1.14688e+02,9.78000e+02
512,787,1.15712e+02,9.79000e+02
512,788,1.15712e+02,9.84000e+02
512,789,1.15712e+02,9.68000e+02
512,790,1.15712e+02,9.94000e+02
512,791,1.15712e+02,1.01100e+03
512,792,1.14688e+02,9.67000e+02
512,793,1.14688e+02,9.77000e+02
512,794,1.14688e+02,9.90000e+02
512,795,1.41312e+02,1.47200e+03
512,796,1.15712e+02,8.48000e+02
512,797,1.14688e+02,9.98000e+02
512,798,1.15712e+02,9.82000e+02
512,799,1.14688e+02,9.60000e+02
512,800,1.14688e+02,9.73000e+02
512,801,1.15712e+02,9.71000e+02
512,802,1.15712e+02,9.91000e+02
512,803,1.15712e+02,1.00800e+03
512,804,1.15712e+02,9.99000e+02
512,805,1.14688e+02,9.74000e+02
512,806,1.14688e+02,9.92000e+02
512,807,1.14688e+02,9.76000e+02
512,808,1.14688e+02,9.77000e+02
512,809,1.15712e+02,9.77000e+02
512,810,1.15712e+02,9.78000e+02
512,811,1.14688e+02,9.72000e+02
512,812,1.15712e+02,9.76000e+02
512,813,1.14688e+02,9.79000e+02
512,814,1.14688e+02,1.01200e+03
512,815,1.14688e+02,9.82000e+02
512,816,1.15712e+02,9.71000e+02
512,817,1.15712e+02,9.73000e+02
512,818,1.14688e+02,9.73000e+02
512,819,1.15712e+02,9.85000e+02
512,820,1.15712e+02,1.00500e+03
512,821,1.15712e+02,9.73000e+02
512,822,1.20832e+02,9.77000e+02
512,823,1.15712e+02,9.70000e+02
512,824,1.15712e+02,9.73000e+02
512,825,1.15712e+02,9.78000e+02
512,826,1.14688e+02,1.00100e+03
512,827,1.16736e+02,9.88000e+02
512,828,1.15712e+02,9.73000e+02
512,829,1.15712e+02,9.91000e+02
512,830,1.14688e+02,1.00700e+03
512,831,1.15712e+02,9.71000e+02
512,832,1.15712e+02,9.84000e+02
512,833,1.14688e+02,9.80000e+02
512,834,1.14688e+02,1.00100e+03
512,835,1.14688e+02,9.88000e+02
512,836,1.14688e+02,1.01400e+03
512,837,1.15712e+02,9.90000e+02
512,838,1.15712e+02,9.73000e+02
512,839,1.15712e+02,9.78000e+02
512,840,1.14688e+02,9.82000e+02
512,841,1.15712e+02,9.71000e+02
512,842,1.15712e+02,9.84000e+02
512,843,1.14688e+02,9.83000e+02
512,844,1.15712e+02,1.00200e+03
512,845,1.16736e+02,9.97000e+02
512,846,1.14688e+02,9.69000e+02
512,847,1.14688e+02,9.93000e+02
512,848,1.14688e+02,9.74000e+02
512,849,1.14688e+02,1.00100e+03
512,850,1.15712e+02,9.85000e+02
512,851,1.14688e+02,9.64000e+02
512,852,1.14688e+02,9.71000e+02
512,853,1.14688e+02,9.70000e+02
512,854,1.15712e+02,9.98000e+02
512,855,1.14688e+02,9.70000e+02
512,856,1.14688e+02,1.00100e+03
512,857,1.15712e+02,9.74000e+02
512,858,1.14688e+02,9.77000e+02
512,859,1.14688e+02,9.74000e+02
512,860,1.15712e+02,9.86000e+02
512,861,1.14688e+02,9.68000e+02
512,862,1.14688e+02,9.96000e+02
512,863,1.14688e+02,8.48000e+02
512,864,1.14688e+02,9.88000e+02
512,865,1.14688e+02,9.78000e+02
512,866,1.14688e+02,9.74000e+02
512,867,1.14688e+02,9.76000e+02
512,868,1.14688e+02,9.79000e+02
512,869,1.14688e+02,9.84000e+02
512,870,1.14688e+02,9.76000e+02
512,871,1.15712e+02,9.73000e+02
512,872,1.15712e+02,9.90000e+02
512,873,1.14688e+02,9.80000e+02
512,874,1.14688e+02,1.00200e+03
512,875,1.14688e+02,9.79000e+02
512,876,1.13664e+02,9.66000e+02
512,877,1.14688e+02,1.00200e+03
512,878,1.15712e+02,9.87000e+02
512,879,1.15712e+02,1.00700e+03
512,880,1.14688e+02,9.67000e+02
512,881,1.14688e+02,9.95000e+02
512,882,1.14688e+02,1.00600e+03
512,883,1.15712e+02,9.87000e+02
512,884,1.14688e+02,9.91000e+02
512,885,1.14688e+02,9.81000e+02
512,886,1.14688e+02,9.90000e+02
512,887,1.16736e+02,9.80000e+02
512,888,1.14688e+02,9.66000e+02
512,889,1.14688e+02,9.98000e+02
512,890,1.14688e+02,9.81000e+02
512,891,1.15712e+02,1.00800e+03
512,892,1.14688e+02,9.76000e+02
512,893,1.14688e+02,9.88000e+02
512,894,1.15712e+02,9.76000e+02
512,895,1.14688e+02,9.68000e+02
512,896,1.14688e+02,9.67000e+02
512,897,1.13664e+02,9.72000e+02
512,898,1.14688e+02,9.88000e+02
512,899,1.15712e+02,9.75000e+02
512,900,1.14688e+02,9.96000e+02
512,901,1.15712e+02,9.78000e+02
512,902,1.13664e+02,9.72000e+02
512,903,1.14688e+02,9.80000e+02
512,904,1.15712e+02,9.71000e+02
512,905,1.14688e+02,9.77000e+02
512,906,1.15712e+02,9.73000e+02
512,907,1.14688e+02,9.79000e+02
512,908,1.15712e+02,9.68000e+02
512,909,1.14688e+02,9.83000e+02
512,910,1.14688e+02,9.73000e+02
512,911,1.14688e+02,9.72000e+02
512,912,1.14688e+02,9.87000e+02
512,913,1.14688e+02,9.80000e+02
512,914,1.14688e+02,9.82000e+02
512,915,1.15712e+02,9.71000e+02
512,916,1.14688e+02,9.80000e+02
512,917,1.14688e+02,9.72000e+02
512,918,1.14688e+02,9.87000e+02
512,919,1.14688e+02,9.73000e+02
512,920,1.14688e+02,9.82000e+02
512,921,1.14688e+02,9.79000e+02
512,922,1.15712e+02,9.87000e+02
512,923,1.14688e+02,9.79000e+02
512,924,1.15712e+02,1.00700e+03
512,925,1.14688e+02,8.60000e+02
512,926,1.14688e+02,9.68000e+02
512,927,1.14688e+02,9.68000e+02
512,928,1.15712e+02,9.89000e+02
512,929,1.14688e+02,9.68000e+02
512,930,1.15712e+02,9.77000e+02
512,931,1.14688e+02,9.79000e+02
512,932,1.15712e+02,9.93000e+02
512,933,1.14688e+02,9.69000e+02
512,934,1.14688e+02,9.70000e+02
512,935,1.14688e+02,9.72000e+02
512,936,1.14688e+02,9.86000e+02
512,937,1.14688e+02,9.64000e+02
512,938,1.15712e+02,9.98000e+02
512,939,1.14688e+02,9.73000e+02
512,940,1.15712e+02,8.53000e+02
512,941,1.14688e+02,9.99000e+02
512,942,1.15712e+02,9.77000e+02
512,943,1.14688e+02,9.66000e+02
512,944,1.15712e+02,9.71000e+02
512,945,1.14688e+02,9.70000e+02
512,946,1.14688e+02,9.92000e+02
512,947,1.14688e+02,9.77000e+02
512,948,1.15712e+02,9.80000e+02
512,949,1.15712e+02,9.97000e+02
512,950,1.14688e+02,9.84000e+02
512,951,1.14688e+02,9.92000e+02
512,952,1.15712e+02,9.81000e+02
512,953,1.15712e+02,9.87000e+02
512,954,1.14688e+02,9.77000e+02
512,955,1.15712e+02,9.75000e+02
512,956,1.15712e+02,9.74000e+02
512,957,1.15712e+02,9.71000e+02
512,958,1.14688e+02,9.79000e+02
512,959,1.14688e+02,9.81000e+02
512,960,1.15712e+02,9.77000e+02
512,961,1.14688e+02,9.75000e+02
512,962,1.14688e+02,9.76000e+02
512,963,1.14688e+02,9.82000e+02
512,964,1.14688e+02,9.93000e+02
512,965,1.14688e+02,9.84000e+02
512,966,1.14688e+02,9.56000e+02
512,967,1.14688e+02,9.89000e+02
512,968,1.14688e+02,9.63000e+02
512,969,1.14688e+02,9.73000e+02
512,970,1.14688e+02,9.72000e+02
512,971,1.14688e+02,9.83000e+02
512,972,1.15712e+02,9.83000e+02
512,973,1.15712e+02,9.80000e+02
512,974,1.14688e+02,9.68000e+02
512,975,1.14688e+02,9.67000e+02
512,976,1.14688e+02,9.77000e+02
512,977,1.14688e+02,9.90000e+02
512,978,1.15712e+02,9.69000e+02
512,979,1.15712e+02,9.71000e+02
512,980,1.14688e+02,9.76000e+02
512,981,1.15712e+02,8.52000e+02
512,982,1.14688e+02,8.39000e+02
512,983,1.14688e+02,9.68000e+02
512,984,1.15712e+02,9.83000e+02
512,985,1.14688e+02,8.61000e+02
512,986,1.14688e+02,9.77000e+02
512,987,1.14688e+02,9.74000e+02
512,988,1.15712e+02,9.87000e+02
512,989,1.14688e+02,9.75000e+02
512,990,1.14688e+02,9.79000e+02
512,991,1.15712e+02,9.77000e+02
512,992,1.14688e+02,9.75000e+02
512,993,1.15712e+02,9.83000e+02
512,994,1.14688e+02,1.00700e+03
512,995,1.15712e+02,9.74000e+02
512,996,1.14688e+02,9.92000e+02
512,997,1.14688e+02,9.97000e+02
512,998,1.15712e+02,9.92000e+02
512,999,1.14688e+02,9.82000e+02
512,1000,1.14688e+02,9.86000e+02
1024,0,4.18816e+02,3.50400e+03
1024,1,4.18816e+02,3.50000e+03
1024,2,4.18816e+02,3.46000e+03
1024,3,4.18816e+02,3.46900e+03
1024,4,4.19840e+02,3.34600e+03
1024,5,4.18816e+02,3.51000e+03
1024,6,4.18816e+02,3.34600e+03
1024,7,4.18816e+02,3.47600e+03
1024,8,4.18816e+02,3.44700e+03
1024,9,4.22912e+02,3.47700e+03
1024,10,4.18816e+02,3.34300e+03
1024,11,4.18816e+02,3.46100e+03
1024,12,4.19840e+02,3.45800e+03
1024,13,4.17792e+02,3.49200e+03
1024,14,4.19840e+02,3.47500e+03
1024,15,4.19840e+02,3.49600e+03
1024,16,4.18816e+02,3.45300e+03
1024,17,4.18816e+02,3.46600e+03
1024,18,4.18816e+02,3.47200e+03
1024,19,4.18816e+02,3.48100e+03
1024,20,4.17792e+02,3.46300e+03
1024,21,4.18816e+02,3.45300e+03
1024,22,4.17792e+02,3.45200e+03
1024,23,4.18816e+02,3.43700e+03
1024,24,4.18816e+02,3.35500e+03
1024,25,4.18816e+02,3.51100e+03
1024,26,4.18816e+02,3.32900e+03
1024,27,4.19840e+02,3.46300e+03
1024,28,4.20864e+02,3.50400e+03
1024,29,4.20864e+02,3.47800e+03
1024,30,4.19840e+02,3.46100e+03
1024,31,4.18816e+02,3.33800e+03
1024,32,4.19840e+02,3.45700e+03
1024,33,4.19840e+02,3.49700e+03
1024,34,4.18816e+02,3.46400e+03
1024,35,4.18816e+02,3.46300e+03
1024,36,4.17792e+02,3.47600e+03
1024,37,4.18816e+02,3.48400e+03
1024,38,4.19840e+02,3.21900e+03
1024,39,4.19840e+02,3.47200e+03
1024,40,4.18816e+02,3.45000e+03
1024,41,4.19840e+02,3.48500e+03
1024,42,4.18816e+02,3.47800e+03
1024,43,4.18816e+02,3.48500e+03
1024,44,4.19840e+02,3.34900e+03
1024,45,4.19840e+02,3.47600e+03
1024,46,4.18816e+02,3.20700e+03
1024,47,4.19840e+02,3.44700e+03
1024,48,4.18816e+02,3.47100e+03
1024,49,4.20864e+02,3.49800e+03
1024,50,4.18816e+02,3.44400e+03
1024,51,4.18816e+02,3.46200e+03
1024,52,4.20864e+02,3.33400e+03
1024,53,4.19840e+02,3.49600e+03
1024,54,4.18816e+02,3.45800e+03
1024,55,4.18816e+02,3.48900e+03
1024,56,4.17792e+02,3.45700e+03
1024,57,4.19840e+02,3.44600e+03
1024,58,4.18816e+02,3.43600e+03
1024,59,4.18816e+02,3.46800e+03
1024,60,4.17792e+02,3.48100e+03
1024,61,4.18816e+02,3.48600e+03
1024,62,4.18816e+02,3.47600e+03
1024,63,4.18816e+02,3.45900e+03
1024,64,4.18816e+02,3.47700e+03
1024,65,4.18816e+02,3.47900e+03
1024,66,4.18816e+02,3.45400e+03
1024,67,4.18816e+02,3.48100e+03
1024,68,4.18816e+02,3.42800e+03
1024,69,4.19840e+02,3.34900e+03
1024,70,4.19840e+02,3.45300e+03
1024,71,4.19840e+02,3.47600e+03
1024,72,4.17792e+02,3.47300e+03
1024,73,4.19840e+02,3.47100e+03
1024,74,4.18816e+02,3.46100e+03
1024,75,4.18816e+02,3.46900e+03
1024,76,4.17792e+02,3.45900e+03
1024,77,4.20864e+02,3.48400e+03
1024,78,4.20864e+02,3.48400e+03
1024,79,4.18816e+02,3.44700e+03
1024,80,4.18816e+02,3.50400e+03
1024,81,4.17792e+02,3.47500e+03
1024,82,4.17792e+02,3.46600e+03
1024,83,4.18816e+02,3.46800e+03
1024,84,4.18816e+02,3.34500e+03
1024,85,4.48512e+02,3.52900e+03
1024,86,4.18816e+02,3.63400e+03
1024,87,4.19840e+02,3.47300e+03
1024,88,4.17792e+02,3.45400e+03
1024,89,4.18816e+02,3.45200e+03
1024,90,4.19840e+02,3.44100e+03
1024,91,4.18816e+02,3.51300e+03
1024,92,4.18816e+02,3.47100e+03
1024,93,4.19840e+02,3.43600e+03
1024,94,4.19840e+02,3.31900e+03
1024,95,4.18816e+02,3.46600e+03
1024,96,4.19840e+02,3.47200e+03
1024,97,4.19840e+02,3.46500e+03
1024,98,4.17792e+02,3.44100e+03
1024,99,4.18816e+02,3.46800e+03
1024,100,4.19840e+02,3.44600e+03
1024,101,4.20864e+02,3.49900e+03
1024,102,4.18816e+02,3.46700e+03
1024,103,4.18816e+02,3.47400e+03
1024,104,4.19840e+02,3.49100e+03
1024,105,4.18816e+02,3.48000e+03
1024,106,4.18816e+02,3.49200e+03
1024,107,4.18816e+02,3.31400e+03
1024,108,4.18816e+02,3.32300e+03
1024,109,4.18816e+02,3.48600e+03
1024,110,4.18816e+02,3.45900e+03
1024,111,4.18816e+02,3.47000e+03
1024,112,4.18816e+02,3.48800e+03
1024,113,4.19840e+02,3.50700e+03
1024,114,4.18816e+02,3.48900e+03
1024,115,4.22912e+02,3.48200e+03
1024,116,4.18816e+02,3.48600e+03
1024,117,4.18816e+02,3.49300e+03
1024,118,4.19840e+02,3.45900e+03
1024,119,4.18816e+02,3.48600e+03
1024,120,4.18816e+02,3.48400e+03
1024,121,4.19840e+02,3.49600e+03
1024,122,4.18816e+02,3.30800e+03
1024,123,4.19840e+02,3.48400e+03
1024,124,4.18816e+02,3.48000e+03
1024,125,4.20864e+02,3.47800e+03
1024,126,4.18816e+02,3.46700e+03
1024,127,4.18816e+02,3.45300e+03
1024,128,4.18816e+02,3.43100e+03
1024,129,4.18816e+02,3.44600e+03
1024,130,4.18816e+02,3.44300e+03
1024,131,4.18816e+02,3.47100e+03
1024,132,4.18816e+02,3.45400e+03
1024,133,4.17792e+02,3.48200e+03
1024,134,4.19840e+02,3.44400e+03
1024,135,4.17792e+02,3.48200e+03
1024,136,4.18816e+02,3.44000e+03
1024,137,4.18816e+02,3.44700e+03
1024,138,4.18816e+02,3.46600e+03
1024,139,4.18816e+02,3.48200e+03
1024,140,4.19840e+02,3.35000e+03
1024,141,4.17792e+02,3.43800e+03
1024,142,4.18816e+02,3.33300e+03
1024,143,4.18816e+02,3.44200e+03
1024,144,4.19840e+02,3.45500e+03
1024,145,4.18816e+02,3.46400e+03
1024,146,4.19840e+02,3.32800e+03
1024,147,4.17792e+02,3.46600e+03
1024,148,4.18816e+02,3.35700e+03
1024,149,4.19840e+02,3.43900e+03
1024,150,4.19840e+02,3.45900e+03
1024,151,4.17792e+02,3.49500e+03
1024,152,4.19840e+02,3.45800e+03
1024,153,4.18816e+02,3.45600e+03
1024,154,4.17792e+02,3.32500e+03
1024,155,4.19840e+02,3.36500e+03
1024,156,4.19840e+02,3.45200e+03
1024,157,4.18816e+02,3.49700e+03
1024,158,4.18816e+02,3.43800e+03
1024,159,4.18816e+02,3.46100e+03
1024,160,4.18816e+02,3.44000e+03
1024,161,4.19840e+02,3.46600e+03
1024,162,4.18816e+02,3.49400e+03
1024,163,4.19840e+02,3.46200e+03
1024,164,4.23936e+02,3.50500e+03
1024,165,4.18816e+02,3.44200e+03
1024,166,4.19840e+02,3.32700e+03
1024,167,4.18816e+02,3.48100e+03
1024,168,4.18816e+02,3.47800e+03
1024,169,4.18816e+02,3.49100e+03
1024,170,4.17792e+02,3.44800e+03
1024,171,4.18816e+02,3.46800e+03
1024,172,4.18816e+02,3.43500e+03
1024,173,4.18816e+02,3.49800e+03
1024,174,4.18816e+02,3.47100e+03
1024,175,4.17792e+02,3.46400e+03
1024,176,4.18816e+02,3.44200e+03
1024,177,4.18816e+02,3.43500e+03
1024,178,4.18816e+02,3.44600e+03
1024,179,4.18816e+02,3.50900e+03
1024,180,4.18816e+02,3.49200e+03
1024,181,4.18816e+02,3.47100e+03
1024,182,4.18816e+02,3.49600e+03
1024,183,4.18816e+02,3.45300e+03
1024,184,4.18816e+02,3.58700e+03
1024,185,4.18816e+02,3.48000e+03
1024,186,4.18816e+02,3.34100e+03
1024,187,4.19840e+02,3.45100e+03
1024,188,4.18816e+02,3.32800e+03
1024,189,4.18816e+02,3.44800e+03
1024,190,4.19840e+02,3.45300e+03
1024,191,4.19840e+02,3.45700e+03
1024,192,4.18816e+02,3.47100e+03
1024,193,4.18816e+02,3.48300e+03
1024,194,4.18816e+02,3.45000e+03
1024,195,4.19840e+02,3.49400e+03
1024,196,4.18816e+02,3.44700e+03
1024,197,4.18816e+02,3.43700e+03
1024,198,4.18816e+02,3.46300e+03
1024,199,4.19840e+02,3.44200e+03
1024,200,4.18816e+02,3.46200e+03
1024,201,4.19840e+02,3.47700e+03
1024,202,4.16768e+02,3.48700e+03
1024,203,4.17792e+02,3.48600e+03
1024,204,4.18816e+02,3.45100e+03
1024,205,4.17792e+02,3.44300e+03
1024,206,4.19840e+02,3.46100e+03
1024,207,4.19840e+02,3.46400e+03
1024,208,4.17792e+02,3.45400e+03
1024,209,4.19840e+02,3.47300e+03
1024,210,4.18816e+02,3.46900e+03
1024,211,4.18816e+02,3.46800e+03
1024,212,4.18816e+02,3.47500e+03
1024,213,4.17792e+02,3.32200e+03
1024,214,4.17792e+02,3.47300e+03
1024,215,4.18816e+02,3.34500e+03
1024,216,4.17792e+02,3.47600e+03
1024,217,4.18816e+02,3.46200e+03
1024,218,4.18816e+02,3.48500e+03
1024,219,4.17792e+02,3.46800e+03
1024,220,4.18816e+02,3.51800e+03
