Size,runIndex,time(us)
256,809,4.21e+02
256,810,4.21e+02
256,811,4.45e+02
256,812,4.21e+02
256,813,4.21e+02
256,814,4.24e+02
256,815,4.21e+02
256,816,4.20e+02
256,817,4.21e+02
256,818,4.20e+02
256,819,4.43e+02
256,820,4.70e+02
256,821,4.21e+02
256,822,4.20e+02
256,823,4.21e+02
256,824,4.21e+02
256,825,4.21e+02
256,826,4.19e+02
256,827,4.21e+02
256,828,4.20e+02
256,829,4.21e+02
256,830,4.22e+02
256,831,4.26e+02
256,832,4.20e+02
256,833,4.22e+02
256,834,4.22e+02
256,835,4.23e+02
256,836,4.44e+02
256,837,4.23e+02
256,838,4.22e+02
256,839,4.27e+02
256,840,4.22e+02
256,841,4.22e+02
256,842,4.22e+02
256,843,4.43e+02
256,844,4.21e+02
256,845,4.21e+02
256,846,4.23e+02
256,847,4.22e+02
256,848,4.23e+02
256,849,4.23e+02
256,850,4.25e+02
256,851,4.22e+02
256,852,4.22e+02
256,853,4.22e+02
256,854,4.22e+02
256,855,4.25e+02
256,856,4.23e+02
256,857,4.22e+02
256,858,4.23e+02
256,859,4.23e+02
256,860,4.22e+02
256,861,4.23e+02
256,862,4.23e+02
256,863,4.28e+02
256,864,4.24e+02
256,865,4.25e+02
256,866,4.23e+02
256,867,4.23e+02
256,868,4.26e+02
256,869,4.22e+02
256,870,4.22e+02
256,871,4.22e+02
256,872,4.21e+02
256,873,4.21e+02
256,874,4.22e+02
256,875,4.22e+02
256,876,4.26e+02
256,877,4.23e+02
256,878,4.21e+02
256,879,4.22e+02
256,880,4.22e+02
256,881,4.26e+02
256,882,4.22e+02
256,883,4.22e+02
256,884,4.21e+02
256,885,4.22e+02
256,886,4.21e+02
256,887,4.22e+02
256,888,4.21e+02
256,889,4.22e+02
256,890,4.21e+02
256,891,4.22e+02
256,892,4.21e+02
256,893,4.22e+02
256,894,4.22e+02
256,895,4.22e+02
256,896,4.21e+02
256,897,4.22e+02
256,898,4.21e+02
256,899,4.23e+02
256,900,4.22e+02
256,901,4.22e+02
256,902,4.23e+02
256,903,4.23e+02
256,904,4.22e+02
256,905,4.23e+02
256,906,4.21e+02
256,907,4.26e+02
256,908,4.21e+02
256,909,4.23e+02
256,910,4.22e+02
256,911,4.22e+02
256,912,4.22e+02
256,913,4.22e+02
256,914,4.23e+02
256,915,4.25e+02
256,916,4.22e+02
256,917,4.23e+02
256,918,4.21e+02
256,919,4.22e+02
256,920,4.25e+02
256,921,4.23e+02
256,922,4.22e+02
256,923,4.22e+02
256,924,4.22e+02
256,925,4.23e+02
256,926,4.23e+02
256,927,4.22e+02
256,928,4.27e+02
256,929,4.24e+02
256,930,4.23e+02
256,931,4.24e+02
256,932,4.23e+02
256,933,4.25e+02
256,934,4.21e+02
256,935,4.22e+02
256,936,4.20e+02
256,937,4.21e+02
256,938,4.21e+02
256,939,4.21e+02
256,940,4.21e+02
256,941,4.21e+02
256,942,4.21e+02
256,943,4.21e+02
256,944,4.21e+02
256,945,4.21e+02
256,946,4.20e+02
256,947,4.21e+02
256,948,4.20e+02
256,949,4.26e+02
256,950,4.20e+02
256,951,4.21e+02
256,952,4.21e+02
256,953,4.20e+02
256,954,4.53e+02
256,955,4.22e+02
256,956,4.21e+02
256,957,6.06e+02
256,958,4.20e+02
256,959,4.22e+02
256,960,4.20e+02
256,961,4.21e+02
256,962,4.25e+02
256,963,4.21e+02
256,964,4.20e+02
256,965,4.21e+02
256,966,4.20e+02
256,967,4.25e+02
256,968,4.20e+02
256,969,4.21e+02
256,970,4.19e+02
256,971,4.20e+02
256,972,4.20e+02
256,973,4.20e+02
256,974,4.20e+02
256,975,4.26e+02
256,976,4.20e+02
256,977,4.21e+02
256,978,4.20e+02
256,979,4.21e+02
256,980,4.21e+02
256,981,4.20e+02
256,982,4.21e+02
256,983,4.25e+02
256,984,4.21e+02
256,985,4.21e+02
256,986,4.21e+02
256,987,4.21e+02
256,988,4.21e+02
256,989,4.21e+02
256,990,4.21e+02
256,991,4.27e+02
256,992,4.22e+02
256,993,4.23e+02
256,994,4.22e+02
256,995,4.22e+02
256,996,4.21e+02
256,997,4.21e+02
256,998,4.20e+02
256,999,4.25e+02
256,1000,4.20e+02
512,0,2.89e+03
512,1,3.02e+03
512,2,3.01e+03
512,3,3.01e+03
512,4,3.01e+03
512,5,3.06e+03
512,6,3.01e+03
512,7,3.01e+03
512,8,3.01e+03
512,9,3.01e+03
512,10,3.01e+03
512,11,3.08e+03
512,12,3.07e+03
512,13,3.01e+03
512,14,3.01e+03
512,15,3.01e+03
512,16,3.08e+03
512,17,3.01e+03
512,18,3.02e+03
512,19,3.01e+03
512,20,3.01e+03
512,21,3.01e+03
512,22,3.02e+03
512,23,3.01e+03
512,24,3.01e+03
512,25,2.99e+03
512,26,3.01e+03
512,27,3.00e+03
512,28,3.01e+03
512,29,2.99e+03
512,30,3.01e+03
512,31,3.00e+03
512,32,3.06e+03
512,33,3.00e+03
512,34,3.00e+03
512,35,2.99e+03
512,36,3.01e+03
512,37,3.00e+03
512,38,3.00e+03
512,39,2.99e+03
512,40,3.01e+03
512,41,2.99e+03
512,42,3.01e+03
512,43,2.99e+03
512,44,3.01e+03
512,45,2.99e+03
512,46,3.07e+03
512,47,2.99e+03
512,48,3.08e+03
512,49,2.99e+03
512,50,3.00e+03
512,51,2.99e+03
512,52,3.00e+03
512,53,2.99e+03
512,54,3.00e+03
512,55,2.99e+03
512,56,3.00e+03
512,57,2.98e+03
512,58,3.00e+03
512,59,2.99e+03
512,60,3.00e+03
512,61,2.99e+03
512,62,3.00e+03
512,63,2.99e+03
512,64,3.00e+03
512,65,2.99e+03
512,66,2.99e+03
512,67,2.99e+03
512,68,3.04e+03
512,69,2.98e+03
512,70,3.04e+03
512,71,2.98e+03
512,72,3.02e+03
512,73,3.00e+03
512,74,3.01e+03
512,75,3.07e+03
512,76,3.01e+03
512,77,3.00e+03
512,78,3.01e+03
512,79,3.00e+03
512,80,3.02e+03
512,81,3.00e+03
512,82,3.01e+03
512,83,3.04e+03
512,84,3.01e+03
512,85,3.01e+03
512,86,3.01e+03
512,87,3.00e+03
512,88,3.00e+03
512,89,3.01e+03
512,90,3.01e+03
512,91,3.01e+03
512,92,3.01e+03
512,93,3.00e+03
512,94,3.01e+03
512,95,3.01e+03
512,96,3.07e+03
512,97,3.05e+03
512,98,3.01e+03
512,99,3.01e+03
512,100,3.06e+03
512,101,3.02e+03
512,102,3.00e+03
512,103,3.02e+03
512,104,3.11e+03
512,105,3.01e+03
512,106,3.04e+03
512,107,3.01e+03
512,108,3.06e+03
512,109,3.01e+03
512,110,3.01e+03
512,111,3.01e+03
512,112,3.01e+03
512,113,3.02e+03
512,114,3.07e+03
512,115,3.01e+03
512,116,3.03e+03
512,117,3.01e+03
512,118,3.01e+03
512,119,3.01e+03
512,120,3.09e+03
512,121,3.00e+03
512,122,3.01e+03
512,123,3.01e+03
512,124,3.01e+03
512,125,3.01e+03
512,126,3.01e+03
512,127,3.01e+03
512,128,3.02e+03
512,129,3.01e+03
512,130,3.01e+03
512,131,3.07e+03
512,132,3.01e+03
512,133,3.01e+03
512,134,3.00e+03
512,135,3.00e+03
512,136,3.01e+03
512,137,3.01e+03
512,138,3.01e+03
512,139,3.00e+03
512,140,3.01e+03
512,141,3.01e+03
512,142,3.01e+03
512,143,3.02e+03
512,144,3.01e+03
512,145,3.01e+03
512,146,3.02e+03
512,147,3.01e+03
512,148,3.02e+03
512,149,3.00e+03
512,150,3.08e+03
512,151,3.01e+03
512,152,3.01e+03
512,153,2.99e+03
512,154,3.06e+03
512,155,3.00e+03
512,156,3.01e+03
512,157,2.99e+03
512,158,3.00e+03
512,159,3.00e+03
512,160,3.01e+03
512,161,3.05e+03
512,162,3.01e+03
512,163,2.99e+03
512,164,3.01e+03
512,165,2.99e+03
512,166,3.00e+03
512,167,2.99e+03
512,168,3.01e+03
512,169,3.08e+03
512,170,3.01e+03
512,171,2.99e+03
512,172,3.01e+03
512,173,2.99e+03
512,174,3.01e+03
512,175,2.99e+03
512,176,3.00e+03
512,177,2.99e+03
512,178,3.06e+03
512,179,2.99e+03
512,180,3.00e+03
512,181,2.99e+03
512,182,3.00e+03
512,183,3.07e+03
512,184,3.00e+03
512,185,2.98e+03
512,186,3.00e+03
512,187,2.99e+03
512,188,3.03e+03
512,189,2.98e+03
512,190,3.00e+03
512,191,2.99e+03
512,192,3.00e+03
512,193,2.98e+03
512,194,2.99e+03
512,195,2.99e+03
512,196,2.99e+03
512,197,2.98e+03
512,198,2.98e+03
512,199,2.98e+03
512,200,3.02e+03
512,201,3.00e+03
512,202,3.01e+03
512,203,3.00e+03
512,204,3.01e+03
512,205,3.00e+03
512,206,3.00e+03
512,207,3.00e+03
512,208,3.01e+03
512,209,3.00e+03
512,210,3.01e+03
512,211,3.01e+03
512,212,3.01e+03
512,213,3.01e+03
512,214,3.05e+03
512,215,3.00e+03
512,216,3.01e+03
512,217,3.01e+03
512,218,3.01e+03
512,219,3.01e+03
512,220,3.01e+03
512,221,3.01e+03
512,222,3.01e+03
512,223,3.01e+03
512,224,3.01e+03
512,225,3.01e+03
512,226,3.01e+03
512,227,3.01e+03
512,228,3.01e+03
512,229,3.01e+03
512,230,3.01e+03
512,231,3.02e+03
512,232,3.01e+03
512,233,3.00e+03
512,234,3.00e+03
512,235,3.11e+03
512,236,3.01e+03
512,237,3.00e+03
512,238,3.01e+03
512,239,3.01e+03
512,240,3.01e+03
512,241,3.01e+03
512,242,3.01e+03
512,243,3.01e+03
512,244,3.01e+03
512,245,3.07e+03
512,246,3.01e+03
512,247,3.01e+03
512,248,3.01e+03
512,249,3.01e+03
512,250,3.01e+03
512,251,3.00e+03
512,252,3.06e+03
512,253,3.07e+03
512,254,3.07e+03
512,255,3.01e+03
512,256,3.01e+03
512,257,3.01e+03
512,258,3.01e+03
512,259,3.01e+03
512,260,3.00e+03
512,261,3.06e+03
512,262,3.01e+03
512,263,3.01e+03
512,264,3.01e+03
512,265,3.00e+03
512,266,3.01e+03
512,267,3.08e+03
512,268,3.01e+03
512,269,3.01e+03
512,270,3.01e+03
512,271,3.01e+03
512,272,3.02e+03
512,273,3.01e+03
512,274,3.02e+03
512,275,3.01e+03
512,276,3.02e+03
512,277,3.00e+03
512,278,3.02e+03
512,279,3.01e+03
512,280,3.07e+03
512,281,3.00e+03
512,282,3.00e+03
512,283,3.00e+03
512,284,3.01e+03
512,285,3.00e+03
512,286,3.00e+03
512,287,3.00e+03
512,288,3.07e+03
512,289,3.00e+03
512,290,3.04e+03
512,291,2.99e+03
512,292,3.01e+03
512,293,3.00e+03
512,294,3.01e+03
512,295,2.99e+03
512,296,3.01e+03
512,297,3.05e+03
512,298,3.01e+03
512,299,3.00e+03
512,300,3.00e+03
512,301,3.00e+03
512,302,3.01e+03
512,303,3.00e+03
512,304,3.00e+03
512,305,2.99e+03
512,306,3.00e+03
512,307,2.99e+03
512,308,3.00e+03
512,309,2.99e+03
512,310,3.00e+03
512,311,2.99e+03
512,312,3.00e+03
512,313,2.98e+03
512,314,3.00e+03
512,315,2.99e+03
512,316,3.00e+03
512,317,2.99e+03
512,318,3.00e+03
512,319,2.99e+03
512,320,3.05e+03
512,321,2.98e+03
512,322,2.99e+03
512,323,2.99e+03
512,324,3.00e+03
512,325,2.98e+03
512,326,2.99e+03
512,327,2.99e+03
512,328,3.01e+03
512,329,3.00e+03
512,330,3.01e+03
512,331,3.00e+03
512,332,3.06e+03
512,333,3.00e+03
512,334,3.01e+03
512,335,3.00e+03
512,336,3.01e+03
512,337,3.00e+03
512,338,3.01e+03
512,339,3.00e+03
512,340,3.01e+03
512,341,3.01e+03
512,342,3.01e+03
512,343,3.00e+03
512,344,3.01e+03
512,345,3.01e+03
512,346,3.01e+03
512,347,3.01e+03
512,348,3.01e+03
512,349,3.01e+03
512,350,3.01e+03
512,351,3.01e+03
512,352,3.01e+03
512,353,3.01e+03
512,354,3.01e+03
512,355,3.01e+03
512,356,3.01e+03
512,357,3.17e+03
512,358,3.01e+03
512,359,3.02e+03
512,360,3.01e+03
512,361,3.00e+03
512,362,3.00e+03
512,363,3.01e+03
512,364,6.26e+03
512,365,3.01e+03
512,366,3.01e+03
512,367,3.05e+03
512,368,3.01e+03
512,369,3.01e+03
512,370,3.01e+03
512,371,3.01e+03
512,372,3.06e+03
512,373,3.01e+03
512,374,3.01e+03
512,375,3.01e+03
512,376,3.01e+03
512,377,3.01e+03
512,378,3.01e+03
512,379,3.01e+03
512,380,3.02e+03
512,381,3.01e+03
512,382,3.01e+03
512,383,3.01e+03
512,384,3.01e+03
512,385,3.01e+03
512,386,3.01e+03
512,387,3.01e+03
512,388,3.01e+03
512,389,3.01e+03
512,390,3.01e+03
512,391,3.00e+03
512,392,3.01e+03
512,393,3.01e+03
512,394,3.01e+03
512,395,3.00e+03
512,396,3.01e+03
512,397,3.01e+03
512,398,3.06e+03
512,399,3.01e+03
512,400,3.01e+03
512,401,3.01e+03
512,402,3.02e+03
512,403,3.01e+03
512,404,3.02e+03
512,405,3.00e+03
512,406,3.01e+03
512,407,3.06e+03
512,408,3.01e+03
512,409,2.99e+03
512,410,3.01e+03
512,411,3.00e+03
512,412,3.01e+03
512,413,2.99e+03
512,414,3.01e+03
512,415,3.00e+03
512,416,3.01e+03
512,417,3.00e+03
512,418,3.00e+03
512,419,2.99e+03
512,420,3.01e+03
512,421,3.00e+03
512,422,3.00e+03
512,423,2.99e+03
512,424,3.01e+03
512,425,2.99e+03
512,426,3.00e+03
512,427,2.99e+03
512,428,3.01e+03
512,429,3.07e+03
512,430,3.01e+03
512,431,2.99e+03
512,432,3.00e+03
512,433,2.99e+03
512,434,3.00e+03
512,435,2.99e+03
512,436,3.00e+03
512,437,2.99e+03
512,438,3.00e+03
512,439,2.98e+03
512,440,3.00e+03
512,441,3.03e+03
512,442,3.00e+03
512,443,2.99e+03
512,444,3.00e+03
512,445,2.99e+03
512,446,3.00e+03
512,447,2.99e+03
512,448,3.00e+03
512,449,2.98e+03
512,450,3.00e+03
512,451,2.99e+03
512,452,2.99e+03
512,453,2.97e+03
512,454,2.99e+03
512,455,2.99e+03
512,456,3.02e+03
512,457,3.00e+03
512,458,3.01e+03
512,459,3.00e+03
512,460,3.01e+03
512,461,3.00e+03
512,462,3.01e+03
512,463,3.01e+03
512,464,3.06e+03
512,465,3.00e+03
512,466,3.01e+03
512,467,3.01e+03
512,468,3.01e+03
512,469,3.01e+03
512,470,3.01e+03
512,471,3.00e+03
512,472,3.01e+03
512,473,3.01e+03
512,474,3.00e+03
512,475,3.01e+03
512,476,3.01e+03
512,477,3.01e+03
512,478,3.01e+03
512,479,3.01e+03
512,480,3.02e+03
512,481,3.01e+03
512,482,3.05e+03
512,483,3.01e+03
512,484,3.02e+03
512,485,3.02e+03
512,486,3.01e+03
512,487,3.03e+03
512,488,3.00e+03
512,489,3.01e+03
512,490,3.01e+03
512,491,3.01e+03
512,492,3.00e+03
512,493,3.01e+03
512,494,3.01e+03
512,495,3.01e+03
512,496,3.01e+03
512,497,3.01e+03
512,498,3.01e+03
512,499,3.01e+03
512,500,3.01e+03
512,501,3.01e+03
512,502,3.02e+03
512,503,3.01e+03
512,504,3.01e+03
512,505,3.01e+03
512,506,3.01e+03
512,507,3.01e+03
512,508,3.02e+03
512,509,3.01e+03
512,510,3.01e+03
512,511,3.01e+03
512,512,3.02e+03
512,513,3.01e+03
512,514,3.01e+03
512,515,3.01e+03
512,516,3.01e+03
512,517,3.01e+03
512,518,3.01e+03
512,519,3.00e+03
512,520,3.01e+03
512,521,3.01e+03
512,522,3.01e+03
512,523,3.00e+03
512,524,3.01e+03
512,525,3.01e+03
512,526,3.01e+03
512,527,3.01e+03
512,528,3.01e+03
512,529,3.01e+03
512,530,3.02e+03
512,531,3.00e+03
512,532,3.01e+03
512,533,3.01e+03
512,534,3.02e+03
512,535,3.01e+03
512,536,3.00e+03
512,537,3.00e+03
512,538,3.01e+03
512,539,3.00e+03
512,540,3.01e+03
512,541,2.99e+03
512,542,3.01e+03
512,543,3.00e+03
512,544,3.06e+03
512,545,2.99e+03
512,546,3.10e+03
512,547,2.99e+03
512,548,3.01e+03
512,549,2.99e+03
512,550,3.01e+03
512,551,3.04e+03
512,552,3.01e+03
512,553,2.99e+03
512,554,3.00e+03
512,555,2.99e+03
512,556,3.01e+03
512,557,3.00e+03
512,558,3.00e+03
512,559,2.99e+03
512,560,3.00e+03
512,561,2.99e+03
512,562,3.01e+03
512,563,2.99e+03
512,564,3.00e+03
512,565,2.99e+03
512,566,3.00e+03
512,567,2.99e+03
512,568,3.00e+03
512,569,2.99e+03
512,570,3.00e+03
512,571,2.99e+03
512,572,3.00e+03
512,573,2.99e+03
512,574,3.05e+03
512,575,2.98e+03
512,576,3.00e+03
512,577,3.09e+03
512,578,3.00e+03
512,579,2.99e+03
512,580,2.99e+03
512,581,2.98e+03
512,582,3.04e+03
512,583,2.98e+03
512,584,3.01e+03
512,585,3.00e+03
512,586,3.01e+03
512,587,3.00e+03
512,588,3.01e+03
512,589,3.00e+03
512,590,3.01e+03
512,591,3.00e+03
512,592,3.01e+03
512,593,3.00e+03
512,594,3.01e+03
512,595,3.01e+03
512,596,3.01e+03
512,597,3.00e+03
512,598,3.01e+03
512,599,3.01e+03
512,600,3.06e+03
512,601,3.03e+03
512,602,3.00e+03
512,603,3.10e+03
512,604,3.02e+03
512,605,3.11e+03
512,606,3.01e+03
512,607,3.01e+03
512,608,3.01e+03
512,609,3.01e+03
512,610,3.01e+03
512,611,3.01e+03
512,612,3.01e+03
512,613,3.01e+03
512,614,3.06e+03
512,615,3.02e+03
512,616,3.00e+03
512,617,3.05e+03
512,618,3.00e+03
512,619,3.08e+03
512,620,3.05e+03
512,621,3.00e+03
512,622,3.01e+03
512,623,3.01e+03
512,624,3.01e+03
512,625,3.02e+03
512,626,3.08e+03
512,627,3.06e+03
512,628,3.01e+03
512,629,3.07e+03
512,630,3.01e+03
512,631,3.04e+03
512,632,3.01e+03
512,633,3.11e+03
512,634,3.01e+03
512,635,3.00e+03
512,636,3.02e+03
512,637,3.01e+03
512,638,3.01e+03
512,639,3.01e+03
512,640,3.01e+03
512,641,3.01e+03
512,642,3.01e+03
512,643,3.02e+03
512,644,3.00e+03
512,645,3.01e+03
512,646,3.01e+03
512,647,3.13e+03
512,648,3.12e+03
512,649,3.06e+03
512,650,3.00e+03
512,651,3.00e+03
512,652,3.01e+03
512,653,3.01e+03
512,654,3.01e+03
512,655,3.00e+03
512,656,3.02e+03
512,657,3.01e+03
512,658,3.02e+03
512,659,3.00e+03
512,660,3.02e+03
512,661,3.01e+03
512,662,3.02e+03
512,663,3.00e+03
512,664,3.01e+03
512,665,3.00e+03
512,666,3.01e+03
512,667,3.00e+03
512,668,3.01e+03
512,669,3.00e+03
512,670,3.01e+03
512,671,3.00e+03
512,672,3.00e+03
512,673,2.99e+03
512,674,3.01e+03
512,675,2.99e+03
512,676,3.01e+03
512,677,2.99e+03
512,678,3.01e+03
512,679,2.99e+03
512,680,3.01e+03
512,681,2.99e+03
512,682,3.01e+03
512,683,2.99e+03
512,684,3.01e+03
512,685,2.99e+03
512,686,3.00e+03
512,687,2.99e+03
512,688,3.00e+03
512,689,2.99e+03
512,690,3.00e+03
512,691,2.99e+03
512,692,3.00e+03
512,693,2.99e+03
512,694,3.00e+03
512,695,2.99e+03
512,696,3.00e+03
512,697,2.99e+03
512,698,2.99e+03
512,699,2.99e+03
512,700,3.00e+03
512,701,2.99e+03
512,702,3.00e+03
512,703,2.98e+03
512,704,3.00e+03
512,705,2.99e+03
512,706,3.00e+03
512,707,2.98e+03
512,708,3.15e+03
512,709,2.98e+03
512,710,2.99e+03
512,711,2.98e+03
512,712,3.02e+03
512,713,3.00e+03
512,714,3.02e+03
512,715,3.00e+03
512,716,3.01e+03
512,717,3.00e+03
512,718,3.01e+03
512,719,3.00e+03
512,720,3.01e+03
512,721,3.00e+03
512,722,3.01e+03
512,723,3.01e+03
512,724,3.01e+03
512,725,3.01e+03
512,726,3.01e+03
512,727,3.01e+03
512,728,3.00e+03
512,729,3.01e+03
512,730,3.01e+03
512,731,3.01e+03
512,732,3.01e+03
512,733,3.01e+03
512,734,3.01e+03
512,735,3.01e+03
512,736,3.01e+03
512,737,3.03e+03
512,738,3.01e+03
512,739,3.01e+03
512,740,3.01e+03
512,741,3.02e+03
512,742,3.01e+03
512,743,3.02e+03
512,744,3.09e+03
512,745,3.01e+03
512,746,3.01e+03
512,747,3.02e+03
512,748,3.11e+03
512,749,3.01e+03
512,750,3.01e+03
512,751,3.00e+03
512,752,3.01e+03
512,753,3.01e+03
512,754,3.01e+03
512,755,3.01e+03
512,756,3.01e+03
512,757,3.01e+03
512,758,3.01e+03
512,759,3.01e+03
512,760,3.01e+03
512,761,3.01e+03
512,762,3.02e+03
512,763,3.01e+03
512,764,3.01e+03
512,765,3.02e+03
512,766,3.06e+03
512,767,3.01e+03
512,768,3.01e+03
512,769,3.01e+03
512,770,3.01e+03
512,771,3.02e+03
512,772,3.01e+03
512,773,3.06e+03
512,774,3.01e+03
512,775,3.01e+03
512,776,3.01e+03
512,777,3.01e+03
512,778,3.01e+03
512,779,3.00e+03
512,780,3.01e+03
512,781,3.01e+03
512,782,3.01e+03
512,783,3.01e+03
512,784,3.02e+03
512,785,3.01e+03
512,786,3.01e+03
512,787,3.00e+03
512,788,3.02e+03
512,789,3.01e+03
512,790,3.04e+03
512,791,3.01e+03
512,792,3.01e+03
512,793,3.00e+03
512,794,3.00e+03
512,795,3.00e+03
512,796,3.01e+03
512,797,3.00e+03
512,798,3.01e+03
512,799,3.00e+03
512,800,3.00e+03
512,801,3.00e+03
512,802,3.01e+03
512,803,2.99e+03
512,804,3.00e+03
512,805,2.99e+03
512,806,3.01e+03
512,807,2.99e+03
512,808,3.00e+03
512,809,3.07e+03
512,810,3.07e+03
512,811,3.10e+03
512,812,3.02e+03
512,813,2.99e+03
512,814,3.08e+03
512,815,2.99e+03
512,816,3.00e+03
512,817,3.04e+03
512,818,3.00e+03
512,819,3.06e+03
512,820,3.00e+03
512,821,2.99e+03
512,822,3.02e+03
512,823,2.99e+03
512,824,3.00e+03
512,825,2.99e+03
512,826,3.00e+03
512,827,2.98e+03
512,828,3.00e+03
512,829,2.99e+03
512,830,3.00e+03
512,831,2.98e+03
512,832,3.00e+03
512,833,3.04e+03
512,834,3.00e+03
512,835,2.99e+03
512,836,2.99e+03
512,837,2.98e+03
512,838,3.07e+03
512,839,2.99e+03
512,840,3.01e+03
512,841,3.00e+03
512,842,3.01e+03
512,843,3.00e+03
512,844,3.00e+03
512,845,3.00e+03
512,846,3.01e+03
512,847,3.06e+03
512,848,3.01e+03
512,849,3.00e+03
512,850,3.01e+03
512,851,3.01e+03
512,852,3.02e+03
512,853,3.00e+03
512,854,3.01e+03
512,855,3.01e+03
512,856,3.01e+03
512,857,3.01e+03
512,858,3.01e+03
512,859,3.01e+03
512,860,3.01e+03
512,861,3.01e+03
512,862,3.01e+03
512,863,3.01e+03
512,864,3.01e+03
512,865,3.01e+03
512,866,3.01e+03
512,867,3.07e+03
512,868,3.01e+03
512,869,3.02e+03
512,870,3.01e+03
512,871,3.02e+03
512,872,3.01e+03
512,873,3.01e+03
512,874,3.00e+03
512,875,3.01e+03
512,876,3.01e+03
512,877,3.01e+03
512,878,3.01e+03
512,879,3.01e+03
512,880,3.01e+03
512,881,3.02e+03
512,882,3.01e+03
512,883,3.01e+03
512,884,3.01e+03
512,885,3.01e+03
512,886,3.01e+03
512,887,3.01e+03
512,888,3.01e+03
512,889,3.00e+03
512,890,3.01e+03
512,891,3.01e+03
512,892,3.02e+03
512,893,3.01e+03
512,894,3.01e+03
512,895,3.01e+03
512,896,3.02e+03
512,897,3.01e+03
512,898,3.11e+03
512,899,3.01e+03
512,900,3.01e+03
512,901,3.01e+03
512,902,3.01e+03
512,903,3.01e+03
512,904,3.01e+03
512,905,3.01e+03
512,906,3.01e+03
512,907,3.01e+03
512,908,3.12e+03
512,909,3.08e+03
512,910,3.01e+03
512,911,3.00e+03
512,912,3.02e+03
512,913,3.01e+03
512,914,3.02e+03
512,915,3.00e+03
512,916,3.15e+03
512,917,3.01e+03
512,918,3.01e+03
512,919,3.01e+03
512,920,3.01e+03
512,921,3.05e+03
512,922,3.01e+03
512,923,3.00e+03
512,924,3.01e+03
512,925,3.00e+03
512,926,3.01e+03
512,927,3.00e+03
512,928,3.04e+03
512,929,2.99e+03
512,930,3.01e+03
512,931,2.99e+03
512,932,3.01e+03
512,933,2.99e+03
512,934,3.01e+03
512,935,3.14e+03
512,936,3.01e+03
512,937,3.02e+03
512,938,3.00e+03
512,939,2.99e+03
512,940,3.01e+03
512,941,2.99e+03
512,942,3.00e+03
512,943,2.99e+03
512,944,3.00e+03
512,945,3.13e+03
512,946,3.00e+03
512,947,2.98e+03
512,948,3.00e+03
512,949,2.99e+03
512,950,3.06e+03
512,951,2.99e+03
512,952,3.00e+03
512,953,2.99e+03
512,954,3.08e+03
512,955,2.99e+03
512,956,3.00e+03
512,957,3.09e+03
512,958,3.09e+03
512,959,2.99e+03
512,960,3.00e+03
512,961,2.98e+03
512,962,2.99e+03
512,963,2.99e+03
512,964,2.99e+03
512,965,2.97e+03
512,966,2.99e+03
512,967,2.98e+03
512,968,3.02e+03
512,969,2.99e+03
512,970,3.01e+03
512,971,3.00e+03
512,972,3.01e+03
512,973,3.00e+03
512,974,3.01e+03
512,975,3.00e+03
512,976,3.01e+03
512,977,3.00e+03
512,978,3.01e+03
512,979,3.01e+03
512,980,3.01e+03
512,981,3.01e+03
512,982,3.01e+03
512,983,3.01e+03
512,984,3.01e+03
512,985,3.01e+03
512,986,3.00e+03
512,987,3.01e+03
512,988,3.02e+03
512,989,3.01e+03
512,990,3.00e+03
512,991,3.09e+03
512,992,3.01e+03
512,993,3.02e+03
512,994,3.01e+03
512,995,3.06e+03
512,996,3.10e+03
512,997,3.02e+03
512,998,3.06e+03
512,999,3.02e+03
512,1000,3.00e+03
1024,0,2.17e+04
1024,1,2.29e+04
1024,2,2.29e+04
1024,3,2.29e+04
1024,4,2.29e+04
1024,5,2.30e+04
1024,6,2.30e+04
1024,7,2.28e+04
1024,8,2.28e+04
1024,9,2.31e+04
1024,10,2.28e+04
1024,11,2.30e+04
1024,12,2.30e+04
1024,13,2.30e+04
1024,14,2.29e+04
1024,15,2.29e+04
1024,16,2.29e+04
1024,17,2.31e+04
1024,18,2.29e+04
1024,19,2.30e+04
1024,20,2.29e+04
1024,21,2.29e+04
1024,22,2.29e+04
1024,23,2.29e+04
1024,24,2.30e+04
1024,25,2.29e+04
1024,26,2.30e+04
1024,27,2.29e+04
1024,28,2.29e+04
1024,29,2.29e+04
1024,30,2.30e+04
1024,31,2.30e+04
1024,32,2.31e+04
1024,33,2.31e+04
1024,34,2.29e+04
1024,35,2.33e+04
1024,36,2.29e+04
1024,37,2.29e+04
1024,38,2.32e+04
1024,39,2.31e+04
1024,40,2.30e+04
1024,41,2.29e+04
1024,42,2.62e+04
1024,43,2.29e+04
1024,44,2.30e+04
1024,45,2.28e+04
1024,46,2.33e+04
1024,47,2.29e+04
1024,48,2.28e+04
1024,49,2.29e+04
1024,50,2.31e+04
1024,51,2.28e+04
1024,52,2.28e+04
1024,53,2.29e+04
1024,54,2.28e+04
1024,55,2.29e+04
1024,56,2.29e+04
1024,57,2.28e+04
1024,58,2.30e+04
1024,59,2.29e+04
1024,60,2.30e+04
1024,61,2.29e+04
1024,62,2.31e+04
1024,63,2.29e+04
1024,64,2.32e+04
1024,65,2.30e+04
1024,66,2.28e+04
1024,67,2.29e+04
1024,68,2.30e+04
1024,69,2.30e+04
1024,70,2.30e+04
