Size,runIndex,time(us)
256,809,2.55e+02
256,810,2.55e+02
256,811,2.55e+02
256,812,2.60e+02
256,813,2.56e+02
256,814,2.56e+02
256,815,2.56e+02
256,816,2.56e+02
256,817,2.56e+02
256,818,2.55e+02
256,819,2.55e+02
256,820,2.55e+02
256,821,2.56e+02
256,822,2.55e+02
256,823,2.56e+02
256,824,2.56e+02
256,825,2.56e+02
256,826,2.60e+02
256,827,2.56e+02
256,828,2.56e+02
256,829,2.55e+02
256,830,2.55e+02
256,831,2.56e+02
256,832,2.54e+02
256,833,2.56e+02
256,834,2.55e+02
256,835,2.55e+02
256,836,2.55e+02
256,837,2.55e+02
256,838,2.55e+02
256,839,2.55e+02
256,840,2.55e+02
256,841,2.55e+02
256,842,2.56e+02
256,843,2.54e+02
256,844,2.55e+02
256,845,2.56e+02
256,846,2.55e+02
256,847,2.55e+02
256,848,2.56e+02
256,849,2.55e+02
256,850,2.55e+02
256,851,2.55e+02
256,852,2.56e+02
256,853,2.55e+02
256,854,2.55e+02
256,855,2.54e+02
256,856,2.55e+02
256,857,2.55e+02
256,858,2.56e+02
256,859,2.56e+02
256,860,2.55e+02
256,861,2.55e+02
256,862,2.55e+02
256,863,2.55e+02
256,864,2.55e+02
256,865,2.56e+02
256,866,2.55e+02
256,867,2.55e+02
256,868,2.55e+02
256,869,2.55e+02
256,870,2.55e+02
256,871,2.54e+02
256,872,2.55e+02
256,873,2.59e+02
256,874,2.55e+02
256,875,2.55e+02
256,876,2.55e+02
256,877,2.55e+02
256,878,2.55e+02
256,879,2.55e+02
256,880,2.60e+02
256,881,2.55e+02
256,882,2.55e+02
256,883,2.55e+02
256,884,2.55e+02
256,885,2.56e+02
256,886,2.56e+02
256,887,2.55e+02
256,888,2.56e+02
256,889,2.56e+02
256,890,2.55e+02
256,891,2.55e+02
256,892,2.54e+02
256,893,2.54e+02
256,894,2.55e+02
256,895,2.55e+02
256,896,2.56e+02
256,897,2.55e+02
256,898,2.56e+02
256,899,2.55e+02
256,900,2.55e+02
256,901,2.55e+02
256,902,2.56e+02
256,903,2.54e+02
256,904,2.56e+02
256,905,2.55e+02
256,906,2.55e+02
256,907,2.55e+02
256,908,2.55e+02
256,909,2.56e+02
256,910,2.55e+02
256,911,2.56e+02
256,912,2.55e+02
256,913,2.56e+02
256,914,2.54e+02
256,915,2.54e+02
256,916,2.55e+02
256,917,2.54e+02
256,918,2.56e+02
256,919,2.55e+02
256,920,2.60e+02
256,921,2.56e+02
256,922,2.55e+02
256,923,2.56e+02
256,924,2.55e+02
256,925,2.55e+02
256,926,2.55e+02
256,927,2.59e+02
256,928,2.55e+02
256,929,2.55e+02
256,930,2.55e+02
256,931,2.55e+02
256,932,2.59e+02
256,933,2.57e+02
256,934,2.56e+02
256,935,2.55e+02
256,936,2.55e+02
256,937,2.55e+02
256,938,2.55e+02
256,939,2.55e+02
256,940,2.56e+02
256,941,2.56e+02
256,942,2.55e+02
256,943,2.55e+02
256,944,2.54e+02
256,945,2.55e+02
256,946,2.56e+02
256,947,2.55e+02
256,948,2.55e+02
256,949,2.56e+02
256,950,2.55e+02
256,951,2.55e+02
256,952,2.55e+02
256,953,2.55e+02
256,954,2.55e+02
256,955,2.57e+02
256,956,2.56e+02
256,957,2.55e+02
256,958,2.55e+02
256,959,2.54e+02
256,960,2.55e+02
256,961,2.55e+02
256,962,2.56e+02
256,963,2.55e+02
256,964,2.55e+02
256,965,2.55e+02
256,966,2.55e+02
256,967,2.60e+02
256,968,2.55e+02
256,969,2.55e+02
256,970,2.56e+02
256,971,2.56e+02
256,972,2.56e+02
256,973,2.55e+02
256,974,2.60e+02
256,975,2.56e+02
256,976,2.55e+02
256,977,2.54e+02
256,978,2.55e+02
256,979,2.56e+02
256,980,2.55e+02
256,981,2.60e+02
256,982,2.57e+02
256,983,2.54e+02
256,984,2.55e+02
256,985,2.56e+02
256,986,2.55e+02
256,987,2.55e+02
256,988,2.60e+02
256,989,2.55e+02
256,990,2.56e+02
256,991,2.54e+02
256,992,2.56e+02
256,993,2.55e+02
256,994,2.55e+02
256,995,2.56e+02
256,996,2.54e+02
256,997,2.55e+02
256,998,2.56e+02
256,999,2.56e+02
256,1000,2.58e+02
512,0,3.89e+03
512,1,3.86e+03
512,2,3.86e+03
512,3,3.85e+03
512,4,3.85e+03
512,5,3.85e+03
512,6,3.85e+03
512,7,3.85e+03
512,8,3.85e+03
512,9,3.85e+03
512,10,3.85e+03
512,11,3.85e+03
512,12,3.85e+03
512,13,3.85e+03
512,14,3.85e+03
512,15,3.86e+03
512,16,3.85e+03
512,17,3.85e+03
512,18,3.85e+03
512,19,3.85e+03
512,20,3.85e+03
512,21,3.85e+03
512,22,3.85e+03
512,23,3.85e+03
512,24,3.85e+03
512,25,3.86e+03
512,26,3.85e+03
512,27,3.86e+03
512,28,3.86e+03
512,29,4.03e+03
512,30,3.90e+03
512,31,3.90e+03
512,32,3.91e+03
512,33,3.85e+03
512,34,3.85e+03
512,35,3.85e+03
512,36,3.85e+03
512,37,3.85e+03
512,38,3.85e+03
512,39,3.85e+03
512,40,3.85e+03
512,41,3.85e+03
512,42,3.85e+03
512,43,3.85e+03
512,44,3.85e+03
512,45,3.85e+03
512,46,3.87e+03
512,47,3.88e+03
512,48,3.85e+03
512,49,3.85e+03
512,50,3.85e+03
512,51,3.85e+03
512,52,3.85e+03
512,53,3.89e+03
512,54,3.85e+03
512,55,3.85e+03
512,56,3.85e+03
512,57,3.85e+03
512,58,3.85e+03
512,59,3.85e+03
512,60,3.97e+03
512,61,3.89e+03
512,62,3.85e+03
512,63,3.85e+03
512,64,3.85e+03
512,65,3.85e+03
512,66,3.85e+03
512,67,3.85e+03
512,68,3.85e+03
512,69,3.91e+03
512,70,3.85e+03
512,71,3.85e+03
512,72,3.85e+03
512,73,3.85e+03
512,74,3.85e+03
512,75,4.03e+03
512,76,3.88e+03
512,77,3.85e+03
512,78,3.85e+03
512,79,3.87e+03
512,80,3.86e+03
512,81,3.85e+03
512,82,3.86e+03
512,83,3.87e+03
512,84,3.85e+03
512,85,3.86e+03
512,86,3.85e+03
512,87,3.85e+03
512,88,3.85e+03
512,89,3.85e+03
512,90,3.85e+03
512,91,3.85e+03
512,92,3.85e+03
512,93,3.85e+03
512,94,3.85e+03
512,95,3.85e+03
512,96,3.85e+03
512,97,3.85e+03
512,98,3.85e+03
512,99,3.91e+03
512,100,3.86e+03
512,101,3.85e+03
512,102,3.85e+03
512,103,3.85e+03
512,104,3.90e+03
512,105,3.85e+03
512,106,3.85e+03
512,107,3.85e+03
512,108,3.85e+03
512,109,3.85e+03
512,110,3.85e+03
512,111,3.85e+03
512,112,3.85e+03
512,113,3.85e+03
512,114,3.85e+03
512,115,3.85e+03
512,116,3.85e+03
512,117,3.91e+03
512,118,3.85e+03
512,119,3.85e+03
512,120,3.86e+03
512,121,3.85e+03
512,122,3.85e+03
512,123,3.85e+03
512,124,3.85e+03
512,125,3.85e+03
512,126,3.85e+03
512,127,3.85e+03
512,128,3.85e+03
512,129,3.85e+03
512,130,3.85e+03
512,131,3.85e+03
512,132,3.85e+03
512,133,3.85e+03
512,134,3.85e+03
512,135,3.85e+03
512,136,3.91e+03
512,137,3.85e+03
512,138,3.85e+03
512,139,3.85e+03
512,140,3.85e+03
512,141,3.85e+03
512,142,3.85e+03
512,143,3.92e+03
512,144,3.85e+03
512,145,3.85e+03
512,146,3.86e+03
512,147,3.85e+03
512,148,3.85e+03
512,149,3.91e+03
512,150,3.85e+03
512,151,3.85e+03
512,152,3.85e+03
512,153,3.85e+03
512,154,3.85e+03
512,155,3.85e+03
512,156,3.85e+03
512,157,3.85e+03
512,158,3.85e+03
512,159,3.85e+03
512,160,3.85e+03
512,161,3.87e+03
512,162,3.85e+03
512,163,3.85e+03
512,164,3.85e+03
512,165,3.85e+03
512,166,3.85e+03
512,167,3.85e+03
512,168,3.90e+03
512,169,3.85e+03
512,170,3.85e+03
512,171,3.85e+03
512,172,3.85e+03
512,173,3.85e+03
512,174,3.85e+03
512,175,3.85e+03
512,176,3.85e+03
512,177,3.85e+03
512,178,3.85e+03
512,179,3.85e+03
512,180,3.85e+03
512,181,3.85e+03
512,182,3.85e+03
512,183,3.85e+03
512,184,3.85e+03
512,185,3.85e+03
512,186,3.85e+03
512,187,3.85e+03
512,188,3.90e+03
512,189,3.85e+03
512,190,3.85e+03
512,191,3.85e+03
512,192,3.85e+03
512,193,3.91e+03
512,194,3.85e+03
512,195,3.85e+03
512,196,3.85e+03
512,197,3.85e+03
512,198,3.86e+03
512,199,3.93e+03
512,200,3.85e+03
512,201,3.85e+03
512,202,3.85e+03
512,203,3.86e+03
512,204,3.85e+03
512,205,3.87e+03
512,206,3.86e+03
512,207,3.85e+03
512,208,3.85e+03
512,209,3.85e+03
512,210,3.85e+03
512,211,3.91e+03
512,212,3.85e+03
512,213,3.85e+03
512,214,3.85e+03
512,215,3.85e+03
512,216,3.85e+03
512,217,3.90e+03
512,218,3.85e+03
512,219,3.85e+03
512,220,3.89e+03
512,221,3.85e+03
512,222,3.86e+03
512,223,3.85e+03
512,224,3.90e+03
512,225,3.89e+03
512,226,3.85e+03
512,227,3.85e+03
512,228,3.88e+03
512,229,3.85e+03
512,230,3.85e+03
512,231,3.85e+03
512,232,3.85e+03
512,233,3.86e+03
512,234,3.85e+03
512,235,3.89e+03
512,236,3.85e+03
512,237,3.85e+03
512,238,3.85e+03
512,239,3.85e+03
512,240,3.85e+03
512,241,3.85e+03
512,242,3.85e+03
512,243,3.85e+03
512,244,3.85e+03
512,245,3.85e+03
512,246,3.85e+03
512,247,3.86e+03
512,248,3.85e+03
512,249,3.85e+03
512,250,3.85e+03
512,251,3.85e+03
512,252,3.85e+03
512,253,3.85e+03
512,254,3.85e+03
512,255,3.85e+03
512,256,3.85e+03
512,257,3.85e+03
512,258,3.85e+03
512,259,3.86e+03
512,260,3.85e+03
512,261,3.85e+03
512,262,3.85e+03
512,263,3.85e+03
512,264,3.85e+03
512,265,3.85e+03
512,266,3.85e+03
512,267,3.86e+03
512,268,3.85e+03
512,269,3.85e+03
512,270,3.85e+03
512,271,3.85e+03
512,272,3.85e+03
512,273,3.85e+03
512,274,3.85e+03
512,275,3.85e+03
512,276,3.85e+03
512,277,3.85e+03
512,278,3.85e+03
512,279,3.85e+03
512,280,3.85e+03
512,281,3.85e+03
512,282,3.85e+03
512,283,3.85e+03
512,284,3.85e+03
512,285,3.85e+03
512,286,3.85e+03
512,287,3.85e+03
512,288,3.85e+03
512,289,3.85e+03
512,290,3.85e+03
512,291,3.85e+03
512,292,3.85e+03
512,293,3.85e+03
512,294,3.85e+03
512,295,3.85e+03
512,296,3.85e+03
512,297,3.85e+03
512,298,3.85e+03
512,299,3.87e+03
512,300,3.85e+03
512,301,3.85e+03
512,302,3.85e+03
512,303,3.85e+03
512,304,3.85e+03
512,305,3.90e+03
512,306,3.85e+03
512,307,3.85e+03
512,308,3.85e+03
512,309,3.85e+03
512,310,3.86e+03
512,311,3.85e+03
512,312,3.85e+03
512,313,3.85e+03
512,314,3.86e+03
512,315,3.85e+03
512,316,3.85e+03
512,317,3.85e+03
512,318,3.85e+03
512,319,3.85e+03
512,320,3.85e+03
512,321,3.85e+03
512,322,3.85e+03
512,323,3.85e+03
512,324,3.85e+03
512,325,3.85e+03
512,326,3.95e+03
512,327,3.86e+03
512,328,3.85e+03
512,329,3.86e+03
512,330,3.86e+03
512,331,3.91e+03
512,332,3.86e+03
512,333,3.85e+03
512,334,3.85e+03
512,335,3.85e+03
512,336,3.85e+03
512,337,3.85e+03
512,338,3.86e+03
512,339,3.85e+03
512,340,3.85e+03
512,341,3.85e+03
512,342,3.85e+03
512,343,3.85e+03
512,344,3.86e+03
512,345,3.85e+03
512,346,3.85e+03
512,347,3.85e+03
512,348,3.85e+03
512,349,3.85e+03
512,350,3.85e+03
512,351,3.86e+03
512,352,3.85e+03
512,353,3.85e+03
512,354,3.85e+03
512,355,3.85e+03
512,356,3.86e+03
512,357,3.85e+03
512,358,3.85e+03
512,359,3.85e+03
512,360,3.85e+03
512,361,3.85e+03
512,362,3.85e+03
512,363,3.86e+03
512,364,3.85e+03
512,365,3.85e+03
512,366,3.85e+03
512,367,3.85e+03
512,368,3.85e+03
512,369,3.85e+03
512,370,3.85e+03
512,371,3.85e+03
512,372,3.85e+03
512,373,3.85e+03
512,374,3.85e+03
512,375,3.85e+03
512,376,3.85e+03
512,377,3.86e+03
512,378,3.85e+03
512,379,3.85e+03
512,380,3.85e+03
512,381,3.85e+03
512,382,3.86e+03
512,383,3.85e+03
512,384,3.85e+03
512,385,3.86e+03
512,386,3.85e+03
512,387,3.85e+03
512,388,3.85e+03
512,389,3.85e+03
512,390,3.85e+03
512,391,3.85e+03
512,392,3.85e+03
512,393,3.85e+03
512,394,3.85e+03
512,395,3.85e+03
512,396,3.85e+03
512,397,3.85e+03
512,398,3.85e+03
512,399,3.85e+03
512,400,3.85e+03
512,401,3.85e+03
512,402,3.85e+03
512,403,3.87e+03
512,404,3.88e+03
512,405,3.87e+03
512,406,3.85e+03
512,407,3.85e+03
512,408,3.89e+03
512,409,3.85e+03
512,410,3.86e+03
512,411,3.89e+03
512,412,3.85e+03
512,413,3.85e+03
512,414,3.86e+03
512,415,3.85e+03
512,416,3.85e+03
512,417,3.85e+03
512,418,3.85e+03
512,419,3.85e+03
512,420,3.85e+03
512,421,3.85e+03
512,422,3.85e+03
512,423,3.85e+03
512,424,3.85e+03
512,425,3.85e+03
512,426,3.85e+03
512,427,3.85e+03
512,428,3.90e+03
512,429,3.85e+03
512,430,3.85e+03
512,431,3.85e+03
512,432,3.85e+03
512,433,3.85e+03
512,434,3.85e+03
512,435,3.85e+03
512,436,3.85e+03
512,437,3.85e+03
512,438,3.89e+03
512,439,3.85e+03
512,440,3.85e+03
512,441,3.85e+03
512,442,3.85e+03
512,443,3.87e+03
512,444,3.85e+03
512,445,3.90e+03
512,446,3.85e+03
512,447,3.85e+03
512,448,3.85e+03
512,449,3.85e+03
512,450,3.90e+03
512,451,3.85e+03
512,452,3.89e+03
512,453,3.86e+03
512,454,3.85e+03
512,455,3.85e+03
512,456,3.85e+03
512,457,3.85e+03
512,458,3.85e+03
512,459,3.85e+03
512,460,3.85e+03
512,461,3.85e+03
512,462,3.87e+03
512,463,3.85e+03
512,464,3.85e+03
512,465,3.85e+03
512,466,3.85e+03
512,467,3.85e+03
512,468,3.85e+03
512,469,3.85e+03
512,470,3.85e+03
512,471,3.85e+03
512,472,3.85e+03
512,473,3.85e+03
512,474,3.85e+03
512,475,3.85e+03
512,476,3.85e+03
512,477,3.85e+03
512,478,3.85e+03
512,479,3.85e+03
512,480,3.86e+03
512,481,3.85e+03
512,482,3.85e+03
512,483,3.85e+03
512,484,3.85e+03
512,485,3.91e+03
512,486,3.85e+03
512,487,3.85e+03
512,488,3.89e+03
512,489,3.85e+03
512,490,3.85e+03
512,491,3.85e+03
512,492,3.89e+03
512,493,3.85e+03
512,494,3.85e+03
512,495,3.85e+03
512,496,3.85e+03
512,497,3.85e+03
512,498,3.91e+03
512,499,3.86e+03
512,500,3.85e+03
512,501,3.85e+03
512,502,3.85e+03
512,503,3.85e+03
512,504,3.85e+03
512,505,3.85e+03
512,506,3.85e+03
512,507,3.85e+03
512,508,3.85e+03
512,509,3.85e+03
512,510,3.85e+03
512,511,3.90e+03
512,512,3.85e+03
512,513,3.85e+03
512,514,3.85e+03
512,515,3.85e+03
512,516,3.85e+03
512,517,3.85e+03
512,518,3.86e+03
512,519,3.93e+03
512,520,3.85e+03
512,521,3.86e+03
512,522,3.85e+03
512,523,3.85e+03
512,524,3.85e+03
512,525,3.85e+03
512,526,3.85e+03
512,527,3.85e+03
512,528,3.85e+03
512,529,3.85e+03
512,530,3.85e+03
512,531,3.92e+03
512,532,3.93e+03
512,533,3.85e+03
512,534,3.90e+03
512,535,3.86e+03
512,536,3.85e+03
512,537,3.85e+03
512,538,3.85e+03
512,539,3.85e+03
512,540,3.85e+03
512,541,3.85e+03
512,542,3.85e+03
512,543,3.85e+03
512,544,3.85e+03
512,545,3.85e+03
512,546,3.90e+03
512,547,3.85e+03
512,548,3.85e+03
512,549,3.90e+03
512,550,3.86e+03
512,551,3.85e+03
512,552,3.85e+03
512,553,3.87e+03
512,554,3.85e+03
512,555,3.85e+03
512,556,3.85e+03
512,557,3.85e+03
512,558,3.85e+03
512,559,3.90e+03
512,560,3.85e+03
512,561,3.90e+03
512,562,3.90e+03
512,563,3.85e+03
512,564,3.85e+03
512,565,3.91e+03
512,566,3.85e+03
512,567,3.90e+03
512,568,3.85e+03
512,569,3.85e+03
512,570,3.86e+03
512,571,3.85e+03
512,572,3.85e+03
512,573,3.85e+03
512,574,3.85e+03
512,575,3.90e+03
512,576,3.86e+03
512,577,3.85e+03
512,578,3.85e+03
512,579,3.85e+03
512,580,3.85e+03
512,581,3.85e+03
512,582,3.85e+03
512,583,3.85e+03
512,584,3.85e+03
512,585,3.85e+03
512,586,3.85e+03
512,587,3.85e+03
512,588,3.85e+03
512,589,3.85e+03
512,590,3.85e+03
512,591,3.85e+03
512,592,3.85e+03
512,593,3.85e+03
512,594,3.85e+03
512,595,3.85e+03
512,596,3.85e+03
512,597,3.85e+03
512,598,3.85e+03
512,599,3.85e+03
512,600,3.85e+03
512,601,3.87e+03
512,602,3.85e+03
512,603,3.85e+03
512,604,3.90e+03
512,605,3.90e+03
512,606,3.85e+03
512,607,3.85e+03
512,608,3.85e+03
512,609,3.85e+03
512,610,3.87e+03
512,611,3.89e+03
512,612,3.85e+03
512,613,3.85e+03
512,614,3.85e+03
512,615,3.85e+03
512,616,3.85e+03
512,617,3.85e+03
512,618,3.85e+03
512,619,3.85e+03
512,620,3.85e+03
512,621,3.85e+03
512,622,3.85e+03
512,623,3.85e+03
512,624,3.85e+03
512,625,3.87e+03
512,626,3.85e+03
512,627,3.85e+03
512,628,3.86e+03
512,629,3.85e+03
512,630,3.85e+03
512,631,3.85e+03
512,632,3.85e+03
512,633,3.85e+03
512,634,3.85e+03
512,635,3.85e+03
512,636,3.85e+03
512,637,3.85e+03
512,638,3.85e+03
512,639,3.85e+03
512,640,3.88e+03
512,641,3.90e+03
512,642,3.85e+03
512,643,3.90e+03
512,644,3.85e+03
512,645,3.85e+03
512,646,3.85e+03
512,647,3.85e+03
512,648,3.85e+03
512,649,3.85e+03
512,650,3.85e+03
512,651,3.85e+03
512,652,3.87e+03
512,653,3.88e+03
512,654,3.85e+03
512,655,3.85e+03
512,656,3.85e+03
512,657,3.85e+03
512,658,3.85e+03
512,659,3.85e+03
512,660,3.85e+03
512,661,3.85e+03
512,662,3.85e+03
512,663,3.85e+03
512,664,3.93e+03
512,665,3.85e+03
512,666,3.85e+03
512,667,3.85e+03
512,668,3.85e+03
512,669,3.85e+03
512,670,3.89e+03
512,671,3.85e+03
512,672,3.91e+03
512,673,3.85e+03
512,674,3.85e+03
512,675,3.85e+03
512,676,3.85e+03
512,677,3.85e+03
512,678,3.85e+03
512,679,3.90e+03
512,680,3.85e+03
512,681,3.85e+03
512,682,3.85e+03
512,683,3.86e+03
512,684,3.85e+03
512,685,3.86e+03
512,686,3.90e+03
512,687,3.85e+03
512,688,3.85e+03
512,689,3.85e+03
512,690,3.85e+03
512,691,3.85e+03
512,692,3.85e+03
512,693,3.85e+03
512,694,3.91e+03
512,695,3.85e+03
512,696,3.85e+03
512,697,3.85e+03
512,698,3.86e+03
512,699,3.85e+03
512,700,3.85e+03
512,701,3.85e+03
512,702,3.85e+03
512,703,3.85e+03
512,704,3.85e+03
512,705,3.85e+03
512,706,3.85e+03
512,707,3.85e+03
512,708,3.85e+03
512,709,3.85e+03
512,710,3.89e+03
512,711,3.90e+03
512,712,3.89e+03
512,713,3.85e+03
512,714,3.85e+03
512,715,3.85e+03
512,716,3.85e+03
512,717,3.85e+03
512,718,3.90e+03
512,719,3.85e+03
512,720,3.85e+03
512,721,3.85e+03
512,722,3.91e+03
512,723,3.85e+03
512,724,3.90e+03
512,725,3.85e+03
512,726,3.85e+03
512,727,3.90e+03
512,728,3.85e+03
512,729,3.85e+03
512,730,3.85e+03
512,731,3.87e+03
512,732,3.87e+03
512,733,3.85e+03
512,734,3.85e+03
512,735,3.87e+03
512,736,3.85e+03
512,737,3.85e+03
512,738,3.85e+03
512,739,3.85e+03
512,740,3.85e+03
512,741,3.85e+03
512,742,3.85e+03
512,743,3.87e+03
512,744,3.85e+03
512,745,3.90e+03
512,746,3.85e+03
512,747,3.85e+03
512,748,3.85e+03
512,749,3.85e+03
512,750,3.85e+03
512,751,3.85e+03
512,752,3.85e+03
512,753,3.85e+03
512,754,3.85e+03
512,755,3.85e+03
512,756,3.85e+03
512,757,3.85e+03
512,758,3.85e+03
512,759,3.86e+03
512,760,3.85e+03
512,761,3.85e+03
512,762,3.90e+03
512,763,3.85e+03
512,764,3.85e+03
512,765,3.85e+03
512,766,3.85e+03
512,767,3.85e+03
512,768,3.85e+03
512,769,3.85e+03
512,770,3.85e+03
512,771,3.88e+03
512,772,3.85e+03
512,773,3.85e+03
512,774,3.85e+03
512,775,3.85e+03
512,776,3.85e+03
512,777,3.85e+03
512,778,3.85e+03
512,779,3.85e+03
512,780,3.85e+03
512,781,3.85e+03
512,782,3.99e+03
512,783,3.93e+03
512,784,3.94e+03
512,785,3.93e+03
512,786,3.85e+03
512,787,3.85e+03
512,788,3.85e+03
512,789,3.85e+03
512,790,3.85e+03
512,791,3.85e+03
512,792,3.85e+03
512,793,3.85e+03
512,794,3.85e+03
512,795,3.91e+03
512,796,3.85e+03
512,797,3.85e+03
512,798,3.85e+03
512,799,3.85e+03
512,800,3.90e+03
512,801,3.88e+03
512,802,3.89e+03
512,803,3.88e+03
512,804,3.85e+03
512,805,3.88e+03
512,806,3.85e+03
512,807,3.85e+03
512,808,3.85e+03
512,809,3.90e+03
512,810,3.85e+03
512,811,3.85e+03
512,812,3.85e+03
512,813,3.86e+03
512,814,3.85e+03
512,815,3.85e+03
512,816,3.85e+03
512,817,3.85e+03
512,818,3.85e+03
512,819,4.03e+03
512,820,3.85e+03
512,821,3.85e+03
512,822,3.85e+03
512,823,3.86e+03
512,824,3.85e+03
512,825,3.89e+03
512,826,3.85e+03
512,827,3.85e+03
512,828,3.85e+03
512,829,3.85e+03
512,830,3.85e+03
512,831,3.85e+03
512,832,3.85e+03
512,833,3.85e+03
512,834,3.85e+03
512,835,3.85e+03
512,836,3.85e+03
512,837,3.85e+03
512,838,3.85e+03
512,839,3.85e+03
512,840,3.85e+03
512,841,3.85e+03
512,842,3.85e+03
512,843,3.85e+03
512,844,3.85e+03
512,845,3.85e+03
512,846,3.85e+03
512,847,3.85e+03
512,848,3.85e+03
512,849,3.85e+03
512,850,3.85e+03
512,851,3.85e+03
512,852,3.86e+03
512,853,3.85e+03
512,854,3.85e+03
512,855,3.85e+03
512,856,3.85e+03
512,857,3.85e+03
512,858,3.85e+03
512,859,3.85e+03
512,860,3.85e+03
512,861,3.85e+03
512,862,3.85e+03
512,863,3.86e+03
512,864,3.89e+03
512,865,3.85e+03
512,866,3.85e+03
512,867,3.85e+03
512,868,3.85e+03
512,869,3.85e+03
512,870,3.85e+03
512,871,3.85e+03
512,872,3.85e+03
512,873,3.85e+03
512,874,3.85e+03
512,875,3.85e+03
512,876,3.85e+03
512,877,3.85e+03
512,878,3.85e+03
512,879,3.85e+03
512,880,3.85e+03
512,881,3.85e+03
512,882,3.89e+03
512,883,3.85e+03
512,884,3.85e+03
512,885,3.85e+03
512,886,3.85e+03
512,887,3.86e+03
512,888,3.87e+03
512,889,3.85e+03
512,890,3.85e+03
512,891,3.85e+03
512,892,3.85e+03
512,893,3.85e+03
512,894,3.85e+03
512,895,3.85e+03
512,896,3.85e+03
512,897,3.85e+03
512,898,3.85e+03
512,899,3.85e+03
512,900,3.85e+03
512,901,3.86e+03
512,902,3.85e+03
512,903,3.85e+03
512,904,3.85e+03
512,905,3.85e+03
512,906,3.85e+03
512,907,3.85e+03
512,908,3.85e+03
512,909,3.85e+03
512,910,3.85e+03
512,911,3.85e+03
512,912,3.85e+03
512,913,3.85e+03
512,914,3.85e+03
512,915,3.85e+03
512,916,3.90e+03
512,917,3.85e+03
512,918,3.85e+03
512,919,3.85e+03
512,920,3.85e+03
512,921,3.93e+03
512,922,3.85e+03
512,923,3.90e+03
512,924,3.86e+03
512,925,3.85e+03
512,926,3.85e+03
512,927,3.85e+03
512,928,3.85e+03
512,929,3.85e+03
512,930,3.85e+03
512,931,3.85e+03
512,932,3.87e+03
512,933,3.85e+03
512,934,3.90e+03
512,935,3.85e+03
512,936,3.85e+03
512,937,3.85e+03
512,938,3.85e+03
512,939,3.85e+03
512,940,3.85e+03
512,941,3.85e+03
512,942,3.85e+03
512,943,3.85e+03
512,944,3.85e+03
512,945,3.85e+03
512,946,3.85e+03
512,947,3.85e+03
512,948,3.85e+03
512,949,3.85e+03
512,950,3.85e+03
512,951,3.85e+03
512,952,3.85e+03
512,953,3.93e+03
512,954,3.85e+03
512,955,3.85e+03
512,956,3.85e+03
512,957,3.85e+03
512,958,3.85e+03
512,959,3.85e+03
512,960,3.85e+03
512,961,3.85e+03
512,962,3.91e+03
512,963,3.94e+03
512,964,3.85e+03
512,965,3.85e+03
512,966,3.85e+03
512,967,3.97e+03
512,968,3.94e+03
512,969,3.90e+03
512,970,3.85e+03
512,971,3.85e+03
512,972,3.85e+03
512,973,3.85e+03
512,974,3.85e+03
512,975,3.85e+03
512,976,3.90e+03
512,977,3.85e+03
512,978,3.85e+03
512,979,3.85e+03
512,980,3.85e+03
512,981,3.86e+03
512,982,3.87e+03
512,983,3.85e+03
512,984,3.90e+03
512,985,3.85e+03
512,986,3.85e+03
512,987,3.85e+03
512,988,3.90e+03
512,989,3.85e+03
512,990,3.86e+03
512,991,3.85e+03
512,992,3.90e+03
512,993,3.85e+03
512,994,3.85e+03
512,995,3.85e+03
512,996,3.85e+03
512,997,3.85e+03
512,998,3.85e+03
512,999,3.85e+03
512,1000,3.88e+03
1024,0,1.07e+04
1024,1,1.07e+04
1024,2,1.06e+04
1024,3,1.06e+04
1024,4,1.05e+04
1024,5,1.05e+04
1024,6,1.05e+04
1024,7,1.05e+04
1024,8,1.05e+04
1024,9,1.07e+04
1024,10,1.06e+04
1024,11,1.05e+04
1024,12,1.05e+04
1024,13,1.05e+04
1024,14,1.05e+04
1024,15,1.06e+04
1024,16,1.05e+04
1024,17,1.06e+04
1024,18,1.05e+04
1024,19,1.06e+04
1024,20,1.05e+04
1024,21,1.05e+04
1024,22,1.05e+04
1024,23,1.06e+04
1024,24,1.06e+04
1024,25,1.07e+04
1024,26,1.05e+04
1024,27,1.06e+04
1024,28,1.06e+04
1024,29,1.05e+04
1024,30,1.05e+04
1024,31,1.05e+04
1024,32,1.05e+04
1024,33,1.05e+04
1024,34,1.05e+04
1024,35,1.05e+04
1024,36,1.05e+04
1024,37,1.06e+04
1024,38,1.05e+04
1024,39,1.05e+04
1024,40,1.05e+04
1024,41,1.05e+04
1024,42,1.05e+04
1024,43,1.05e+04
1024,44,1.05e+04
1024,45,1.05e+04
1024,46,1.05e+04
1024,47,1.05e+04
1024,48,1.07e+04
1024,49,1.05e+04
1024,50,1.05e+04
1024,51,1.06e+04
1024,52,1.05e+04
1024,53,1.05e+04
1024,54,1.07e+04
1024,55,1.05e+04
1024,56,1.05e+04
1024,57,1.05e+04
1024,58,1.05e+04
1024,59,1.05e+04
1024,60,1.05e+04
1024,61,1.06e+04
1024,62,1.06e+04
1024,63,1.06e+04
1024,64,1.05e+04
1024,65,1.05e+04
1024,66,1.05e+04
1024,67,1.05e+04
1024,68,1.05e+04
1024,69,1.05e+04
1024,70,1.05e+04
