Size,runIndex,time(us)
256,809,7.24e+02
256,810,7.25e+02
256,811,7.25e+02
256,812,7.24e+02
256,813,7.25e+02
256,814,7.26e+02
256,815,7.29e+02
256,816,7.26e+02
256,817,7.26e+02
256,818,7.29e+02
256,819,7.27e+02
256,820,7.26e+02
256,821,8.05e+02
256,822,7.26e+02
256,823,7.25e+02
256,824,7.64e+02
256,825,7.25e+02
256,826,7.24e+02
256,827,7.25e+02
256,828,7.28e+02
256,829,7.25e+02
256,830,7.26e+02
256,831,7.29e+02
256,832,7.23e+02
256,833,7.24e+02
256,834,7.26e+02
256,835,7.25e+02
256,836,7.24e+02
256,837,7.24e+02
256,838,7.24e+02
256,839,7.25e+02
256,840,7.25e+02
256,841,7.31e+02
256,842,7.24e+02
256,843,7.24e+02
256,844,7.28e+02
256,845,7.25e+02
256,846,7.24e+02
256,847,8.17e+02
256,848,7.25e+02
256,849,7.25e+02
256,850,7.24e+02
256,851,7.28e+02
256,852,7.25e+02
256,853,7.26e+02
256,854,7.30e+02
256,855,7.25e+02
256,856,7.24e+02
256,857,7.30e+02
256,858,7.25e+02
256,859,7.25e+02
256,860,7.25e+02
256,861,7.25e+02
256,862,7.24e+02
256,863,7.26e+02
256,864,7.24e+02
256,865,7.25e+02
256,866,7.26e+02
256,867,7.29e+02
256,868,7.25e+02
256,869,7.26e+02
256,870,7.30e+02
256,871,7.25e+02
256,872,7.27e+02
256,873,7.25e+02
256,874,7.25e+02
256,875,7.26e+02
256,876,7.25e+02
256,877,7.26e+02
256,878,7.27e+02
256,879,7.26e+02
256,880,7.53e+02
256,881,7.28e+02
256,882,7.26e+02
256,883,7.31e+02
256,884,7.26e+02
256,885,7.27e+02
256,886,7.29e+02
256,887,7.26e+02
256,888,7.26e+02
256,889,7.25e+02
256,890,7.26e+02
256,891,7.26e+02
256,892,7.24e+02
256,893,7.30e+02
256,894,7.25e+02
256,895,7.25e+02
256,896,7.30e+02
256,897,7.26e+02
256,898,7.25e+02
256,899,7.30e+02
256,900,7.25e+02
256,901,7.26e+02
256,902,7.26e+02
256,903,7.26e+02
256,904,7.25e+02
256,905,7.26e+02
256,906,7.27e+02
256,907,7.24e+02
256,908,7.27e+02
256,909,7.60e+02
256,910,7.25e+02
256,911,7.26e+02
256,912,7.25e+02
256,913,7.25e+02
256,914,7.26e+02
256,915,9.43e+02
256,916,7.25e+02
256,917,7.25e+02
256,918,7.29e+02
256,919,7.25e+02
256,920,7.26e+02
256,921,7.25e+02
256,922,7.25e+02
256,923,7.25e+02
256,924,7.24e+02
256,925,7.70e+02
256,926,7.25e+02
256,927,7.25e+02
256,928,7.27e+02
256,929,7.25e+02
256,930,7.25e+02
256,931,7.25e+02
256,932,7.25e+02
256,933,7.24e+02
256,934,7.24e+02
256,935,7.25e+02
256,936,7.25e+02
256,937,7.25e+02
256,938,7.29e+02
256,939,7.24e+02
256,940,7.24e+02
256,941,7.30e+02
256,942,7.25e+02
256,943,7.25e+02
256,944,7.26e+02
256,945,7.26e+02
256,946,7.26e+02
256,947,7.26e+02
256,948,7.25e+02
256,949,7.26e+02
256,950,7.26e+02
256,951,7.30e+02
256,952,7.24e+02
256,953,7.24e+02
256,954,7.66e+02
256,955,7.25e+02
256,956,7.25e+02
256,957,7.28e+02
256,958,7.24e+02
256,959,7.25e+02
256,960,7.24e+02
256,961,7.25e+02
256,962,7.24e+02
256,963,7.24e+02
256,964,7.30e+02
256,965,7.25e+02
256,966,7.23e+02
256,967,7.29e+02
256,968,7.25e+02
256,969,7.24e+02
256,970,7.30e+02
256,971,7.24e+02
256,972,7.24e+02
256,973,7.25e+02
256,974,7.24e+02
256,975,7.24e+02
256,976,7.25e+02
256,977,7.29e+02
256,978,7.24e+02
256,979,7.26e+02
256,980,7.72e+02
256,981,7.26e+02
256,982,7.26e+02
256,983,7.64e+02
256,984,7.24e+02
256,985,7.25e+02
256,986,7.25e+02
256,987,7.25e+02
256,988,7.26e+02
256,989,7.26e+02
256,990,7.29e+02
256,991,7.25e+02
256,992,7.25e+02
256,993,7.65e+02
256,994,7.26e+02
256,995,7.26e+02
256,996,7.25e+02
256,997,7.26e+02
256,998,7.25e+02
256,999,7.25e+02
256,1000,7.30e+02
512,0,5.39e+03
512,1,5.79e+03
512,2,5.75e+03
512,3,5.68e+03
512,4,5.69e+03
512,5,5.69e+03
512,6,5.68e+03
512,7,5.68e+03
512,8,5.68e+03
512,9,5.68e+03
512,10,5.76e+03
512,11,5.68e+03
512,12,5.77e+03
512,13,5.83e+03
512,14,5.68e+03
512,15,5.68e+03
512,16,5.68e+03
512,17,5.69e+03
512,18,5.67e+03
512,19,5.74e+03
512,20,5.68e+03
512,21,5.68e+03
512,22,5.69e+03
512,23,5.69e+03
512,24,5.76e+03
512,25,5.68e+03
512,26,5.68e+03
512,27,5.68e+03
512,28,5.76e+03
512,29,5.68e+03
512,30,5.76e+03
512,31,5.77e+03
512,32,5.81e+03
512,33,5.68e+03
512,34,5.69e+03
512,35,5.68e+03
512,36,5.68e+03
512,37,5.68e+03
512,38,5.71e+03
512,39,5.68e+03
512,40,5.76e+03
512,41,5.67e+03
512,42,5.67e+03
512,43,5.76e+03
512,44,5.68e+03
512,45,5.68e+03
512,46,5.68e+03
512,47,5.68e+03
512,48,5.68e+03
512,49,5.70e+03
512,50,5.77e+03
512,51,5.68e+03
512,52,5.93e+03
512,53,5.68e+03
512,54,5.67e+03
512,55,5.69e+03
512,56,5.68e+03
512,57,5.76e+03
512,58,5.90e+03
512,59,5.68e+03
512,60,5.67e+03
512,61,5.72e+03
512,62,5.68e+03
512,63,5.67e+03
512,64,5.68e+03
512,65,5.68e+03
512,66,5.67e+03
512,67,5.68e+03
512,68,5.68e+03
512,69,5.76e+03
512,70,5.80e+03
512,71,5.79e+03
512,72,5.68e+03
512,73,5.68e+03
512,74,5.75e+03
512,75,5.68e+03
512,76,5.78e+03
512,77,5.67e+03
512,78,5.68e+03
512,79,5.68e+03
512,80,5.68e+03
512,81,5.67e+03
512,82,5.68e+03
512,83,5.67e+03
512,84,5.68e+03
512,85,5.68e+03
512,86,5.69e+03
512,87,5.76e+03
512,88,5.76e+03
512,89,5.68e+03
512,90,5.76e+03
512,91,5.69e+03
512,92,5.68e+03
512,93,5.68e+03
512,94,5.68e+03
512,95,5.69e+03
512,96,5.76e+03
512,97,5.67e+03
512,98,5.67e+03
512,99,5.68e+03
512,100,5.82e+03
512,101,5.68e+03
512,102,5.68e+03
512,103,5.68e+03
512,104,5.68e+03
512,105,5.68e+03
512,106,5.68e+03
512,107,5.75e+03
512,108,5.75e+03
512,109,5.68e+03
512,110,5.73e+03
512,111,5.68e+03
512,112,5.68e+03
512,113,5.76e+03
512,114,5.78e+03
512,115,5.69e+03
512,116,5.68e+03
512,117,5.81e+03
512,118,5.68e+03
512,119,5.76e+03
512,120,5.68e+03
512,121,5.68e+03
512,122,5.67e+03
512,123,5.68e+03
512,124,5.76e+03
512,125,5.68e+03
512,126,5.78e+03
512,127,5.68e+03
512,128,5.68e+03
512,129,5.68e+03
512,130,5.68e+03
512,131,5.68e+03
512,132,5.68e+03
512,133,5.68e+03
512,134,5.68e+03
512,135,5.76e+03
512,136,5.68e+03
512,137,5.68e+03
512,138,5.75e+03
512,139,5.68e+03
512,140,5.68e+03
512,141,5.69e+03
512,142,5.68e+03
512,143,5.68e+03
512,144,5.68e+03
512,145,5.88e+03
512,146,5.75e+03
512,147,5.78e+03
512,148,5.76e+03
512,149,5.68e+03
512,150,5.87e+03
512,151,5.77e+03
512,152,5.68e+03
512,153,5.68e+03
512,154,5.70e+03
512,155,5.74e+03
512,156,5.78e+03
512,157,5.79e+03
512,158,5.67e+03
512,159,5.69e+03
512,160,5.68e+03
512,161,5.68e+03
512,162,5.68e+03
512,163,5.67e+03
512,164,5.67e+03
512,165,5.69e+03
512,166,5.67e+03
512,167,5.67e+03
512,168,5.68e+03
512,169,5.74e+03
512,170,5.67e+03
512,171,5.72e+03
512,172,5.74e+03
512,173,5.68e+03
512,174,5.73e+03
512,175,5.67e+03
512,176,5.75e+03
512,177,5.68e+03
512,178,5.68e+03
512,179,5.67e+03
512,180,5.68e+03
512,181,5.67e+03
512,182,5.76e+03
512,183,5.68e+03
512,184,5.68e+03
512,185,5.68e+03
512,186,5.68e+03
512,187,5.68e+03
512,188,5.75e+03
512,189,5.69e+03
512,190,5.68e+03
512,191,5.68e+03
512,192,5.68e+03
512,193,5.68e+03
512,194,5.68e+03
512,195,5.76e+03
512,196,5.68e+03
512,197,5.67e+03
512,198,5.77e+03
512,199,5.68e+03
512,200,5.80e+03
512,201,5.68e+03
512,202,5.68e+03
512,203,5.67e+03
512,204,5.69e+03
512,205,5.67e+03
512,206,5.67e+03
512,207,5.77e+03
512,208,5.68e+03
512,209,5.67e+03
512,210,5.68e+03
512,211,5.76e+03
512,212,5.68e+03
512,213,5.69e+03
512,214,5.68e+03
512,215,5.67e+03
512,216,5.68e+03
512,217,5.67e+03
512,218,5.68e+03
512,219,5.76e+03
512,220,5.68e+03
512,221,5.67e+03
512,222,5.68e+03
512,223,5.67e+03
512,224,5.68e+03
512,225,5.83e+03
512,226,5.68e+03
512,227,5.82e+03
512,228,5.68e+03
512,229,5.69e+03
512,230,5.68e+03
512,231,5.77e+03
512,232,5.77e+03
512,233,5.68e+03
512,234,5.68e+03
512,235,5.68e+03
512,236,5.68e+03
512,237,5.68e+03
512,238,5.82e+03
512,239,5.68e+03
512,240,5.68e+03
512,241,5.68e+03
512,242,5.75e+03
512,243,5.67e+03
512,244,5.68e+03
512,245,5.68e+03
512,246,5.68e+03
512,247,5.67e+03
512,248,5.68e+03
512,249,5.68e+03
512,250,5.74e+03
512,251,5.82e+03
512,252,5.67e+03
512,253,5.68e+03
512,254,5.68e+03
512,255,5.70e+03
512,256,5.76e+03
512,257,5.68e+03
512,258,5.68e+03
512,259,5.68e+03
512,260,5.69e+03
512,261,5.68e+03
512,262,5.76e+03
512,263,5.68e+03
512,264,5.68e+03
512,265,5.68e+03
512,266,5.68e+03
512,267,5.68e+03
512,268,5.68e+03
512,269,5.75e+03
512,270,5.68e+03
512,271,5.68e+03
512,272,5.68e+03
512,273,5.91e+03
512,274,6.09e+03
512,275,5.80e+03
512,276,6.05e+03
512,277,5.80e+03
512,278,5.76e+03
512,279,5.68e+03
512,280,5.68e+03
512,281,5.75e+03
512,282,5.67e+03
512,283,5.67e+03
512,284,5.68e+03
512,285,5.68e+03
512,286,5.67e+03
512,287,5.69e+03
512,288,5.76e+03
512,289,5.68e+03
512,290,5.68e+03
512,291,5.68e+03
512,292,5.74e+03
512,293,5.68e+03
512,294,5.68e+03
512,295,5.67e+03
512,296,5.74e+03
512,297,5.67e+03
512,298,5.68e+03
512,299,5.68e+03
512,300,5.67e+03
512,301,5.67e+03
512,302,5.68e+03
512,303,5.68e+03
512,304,5.67e+03
512,305,5.68e+03
512,306,5.67e+03
512,307,5.75e+03
512,308,5.68e+03
512,309,5.74e+03
512,310,5.67e+03
512,311,5.69e+03
512,312,5.77e+03
512,313,5.67e+03
512,314,5.75e+03
512,315,5.80e+03
512,316,5.73e+03
512,317,5.74e+03
512,318,5.68e+03
512,319,5.69e+03
512,320,5.68e+03
512,321,5.67e+03
512,322,5.67e+03
512,323,5.68e+03
512,324,5.77e+03
512,325,5.77e+03
512,326,5.76e+03
512,327,5.83e+03
512,328,5.67e+03
512,329,5.68e+03
512,330,5.68e+03
512,331,5.67e+03
512,332,5.68e+03
512,333,5.68e+03
512,334,5.75e+03
512,335,5.68e+03
512,336,5.68e+03
512,337,5.67e+03
512,338,5.78e+03
512,339,5.67e+03
512,340,5.67e+03
512,341,5.68e+03
512,342,5.68e+03
512,343,5.67e+03
512,344,5.69e+03
512,345,5.76e+03
512,346,5.68e+03
512,347,5.69e+03
512,348,5.67e+03
512,349,5.68e+03
512,350,5.67e+03
512,351,5.70e+03
512,352,5.68e+03
512,353,5.67e+03
512,354,5.67e+03
512,355,5.68e+03
512,356,5.68e+03
512,357,5.75e+03
512,358,5.76e+03
512,359,5.67e+03
512,360,5.68e+03
512,361,5.69e+03
512,362,5.68e+03
512,363,5.68e+03
512,364,5.68e+03
512,365,5.68e+03
512,366,5.67e+03
512,367,5.68e+03
512,368,5.68e+03
512,369,5.76e+03
512,370,5.68e+03
512,371,5.68e+03
512,372,5.68e+03
512,373,5.68e+03
512,374,5.68e+03
512,375,5.67e+03
512,376,5.75e+03
512,377,5.76e+03
512,378,5.68e+03
512,379,5.68e+03
512,380,5.68e+03
512,381,5.73e+03
512,382,5.70e+03
512,383,5.68e+03
512,384,5.67e+03
512,385,5.70e+03
512,386,5.74e+03
512,387,5.68e+03
512,388,5.76e+03
512,389,5.81e+03
512,390,5.68e+03
512,391,5.68e+03
512,392,5.68e+03
512,393,5.67e+03
512,394,5.69e+03
512,395,5.68e+03
512,396,5.68e+03
512,397,5.69e+03
512,398,5.68e+03
512,399,5.68e+03
512,400,5.80e+03
512,401,5.81e+03
512,402,5.75e+03
512,403,5.68e+03
512,404,5.68e+03
512,405,5.77e+03
512,406,5.68e+03
512,407,5.74e+03
512,408,5.67e+03
512,409,5.69e+03
512,410,5.68e+03
512,411,5.68e+03
512,412,5.74e+03
512,413,5.68e+03
512,414,5.67e+03
512,415,5.68e+03
512,416,5.68e+03
512,417,5.67e+03
512,418,5.68e+03
512,419,5.81e+03
512,420,5.68e+03
512,421,5.68e+03
512,422,5.68e+03
512,423,5.75e+03
512,424,5.68e+03
512,425,5.67e+03
512,426,5.67e+03
512,427,5.68e+03
512,428,5.68e+03
512,429,5.67e+03
512,430,5.68e+03
512,431,5.76e+03
512,432,5.77e+03
512,433,5.69e+03
512,434,5.70e+03
512,435,5.67e+03
512,436,5.68e+03
512,437,5.69e+03
512,438,5.73e+03
512,439,5.68e+03
512,440,5.68e+03
512,441,5.67e+03
512,442,5.68e+03
512,443,5.75e+03
512,444,5.67e+03
512,445,5.69e+03
512,446,5.68e+03
512,447,5.68e+03
512,448,5.68e+03
512,449,5.69e+03
512,450,5.85e+03
512,451,5.68e+03
512,452,5.76e+03
512,453,5.68e+03
512,454,5.75e+03
512,455,5.67e+03
512,456,5.68e+03
512,457,5.76e+03
512,458,5.68e+03
512,459,5.67e+03
512,460,5.68e+03
512,461,5.67e+03
512,462,5.74e+03
512,463,5.69e+03
512,464,5.68e+03
512,465,5.67e+03
512,466,5.68e+03
512,467,5.68e+03
512,468,5.67e+03
512,469,5.75e+03
512,470,5.78e+03
512,471,5.73e+03
512,472,5.68e+03
512,473,5.67e+03
512,474,5.77e+03
512,475,5.75e+03
512,476,5.74e+03
512,477,5.68e+03
512,478,5.68e+03
512,479,5.67e+03
512,480,5.68e+03
512,481,5.75e+03
512,482,5.68e+03
512,483,5.68e+03
512,484,5.68e+03
512,485,5.68e+03
512,486,5.68e+03
512,487,5.68e+03
512,488,5.67e+03
512,489,5.75e+03
512,490,5.68e+03
512,491,5.68e+03
512,492,5.75e+03
512,493,5.84e+03
512,494,5.67e+03
512,495,5.68e+03
512,496,5.70e+03
512,497,5.68e+03
512,498,5.77e+03
512,499,5.68e+03
512,500,5.76e+03
512,501,5.68e+03
512,502,5.68e+03
512,503,5.67e+03
512,504,5.68e+03
512,505,5.72e+03
512,506,5.69e+03
512,507,5.68e+03
512,508,5.67e+03
512,509,5.68e+03
512,510,5.68e+03
512,511,5.68e+03
512,512,5.82e+03
512,513,5.77e+03
512,514,5.67e+03
512,515,5.68e+03
512,516,5.67e+03
512,517,5.68e+03
512,518,5.68e+03
512,519,5.68e+03
512,520,5.68e+03
512,521,5.67e+03
512,522,5.77e+03
512,523,5.67e+03
512,524,5.76e+03
512,525,5.69e+03
512,526,5.69e+03
512,527,5.68e+03
512,528,5.68e+03
512,529,5.68e+03
512,530,5.68e+03
512,531,5.76e+03
512,532,5.68e+03
512,533,5.67e+03
512,534,5.68e+03
512,535,5.68e+03
512,536,5.78e+03
512,537,5.68e+03
512,538,5.70e+03
512,539,5.68e+03
512,540,5.68e+03
512,541,5.68e+03
512,542,5.68e+03
512,543,5.77e+03
512,544,5.68e+03
512,545,5.67e+03
512,546,5.68e+03
512,547,5.68e+03
512,548,5.67e+03
512,549,5.69e+03
512,550,5.67e+03
512,551,5.71e+03
512,552,5.67e+03
512,553,5.69e+03
512,554,5.67e+03
512,555,5.77e+03
512,556,5.84e+03
512,557,5.67e+03
512,558,5.69e+03
512,559,5.67e+03
512,560,5.67e+03
512,561,5.68e+03
512,562,5.73e+03
512,563,5.66e+03
512,564,5.68e+03
512,565,5.67e+03
512,566,5.67e+03
512,567,5.76e+03
512,568,5.67e+03
512,569,5.67e+03
512,570,5.68e+03
512,571,5.68e+03
512,572,5.67e+03
512,573,5.69e+03
512,574,5.76e+03
512,575,5.74e+03
512,576,5.68e+03
512,577,5.67e+03
512,578,5.68e+03
512,579,5.68e+03
512,580,5.68e+03
512,581,5.67e+03
512,582,5.68e+03
512,583,5.67e+03
512,584,5.67e+03
512,585,5.68e+03
512,586,5.74e+03
512,587,5.67e+03
512,588,5.68e+03
512,589,5.68e+03
512,590,5.67e+03
512,591,5.68e+03
512,592,5.68e+03
512,593,5.68e+03
512,594,5.83e+03
512,595,5.67e+03
512,596,5.67e+03
512,597,5.68e+03
512,598,5.76e+03
512,599,5.67e+03
512,600,5.68e+03
512,601,5.67e+03
512,602,5.68e+03
512,603,5.68e+03
512,604,5.67e+03
512,605,5.72e+03
512,606,5.69e+03
512,607,5.68e+03
512,608,5.68e+03
512,609,5.67e+03
512,610,5.74e+03
512,611,5.68e+03
512,612,5.68e+03
512,613,5.67e+03
512,614,5.70e+03
512,615,5.67e+03
512,616,5.68e+03
512,617,5.78e+03
512,618,5.68e+03
512,619,5.67e+03
512,620,5.68e+03
512,621,5.68e+03
512,622,5.67e+03
512,623,5.68e+03
512,624,5.68e+03
512,625,5.68e+03
512,626,5.68e+03
512,627,5.68e+03
512,628,5.68e+03
512,629,5.74e+03
512,630,5.87e+03
512,631,5.67e+03
512,632,5.68e+03
512,633,5.67e+03
512,634,6.28e+03
512,635,5.86e+03
512,636,5.79e+03
512,637,5.74e+03
512,638,8.90e+03
512,639,5.67e+03
512,640,5.68e+03
512,641,5.68e+03
512,642,5.68e+03
512,643,5.76e+03
512,644,5.68e+03
512,645,5.68e+03
512,646,5.70e+03
512,647,5.77e+03
512,648,5.76e+03
512,649,5.68e+03
512,650,5.68e+03
512,651,5.75e+03
512,652,5.68e+03
512,653,5.68e+03
512,654,5.68e+03
512,655,5.79e+03
512,656,5.68e+03
512,657,5.70e+03
512,658,5.75e+03
512,659,5.69e+03
512,660,5.68e+03
512,661,5.68e+03
512,662,5.76e+03
512,663,5.68e+03
512,664,5.67e+03
512,665,5.70e+03
512,666,5.68e+03
512,667,5.78e+03
512,668,5.68e+03
512,669,5.67e+03
512,670,5.67e+03
512,671,5.69e+03
512,672,5.68e+03
512,673,5.68e+03
512,674,5.92e+03
512,675,5.73e+03
512,676,5.68e+03
512,677,5.70e+03
512,678,5.68e+03
512,679,5.78e+03
512,680,5.68e+03
512,681,5.74e+03
512,682,5.67e+03
512,683,5.86e+03
512,684,5.67e+03
512,685,5.69e+03
512,686,5.73e+03
512,687,5.75e+03
512,688,5.67e+03
512,689,5.68e+03
512,690,5.68e+03
512,691,5.67e+03
512,692,5.68e+03
512,693,5.69e+03
512,694,5.89e+03
512,695,5.69e+03
512,696,5.86e+03
512,697,5.67e+03
512,698,5.76e+03
512,699,5.68e+03
512,700,5.75e+03
512,701,5.68e+03
512,702,5.69e+03
512,703,5.67e+03
512,704,5.69e+03
512,705,5.74e+03
512,706,5.67e+03
512,707,5.68e+03
512,708,5.67e+03
512,709,5.68e+03
512,710,5.68e+03
512,711,5.68e+03
512,712,5.67e+03
512,713,5.69e+03
512,714,5.68e+03
512,715,5.68e+03
512,716,5.71e+03
512,717,5.81e+03
512,718,5.67e+03
512,719,5.68e+03
512,720,5.68e+03
512,721,5.67e+03
512,722,5.68e+03
512,723,5.74e+03
512,724,5.70e+03
512,725,5.68e+03
512,726,5.76e+03
512,727,5.67e+03
512,728,5.68e+03
512,729,5.83e+03
512,730,5.68e+03
512,731,5.74e+03
512,732,5.67e+03
512,733,5.68e+03
512,734,5.68e+03
512,735,5.68e+03
512,736,5.76e+03
512,737,5.68e+03
512,738,5.68e+03
512,739,5.68e+03
512,740,5.69e+03
512,741,5.67e+03
512,742,5.68e+03
512,743,5.68e+03
512,744,5.67e+03
512,745,5.69e+03
512,746,5.69e+03
512,747,5.68e+03
512,748,5.75e+03
512,749,5.68e+03
512,750,5.68e+03
512,751,5.68e+03
512,752,5.68e+03
512,753,5.68e+03
512,754,5.68e+03
512,755,5.67e+03
512,756,5.76e+03
512,757,5.68e+03
512,758,5.68e+03
512,759,5.68e+03
512,760,5.75e+03
512,761,5.68e+03
512,762,5.68e+03
512,763,5.69e+03
512,764,5.68e+03
512,765,5.68e+03
512,766,5.68e+03
512,767,5.73e+03
512,768,5.68e+03
512,769,5.68e+03
512,770,5.68e+03
512,771,5.68e+03
512,772,5.77e+03
512,773,5.68e+03
512,774,5.68e+03
512,775,5.68e+03
512,776,5.67e+03
512,777,5.67e+03
512,778,5.74e+03
512,779,5.76e+03
512,780,5.67e+03
512,781,5.70e+03
512,782,5.68e+03
512,783,5.68e+03
512,784,5.74e+03
512,785,5.68e+03
512,786,5.68e+03
512,787,5.69e+03
512,788,5.68e+03
512,789,5.68e+03
512,790,5.68e+03
512,791,5.76e+03
512,792,5.68e+03
512,793,5.68e+03
512,794,5.68e+03
512,795,5.67e+03
512,796,5.68e+03
512,797,5.69e+03
512,798,5.67e+03
512,799,5.69e+03
512,800,5.68e+03
512,801,5.68e+03
512,802,5.69e+03
512,803,5.74e+03
512,804,5.68e+03
512,805,5.68e+03
512,806,5.68e+03
512,807,5.67e+03
512,808,5.67e+03
512,809,5.68e+03
512,810,5.67e+03
512,811,5.74e+03
512,812,5.68e+03
512,813,5.70e+03
512,814,5.68e+03
512,815,5.74e+03
512,816,5.67e+03
512,817,5.68e+03
512,818,5.68e+03
512,819,5.67e+03
512,820,5.69e+03
512,821,5.69e+03
512,822,5.73e+03
512,823,5.68e+03
512,824,5.68e+03
512,825,5.67e+03
512,826,5.68e+03
512,827,5.75e+03
512,828,5.67e+03
512,829,5.70e+03
512,830,5.68e+03
512,831,5.68e+03
512,832,5.69e+03
512,833,5.68e+03
512,834,5.74e+03
512,835,5.68e+03
512,836,5.68e+03
512,837,5.68e+03
512,838,5.69e+03
512,839,5.68e+03
512,840,5.68e+03
512,841,5.68e+03
512,842,5.67e+03
512,843,5.67e+03
512,844,5.68e+03
512,845,5.68e+03
512,846,5.72e+03
512,847,5.68e+03
512,848,5.68e+03
512,849,5.67e+03
512,850,5.68e+03
512,851,5.68e+03
512,852,5.68e+03
512,853,5.68e+03
512,854,5.68e+03
512,855,5.67e+03
512,856,5.68e+03
512,857,5.67e+03
512,858,5.75e+03
512,859,5.69e+03
512,860,5.67e+03
512,861,5.68e+03
512,862,5.67e+03
512,863,5.68e+03
512,864,5.68e+03
512,865,5.70e+03
512,866,5.67e+03
512,867,5.68e+03
512,868,5.68e+03
512,869,5.67e+03
512,870,5.84e+03
512,871,5.67e+03
512,872,5.68e+03
512,873,5.76e+03
512,874,5.68e+03
512,875,5.68e+03
512,876,5.68e+03
512,877,5.75e+03
512,878,5.68e+03
512,879,5.69e+03
512,880,5.68e+03
512,881,5.68e+03
512,882,5.69e+03
512,883,5.68e+03
512,884,5.68e+03
512,885,5.68e+03
512,886,5.68e+03
512,887,5.67e+03
512,888,5.68e+03
512,889,5.74e+03
512,890,5.68e+03
512,891,5.68e+03
512,892,5.68e+03
512,893,5.68e+03
512,894,5.68e+03
512,895,5.69e+03
512,896,5.68e+03
512,897,5.68e+03
512,898,5.68e+03
512,899,5.69e+03
512,900,5.70e+03
512,901,5.74e+03
512,902,5.68e+03
512,903,5.68e+03
512,904,5.70e+03
512,905,5.68e+03
512,906,5.69e+03
512,907,5.68e+03
512,908,5.68e+03
512,909,5.69e+03
512,910,5.68e+03
512,911,5.68e+03
512,912,5.68e+03
512,913,5.80e+03
512,914,5.68e+03
512,915,5.69e+03
512,916,5.69e+03
512,917,5.68e+03
512,918,5.68e+03
512,919,5.68e+03
512,920,5.72e+03
512,921,5.68e+03
512,922,5.68e+03
512,923,5.68e+03
512,924,5.68e+03
512,925,5.75e+03
512,926,5.67e+03
512,927,5.70e+03
512,928,5.68e+03
512,929,5.68e+03
512,930,5.68e+03
512,931,5.69e+03
512,932,5.74e+03
512,933,5.68e+03
512,934,5.69e+03
512,935,5.67e+03
512,936,5.68e+03
512,937,5.68e+03
512,938,5.67e+03
512,939,5.68e+03
512,940,5.67e+03
512,941,5.67e+03
512,942,5.67e+03
512,943,5.68e+03
512,944,5.73e+03
512,945,5.69e+03
512,946,5.68e+03
512,947,5.67e+03
512,948,5.68e+03
512,949,5.67e+03
512,950,5.68e+03
512,951,5.68e+03
512,952,5.68e+03
512,953,5.67e+03
512,954,5.68e+03
512,955,5.68e+03
512,956,5.74e+03
512,957,5.70e+03
512,958,5.68e+03
512,959,5.69e+03
512,960,5.68e+03
512,961,5.68e+03
512,962,6.01e+03
512,963,6.08e+03
512,964,5.81e+03
512,965,5.79e+03
512,966,5.68e+03
512,967,5.68e+03
512,968,5.67e+03
512,969,5.68e+03
512,970,5.68e+03
512,971,5.67e+03
512,972,5.67e+03
512,973,5.75e+03
512,974,5.67e+03
512,975,5.73e+03
512,976,5.76e+03
512,977,5.67e+03
512,978,5.74e+03
512,979,5.68e+03
512,980,5.70e+03
512,981,5.72e+03
512,982,5.74e+03
512,983,5.68e+03
512,984,5.68e+03
512,985,5.68e+03
512,986,5.68e+03
512,987,5.68e+03
512,988,5.68e+03
512,989,5.68e+03
512,990,5.75e+03
512,991,5.67e+03
512,992,5.74e+03
512,993,5.67e+03
512,994,5.78e+03
512,995,5.68e+03
512,996,5.68e+03
512,997,5.72e+03
512,998,6.22e+03
512,999,5.79e+03
512,1000,5.78e+03
1024,0,4.26e+04
1024,1,4.60e+04
1024,2,4.51e+04
1024,3,4.52e+04
1024,4,4.51e+04
1024,5,4.51e+04
1024,6,4.50e+04
1024,7,4.52e+04
1024,8,4.50e+04
1024,9,4.49e+04
1024,10,4.54e+04
1024,11,4.50e+04
1024,12,4.51e+04
1024,13,4.51e+04
1024,14,4.49e+04
1024,15,4.53e+04
1024,16,4.51e+04
1024,17,4.50e+04
1024,18,4.51e+04
1024,19,4.53e+04
1024,20,4.53e+04
1024,21,4.50e+04
1024,22,4.50e+04
1024,23,4.50e+04
1024,24,4.52e+04
1024,25,4.50e+04
1024,26,4.52e+04
1024,27,4.52e+04
1024,28,4.50e+04
1024,29,4.52e+04
1024,30,4.50e+04
1024,31,4.51e+04
1024,32,4.51e+04
1024,33,4.51e+04
1024,34,4.50e+04
1024,35,4.51e+04
1024,36,4.51e+04
1024,37,4.51e+04
1024,38,4.51e+04
1024,39,4.50e+04
1024,40,4.51e+04
1024,41,4.50e+04
1024,42,4.52e+04
1024,43,4.50e+04
1024,44,4.51e+04
1024,45,4.52e+04
1024,46,4.52e+04
1024,47,4.49e+04
1024,48,4.50e+04
1024,49,4.50e+04
1024,50,4.49e+04
1024,51,4.51e+04
1024,52,4.49e+04
1024,53,4.50e+04
1024,54,4.50e+04
1024,55,4.49e+04
1024,56,4.50e+04
1024,57,4.51e+04
1024,58,4.51e+04
1024,59,4.51e+04
1024,60,4.50e+04
1024,61,4.48e+04
1024,62,4.51e+04
1024,63,4.50e+04
1024,64,4.49e+04
1024,65,4.51e+04
1024,66,4.51e+04
1024,67,4.49e+04
1024,68,4.50e+04
1024,69,4.50e+04
1024,70,4.50e+04
