Size,runIndex,GPU time(us),CPU time(us)
512,588,8.60160e+01,2.56000e+03
512,589,8.70400e+01,2.58000e+03
512,590,8.80640e+01,2.52900e+03
512,591,8.60160e+01,2.56500e+03
512,592,8.60160e+01,2.57200e+03
512,593,8.70400e+01,2.57300e+03
512,594,8.70400e+01,2.56200e+03
512,595,8.60160e+01,2.55700e+03
512,596,8.80640e+01,2.54200e+03
512,597,8.70400e+01,2.58800e+03
512,598,8.70400e+01,2.56900e+03
512,599,8.80640e+01,2.57500e+03
512,600,8.70400e+01,2.57100e+03
512,601,8.60160e+01,2.54000e+03
512,602,8.70400e+01,2.59800e+03
512,603,8.90880e+01,2.57900e+03
512,604,8.70400e+01,2.53900e+03
512,605,8.80640e+01,2.57300e+03
512,606,9.21600e+01,2.91700e+03
512,607,8.70400e+01,2.56500e+03
512,608,8.70400e+01,2.58700e+03
512,609,8.70400e+01,2.55100e+03
512,610,8.80640e+01,2.56000e+03
512,611,8.70400e+01,2.57700e+03
512,612,8.80640e+01,2.56400e+03
512,613,8.80640e+01,2.55300e+03
512,614,9.21600e+01,2.60300e+03
512,615,8.70400e+01,2.35600e+03
512,616,8.80640e+01,2.53600e+03
512,617,8.70400e+01,2.58200e+03
512,618,8.80640e+01,2.60700e+03
512,619,8.70400e+01,2.57300e+03
512,620,8.70400e+01,2.54100e+03
512,621,8.60160e+01,2.55900e+03
512,622,8.80640e+01,2.46300e+03
512,623,8.60160e+01,2.60600e+03
512,624,8.60160e+01,2.58200e+03
512,625,8.70400e+01,2.56700e+03
512,626,8.60160e+01,2.59500e+03
512,627,8.70400e+01,2.57200e+03
512,628,8.70400e+01,2.92300e+03
512,629,8.70400e+01,2.64100e+03
512,630,8.70400e+01,2.59500e+03
512,631,8.60160e+01,2.57700e+03
512,632,8.70400e+01,2.56300e+03
512,633,8.70400e+01,2.55100e+03
512,634,8.70400e+01,2.56900e+03
512,635,8.70400e+01,2.55100e+03
512,636,8.60160e+01,2.58400e+03
512,637,8.70400e+01,2.59000e+03
512,638,8.70400e+01,2.58100e+03
512,639,8.70400e+01,2.55800e+03
512,640,8.70400e+01,2.57300e+03
512,641,8.60160e+01,2.53100e+03
512,642,8.70400e+01,2.56200e+03
512,643,8.70400e+01,2.57100e+03
512,644,8.70400e+01,2.60700e+03
512,645,8.80640e+01,2.58100e+03
512,646,8.60160e+01,2.54800e+03
512,647,9.31840e+01,2.57500e+03
512,648,8.70400e+01,2.56500e+03
512,649,8.70400e+01,2.92400e+03
512,650,8.70400e+01,2.56400e+03
512,651,8.70400e+01,2.53700e+03
512,652,8.70400e+01,2.55800e+03
512,653,8.70400e+01,2.55800e+03
512,654,8.70400e+01,2.61400e+03
512,655,8.70400e+01,2.56100e+03
512,656,8.80640e+01,2.60300e+03
512,657,8.80640e+01,2.56500e+03
512,658,8.70400e+01,2.57400e+03
512,659,8.80640e+01,2.56200e+03
512,660,8.70400e+01,2.56400e+03
512,661,8.70400e+01,2.55700e+03
512,662,8.70400e+01,2.51200e+03
512,663,8.60160e+01,2.55900e+03
512,664,8.70400e+01,2.60500e+03
512,665,8.70400e+01,2.60800e+03
512,666,8.70400e+01,2.58500e+03
512,667,8.70400e+01,2.58100e+03
512,668,8.49920e+01,2.59300e+03
512,669,8.70400e+01,2.58600e+03
512,670,8.70400e+01,2.96200e+03
512,671,8.60160e+01,2.58300e+03
512,672,8.70400e+01,2.54800e+03
512,673,8.80640e+01,2.56200e+03
512,674,8.70400e+01,2.60500e+03
512,675,8.70400e+01,2.59100e+03
512,676,8.70400e+01,2.57600e+03
512,677,8.80640e+01,2.55600e+03
512,678,8.70400e+01,2.52500e+03
512,679,8.70400e+01,2.54100e+03
512,680,8.80640e+01,2.60300e+03
512,681,8.70400e+01,2.59100e+03
512,682,8.80640e+01,2.56500e+03
512,683,8.70400e+01,2.57200e+03
512,684,8.70400e+01,2.61600e+03
512,685,8.60160e+01,2.58600e+03
512,686,8.70400e+01,2.61200e+03
512,687,8.70400e+01,2.55300e+03
512,688,8.80640e+01,2.57800e+03
512,689,8.70400e+01,2.56200e+03
512,690,8.80640e+01,2.59500e+03
512,691,8.60160e+01,2.59100e+03
512,692,8.80640e+01,2.92800e+03
512,693,8.80640e+01,2.58900e+03
512,694,8.70400e+01,2.56000e+03
512,695,8.70400e+01,2.55500e+03
512,696,8.70400e+01,2.58000e+03
512,697,8.70400e+01,2.57600e+03
512,698,8.70400e+01,2.57500e+03
512,699,8.60160e+01,2.54600e+03
512,700,8.70400e+01,2.56600e+03
512,701,8.70400e+01,2.56200e+03
512,702,8.80640e+01,2.59600e+03
512,703,8.70400e+01,2.57400e+03
512,704,9.11360e+01,2.58300e+03
512,705,8.70400e+01,2.56000e+03
512,706,8.60160e+01,2.55400e+03
512,707,8.80640e+01,2.55200e+03
512,708,8.70400e+01,2.58600e+03
512,709,8.70400e+01,2.58200e+03
512,710,8.70400e+01,2.56000e+03
512,711,8.80640e+01,2.58300e+03
512,712,8.70400e+01,2.58700e+03
512,713,8.80640e+01,2.94700e+03
512,714,8.80640e+01,2.59500e+03
512,715,8.70400e+01,2.57200e+03
512,716,8.60160e+01,2.57100e+03
512,717,8.70400e+01,2.54800e+03
512,718,8.70400e+01,2.61300e+03
512,719,8.70400e+01,2.56600e+03
512,720,8.80640e+01,2.57300e+03
512,721,8.70400e+01,2.55400e+03
512,722,8.70400e+01,2.53600e+03
512,723,8.70400e+01,2.59800e+03
512,724,8.60160e+01,2.58500e+03
512,725,8.60160e+01,2.58600e+03
512,726,8.70400e+01,2.59300e+03
512,727,8.70400e+01,2.54800e+03
512,728,8.80640e+01,2.56900e+03
512,729,8.70400e+01,2.59200e+03
512,730,8.80640e+01,2.58000e+03
512,731,8.70400e+01,2.56800e+03
512,732,8.70400e+01,2.57300e+03
512,733,8.80640e+01,2.56600e+03
512,734,8.70400e+01,2.91700e+03
512,735,8.70400e+01,2.10200e+03
512,736,8.80640e+01,2.22900e+03
512,737,8.80640e+01,2.72700e+03
512,738,8.70400e+01,2.85000e+03
512,739,8.70400e+01,2.77400e+03
512,740,8.70400e+01,2.83300e+03
512,741,8.70400e+01,2.64500e+03
512,742,8.80640e+01,2.81700e+03
512,743,8.70400e+01,2.78800e+03
512,744,9.21600e+01,2.82100e+03
512,745,8.80640e+01,2.76500e+03
512,746,8.70400e+01,2.71800e+03
512,747,8.60160e+01,2.68700e+03
512,748,8.70400e+01,2.68200e+03
512,749,8.70400e+01,2.74100e+03
512,750,8.80640e+01,2.71900e+03
512,751,8.70400e+01,2.78100e+03
512,752,8.70400e+01,2.82700e+03
512,753,8.70400e+01,2.64500e+03
512,754,8.70400e+01,2.72000e+03
512,755,8.70400e+01,2.70100e+03
512,756,8.80640e+01,2.94000e+03
512,757,8.70400e+01,2.80400e+03
512,758,8.70400e+01,2.80800e+03
512,759,9.31840e+01,2.83400e+03
512,760,8.80640e+01,2.81300e+03
512,761,8.70400e+01,2.75100e+03
512,762,8.70400e+01,2.60900e+03
512,763,8.80640e+01,2.73700e+03
512,764,8.70400e+01,2.70900e+03
512,765,8.70400e+01,2.71900e+03
512,766,8.70400e+01,2.71900e+03
512,767,8.90880e+01,2.81000e+03
512,768,8.70400e+01,2.90400e+03
512,769,8.60160e+01,2.71500e+03
512,770,8.70400e+01,2.71700e+03
512,771,8.60160e+01,2.68300e+03
512,772,8.70400e+01,2.73200e+03
512,773,8.70400e+01,2.67300e+03
512,774,8.70400e+01,2.82700e+03
512,775,8.80640e+01,2.69500e+03
512,776,8.80640e+01,2.81700e+03
512,777,8.70400e+01,2.94900e+03
512,778,8.70400e+01,2.71800e+03
512,779,8.70400e+01,2.69100e+03
512,780,8.80640e+01,2.78400e+03
512,781,9.01120e+01,2.79500e+03
512,782,8.70400e+01,2.83000e+03
512,783,8.70400e+01,2.80900e+03
512,784,8.80640e+01,2.81400e+03
512,785,8.80640e+01,2.82500e+03
512,786,8.70400e+01,2.75100e+03
512,787,8.70400e+01,2.81500e+03
512,788,8.70400e+01,2.70600e+03
512,789,8.70400e+01,2.69100e+03
512,790,8.60160e+01,2.73200e+03
512,791,8.80640e+01,2.81200e+03
512,792,8.80640e+01,2.81000e+03
512,793,8.80640e+01,2.69400e+03
512,794,8.80640e+01,2.71700e+03
512,795,8.70400e+01,2.80300e+03
512,796,8.70400e+01,2.81600e+03
512,797,8.60160e+01,2.70700e+03
512,798,8.70400e+01,3.04700e+03
512,799,8.70400e+01,2.38300e+03
512,800,8.70400e+01,2.73700e+03
512,801,8.70400e+01,2.81800e+03
512,802,8.70400e+01,2.78500e+03
512,803,8.70400e+01,2.81800e+03
512,804,8.80640e+01,2.74600e+03
512,805,8.70400e+01,2.71000e+03
512,806,8.60160e+01,2.73000e+03
512,807,8.70400e+01,2.81900e+03
512,808,8.70400e+01,2.72900e+03
512,809,8.70400e+01,2.71600e+03
512,810,8.80640e+01,2.69400e+03
512,811,8.80640e+01,2.84100e+03
512,812,8.70400e+01,2.62400e+03
512,813,8.70400e+01,2.71800e+03
512,814,8.70400e+01,2.71400e+03
512,815,8.60160e+01,2.83100e+03
512,816,8.80640e+01,2.59600e+03
512,817,8.70400e+01,2.69100e+03
512,818,8.70400e+01,2.72500e+03
512,819,8.70400e+01,2.82500e+03
512,820,8.80640e+01,2.98000e+03
512,821,8.70400e+01,2.69200e+03
512,822,8.70400e+01,2.80300e+03
512,823,8.70400e+01,2.76600e+03
512,824,8.80640e+01,2.76400e+03
512,825,8.70400e+01,2.81700e+03
512,826,8.70400e+01,2.72600e+03
512,827,8.70400e+01,2.81400e+03
512,828,8.80640e+01,2.79900e+03
512,829,8.70400e+01,2.67900e+03
512,830,8.80640e+01,2.81900e+03
512,831,8.70400e+01,2.79100e+03
512,832,8.70400e+01,2.79900e+03
512,833,8.80640e+01,2.81300e+03
512,834,8.70400e+01,2.80200e+03
512,835,8.70400e+01,2.82100e+03
512,836,8.80640e+01,2.84000e+03
512,837,8.70400e+01,2.82400e+03
512,838,8.80640e+01,2.81800e+03
512,839,8.70400e+01,2.78400e+03
512,840,8.70400e+01,2.80500e+03
512,841,8.70400e+01,3.16500e+03
512,842,8.80640e+01,2.81700e+03
512,843,8.70400e+01,2.82300e+03
512,844,8.70400e+01,2.84600e+03
512,845,8.70400e+01,2.79300e+03
512,846,8.70400e+01,2.82700e+03
512,847,8.70400e+01,2.79600e+03
512,848,8.70400e+01,2.80400e+03
512,849,8.80640e+01,2.68500e+03
512,850,8.70400e+01,2.83200e+03
512,851,8.70400e+01,2.79700e+03
512,852,8.70400e+01,2.83900e+03
512,853,8.70400e+01,2.80400e+03
512,854,8.70400e+01,2.80800e+03
512,855,8.80640e+01,2.67200e+03
512,856,8.80640e+01,2.83300e+03
512,857,1.03424e+02,3.19500e+03
512,858,8.70400e+01,2.81500e+03
512,859,8.80640e+01,2.81800e+03
512,860,9.21600e+01,2.83400e+03
512,861,8.70400e+01,2.82200e+03
512,862,8.80640e+01,3.18300e+03
512,863,8.80640e+01,2.82700e+03
512,864,8.80640e+01,2.82700e+03
512,865,8.80640e+01,2.78900e+03
512,866,8.80640e+01,2.83200e+03
512,867,8.70400e+01,2.76700e+03
512,868,8.70400e+01,2.77700e+03
512,869,8.80640e+01,2.68400e+03
512,870,8.70400e+01,2.81000e+03
512,871,8.60160e+01,2.69400e+03
512,872,8.70400e+01,2.81700e+03
512,873,8.70400e+01,2.81300e+03
512,874,8.80640e+01,2.81700e+03
512,875,8.70400e+01,2.79700e+03
512,876,8.70400e+01,2.82400e+03
512,877,8.70400e+01,2.81800e+03
512,878,8.70400e+01,2.81200e+03
512,879,8.60160e+01,2.80700e+03
512,880,8.70400e+01,2.83400e+03
512,881,8.70400e+01,2.82500e+03
512,882,8.60160e+01,2.83800e+03
512,883,8.70400e+01,2.82900e+03
512,884,8.70400e+01,3.19800e+03
512,885,8.70400e+01,2.81600e+03
512,886,8.60160e+01,2.85300e+03
512,887,8.80640e+01,2.80700e+03
512,888,8.70400e+01,2.77700e+03
512,889,8.80640e+01,2.69400e+03
512,890,8.70400e+01,2.78800e+03
512,891,8.80640e+01,2.79500e+03
512,892,8.70400e+01,2.75800e+03
512,893,8.70400e+01,2.74400e+03
512,894,8.80640e+01,2.83300e+03
512,895,8.70400e+01,2.78300e+03
512,896,8.70400e+01,2.82800e+03
512,897,8.70400e+01,2.78100e+03
512,898,8.70400e+01,2.80100e+03
512,899,8.80640e+01,2.79900e+03
512,900,8.70400e+01,2.79800e+03
512,901,8.70400e+01,2.79500e+03
512,902,8.70400e+01,2.85400e+03
512,903,8.90880e+01,2.83400e+03
512,904,8.70400e+01,2.84500e+03
512,905,8.70400e+01,3.16500e+03
512,906,8.80640e+01,2.81100e+03
512,907,8.60160e+01,2.80600e+03
512,908,8.70400e+01,2.80600e+03
512,909,8.70400e+01,2.79400e+03
512,910,8.80640e+01,2.81500e+03
512,911,8.70400e+01,2.82100e+03
512,912,8.70400e+01,2.79700e+03
512,913,8.70400e+01,2.79200e+03
512,914,8.60160e+01,2.82600e+03
512,915,8.70400e+01,2.80300e+03
512,916,8.70400e+01,2.81000e+03
512,917,8.70400e+01,2.71500e+03
512,918,8.70400e+01,2.83100e+03
512,919,8.60160e+01,2.81600e+03
512,920,8.70400e+01,2.66900e+03
512,921,8.70400e+01,2.84000e+03
512,922,8.70400e+01,2.81300e+03
512,923,8.70400e+01,2.78200e+03
512,924,8.70400e+01,2.82700e+03
512,925,8.70400e+01,2.67600e+03
512,926,8.70400e+01,3.19200e+03
512,927,8.70400e+01,2.74200e+03
512,928,8.80640e+01,2.85900e+03
512,929,8.70400e+01,2.81700e+03
512,930,8.60160e+01,2.81200e+03
512,931,8.70400e+01,2.80200e+03
512,932,8.80640e+01,2.80200e+03
512,933,8.70400e+01,2.65600e+03
512,934,8.80640e+01,2.68200e+03
512,935,8.80640e+01,2.81000e+03
512,936,8.70400e+01,2.82800e+03
512,937,8.70400e+01,2.80100e+03
512,938,8.70400e+01,2.81200e+03
512,939,8.70400e+01,2.84900e+03
512,940,8.70400e+01,2.83000e+03
512,941,8.70400e+01,2.80700e+03
512,942,8.70400e+01,2.69500e+03
512,943,8.60160e+01,2.81000e+03
512,944,8.60160e+01,2.83100e+03
512,945,8.80640e+01,2.81300e+03
512,946,8.70400e+01,2.80800e+03
512,947,8.70400e+01,2.81100e+03
512,948,8.70400e+01,3.10500e+03
512,949,8.60160e+01,2.80300e+03
512,950,8.70400e+01,2.81100e+03
512,951,8.80640e+01,2.81800e+03
512,952,8.70400e+01,2.83000e+03
512,953,8.70400e+01,2.80000e+03
512,954,8.80640e+01,2.82800e+03
512,955,8.70400e+01,2.77800e+03
512,956,8.70400e+01,2.81100e+03
512,957,8.80640e+01,2.77600e+03
512,958,8.70400e+01,2.82900e+03
512,959,8.60160e+01,2.75500e+03
512,960,8.80640e+01,2.84500e+03
512,961,8.80640e+01,2.75700e+03
512,962,8.80640e+01,2.83000e+03
512,963,8.70400e+01,2.77300e+03
512,964,8.80640e+01,2.79500e+03
512,965,8.70400e+01,2.76500e+03
512,966,8.80640e+01,2.81400e+03
512,967,8.70400e+01,2.81800e+03
512,968,8.80640e+01,2.94000e+03
512,969,8.70400e+01,3.21000e+03
512,970,8.80640e+01,2.81900e+03
512,971,8.70400e+01,2.68100e+03
512,972,8.70400e+01,2.82800e+03
512,973,8.70400e+01,2.78800e+03
512,974,8.70400e+01,2.80300e+03
512,975,8.70400e+01,2.81400e+03
512,976,8.80640e+01,2.83000e+03
512,977,8.60160e+01,2.77800e+03
512,978,8.70400e+01,2.84100e+03
512,979,8.70400e+01,2.83000e+03
512,980,8.70400e+01,2.81600e+03
512,981,8.70400e+01,2.81500e+03
512,982,9.11360e+01,2.82300e+03
512,983,8.70400e+01,2.67100e+03
512,984,8.70400e+01,2.82800e+03
512,985,8.70400e+01,2.78400e+03
512,986,8.60480e+01,2.79400e+03
512,987,8.70400e+01,2.81600e+03
512,988,8.70400e+01,2.77900e+03
512,989,8.60160e+01,2.80400e+03
512,990,8.70400e+01,3.19900e+03
512,991,8.70400e+01,2.80600e+03
512,992,8.70400e+01,2.81800e+03
512,993,8.60160e+01,2.81200e+03
512,994,8.80640e+01,2.82400e+03
512,995,8.70400e+01,2.80700e+03
512,996,8.80640e+01,2.82400e+03
512,997,8.70400e+01,2.79400e+03
512,998,8.70400e+01,2.79000e+03
512,999,8.70400e+01,2.81000e+03
512,1000,8.70400e+01,2.82100e+03
1024,0,5.37600e+02,9.70400e+03
1024,1,4.53632e+02,9.79000e+03
1024,2,4.51584e+02,9.78900e+03
1024,3,4.52608e+02,9.50200e+03
1024,4,4.50560e+02,9.68300e+03
1024,5,4.50560e+02,9.69000e+03
1024,6,4.49536e+02,9.75000e+03
1024,7,4.48512e+02,9.77800e+03
1024,8,4.49536e+02,1.00780e+04
1024,9,4.50560e+02,9.57500e+03
1024,10,4.50560e+02,9.63400e+03
1024,11,4.50560e+02,9.57800e+03
1024,12,4.50560e+02,9.54100e+03
1024,13,4.49536e+02,1.01000e+04
1024,14,4.50560e+02,9.68200e+03
1024,15,4.49536e+02,9.75200e+03
1024,16,4.53632e+02,9.65200e+03
1024,17,4.48512e+02,9.62100e+03
1024,18,4.48512e+02,1.00340e+04
1024,19,4.49536e+02,9.92200e+03
1024,20,4.48512e+02,9.43700e+03
1024,21,4.47488e+02,9.78200e+03
1024,22,4.47488e+02,9.52700e+03
1024,23,4.48512e+02,9.76000e+03
1024,24,4.49536e+02,1.00620e+04
1024,25,4.49536e+02,9.68300e+03
1024,26,4.53632e+02,9.73700e+03
1024,27,4.50560e+02,9.47400e+03
1024,28,4.50560e+02,9.70200e+03
1024,29,4.48512e+02,1.00990e+04
1024,30,4.47488e+02,9.69200e+03
1024,31,4.49536e+02,9.64500e+03
1024,32,4.46464e+02,9.45400e+03
1024,33,4.48512e+02,9.70700e+03
1024,34,4.47488e+02,9.83300e+03
1024,35,4.49536e+02,9.54900e+03
1024,36,4.48512e+02,9.69900e+03
1024,37,4.47488e+02,9.75400e+03
1024,38,4.46464e+02,9.67300e+03
1024,39,4.49536e+02,9.66100e+03
1024,40,4.44416e+02,1.01270e+04
1024,41,4.48512e+02,9.76100e+03
1024,42,4.47488e+02,9.73700e+03
1024,43,4.47488e+02,9.75000e+03
1024,44,4.47488e+02,9.69300e+03
1024,45,4.47488e+02,1.01540e+04
1024,46,4.47488e+02,9.62500e+03
1024,47,4.47488e+02,9.76700e+03
1024,48,4.48512e+02,9.64500e+03
1024,49,4.49536e+02,9.52200e+03
1024,50,4.48512e+02,9.94000e+03
1024,51,4.49536e+02,9.77600e+03
1024,52,4.48512e+02,9.63000e+03
1024,53,4.48512e+02,9.74600e+03
1024,54,4.53632e+02,9.55800e+03
1024,55,4.47488e+02,9.69300e+03
1024,56,4.48512e+02,1.00820e+04
1024,57,4.47488e+02,9.72200e+03
1024,58,4.46464e+02,9.69200e+03
1024,59,4.48512e+02,9.69100e+03
1024,60,4.47488e+02,9.60600e+03
1024,61,4.48512e+02,9.86500e+03
1024,62,4.45440e+02,9.64000e+03
1024,63,4.48512e+02,9.68700e+03
1024,64,4.46464e+02,9.54700e+03
1024,65,4.48512e+02,9.70300e+03
1024,66,4.49536e+02,9.99500e+03
1024,67,4.48512e+02,9.71800e+03
1024,68,4.48512e+02,9.70400e+03
1024,69,4.48512e+02,9.76400e+03
1024,70,4.47488e+02,9.70400e+03
1024,71,4.48512e+02,9.70300e+03
1024,72,4.47488e+02,9.89900e+03
1024,73,4.48512e+02,9.58500e+03
1024,74,4.48512e+02,9.56600e+03
1024,75,4.47488e+02,9.68700e+03
1024,76,4.47488e+02,9.64300e+03
1024,77,4.46464e+02,1.00980e+04
1024,78,4.48512e+02,9.63500e+03
1024,79,4.47488e+02,9.72300e+03
1024,80,4.46464e+02,9.64800e+03
1024,81,4.46464e+02,9.63700e+03
1024,82,4.46464e+02,1.00020e+04
1024,83,4.49536e+02,9.78500e+03
1024,84,4.50560e+02,9.61100e+03
1024,85,4.49536e+02,9.64700e+03
1024,86,4.47488e+02,9.53400e+03
1024,87,4.48512e+02,9.62700e+03
1024,88,4.47488e+02,1.00800e+04
1024,89,4.48512e+02,9.71600e+03
1024,90,4.47488e+02,9.70700e+03
1024,91,4.47488e+02,9.55100e+03
1024,92,4.46464e+02,9.73400e+03
1024,93,4.47488e+02,1.00670e+04
1024,94,4.46464e+02,9.54500e+03
1024,95,4.48512e+02,9.68800e+03
1024,96,4.46464e+02,9.62200e+03
1024,97,4.48512e+02,9.76000e+03
1024,98,4.46464e+02,1.00410e+04
1024,99,4.48512e+02,9.54200e+03
1024,100,4.46464e+02,9.73200e+03
1024,101,4.48512e+02,9.71200e+03
1024,102,4.48512e+02,9.64600e+03
1024,103,4.48512e+02,9.61800e+03
1024,104,4.47488e+02,1.00090e+04
1024,105,4.49536e+02,9.67800e+03
1024,106,4.49536e+02,9.61000e+03
1024,107,4.47488e+02,9.77600e+03
1024,108,4.47488e+02,9.58300e+03
1024,109,4.46464e+02,9.96900e+03
1024,110,4.46464e+02,9.74400e+03
1024,111,4.47488e+02,9.73300e+03
1024,112,4.48512e+02,9.68000e+03
1024,113,4.47488e+02,9.68400e+03
1024,114,4.47488e+02,9.99400e+03
1024,115,4.47488e+02,9.70300e+03
1024,116,4.46464e+02,9.70700e+03
1024,117,4.48512e+02,9.73400e+03
1024,118,4.46464e+02,9.46400e+03
1024,119,4.47488e+02,9.74500e+03
1024,120,4.46464e+02,1.01090e+04
1024,121,4.49536e+02,9.65800e+03
1024,122,4.46464e+02,9.70100e+03
1024,123,4.48512e+02,9.71700e+03
1024,124,4.46464e+02,9.65100e+03
1024,125,4.48512e+02,9.97400e+03
1024,126,4.46464e+02,9.67700e+03
1024,127,4.46464e+02,9.57300e+03
1024,128,4.49536e+02,9.58100e+03
1024,129,4.47488e+02,9.58900e+03
1024,130,4.47488e+02,1.00260e+04
1024,131,4.48512e+02,9.56400e+03
1024,132,4.47488e+02,9.66800e+03
1024,133,4.48512e+02,9.61700e+03
1024,134,4.46464e+02,9.62900e+03
1024,135,4.46464e+02,9.59600e+03
1024,136,4.45440e+02,1.00430e+04
1024,137,4.46464e+02,9.57300e+03
1024,138,4.48512e+02,9.68300e+03
1024,139,4.48512e+02,9.75300e+03
1024,140,4.47488e+02,9.56700e+03
1024,141,4.48512e+02,1.00720e+04
1024,142,4.48512e+02,9.67100e+03
1024,143,4.47488e+02,9.64700e+03
1024,144,4.48512e+02,9.67300e+03
1024,145,4.47488e+02,9.66400e+03
1024,146,4.49536e+02,1.01510e+04
1024,147,4.47488e+02,9.68900e+03
1024,148,4.48512e+02,9.68400e+03
1024,149,4.47488e+02,9.71100e+03
1024,150,4.46464e+02,9.68900e+03
1024,151,4.53632e+02,9.85600e+03
1024,152,4.48512e+02,1.00970e+04
1024,153,4.46464e+02,9.61200e+03
1024,154,4.49536e+02,9.55600e+03
1024,155,4.47488e+02,9.63300e+03
1024,156,4.47488e+02,9.71900e+03
1024,157,4.46464e+02,1.00860e+04
1024,158,4.47488e+02,9.63400e+03
1024,159,4.47488e+02,9.77300e+03
1024,160,4.46464e+02,9.73000e+03
1024,161,4.47488e+02,9.70100e+03
1024,162,4.47488e+02,9.95800e+03
1024,163,4.47488e+02,9.74300e+03
1024,164,4.47488e+02,9.68500e+03
1024,165,4.47488e+02,9.70100e+03
1024,166,4.48512e+02,9.64300e+03
1024,167,4.46464e+02,9.74400e+03
1024,168,4.46464e+02,9.87100e+03
1024,169,4.47488e+02,9.68200e+03
1024,170,4.45440e+02,9.50900e+03
1024,171,4.48512e+02,9.74000e+03
1024,172,4.47488e+02,9.74600e+03
1024,173,4.47488e+02,1.01700e+04
1024,174,4.47488e+02,9.64000e+03
1024,175,4.48512e+02,9.76000e+03
1024,176,4.47456e+02,9.54100e+03
1024,177,4.46464e+02,9.74100e+03
1024,178,4.46464e+02,1.00330e+04
1024,179,4.46464e+02,9.74300e+03
1024,180,4.45440e+02,9.53800e+03
1024,181,4.47488e+02,9.78600e+03
1024,182,4.46464e+02,9.67500e+03
1024,183,4.47488e+02,9.68600e+03
1024,184,4.51584e+02,1.00540e+04
1024,185,4.61824e+02,1.02120e+04
1024,186,4.48512e+02,9.71900e+03
1024,187,4.47488e+02,9.59400e+03
1024,188,4.49536e+02,9.58600e+03
1024,189,4.47488e+02,9.95100e+03
1024,190,4.46464e+02,9.68800e+03
1024,191,4.48512e+02,9.82600e+03
1024,192,4.46464e+02,9.59800e+03
1024,193,4.49536e+02,9.73000e+03
1024,194,4.48512e+02,1.00520e+04
1024,195,4.48512e+02,9.70400e+03
1024,196,4.47488e+02,9.56200e+03
1024,197,4.49536e+02,9.67100e+03
1024,198,4.48512e+02,9.71300e+03
1024,199,4.49536e+02,9.67500e+03
1024,200,4.47488e+02,1.00760e+04
1024,201,4.47488e+02,9.58300e+03
1024,202,4.46464e+02,9.71500e+03
1024,203,4.48512e+02,9.67100e+03
1024,204,4.48512e+02,9.73200e+03
1024,205,4.48512e+02,9.99300e+03
1024,206,4.47488e+02,9.65600e+03
1024,207,4.46464e+02,9.78300e+03
1024,208,4.47488e+02,9.60400e+03
1024,209,4.47488e+02,9.56000e+03
1024,210,4.46464e+02,9.91100e+03
1024,211,4.48512e+02,9.60000e+03
1024,212,4.48512e+02,9.66800e+03
1024,213,4.48512e+02,9.80600e+03
1024,214,4.48512e+02,9.69300e+03
1024,215,4.48512e+02,9.59700e+03
1024,216,4.47488e+02,9.96700e+03
1024,217,4.48512e+02,9.72300e+03
1024,218,4.46464e+02,9.54700e+03
1024,219,4.48512e+02,9.71100e+03
1024,220,4.47488e+02,9.71700e+03
1024,221,4.46464e+02,1.00860e+04
1024,222,4.47488e+02,9.63800e+03
1024,223,4.47488e+02,9.76700e+03
1024,224,4.46464e+02,9.62900e+03
1024,225,4.48512e+02,9.69300e+03
1024,226,4.46464e+02,9.92500e+03
1024,227,4.46464e+02,9.58600e+03
1024,228,4.52608e+02,9.47000e+03
1024,229,4.47488e+02,9.69700e+03
1024,230,4.46464e+02,9.40700e+03
1024,231,4.49536e+02,9.70800e+03
1024,232,4.47488e+02,1.00410e+04
1024,233,4.48512e+02,9.27100e+03
1024,234,4.47488e+02,9.67200e+03
1024,235,4.48512e+02,9.73300e+03
1024,236,4.48512e+02,9.57800e+03
1024,237,4.47488e+02,1.00760e+04
1024,238,4.46464e+02,9.53700e+03
1024,239,4.48512e+02,9.70400e+03
1024,240,4.45440e+02,9.41100e+03
1024,241,4.47488e+02,9.75200e+03
1024,242,4.48512e+02,1.00490e+04
1024,243,4.46464e+02,9.71900e+03
1024,244,4.47488e+02,9.50700e+03
1024,245,4.47488e+02,9.59900e+03
1024,246,4.47488e+02,9.67400e+03
1024,247,4.47488e+02,9.37600e+03
1024,248,4.46464e+02,9.89100e+03
1024,249,4.47488e+02,9.42300e+03
1024,250,4.48512e+02,9.43700e+03
1024,251,4.48512e+02,9.60200e+03
1024,252,4.47488e+02,9.60100e+03
1024,253,4.49536e+02,1.01720e+04
1024,254,4.45440e+02,9.64600e+03
1024,255,4.48512e+02,9.75600e+03
1024,256,4.48512e+02,9.65000e+03
1024,257,4.46464e+02,9.66900e+03
1024,258,4.48512e+02,9.98500e+03
1024,259,4.46464e+02,9.59200e+03
1024,260,4.47488e+02,9.59300e+03
1024,261,4.47488e+02,9.67700e+03
1024,262,4.55680e+02,9.73800e+03
1024,263,4.55680e+02,9.69300e+03
1024,264,4.47488e+02,1.01290e+04
1024,265,4.48512e+02,9.68500e+03
1024,266,4.47488e+02,9.69100e+03
1024,267,4.45440e+02,9.56600e+03
1024,268,4.48512e+02,9.56700e+03
1024,269,4.47488e+02,9.98900e+03
1024,270,4.46464e+02,9.60700e+03
1024,271,4.46464e+02,9.76500e+03
