Size,runIndex,GPU time(us),CPU time(us)
512,615,1.13664e+02,1.98700e+03
512,616,1.13664e+02,1.99000e+03
512,617,1.12640e+02,1.97100e+03
512,618,1.13664e+02,1.97500e+03
512,619,1.13664e+02,1.99500e+03
512,620,1.13664e+02,2.01500e+03
512,621,1.13664e+02,1.97600e+03
512,622,1.13664e+02,2.34400e+03
512,623,1.12640e+02,1.98800e+03
512,624,1.14688e+02,2.01500e+03
512,625,1.13664e+02,1.99800e+03
512,626,1.13664e+02,1.98500e+03
512,627,1.13664e+02,2.00000e+03
512,628,1.13664e+02,1.98900e+03
512,629,1.13664e+02,1.98800e+03
512,630,1.13664e+02,1.99800e+03
512,631,1.14688e+02,1.97600e+03
512,632,1.14688e+02,1.98500e+03
512,633,1.12640e+02,1.98100e+03
512,634,1.13664e+02,1.98200e+03
512,635,1.13664e+02,1.99600e+03
512,636,1.13664e+02,1.99200e+03
512,637,1.13664e+02,1.97900e+03
512,638,1.13664e+02,1.98700e+03
512,639,1.13664e+02,1.99000e+03
512,640,1.14688e+02,2.01200e+03
512,641,1.14688e+02,1.99400e+03
512,642,1.13664e+02,1.98500e+03
512,643,1.13664e+02,1.97700e+03
512,644,1.14688e+02,1.98600e+03
512,645,1.13664e+02,1.90600e+03
512,646,1.13664e+02,2.00200e+03
512,647,1.13664e+02,1.99200e+03
512,648,1.13664e+02,1.98000e+03
512,649,1.13664e+02,1.93200e+03
512,650,1.12640e+02,2.01300e+03
512,651,1.13664e+02,2.00800e+03
512,652,1.13664e+02,1.99800e+03
512,653,1.13664e+02,1.96200e+03
512,654,1.13664e+02,2.34300e+03
512,655,1.13664e+02,1.97900e+03
512,656,1.13664e+02,1.99200e+03
512,657,1.14688e+02,2.01300e+03
512,658,1.13664e+02,1.99600e+03
512,659,1.13664e+02,2.01000e+03
512,660,1.13664e+02,2.00000e+03
512,661,1.13664e+02,1.99500e+03
512,662,1.14688e+02,2.00900e+03
512,663,1.13664e+02,2.00100e+03
512,664,1.13664e+02,1.97800e+03
512,665,1.13664e+02,1.97800e+03
512,666,1.13664e+02,1.99300e+03
512,667,1.13664e+02,1.96900e+03
512,668,1.14688e+02,1.99300e+03
512,669,1.13664e+02,1.97700e+03
512,670,1.13664e+02,2.01100e+03
512,671,1.13664e+02,1.99600e+03
512,672,1.12640e+02,1.98100e+03
512,673,1.13664e+02,1.99000e+03
512,674,1.13664e+02,2.01000e+03
512,675,1.13664e+02,1.85800e+03
512,676,1.13664e+02,1.99400e+03
512,677,1.39264e+02,2.41700e+03
512,678,1.13664e+02,1.98100e+03
512,679,1.14688e+02,2.01600e+03
512,680,1.12640e+02,1.99400e+03
512,681,1.13664e+02,2.01600e+03
512,682,1.13664e+02,1.86500e+03
512,683,1.14688e+02,1.99000e+03
512,684,1.13664e+02,2.00000e+03
512,685,1.13664e+02,2.00200e+03
512,686,1.13664e+02,2.36500e+03
512,687,1.13664e+02,1.99300e+03
512,688,1.14688e+02,1.99800e+03
512,689,1.16736e+02,2.00600e+03
512,690,1.14688e+02,1.98800e+03
512,691,1.13664e+02,1.99700e+03
512,692,1.14688e+02,1.99400e+03
512,693,1.13664e+02,2.00500e+03
512,694,1.13664e+02,1.98500e+03
512,695,1.13664e+02,1.98800e+03
512,696,1.14688e+02,2.01100e+03
512,697,1.14688e+02,2.01000e+03
512,698,1.14688e+02,1.97200e+03
512,699,1.14688e+02,1.98500e+03
512,700,1.14688e+02,1.97900e+03
512,701,1.13664e+02,1.95200e+03
512,702,1.13664e+02,2.02000e+03
512,703,1.13664e+02,1.97500e+03
512,704,1.13664e+02,1.98200e+03
512,705,1.13664e+02,1.96300e+03
512,706,1.13664e+02,1.96000e+03
512,707,1.13664e+02,1.94100e+03
512,708,1.13664e+02,1.99700e+03
512,709,1.13664e+02,1.98100e+03
512,710,1.12640e+02,2.01300e+03
512,711,1.13664e+02,2.08400e+03
512,712,1.13664e+02,1.94000e+03
512,713,1.13664e+02,1.99100e+03
512,714,1.13664e+02,1.99500e+03
512,715,1.14688e+02,2.04700e+03
512,716,1.13664e+02,1.97900e+03
512,717,1.13664e+02,1.98600e+03
512,718,1.13664e+02,2.30100e+03
512,719,1.13664e+02,1.99100e+03
512,720,1.13664e+02,1.99700e+03
512,721,1.14688e+02,1.98200e+03
512,722,1.14688e+02,1.99100e+03
512,723,1.13664e+02,1.99500e+03
512,724,1.14688e+02,1.99300e+03
512,725,1.14688e+02,1.98400e+03
512,726,1.13664e+02,1.97700e+03
512,727,1.13664e+02,1.99000e+03
512,728,1.14688e+02,2.02100e+03
512,729,1.18784e+02,1.99800e+03
512,730,1.13664e+02,2.00000e+03
512,731,1.13664e+02,1.98000e+03
512,732,1.13664e+02,2.02200e+03
512,733,1.13664e+02,1.98300e+03
512,734,1.14688e+02,1.99700e+03
512,735,1.13664e+02,1.99000e+03
512,736,1.13664e+02,1.99500e+03
512,737,1.14688e+02,1.99800e+03
512,738,1.13664e+02,1.98800e+03
512,739,1.13664e+02,1.99500e+03
512,740,1.13664e+02,1.97700e+03
512,741,1.13664e+02,1.97600e+03
512,742,1.13664e+02,1.99100e+03
512,743,1.13664e+02,2.00500e+03
512,744,1.13664e+02,1.98500e+03
512,745,1.13664e+02,1.97600e+03
512,746,1.13664e+02,1.99200e+03
512,747,1.13664e+02,1.99000e+03
512,748,1.13664e+02,2.01200e+03
512,749,1.14688e+02,1.87400e+03
512,750,1.12640e+02,2.38300e+03
512,751,1.13664e+02,2.00100e+03
512,752,1.13664e+02,1.98600e+03
512,753,1.13664e+02,1.99300e+03
512,754,1.13664e+02,1.99000e+03
512,755,1.13664e+02,1.98000e+03
512,756,1.13664e+02,1.99300e+03
512,757,1.13664e+02,1.99300e+03
512,758,1.13664e+02,1.98800e+03
512,759,1.13664e+02,1.98000e+03
512,760,1.14688e+02,2.00900e+03
512,761,1.13664e+02,1.99600e+03
512,762,1.13664e+02,1.99200e+03
512,763,1.13664e+02,1.99400e+03
512,764,1.13664e+02,1.95600e+03
512,765,1.13664e+02,1.98800e+03
512,766,1.13664e+02,2.01200e+03
512,767,1.14688e+02,1.93900e+03
512,768,1.13664e+02,1.98200e+03
512,769,1.13664e+02,2.00000e+03
512,770,1.12640e+02,1.94100e+03
512,771,1.13664e+02,2.00400e+03
512,772,1.15712e+02,2.03900e+03
512,773,1.13664e+02,1.94700e+03
512,774,1.13664e+02,1.98600e+03
512,775,1.13664e+02,1.99500e+03
512,776,1.14688e+02,1.94600e+03
512,777,1.13664e+02,1.97900e+03
512,778,1.12640e+02,1.95200e+03
512,779,1.13664e+02,1.95900e+03
512,780,1.13664e+02,1.89800e+03
512,781,1.13664e+02,1.90100e+03
512,782,1.13664e+02,2.28500e+03
512,783,1.13664e+02,1.99300e+03
512,784,1.14688e+02,1.89900e+03
512,785,1.13664e+02,1.98600e+03
512,786,1.13664e+02,2.02000e+03
512,787,1.13664e+02,1.99700e+03
512,788,1.13664e+02,1.98600e+03
512,789,1.13664e+02,1.83400e+03
512,790,1.14688e+02,1.98500e+03
512,791,1.13664e+02,1.97600e+03
512,792,1.13664e+02,1.97300e+03
512,793,1.15712e+02,1.99400e+03
512,794,1.13664e+02,2.06000e+03
512,795,1.13664e+02,1.97500e+03
512,796,1.12640e+02,1.98200e+03
512,797,1.14688e+02,1.98800e+03
512,798,1.13664e+02,1.98600e+03
512,799,1.13664e+02,1.98900e+03
512,800,1.13664e+02,2.05400e+03
512,801,1.14688e+02,2.01600e+03
512,802,1.14688e+02,1.99800e+03
512,803,1.14688e+02,1.86000e+03
512,804,1.13664e+02,1.99200e+03
512,805,1.13664e+02,1.97400e+03
512,806,1.13664e+02,1.99600e+03
512,807,1.13664e+02,1.99700e+03
512,808,1.13664e+02,2.00700e+03
512,809,1.14688e+02,2.00400e+03
512,810,1.13664e+02,1.98200e+03
512,811,1.13664e+02,1.97400e+03
512,812,1.14688e+02,1.96700e+03
512,813,1.17760e+02,2.00300e+03
512,814,1.13664e+02,2.34100e+03
512,815,1.14688e+02,1.99500e+03
512,816,1.14688e+02,2.01400e+03
512,817,1.14688e+02,1.83700e+03
512,818,1.13664e+02,2.00400e+03
512,819,1.14688e+02,1.98900e+03
512,820,1.13664e+02,2.00800e+03
512,821,1.13664e+02,2.01200e+03
512,822,1.12640e+02,1.98000e+03
512,823,1.13664e+02,2.00300e+03
512,824,1.13664e+02,1.97300e+03
512,825,1.13664e+02,1.99400e+03
512,826,1.14688e+02,1.98700e+03
512,827,1.14688e+02,2.03200e+03
512,828,1.13664e+02,1.98300e+03
512,829,1.14688e+02,1.97700e+03
512,830,1.13664e+02,2.00700e+03
512,831,1.13664e+02,1.99800e+03
512,832,1.13664e+02,1.97500e+03
512,833,1.13664e+02,1.98500e+03
512,834,1.13664e+02,1.96600e+03
512,835,1.13664e+02,1.98500e+03
512,836,1.13664e+02,1.98500e+03
512,837,1.14688e+02,2.01000e+03
512,838,1.13664e+02,2.00200e+03
512,839,1.13664e+02,2.00300e+03
512,840,1.13664e+02,1.96900e+03
512,841,1.13664e+02,1.98600e+03
512,842,1.14688e+02,2.02200e+03
512,843,1.13664e+02,1.97300e+03
512,844,1.13664e+02,1.98200e+03
512,845,1.13664e+02,1.97800e+03
512,846,1.13664e+02,2.34300e+03
512,847,1.14688e+02,1.99400e+03
512,848,1.13664e+02,1.99300e+03
512,849,1.14688e+02,1.97300e+03
512,850,1.13664e+02,2.00400e+03
512,851,1.13664e+02,1.87800e+03
512,852,1.14688e+02,2.01200e+03
512,853,1.12640e+02,1.98800e+03
512,854,1.13664e+02,1.99400e+03
512,855,1.13664e+02,1.99300e+03
512,856,1.13664e+02,1.98100e+03
512,857,1.13664e+02,1.98000e+03
512,858,1.13664e+02,1.99400e+03
512,859,1.13664e+02,2.00900e+03
512,860,1.13664e+02,2.00400e+03
512,861,1.14688e+02,1.99900e+03
512,862,1.13664e+02,1.95500e+03
512,863,1.13664e+02,1.97700e+03
512,864,1.13664e+02,1.97300e+03
512,865,1.14688e+02,1.99200e+03
512,866,1.14688e+02,1.99900e+03
512,867,1.13664e+02,2.01100e+03
512,868,1.13664e+02,2.00200e+03
512,869,1.13664e+02,1.98200e+03
512,870,1.13664e+02,2.00200e+03
512,871,1.13664e+02,2.05800e+03
512,872,1.13664e+02,1.87200e+03
512,873,1.13664e+02,1.98600e+03
512,874,1.13664e+02,1.99500e+03
512,875,1.14688e+02,1.99600e+03
512,876,1.13664e+02,1.98800e+03
512,877,1.13664e+02,1.98900e+03
512,878,1.14688e+02,2.32900e+03
512,879,1.13664e+02,1.98800e+03
512,880,1.14688e+02,1.97600e+03
512,881,1.14688e+02,1.97500e+03
512,882,1.13664e+02,1.99300e+03
512,883,1.12640e+02,2.00400e+03
512,884,1.14688e+02,1.99800e+03
512,885,1.13664e+02,1.97500e+03
512,886,1.13664e+02,1.97200e+03
512,887,1.13664e+02,2.02300e+03
512,888,1.13664e+02,1.98300e+03
512,889,1.13664e+02,1.98300e+03
512,890,1.14688e+02,1.98100e+03
512,891,1.14688e+02,1.96800e+03
512,892,1.13664e+02,1.97700e+03
512,893,1.13664e+02,1.98200e+03
512,894,1.13664e+02,1.97700e+03
512,895,1.14688e+02,1.96900e+03
512,896,1.13664e+02,1.89300e+03
512,897,1.12672e+02,1.98300e+03
512,898,1.13664e+02,1.99400e+03
512,899,1.13664e+02,1.96300e+03
512,900,1.13664e+02,1.97500e+03
512,901,1.13664e+02,1.98600e+03
512,902,1.13664e+02,2.02100e+03
512,903,1.14688e+02,2.00900e+03
512,904,1.13664e+02,2.00300e+03
512,905,1.13664e+02,1.98300e+03
512,906,1.13664e+02,2.00300e+03
512,907,1.13664e+02,1.97400e+03
512,908,1.15712e+02,1.98500e+03
512,909,1.13664e+02,2.02200e+03
512,910,1.13664e+02,2.36200e+03
512,911,1.13664e+02,2.00200e+03
512,912,1.13664e+02,1.91800e+03
512,913,1.13664e+02,1.98600e+03
512,914,1.13664e+02,2.00700e+03
512,915,1.12640e+02,2.00100e+03
512,916,1.13664e+02,1.98000e+03
512,917,1.13664e+02,1.97400e+03
512,918,1.13664e+02,1.98600e+03
512,919,1.13664e+02,1.98300e+03
512,920,1.13664e+02,1.98000e+03
512,921,1.13664e+02,1.99300e+03
512,922,1.14688e+02,1.97500e+03
512,923,1.14688e+02,1.99100e+03
512,924,1.13664e+02,1.99800e+03
512,925,1.14688e+02,1.97900e+03
512,926,1.13664e+02,2.02000e+03
512,927,1.14688e+02,1.97900e+03
512,928,1.13664e+02,1.98600e+03
512,929,1.13664e+02,1.98900e+03
512,930,1.14688e+02,2.01800e+03
512,931,1.13664e+02,2.01400e+03
512,932,1.13664e+02,1.99100e+03
512,933,1.13664e+02,1.98700e+03
512,934,1.18784e+02,1.98200e+03
512,935,1.12640e+02,1.96100e+03
512,936,1.13664e+02,2.00300e+03
512,937,1.13664e+02,1.98100e+03
512,938,1.15712e+02,1.96500e+03
512,939,1.13664e+02,1.99300e+03
512,940,1.13664e+02,1.97600e+03
512,941,1.14688e+02,1.99700e+03
512,942,1.13664e+02,2.31000e+03
512,943,1.13664e+02,1.99000e+03
512,944,1.13664e+02,1.99300e+03
512,945,1.13664e+02,1.99400e+03
512,946,1.13664e+02,1.98500e+03
512,947,1.13664e+02,2.00000e+03
512,948,1.13664e+02,1.97100e+03
512,949,1.14688e+02,1.97400e+03
512,950,1.13664e+02,1.97000e+03
512,951,1.13664e+02,1.96700e+03
512,952,1.13664e+02,1.97800e+03
512,953,1.13664e+02,1.96600e+03
512,954,1.14688e+02,1.96700e+03
512,955,1.13664e+02,1.97500e+03
512,956,1.13664e+02,1.97200e+03
512,957,1.14688e+02,1.98500e+03
512,958,1.13664e+02,1.99600e+03
512,959,1.13664e+02,2.00000e+03
512,960,1.13664e+02,1.99300e+03
512,961,1.13664e+02,1.99700e+03
512,962,1.13664e+02,2.01700e+03
512,963,1.12640e+02,1.99100e+03
512,964,1.14688e+02,1.99600e+03
512,965,1.13664e+02,1.98200e+03
512,966,1.12640e+02,1.99600e+03
512,967,1.13664e+02,1.98700e+03
512,968,1.13664e+02,2.00200e+03
512,969,1.12640e+02,1.95500e+03
512,970,1.14688e+02,1.98400e+03
512,971,1.13664e+02,1.98200e+03
512,972,1.13664e+02,1.93000e+03
512,973,1.13664e+02,2.00000e+03
512,974,1.13664e+02,2.35100e+03
512,975,1.13664e+02,1.99000e+03
512,976,1.13664e+02,2.00800e+03
512,977,1.13664e+02,1.98700e+03
512,978,1.13664e+02,2.00100e+03
512,979,1.13664e+02,1.99200e+03
512,980,1.13664e+02,1.99100e+03
512,981,1.13664e+02,1.98900e+03
512,982,1.13664e+02,2.00500e+03
512,983,1.13664e+02,1.97400e+03
512,984,1.13664e+02,2.00700e+03
512,985,1.12640e+02,1.98400e+03
512,986,1.13664e+02,1.99100e+03
512,987,1.13664e+02,1.96900e+03
512,988,1.13664e+02,2.00800e+03
512,989,1.13664e+02,1.90300e+03
512,990,1.13664e+02,1.93700e+03
512,991,1.14688e+02,1.86200e+03
512,992,1.13664e+02,1.99900e+03
512,993,1.13664e+02,1.99900e+03
512,994,1.13664e+02,1.97600e+03
512,995,1.14688e+02,1.99800e+03
512,996,1.13664e+02,2.01100e+03
512,997,1.12640e+02,2.00900e+03
512,998,1.13664e+02,2.00400e+03
512,999,1.13664e+02,2.03800e+03
512,1000,1.14688e+02,1.97800e+03
1024,0,4.18816e+02,6.65500e+03
1024,1,4.19840e+02,6.99800e+03
1024,2,4.17792e+02,6.75500e+03
1024,3,4.17792e+02,6.71100e+03
1024,4,4.17792e+02,6.55100e+03
1024,5,4.17792e+02,6.52000e+03
1024,6,4.17792e+02,6.69900e+03
1024,7,4.17792e+02,6.73300e+03
1024,8,4.17792e+02,6.64900e+03
1024,9,4.16768e+02,7.11500e+03
1024,10,4.17792e+02,6.63600e+03
1024,11,4.16768e+02,6.75000e+03
1024,12,4.17792e+02,6.68800e+03
1024,13,4.17824e+02,6.50400e+03
1024,14,4.16768e+02,6.65500e+03
1024,15,4.17792e+02,6.62700e+03
1024,16,4.16768e+02,6.60200e+03
1024,17,4.17792e+02,7.08800e+03
1024,18,4.17792e+02,6.68100e+03
1024,19,4.17792e+02,6.72000e+03
1024,20,4.17792e+02,6.60400e+03
1024,21,4.16768e+02,6.70000e+03
1024,22,4.18816e+02,6.54700e+03
1024,23,4.17792e+02,6.75700e+03
1024,24,4.18816e+02,6.57600e+03
1024,25,4.18816e+02,7.10000e+03
1024,26,4.16768e+02,6.63200e+03
1024,27,4.17792e+02,6.71900e+03
1024,28,4.16768e+02,6.59500e+03
1024,29,4.16768e+02,6.71100e+03
1024,30,4.18816e+02,6.45800e+03
1024,31,4.17792e+02,6.71500e+03
1024,32,4.17792e+02,6.64000e+03
1024,33,4.17792e+02,7.08700e+03
1024,34,4.17792e+02,6.54700e+03
1024,35,4.17792e+02,6.49000e+03
1024,36,4.17792e+02,6.60400e+03
1024,37,4.17792e+02,6.51400e+03
1024,38,4.17792e+02,6.67100e+03
1024,39,4.17792e+02,6.66700e+03
1024,40,4.17792e+02,6.66800e+03
1024,41,4.17792e+02,7.01800e+03
1024,42,4.18816e+02,6.60600e+03
1024,43,4.17792e+02,6.78600e+03
1024,44,4.17792e+02,6.66300e+03
1024,45,4.17792e+02,6.71100e+03
1024,46,4.17792e+02,6.73300e+03
1024,47,4.17792e+02,6.56800e+03
1024,48,4.18816e+02,6.51500e+03
1024,49,4.17792e+02,7.06600e+03
1024,50,4.17792e+02,6.68800e+03
1024,51,4.17792e+02,6.70100e+03
1024,52,4.17792e+02,6.66900e+03
1024,53,4.20864e+02,6.65300e+03
1024,54,4.17792e+02,6.64400e+03
1024,55,4.17792e+02,6.70300e+03
1024,56,4.16768e+02,6.62900e+03
1024,57,4.16768e+02,7.06800e+03
1024,58,4.17792e+02,6.67300e+03
1024,59,4.16768e+02,6.72200e+03
1024,60,4.17792e+02,6.67700e+03
1024,61,4.17792e+02,6.68400e+03
1024,62,4.16768e+02,6.58300e+03
1024,63,4.17792e+02,6.68800e+03
1024,64,4.17792e+02,6.44600e+03
1024,65,4.16768e+02,6.90500e+03
1024,66,4.16768e+02,6.56700e+03
1024,67,4.16768e+02,6.70300e+03
1024,68,4.18816e+02,6.73500e+03
1024,69,4.22912e+02,6.67200e+03
1024,70,4.17792e+02,6.66800e+03
1024,71,4.18816e+02,6.52900e+03
1024,72,4.17792e+02,6.45100e+03
1024,73,4.18816e+02,7.03900e+03
1024,74,4.18816e+02,6.56400e+03
1024,75,4.16768e+02,6.68400e+03
1024,76,4.16768e+02,6.61700e+03
1024,77,4.16768e+02,6.66300e+03
1024,78,4.17792e+02,6.55400e+03
1024,79,4.18816e+02,6.68200e+03
1024,80,4.16768e+02,6.69000e+03
1024,81,4.17792e+02,7.07900e+03
1024,82,4.17792e+02,6.65800e+03
1024,83,4.17792e+02,6.73300e+03
1024,84,4.17792e+02,6.61400e+03
1024,85,4.17792e+02,6.51600e+03
1024,86,4.16768e+02,6.67600e+03
1024,87,4.17792e+02,6.71100e+03
1024,88,4.16768e+02,6.73300e+03
1024,89,4.17792e+02,7.03700e+03
1024,90,4.16768e+02,6.37300e+03
1024,91,4.17792e+02,6.70900e+03
1024,92,4.17792e+02,6.65900e+03
1024,93,4.16768e+02,6.69500e+03
1024,94,4.17792e+02,6.68600e+03
1024,95,4.18816e+02,6.70300e+03
1024,96,4.17792e+02,6.51200e+03
1024,97,4.17792e+02,6.89600e+03
1024,98,4.17792e+02,6.68500e+03
1024,99,4.17792e+02,6.71000e+03
1024,100,4.18816e+02,6.63300e+03
1024,101,4.17792e+02,6.65300e+03
1024,102,4.17792e+02,6.61200e+03
1024,103,4.18816e+02,6.56400e+03
1024,104,4.18816e+02,6.65300e+03
1024,105,4.16768e+02,7.06400e+03
1024,106,4.17792e+02,6.65100e+03
1024,107,4.16768e+02,6.66500e+03
1024,108,4.17792e+02,6.51500e+03
1024,109,4.18816e+02,6.72800e+03
1024,110,4.17792e+02,6.66500e+03
1024,111,4.17792e+02,6.67700e+03
1024,112,4.17792e+02,6.64000e+03
1024,113,4.17792e+02,6.83500e+03
1024,114,4.43392e+02,7.10700e+03
1024,115,4.18816e+02,6.64500e+03
1024,116,4.17792e+02,6.67400e+03
1024,117,4.18816e+02,6.54700e+03
1024,118,4.17792e+02,6.50600e+03
1024,119,4.17792e+02,6.72100e+03
1024,120,4.18816e+02,6.53200e+03
1024,121,4.16768e+02,7.02200e+03
1024,122,4.16768e+02,6.67600e+03
1024,123,4.17792e+02,6.70700e+03
1024,124,4.18816e+02,6.62200e+03
1024,125,4.18816e+02,6.69600e+03
1024,126,4.16768e+02,6.67000e+03
1024,127,4.17792e+02,6.78000e+03
1024,128,4.17792e+02,6.71500e+03
1024,129,4.18816e+02,7.01000e+03
1024,130,4.17792e+02,6.66600e+03
1024,131,4.17792e+02,6.67300e+03
1024,132,4.17792e+02,6.68800e+03
1024,133,4.17792e+02,6.74000e+03
1024,134,4.17792e+02,6.57600e+03
1024,135,4.17792e+02,6.69200e+03
1024,136,4.17792e+02,6.59800e+03
1024,137,4.17792e+02,7.05900e+03
1024,138,4.16768e+02,6.69500e+03
1024,139,4.16768e+02,6.67400e+03
1024,140,4.17792e+02,6.67600e+03
1024,141,4.16768e+02,6.70300e+03
1024,142,4.17792e+02,6.65300e+03
1024,143,4.17792e+02,6.70800e+03
1024,144,4.17792e+02,6.37700e+03
1024,145,4.18816e+02,7.00500e+03
1024,146,4.19840e+02,6.66600e+03
1024,147,4.18816e+02,6.67700e+03
1024,148,4.17792e+02,6.59700e+03
1024,149,4.17792e+02,6.69900e+03
1024,150,4.16768e+02,6.64700e+03
1024,151,4.16768e+02,6.65900e+03
1024,152,4.16768e+02,6.70900e+03
1024,153,4.17792e+02,7.07800e+03
1024,154,4.17792e+02,6.65500e+03
1024,155,4.17792e+02,6.58000e+03
1024,156,4.17792e+02,6.65500e+03
1024,157,4.17792e+02,6.67700e+03
1024,158,4.16768e+02,6.70200e+03
1024,159,4.17792e+02,6.63300e+03
1024,160,4.17792e+02,6.71000e+03
1024,161,4.17792e+02,6.94900e+03
1024,162,4.17792e+02,6.66500e+03
1024,163,4.17792e+02,6.69000e+03
1024,164,4.17792e+02,6.83700e+03
1024,165,4.16768e+02,6.57800e+03
1024,166,4.17792e+02,6.53200e+03
1024,167,4.17792e+02,6.62900e+03
1024,168,4.17792e+02,6.66700e+03
1024,169,4.17792e+02,7.01400e+03
1024,170,4.16768e+02,6.57400e+03
1024,171,4.17792e+02,6.68400e+03
1024,172,4.17792e+02,6.71700e+03
1024,173,4.17792e+02,6.67700e+03
1024,174,4.17792e+02,6.58600e+03
1024,175,4.17792e+02,6.69500e+03
1024,176,4.16768e+02,6.51600e+03
1024,177,4.16768e+02,7.03900e+03
1024,178,4.17792e+02,6.63700e+03
1024,179,4.21888e+02,6.70800e+03
1024,180,4.16768e+02,6.38000e+03
1024,181,4.18816e+02,6.57300e+03
1024,182,4.17792e+02,6.70800e+03
1024,183,4.17792e+02,6.43500e+03
1024,184,4.17792e+02,6.53700e+03
1024,185,4.18816e+02,7.08100e+03
1024,186,4.17792e+02,6.60400e+03
1024,187,4.17792e+02,6.73800e+03
1024,188,4.16768e+02,6.69800e+03
1024,189,4.18816e+02,6.57100e+03
1024,190,4.17792e+02,6.64000e+03
1024,191,4.18816e+02,6.57500e+03
1024,192,4.17792e+02,6.65200e+03
1024,193,4.16768e+02,7.25800e+03
1024,194,4.17792e+02,6.72100e+03
1024,195,4.17792e+02,6.69900e+03
1024,196,4.17792e+02,6.68800e+03
1024,197,4.18816e+02,6.58500e+03
1024,198,4.17792e+02,6.70600e+03
1024,199,4.17792e+02,6.69200e+03
1024,200,4.16768e+02,6.70400e+03
1024,201,4.18816e+02,7.04500e+03
1024,202,4.17792e+02,6.61000e+03
1024,203,4.17792e+02,6.69000e+03
1024,204,4.19840e+02,6.72300e+03
1024,205,4.22912e+02,6.68800e+03
1024,206,4.17792e+02,6.64700e+03
1024,207,4.16768e+02,6.85800e+03
1024,208,4.16768e+02,6.73500e+03
1024,209,4.17792e+02,7.01800e+03
1024,210,4.18816e+02,6.68200e+03
1024,211,4.17792e+02,6.55300e+03
1024,212,4.16768e+02,6.88000e+03
1024,213,4.17792e+02,6.74500e+03
1024,214,4.16768e+02,6.61400e+03
1024,215,4.17792e+02,6.70400e+03
1024,216,4.17792e+02,6.61000e+03
1024,217,4.18816e+02,7.24600e+03
1024,218,4.17792e+02,6.57100e+03
1024,219,4.17792e+02,6.72100e+03
1024,220,4.17792e+02,6.68200e+03
1024,221,4.18816e+02,6.70100e+03
1024,222,4.17792e+02,6.70200e+03
1024,223,4.17792e+02,6.46700e+03
1024,224,4.16768e+02,6.69500e+03
1024,225,4.17792e+02,7.05600e+03
1024,226,4.16768e+02,6.69700e+03
1024,227,4.17792e+02,6.64400e+03
1024,228,4.18816e+02,6.58200e+03
1024,229,4.17792e+02,6.53300e+03
1024,230,4.17792e+02,6.44500e+03
1024,231,4.18816e+02,6.61600e+03
1024,232,4.17792e+02,6.64200e+03
1024,233,4.17792e+02,7.06900e+03
1024,234,4.16768e+02,6.63200e+03
1024,235,4.17792e+02,6.70100e+03
1024,236,4.16768e+02,6.63700e+03
1024,237,4.18816e+02,6.70100e+03
1024,238,4.18816e+02,6.73900e+03
1024,239,4.16768e+02,6.63500e+03
1024,240,4.18816e+02,6.53400e+03
1024,241,4.16768e+02,6.92100e+03
1024,242,4.16768e+02,6.78000e+03
1024,243,4.16768e+02,6.67600e+03
1024,244,4.16768e+02,6.47800e+03
1024,245,4.17792e+02,6.67500e+03
1024,246,4.17792e+02,6.65600e+03
1024,247,4.17792e+02,6.70700e+03
1024,248,4.16768e+02,6.67600e+03
1024,249,4.17792e+02,7.01100e+03
1024,250,4.17792e+02,6.69700e+03
1024,251,4.16768e+02,6.66500e+03
1024,252,4.16768e+02,6.63200e+03
1024,253,4.17792e+02,6.69300e+03
1024,254,4.17792e+02,6.69000e+03
1024,255,4.18816e+02,6.72500e+03
1024,256,4.16768e+02,6.62200e+03
1024,257,4.17792e+02,6.98500e+03
1024,258,4.17792e+02,6.54600e+03
1024,259,4.18816e+02,6.52100e+03
1024,260,4.16768e+02,6.63600e+03
1024,261,4.18816e+02,6.68500e+03
1024,262,4.17792e+02,6.64600e+03
1024,263,4.18816e+02,6.70200e+03
1024,264,4.19840e+02,6.52700e+03
1024,265,4.17792e+02,7.05900e+03
1024,266,4.17792e+02,6.71200e+03
1024,267,4.17792e+02,6.69800e+03
1024,268,4.17792e+02,6.66200e+03
1024,269,4.18816e+02,6.68900e+03
1024,270,4.17792e+02,6.64000e+03
1024,271,4.17792e+02,6.64900e+03
1024,272,4.17792e+02,6.61800e+03
1024,273,4.17792e+02,7.06000e+03
1024,274,4.17792e+02,6.70100e+03
1024,275,4.17792e+02,6.55900e+03
1024,276,4.17792e+02,6.63600e+03
1024,277,4.17792e+02,6.64100e+03
1024,278,4.17792e+02,6.63500e+03
1024,279,4.17792e+02,6.63600e+03
1024,280,4.16768e+02,6.51900e+03
1024,281,4.17792e+02,7.08000e+03
1024,282,4.17792e+02,6.55500e+03
1024,283,4.18816e+02,6.74200e+03
1024,284,4.17792e+02,6.66300e+03
1024,285,4.16768e+02,6.72300e+03
1024,286,4.16768e+02,6.52700e+03
1024,287,4.17792e+02,6.62900e+03
1024,288,4.17792e+02,6.64400e+03
1024,289,4.17792e+02,7.01500e+03
1024,290,4.17792e+02,6.61600e+03
1024,291,4.18816e+02,6.75000e+03
1024,292,4.16768e+02,6.62600e+03
1024,293,4.17792e+02,6.67400e+03
1024,294,4.17792e+02,6.55000e+03
1024,295,4.18816e+02,6.70100e+03
1024,296,4.17792e+02,6.70400e+03
