Size,runIndex,GPU time(us),CPU time(us)
512,602,4.18816e+02,1.47500e+03
512,603,4.17792e+02,1.47000e+03
512,604,4.17792e+02,1.77000e+03
512,605,4.18816e+02,1.46300e+03
512,606,4.18816e+02,1.43700e+03
512,607,4.18816e+02,1.46100e+03
512,608,4.18816e+02,1.44500e+03
512,609,4.18816e+02,1.46300e+03
512,610,4.18816e+02,1.47000e+03
512,611,4.18816e+02,1.47700e+03
512,612,4.17792e+02,1.46400e+03
512,613,4.19840e+02,1.42400e+03
512,614,4.18816e+02,1.46400e+03
512,615,4.18816e+02,1.46000e+03
512,616,4.17792e+02,1.47500e+03
512,617,4.18816e+02,1.41400e+03
512,618,4.16768e+02,1.41700e+03
512,619,4.18816e+02,1.46400e+03
512,620,4.17792e+02,1.46300e+03
512,621,4.18816e+02,1.46400e+03
512,622,4.18816e+02,1.45800e+03
512,623,4.18816e+02,1.41900e+03
512,624,4.17792e+02,1.46900e+03
512,625,4.19840e+02,1.48500e+03
512,626,4.17792e+02,1.45000e+03
512,627,4.18816e+02,1.49300e+03
512,628,4.17792e+02,1.41600e+03
512,629,4.18816e+02,1.46100e+03
512,630,4.18816e+02,1.46200e+03
512,631,4.17792e+02,1.45100e+03
512,632,4.16768e+02,1.46900e+03
512,633,4.18816e+02,1.41900e+03
512,634,4.18816e+02,1.47600e+03
512,635,4.17792e+02,1.45400e+03
512,636,4.18816e+02,1.46900e+03
512,637,4.17792e+02,1.46400e+03
512,638,4.17792e+02,1.41400e+03
512,639,4.18816e+02,1.46000e+03
512,640,4.17792e+02,1.47700e+03
512,641,4.19840e+02,1.48600e+03
512,642,4.17792e+02,1.47100e+03
512,643,4.19840e+02,1.45400e+03
512,644,4.17792e+02,1.47200e+03
512,645,4.18816e+02,1.45100e+03
512,646,4.17792e+02,1.47600e+03
512,647,4.18816e+02,1.45800e+03
512,648,4.17792e+02,1.48000e+03
512,649,4.18816e+02,1.47600e+03
512,650,4.18816e+02,1.45100e+03
512,651,4.18816e+02,1.45200e+03
512,652,4.16768e+02,1.47700e+03
512,653,4.17792e+02,1.48400e+03
512,654,4.16768e+02,1.46800e+03
512,655,4.18816e+02,1.46000e+03
512,656,4.17792e+02,1.47000e+03
512,657,4.18816e+02,1.46200e+03
512,658,4.18816e+02,1.45500e+03
512,659,4.18816e+02,1.47700e+03
512,660,4.18816e+02,1.45700e+03
512,661,4.17792e+02,1.46700e+03
512,662,4.18816e+02,1.45400e+03
512,663,4.18816e+02,1.45600e+03
512,664,4.18816e+02,1.45400e+03
512,665,4.18816e+02,1.46600e+03
512,666,4.17792e+02,1.44700e+03
512,667,4.17792e+02,1.46900e+03
512,668,4.17792e+02,1.81800e+03
512,669,4.18816e+02,1.48700e+03
512,670,4.17792e+02,1.46800e+03
512,671,4.18816e+02,1.47800e+03
512,672,4.18816e+02,1.42100e+03
512,673,4.19840e+02,1.46100e+03
512,674,4.17792e+02,1.46200e+03
512,675,4.18816e+02,1.48100e+03
512,676,4.17792e+02,1.46700e+03
512,677,4.16768e+02,1.42900e+03
512,678,4.18816e+02,1.47500e+03
512,679,4.19840e+02,1.47800e+03
512,680,4.17792e+02,1.46100e+03
512,681,4.17792e+02,1.45100e+03
512,682,4.17792e+02,1.43300e+03
512,683,4.17792e+02,1.46800e+03
512,684,4.17792e+02,1.45500e+03
512,685,4.18816e+02,1.48100e+03
512,686,4.16768e+02,1.46700e+03
512,687,4.18816e+02,1.41500e+03
512,688,4.17792e+02,1.44900e+03
512,689,4.18816e+02,1.46700e+03
512,690,4.16768e+02,1.45500e+03
512,691,4.18816e+02,1.46600e+03
512,692,4.16768e+02,1.38600e+03
512,693,4.18816e+02,1.46100e+03
512,694,4.18816e+02,1.45900e+03
512,695,4.18816e+02,1.48100e+03
512,696,4.17792e+02,1.45600e+03
512,697,4.18816e+02,1.42100e+03
512,698,4.18816e+02,1.48300e+03
512,699,4.18816e+02,1.47400e+03
512,700,4.17792e+02,1.45300e+03
512,701,4.18816e+02,1.45500e+03
512,702,4.17792e+02,1.42500e+03
512,703,4.19840e+02,1.45100e+03
512,704,4.17792e+02,1.47200e+03
512,705,4.18816e+02,1.47200e+03
512,706,4.16768e+02,1.46300e+03
512,707,4.18816e+02,1.46100e+03
512,708,4.17792e+02,1.45900e+03
512,709,4.17792e+02,1.47900e+03
512,710,4.17792e+02,1.45400e+03
512,711,4.18816e+02,1.47800e+03
512,712,4.17792e+02,1.46400e+03
512,713,4.19840e+02,1.47600e+03
512,714,4.17792e+02,1.46400e+03
512,715,4.17792e+02,1.45600e+03
512,716,4.18816e+02,1.47900e+03
512,717,4.18816e+02,1.45900e+03
512,718,4.17792e+02,1.48500e+03
512,719,4.19840e+02,1.44800e+03
512,720,4.17792e+02,1.46200e+03
512,721,4.18816e+02,1.47400e+03
512,722,4.17792e+02,1.46500e+03
512,723,4.17792e+02,1.45400e+03
512,724,4.17792e+02,1.48800e+03
512,725,4.17792e+02,1.46400e+03
512,726,4.17792e+02,1.45900e+03
512,727,4.18816e+02,1.49700e+03
512,728,4.18816e+02,1.47000e+03
512,729,4.19840e+02,1.45600e+03
512,730,4.17792e+02,1.45300e+03
512,731,4.17792e+02,1.44600e+03
512,732,4.17792e+02,1.82700e+03
512,733,4.19840e+02,1.46900e+03
512,734,4.17792e+02,1.46700e+03
512,735,4.19840e+02,1.46800e+03
512,736,4.18816e+02,1.46300e+03
512,737,4.17792e+02,1.47800e+03
512,738,4.19840e+02,1.48400e+03
512,739,4.18816e+02,1.46300e+03
512,740,4.18816e+02,1.47600e+03
512,741,4.21888e+02,1.46200e+03
512,742,4.17792e+02,1.45500e+03
512,743,4.18816e+02,1.46300e+03
512,744,4.17792e+02,1.46400e+03
512,745,4.19840e+02,1.46400e+03
512,746,4.17792e+02,1.46600e+03
512,747,4.17792e+02,1.46000e+03
512,748,4.16768e+02,1.41000e+03
512,749,4.17792e+02,1.45400e+03
512,750,4.18816e+02,1.48900e+03
512,751,4.19840e+02,1.48700e+03
512,752,4.18816e+02,1.46400e+03
512,753,4.19840e+02,1.47700e+03
512,754,4.16768e+02,1.46700e+03
512,755,4.18816e+02,1.46200e+03
512,756,4.17792e+02,1.44300e+03
512,757,4.18816e+02,1.45200e+03
512,758,4.18816e+02,1.42700e+03
512,759,4.18816e+02,1.45900e+03
512,760,4.17792e+02,1.46800e+03
512,761,4.18816e+02,1.46700e+03
512,762,4.18816e+02,1.40900e+03
512,763,4.17792e+02,1.46600e+03
512,764,4.16768e+02,1.47500e+03
512,765,4.17824e+02,1.47000e+03
512,766,4.16768e+02,1.46000e+03
512,767,4.18816e+02,1.45600e+03
512,768,4.18816e+02,1.41300e+03
512,769,4.18816e+02,1.46700e+03
512,770,4.17792e+02,1.48700e+03
512,771,4.17792e+02,1.45800e+03
512,772,4.18816e+02,1.45500e+03
512,773,4.18816e+02,1.48000e+03
512,774,4.16768e+02,1.45700e+03
512,775,4.18816e+02,1.47500e+03
512,776,4.17792e+02,1.45900e+03
512,777,4.18816e+02,1.47000e+03
512,778,4.18816e+02,1.41700e+03
512,779,4.17792e+02,1.46500e+03
512,780,4.17792e+02,1.47700e+03
512,781,4.19840e+02,1.45700e+03
512,782,4.17792e+02,1.47500e+03
512,783,4.18816e+02,1.45400e+03
512,784,4.17792e+02,1.47000e+03
512,785,4.17792e+02,1.47500e+03
512,786,4.17792e+02,1.47000e+03
512,787,4.18816e+02,1.47600e+03
512,788,4.16768e+02,1.46000e+03
512,789,4.17792e+02,1.47200e+03
512,790,4.20864e+02,1.47700e+03
512,791,4.18816e+02,1.45300e+03
512,792,4.18816e+02,1.47600e+03
512,793,4.18816e+02,1.45900e+03
512,794,4.17792e+02,1.48300e+03
512,795,4.16768e+02,1.45700e+03
512,796,4.17792e+02,1.79500e+03
512,797,4.18816e+02,1.45500e+03
512,798,4.17792e+02,1.48600e+03
512,799,4.19840e+02,1.45900e+03
512,800,4.18816e+02,1.46700e+03
512,801,4.18816e+02,1.47000e+03
512,802,4.17792e+02,1.44900e+03
512,803,4.23936e+02,1.49900e+03
512,804,4.17792e+02,1.45400e+03
512,805,4.17792e+02,1.47000e+03
512,806,4.17792e+02,1.46300e+03
512,807,4.20864e+02,1.45800e+03
512,808,4.16768e+02,1.45200e+03
512,809,4.19840e+02,1.46600e+03
512,810,4.18816e+02,1.43600e+03
512,811,4.19840e+02,1.44900e+03
512,812,4.16768e+02,1.44300e+03
512,813,4.18816e+02,1.46100e+03
512,814,4.17792e+02,1.47300e+03
512,815,4.17792e+02,1.48200e+03
512,816,4.18816e+02,1.44900e+03
512,817,4.22912e+02,1.48200e+03
512,818,4.16768e+02,1.46700e+03
512,819,4.17792e+02,1.45600e+03
512,820,4.17792e+02,1.47400e+03
512,821,4.18816e+02,1.47400e+03
512,822,4.18816e+02,1.46500e+03
512,823,4.19840e+02,1.46900e+03
512,824,4.17792e+02,1.44500e+03
512,825,4.18816e+02,1.45200e+03
512,826,4.18816e+02,1.47100e+03
512,827,4.18816e+02,1.46300e+03
512,828,4.17792e+02,1.47700e+03
512,829,4.18816e+02,1.46900e+03
512,830,4.18816e+02,1.46700e+03
512,831,4.18816e+02,1.46000e+03
512,832,4.17792e+02,1.47400e+03
512,833,4.24960e+02,1.48300e+03
512,834,4.16768e+02,1.44300e+03
512,835,4.18816e+02,1.46200e+03
512,836,4.18816e+02,1.46300e+03
512,837,4.18816e+02,1.47400e+03
512,838,4.19840e+02,1.45800e+03
512,839,4.17792e+02,1.47400e+03
512,840,4.17792e+02,1.46800e+03
512,841,4.19840e+02,1.38100e+03
512,842,4.18816e+02,1.46500e+03
512,843,4.19840e+02,1.46200e+03
512,844,4.17792e+02,1.47700e+03
512,845,4.20864e+02,1.47300e+03
512,846,4.18816e+02,1.48200e+03
512,847,4.17792e+02,1.36100e+03
512,848,4.17792e+02,1.45100e+03
512,849,4.19840e+02,1.49000e+03
512,850,4.16768e+02,1.43900e+03
512,851,4.19840e+02,1.47800e+03
512,852,4.16768e+02,1.47100e+03
512,853,4.18816e+02,1.46200e+03
512,854,4.17792e+02,1.46500e+03
512,855,4.19840e+02,1.41900e+03
512,856,4.18816e+02,1.47500e+03
512,857,4.17792e+02,1.45500e+03
512,858,4.17792e+02,1.45300e+03
512,859,4.19840e+02,1.32500e+03
512,860,4.17792e+02,1.76500e+03
512,861,4.18816e+02,1.45600e+03
512,862,4.18816e+02,1.46600e+03
512,863,4.18816e+02,1.47900e+03
512,864,4.19840e+02,1.47700e+03
512,865,4.18816e+02,1.44000e+03
512,866,4.17792e+02,1.48400e+03
512,867,4.18816e+02,1.46900e+03
512,868,4.16768e+02,1.45800e+03
512,869,4.17792e+02,1.46600e+03
512,870,4.17792e+02,1.46200e+03
512,871,4.19840e+02,1.45500e+03
512,872,4.17792e+02,1.46400e+03
512,873,4.18816e+02,1.47600e+03
512,874,4.17792e+02,1.48100e+03
512,875,4.16768e+02,1.44500e+03
512,876,4.17792e+02,1.47400e+03
512,877,4.18816e+02,1.45200e+03
512,878,4.17792e+02,1.46600e+03
512,879,4.18816e+02,1.45200e+03
512,880,4.17792e+02,1.47200e+03
512,881,4.19840e+02,1.46600e+03
512,882,4.17792e+02,1.41200e+03
512,883,4.18816e+02,1.47800e+03
512,884,4.18816e+02,1.46600e+03
512,885,4.18816e+02,1.45800e+03
512,886,4.18816e+02,1.45800e+03
512,887,4.18816e+02,1.46100e+03
512,888,4.17792e+02,1.46500e+03
512,889,4.18816e+02,1.46600e+03
512,890,4.17792e+02,1.46800e+03
512,891,4.18816e+02,1.45600e+03
512,892,4.17792e+02,1.42000e+03
512,893,4.18816e+02,1.45200e+03
512,894,4.18816e+02,1.37600e+03
512,895,4.20864e+02,1.46900e+03
512,896,4.18816e+02,1.45400e+03
512,897,4.18816e+02,1.45700e+03
512,898,4.16768e+02,1.46600e+03
512,899,4.19840e+02,1.45700e+03
512,900,4.18816e+02,1.46100e+03
512,901,4.18816e+02,1.48600e+03
512,902,4.18816e+02,1.42800e+03
512,903,4.19840e+02,1.42000e+03
512,904,4.17792e+02,1.47700e+03
512,905,4.18816e+02,1.46500e+03
512,906,4.17792e+02,1.46200e+03
512,907,4.20864e+02,1.48000e+03
512,908,4.18816e+02,1.42800e+03
512,909,4.17792e+02,1.44800e+03
512,910,4.18816e+02,1.46900e+03
512,911,4.19840e+02,1.46100e+03
512,912,4.18816e+02,1.43600e+03
512,913,4.18816e+02,1.44300e+03
512,914,4.18816e+02,1.48300e+03
512,915,4.19840e+02,1.42200e+03
512,916,4.19840e+02,1.47500e+03
512,917,4.17792e+02,1.43100e+03
512,918,4.17792e+02,1.43200e+03
512,919,4.19840e+02,1.46100e+03
512,920,4.18816e+02,1.45400e+03
512,921,4.18816e+02,1.46400e+03
512,922,4.18816e+02,1.46900e+03
512,923,4.17792e+02,1.41500e+03
512,924,4.17792e+02,1.82300e+03
512,925,4.18816e+02,1.47600e+03
512,926,4.17792e+02,1.46100e+03
512,927,4.18816e+02,1.49600e+03
512,928,4.19840e+02,1.40000e+03
512,929,4.18816e+02,1.46400e+03
512,930,4.17792e+02,1.46100e+03
512,931,4.18816e+02,1.46600e+03
512,932,4.16768e+02,1.47000e+03
512,933,4.17792e+02,1.41700e+03
512,934,4.17792e+02,1.37800e+03
512,935,4.18816e+02,1.44600e+03
512,936,4.17792e+02,1.46600e+03
512,937,4.19840e+02,1.46700e+03
512,938,4.18816e+02,1.43300e+03
512,939,4.18816e+02,1.47300e+03
512,940,4.17792e+02,1.45000e+03
512,941,4.19840e+02,1.45400e+03
512,942,4.17792e+02,1.45600e+03
512,943,4.18816e+02,1.28000e+03
512,944,4.18816e+02,1.37600e+03
512,945,4.18816e+02,1.47000e+03
512,946,4.16768e+02,1.47300e+03
512,947,4.19840e+02,1.46500e+03
512,948,4.17792e+02,1.43500e+03
512,949,4.18816e+02,1.46400e+03
512,950,4.17792e+02,1.64400e+03
512,951,4.19840e+02,1.38200e+03
512,952,4.18816e+02,1.47400e+03
512,953,4.18816e+02,1.45900e+03
512,954,4.17792e+02,1.48300e+03
512,955,4.19840e+02,1.48400e+03
512,956,4.18816e+02,1.47600e+03
512,957,4.18816e+02,1.45900e+03
512,958,4.24960e+02,1.47200e+03
512,959,4.19840e+02,1.47300e+03
512,960,4.17792e+02,1.45200e+03
512,961,4.17792e+02,1.46300e+03
512,962,4.16768e+02,1.45300e+03
512,963,4.18816e+02,1.47200e+03
512,964,4.18816e+02,1.45800e+03
512,965,4.19840e+02,1.46400e+03
512,966,4.18816e+02,1.47200e+03
512,967,4.17792e+02,1.46100e+03
512,968,4.17792e+02,1.42400e+03
512,969,4.19840e+02,1.48000e+03
512,970,4.18816e+02,1.45800e+03
512,971,4.18816e+02,1.48200e+03
512,972,4.19840e+02,1.47500e+03
512,973,4.19840e+02,1.42900e+03
512,974,4.17792e+02,1.47700e+03
512,975,4.20864e+02,1.43500e+03
512,976,4.19840e+02,1.47100e+03
512,977,4.19840e+02,1.45200e+03
512,978,4.18816e+02,1.47700e+03
512,979,4.19840e+02,1.41400e+03
512,980,4.18816e+02,1.46000e+03
512,981,4.17792e+02,1.36000e+03
512,982,4.16768e+02,1.40200e+03
512,983,4.18816e+02,1.46300e+03
512,984,4.16768e+02,1.36200e+03
512,985,4.17792e+02,1.47900e+03
512,986,4.17792e+02,1.43400e+03
512,987,4.17792e+02,1.38700e+03
512,988,4.17792e+02,1.82300e+03
512,989,4.17792e+02,1.48800e+03
512,990,4.17792e+02,1.46500e+03
512,991,4.18816e+02,1.42200e+03
512,992,4.16768e+02,1.45400e+03
512,993,4.18816e+02,1.46300e+03
512,994,4.18816e+02,1.45800e+03
512,995,4.19840e+02,1.47600e+03
512,996,4.16768e+02,1.41300e+03
512,997,4.18816e+02,1.45300e+03
512,998,4.17792e+02,1.47100e+03
512,999,4.19840e+02,1.48100e+03
512,1000,4.17792e+02,1.37400e+03
1024,0,1.20218e+03,4.45100e+03
1024,1,1.19194e+03,4.42900e+03
1024,2,1.18989e+03,4.28500e+03
1024,3,1.19091e+03,4.19800e+03
1024,4,1.19194e+03,4.45800e+03
1024,5,1.19194e+03,4.39700e+03
1024,6,1.18886e+03,4.44100e+03
1024,7,1.19194e+03,4.35800e+03
1024,8,1.19603e+03,4.41300e+03
1024,9,1.18989e+03,4.40900e+03
1024,10,1.18989e+03,4.40100e+03
1024,11,1.19091e+03,4.33000e+03
1024,12,1.19091e+03,4.82400e+03
1024,13,1.18989e+03,4.35200e+03
1024,14,1.18886e+03,4.41400e+03
1024,15,1.19091e+03,4.43600e+03
1024,16,1.18886e+03,4.39300e+03
1024,17,1.19091e+03,4.27900e+03
1024,18,1.18886e+03,4.41800e+03
1024,19,1.18989e+03,4.43600e+03
1024,20,1.18682e+03,4.43000e+03
1024,21,1.19296e+03,4.42800e+03
1024,22,1.18989e+03,4.39700e+03
1024,23,1.19194e+03,4.42500e+03
1024,24,1.18989e+03,4.44600e+03
1024,25,1.19091e+03,4.41200e+03
1024,26,1.18886e+03,4.42000e+03
1024,27,1.19194e+03,4.43100e+03
1024,28,1.19296e+03,4.72300e+03
1024,29,1.19194e+03,4.31900e+03
1024,30,1.19091e+03,4.42500e+03
1024,31,1.18989e+03,4.31400e+03
1024,32,1.19091e+03,4.44600e+03
1024,33,1.19194e+03,4.40000e+03
1024,34,1.19194e+03,4.27700e+03
1024,35,1.19603e+03,4.40600e+03
1024,36,1.18989e+03,4.43300e+03
1024,37,1.19091e+03,4.38200e+03
1024,38,1.18886e+03,4.43700e+03
1024,39,1.19091e+03,4.32100e+03
1024,40,1.18886e+03,4.40900e+03
1024,41,1.19194e+03,4.42700e+03
1024,42,1.18989e+03,4.42100e+03
1024,43,1.18886e+03,4.41200e+03
1024,44,1.18989e+03,4.78000e+03
1024,45,1.19194e+03,4.35400e+03
1024,46,1.18886e+03,4.40500e+03
1024,47,1.19194e+03,4.35800e+03
1024,48,1.19091e+03,4.40800e+03
1024,49,1.19091e+03,4.28600e+03
1024,50,1.19091e+03,4.35500e+03
1024,51,1.19091e+03,4.40700e+03
1024,52,1.19091e+03,4.32800e+03
1024,53,1.19194e+03,4.41800e+03
1024,54,1.19091e+03,4.42500e+03
1024,55,1.19091e+03,4.41400e+03
1024,56,1.19194e+03,4.40600e+03
1024,57,1.19501e+03,4.58400e+03
1024,58,1.19603e+03,4.46100e+03
1024,59,1.19194e+03,4.44900e+03
1024,60,1.18989e+03,4.69800e+03
1024,61,1.19194e+03,4.42300e+03
1024,62,1.19091e+03,4.45300e+03
1024,63,1.18989e+03,4.38100e+03
1024,64,1.19194e+03,4.43300e+03
1024,65,1.19398e+03,4.32400e+03
1024,66,1.19091e+03,4.43000e+03
1024,67,1.19194e+03,4.45400e+03
1024,68,1.19091e+03,4.40600e+03
1024,69,1.19194e+03,4.39100e+03
1024,70,1.18989e+03,4.42000e+03
1024,71,1.19194e+03,4.38100e+03
1024,72,1.19091e+03,4.43000e+03
1024,73,1.19194e+03,4.37500e+03
1024,74,1.19091e+03,4.41500e+03
1024,75,1.18886e+03,4.39700e+03
1024,76,1.19091e+03,4.75000e+03
1024,77,1.19194e+03,4.38300e+03
1024,78,1.19091e+03,4.39100e+03
1024,79,1.18989e+03,4.39300e+03
1024,80,1.19091e+03,4.37700e+03
1024,81,1.19091e+03,4.42500e+03
1024,82,1.18886e+03,4.43300e+03
1024,83,1.19091e+03,4.42200e+03
1024,84,1.19091e+03,4.38800e+03
1024,85,1.19194e+03,4.28600e+03
1024,86,1.19091e+03,4.40400e+03
1024,87,1.19194e+03,4.39700e+03
1024,88,1.18989e+03,4.28400e+03
1024,89,1.19194e+03,4.38000e+03
1024,90,1.19194e+03,4.37100e+03
1024,91,1.19091e+03,4.30700e+03
1024,92,1.19091e+03,4.76200e+03
1024,93,1.19194e+03,4.41000e+03
1024,94,1.19091e+03,4.39600e+03
1024,95,1.19603e+03,4.44300e+03
1024,96,1.18989e+03,4.36300e+03
1024,97,1.19194e+03,4.38500e+03
1024,98,1.19091e+03,4.37800e+03
1024,99,1.18989e+03,4.44200e+03
1024,100,1.19091e+03,4.29900e+03
1024,101,1.19091e+03,4.45400e+03
1024,102,1.18886e+03,4.39100e+03
1024,103,1.19091e+03,4.31000e+03
1024,104,1.19091e+03,4.42500e+03
1024,105,1.19194e+03,4.35900e+03
1024,106,1.19091e+03,4.35600e+03
1024,107,1.19091e+03,4.39800e+03
1024,108,1.19091e+03,4.76600e+03
1024,109,1.18989e+03,4.41800e+03
1024,110,1.18989e+03,4.38800e+03
1024,111,1.19194e+03,4.38500e+03
1024,112,1.19091e+03,4.38900e+03
1024,113,1.19194e+03,4.35200e+03
1024,114,1.18886e+03,4.30500e+03
1024,115,1.19296e+03,4.29100e+03
1024,116,1.19091e+03,4.39700e+03
1024,117,1.19194e+03,4.29300e+03
1024,118,1.19194e+03,4.38800e+03
1024,119,1.19091e+03,4.44300e+03
1024,120,1.18989e+03,4.41900e+03
1024,121,1.18989e+03,4.37500e+03
1024,122,1.18989e+03,4.39000e+03
1024,123,1.19194e+03,4.43000e+03
1024,124,1.18784e+03,4.80600e+03
1024,125,1.19091e+03,4.36900e+03
1024,126,1.19091e+03,4.37900e+03
1024,127,1.18886e+03,4.38200e+03
1024,128,1.18989e+03,4.43800e+03
1024,129,1.19194e+03,4.38800e+03
1024,130,1.18886e+03,4.37800e+03
1024,131,1.19091e+03,4.36800e+03
1024,132,1.19194e+03,4.41300e+03
1024,133,1.19194e+03,4.42000e+03
1024,134,1.19091e+03,4.41300e+03
1024,135,1.19091e+03,4.36900e+03
1024,136,1.19091e+03,4.36900e+03
1024,137,1.19603e+03,4.46600e+03
1024,138,1.19194e+03,4.41700e+03
1024,139,1.19091e+03,4.42000e+03
1024,140,1.19194e+03,4.62200e+03
1024,141,1.19194e+03,4.40100e+03
1024,142,1.19091e+03,4.44700e+03
1024,143,1.19091e+03,4.29100e+03
1024,144,1.19091e+03,4.42000e+03
1024,145,1.19091e+03,4.41100e+03
1024,146,1.19091e+03,4.43400e+03
1024,147,1.19091e+03,4.34800e+03
1024,148,1.19091e+03,4.40000e+03
1024,149,1.19091e+03,4.27300e+03
1024,150,1.18886e+03,4.43600e+03
1024,151,1.19194e+03,4.40800e+03
1024,152,1.19091e+03,4.42600e+03
1024,153,1.18989e+03,4.42500e+03
1024,154,1.19091e+03,4.44000e+03
1024,155,1.19194e+03,4.41000e+03
1024,156,1.18989e+03,4.68400e+03
1024,157,1.19091e+03,4.41800e+03
1024,158,1.19706e+03,4.42700e+03
1024,159,1.19194e+03,4.39500e+03
1024,160,1.19194e+03,4.37200e+03
1024,161,1.19091e+03,4.34800e+03
1024,162,1.19091e+03,4.50100e+03
1024,163,1.18989e+03,4.40100e+03
1024,164,1.19091e+03,4.25100e+03
1024,165,1.19091e+03,4.39500e+03
1024,166,1.18886e+03,4.43600e+03
1024,167,1.19194e+03,4.42700e+03
1024,168,1.19091e+03,4.44700e+03
1024,169,1.19194e+03,4.38600e+03
1024,170,1.19091e+03,4.46600e+03
1024,171,1.18989e+03,4.42200e+03
1024,172,1.19296e+03,4.78300e+03
1024,173,1.18886e+03,4.41700e+03
1024,174,1.19091e+03,4.44200e+03
1024,175,1.19091e+03,4.40200e+03
1024,176,1.19091e+03,4.39200e+03
1024,177,1.19194e+03,4.40000e+03
1024,178,1.18989e+03,4.40400e+03
1024,179,1.19091e+03,4.39300e+03
1024,180,1.18989e+03,4.43200e+03
1024,181,1.19194e+03,4.40300e+03
1024,182,1.18989e+03,4.43700e+03
1024,183,1.19296e+03,4.43200e+03
1024,184,1.18989e+03,4.43400e+03
1024,185,1.19091e+03,4.35500e+03
1024,186,1.18989e+03,4.41500e+03
1024,187,1.19910e+03,4.45100e+03
1024,188,1.18989e+03,4.74000e+03
1024,189,1.18886e+03,4.40200e+03
1024,190,1.18886e+03,4.57700e+03
1024,191,1.19194e+03,4.43700e+03
1024,192,1.18989e+03,4.29700e+03
1024,193,1.19091e+03,4.43000e+03
1024,194,1.18989e+03,4.24000e+03
1024,195,1.19296e+03,4.27400e+03
1024,196,1.18989e+03,4.39100e+03
1024,197,1.19194e+03,4.36400e+03
1024,198,1.19091e+03,4.41300e+03
1024,199,1.19194e+03,4.29400e+03
1024,200,1.18989e+03,4.31200e+03
1024,201,1.18989e+03,4.38500e+03
1024,202,1.19091e+03,4.44500e+03
1024,203,1.19091e+03,4.36700e+03
1024,204,1.19091e+03,4.76000e+03
1024,205,1.19194e+03,4.38800e+03
1024,206,1.19194e+03,4.27800e+03
1024,207,1.18989e+03,4.41500e+03
1024,208,1.18886e+03,4.41700e+03
1024,209,1.19091e+03,4.38100e+03
1024,210,1.18989e+03,4.45700e+03
1024,211,1.19296e+03,4.41600e+03
1024,212,1.18886e+03,4.40900e+03
1024,213,1.19091e+03,4.28600e+03
1024,214,1.18989e+03,4.43300e+03
1024,215,1.19194e+03,4.35900e+03
1024,216,1.19091e+03,4.42200e+03
1024,217,1.19296e+03,4.39800e+03
1024,218,1.18989e+03,4.33800e+03
1024,219,1.19194e+03,4.42800e+03
1024,220,1.18989e+03,4.81000e+03
1024,221,1.19091e+03,4.44700e+03
1024,222,1.19091e+03,4.41300e+03
1024,223,1.19194e+03,4.39900e+03
1024,224,1.19194e+03,4.44400e+03
1024,225,1.19091e+03,4.15300e+03
1024,226,1.18784e+03,4.38400e+03
1024,227,1.19091e+03,4.41800e+03
1024,228,1.19091e+03,4.39800e+03
1024,229,1.19091e+03,4.29400e+03
1024,230,1.19091e+03,4.46400e+03
1024,231,1.19091e+03,4.38400e+03
1024,232,1.19091e+03,4.27700e+03
1024,233,1.18989e+03,4.44400e+03
1024,234,1.18989e+03,4.28700e+03
1024,235,1.19194e+03,4.39500e+03
1024,236,1.19091e+03,4.80300e+03
1024,237,1.19091e+03,4.38200e+03
1024,238,1.19091e+03,4.40500e+03
1024,239,1.19091e+03,4.42500e+03
1024,240,1.19194e+03,4.42200e+03
1024,241,1.19194e+03,4.38800e+03
1024,242,1.18886e+03,4.42200e+03
1024,243,1.19194e+03,4.28100e+03
1024,244,1.18886e+03,4.43300e+03
1024,245,1.19091e+03,4.44300e+03
1024,246,1.18886e+03,4.43100e+03
1024,247,1.19194e+03,4.41600e+03
1024,248,1.19194e+03,4.41200e+03
1024,249,1.19194e+03,4.43400e+03
1024,250,1.18989e+03,4.38200e+03
1024,251,1.19091e+03,4.45200e+03
1024,252,1.18989e+03,4.77100e+03
1024,253,1.19194e+03,4.39000e+03
1024,254,1.19091e+03,4.17700e+03
1024,255,1.19091e+03,4.42700e+03
1024,256,1.19190e+03,4.42900e+03
1024,257,1.19194e+03,4.28100e+03
1024,258,1.18989e+03,4.41900e+03
1024,259,1.19296e+03,4.35900e+03
1024,260,1.18886e+03,4.42900e+03
1024,261,1.19091e+03,4.39800e+03
1024,262,1.18989e+03,4.43600e+03
1024,263,1.19398e+03,4.37700e+03
1024,264,1.19091e+03,4.43100e+03
1024,265,1.19603e+03,4.41400e+03
1024,266,1.19091e+03,4.56000e+03
1024,267,1.20013e+03,4.44900e+03
1024,268,1.19091e+03,4.75100e+03
1024,269,1.19091e+03,4.40000e+03
1024,270,1.19091e+03,4.41500e+03
1024,271,1.18886e+03,4.38300e+03
1024,272,1.19091e+03,4.29900e+03
1024,273,1.19194e+03,4.38400e+03
1024,274,1.19091e+03,4.39400e+03
1024,275,1.18989e+03,4.41500e+03
1024,276,1.18989e+03,4.41400e+03
1024,277,1.19194e+03,4.43700e+03
1024,278,1.19091e+03,4.43200e+03
1024,279,1.19091e+03,4.40000e+03
1024,280,1.19194e+03,4.36400e+03
1024,281,1.18989e+03,4.31500e+03
1024,282,1.19091e+03,4.26600e+03
1024,283,1.19091e+03,4.43600e+03
1024,284,1.18886e+03,4.77700e+03
