Size,runIndex,GPU time(us),CPU time(us)
512,514,2.49856e+02,2.33700e+03
512,515,2.49856e+02,2.31800e+03
512,516,2.49856e+02,2.33100e+03
512,517,2.49856e+02,2.30800e+03
512,518,2.50880e+02,2.34600e+03
512,519,2.50880e+02,2.35800e+03
512,520,2.49856e+02,2.36000e+03
512,521,2.49856e+02,2.32700e+03
512,522,2.50880e+02,2.33400e+03
512,523,2.50880e+02,2.30600e+03
512,524,2.49856e+02,2.31800e+03
512,525,2.49856e+02,2.41100e+03
512,526,2.49856e+02,2.70700e+03
512,527,2.49856e+02,2.35400e+03
512,528,2.49856e+02,2.37800e+03
512,529,2.49856e+02,2.32900e+03
512,530,2.49856e+02,2.29900e+03
512,531,2.50880e+02,2.31200e+03
512,532,2.50880e+02,2.31500e+03
512,533,2.50880e+02,2.33600e+03
512,534,2.49856e+02,2.30400e+03
512,535,2.49856e+02,2.30700e+03
512,536,2.50880e+02,2.37100e+03
512,537,2.49856e+02,2.16100e+03
512,538,2.50880e+02,2.32600e+03
512,539,2.49856e+02,2.36500e+03
512,540,2.49856e+02,2.37900e+03
512,541,2.50880e+02,2.34100e+03
512,542,2.48832e+02,2.33200e+03
512,543,2.49856e+02,2.32700e+03
512,544,2.50880e+02,2.36400e+03
512,545,2.50880e+02,2.18200e+03
512,546,2.50880e+02,2.33300e+03
512,547,2.49856e+02,2.32600e+03
512,548,2.49856e+02,2.29000e+03
512,549,2.49856e+02,2.36200e+03
512,550,2.50880e+02,2.34700e+03
512,551,2.48832e+02,2.35200e+03
512,552,2.49856e+02,2.31600e+03
512,553,2.49856e+02,2.31300e+03
512,554,2.49856e+02,2.35000e+03
512,555,2.49856e+02,2.33800e+03
512,556,2.50880e+02,2.37700e+03
512,557,2.49856e+02,2.33400e+03
512,558,2.49856e+02,2.70200e+03
512,559,2.49856e+02,2.33100e+03
512,560,2.49856e+02,2.26500e+03
512,561,2.49856e+02,2.36900e+03
512,562,2.50880e+02,2.37400e+03
512,563,2.49856e+02,2.28800e+03
512,564,2.50880e+02,2.36400e+03
512,565,2.49856e+02,2.34000e+03
512,566,2.50880e+02,2.34100e+03
512,567,2.49856e+02,2.28900e+03
512,568,2.50880e+02,2.34100e+03
512,569,2.49856e+02,2.34800e+03
512,570,2.50880e+02,2.33600e+03
512,571,2.49856e+02,2.34600e+03
512,572,2.50880e+02,2.30800e+03
512,573,2.49856e+02,2.29500e+03
512,574,2.50880e+02,2.31900e+03
512,575,2.50880e+02,2.32900e+03
512,576,2.49856e+02,2.34200e+03
512,577,2.49856e+02,2.35000e+03
512,578,2.50880e+02,2.31500e+03
512,579,2.50880e+02,2.26500e+03
512,580,2.50880e+02,2.36800e+03
512,581,2.50880e+02,2.34200e+03
512,582,2.49856e+02,2.36000e+03
512,583,2.49856e+02,2.29800e+03
512,584,2.50880e+02,2.30900e+03
512,585,2.50880e+02,2.35900e+03
512,586,2.50880e+02,2.37500e+03
512,587,2.49856e+02,2.32800e+03
512,588,2.50880e+02,2.33600e+03
512,589,2.49856e+02,2.28600e+03
512,590,2.50880e+02,2.70700e+03
512,591,2.49856e+02,2.36000e+03
512,592,2.49856e+02,2.33900e+03
512,593,2.48832e+02,2.30400e+03
512,594,2.49856e+02,2.31600e+03
512,595,2.49856e+02,2.32700e+03
512,596,2.48832e+02,2.36700e+03
512,597,2.50880e+02,2.38200e+03
512,598,2.49856e+02,2.35000e+03
512,599,2.49856e+02,2.34700e+03
512,600,2.49856e+02,2.35300e+03
512,601,2.49856e+02,2.33500e+03
512,602,2.49856e+02,2.31700e+03
512,603,2.50880e+02,2.35600e+03
512,604,2.49856e+02,2.30800e+03
512,605,2.49856e+02,2.33700e+03
512,606,2.50880e+02,2.33100e+03
512,607,2.49856e+02,2.33700e+03
512,608,2.49856e+02,2.31800e+03
512,609,2.49856e+02,2.35900e+03
512,610,2.49856e+02,2.32000e+03
512,611,2.50880e+02,2.34800e+03
512,612,2.49856e+02,2.35100e+03
512,613,2.49856e+02,2.34600e+03
512,614,2.49856e+02,2.34800e+03
512,615,2.49856e+02,2.32200e+03
512,616,2.50880e+02,2.47500e+03
512,617,2.78528e+02,3.06300e+03
512,618,2.50880e+02,2.37400e+03
512,619,2.49856e+02,2.30400e+03
512,620,2.49856e+02,2.27500e+03
512,621,2.49856e+02,2.23300e+03
512,622,2.49856e+02,2.70600e+03
512,623,2.50880e+02,2.31500e+03
512,624,2.50880e+02,2.32100e+03
512,625,2.49856e+02,2.31400e+03
512,626,2.49856e+02,2.33400e+03
512,627,2.48832e+02,2.35600e+03
512,628,2.50880e+02,2.29400e+03
512,629,2.50880e+02,2.26100e+03
512,630,2.49856e+02,2.28100e+03
512,631,2.49856e+02,2.31600e+03
512,632,2.49856e+02,2.35300e+03
512,633,2.49856e+02,2.37000e+03
512,634,2.49856e+02,2.35900e+03
512,635,2.49856e+02,2.27900e+03
512,636,2.50880e+02,2.32000e+03
512,637,2.49856e+02,2.35900e+03
512,638,2.49856e+02,2.35300e+03
512,639,2.48832e+02,2.33200e+03
512,640,2.49856e+02,2.34700e+03
512,641,2.49856e+02,2.31100e+03
512,642,2.49856e+02,2.28500e+03
512,643,2.49856e+02,2.34900e+03
512,644,2.50880e+02,2.32800e+03
512,645,2.48832e+02,2.36300e+03
512,646,2.49856e+02,2.30300e+03
512,647,2.49856e+02,2.34300e+03
512,648,2.49856e+02,2.35200e+03
512,649,2.50880e+02,2.33800e+03
512,650,2.49856e+02,2.34700e+03
512,651,2.49856e+02,2.34200e+03
512,652,2.49856e+02,2.28900e+03
512,653,2.49856e+02,2.32800e+03
512,654,2.49856e+02,2.71900e+03
512,655,2.49856e+02,2.33100e+03
512,656,2.50880e+02,2.30400e+03
512,657,2.49856e+02,2.34900e+03
512,658,2.50880e+02,2.31900e+03
512,659,2.49856e+02,2.37700e+03
512,660,2.50880e+02,2.31700e+03
512,661,2.49856e+02,2.34500e+03
512,662,2.49856e+02,2.37100e+03
512,663,2.49856e+02,2.32500e+03
512,664,2.50880e+02,2.38400e+03
512,665,2.49856e+02,2.37100e+03
512,666,2.49856e+02,2.31700e+03
512,667,2.48832e+02,2.29800e+03
512,668,2.49856e+02,2.26200e+03
512,669,2.49856e+02,2.25800e+03
512,670,2.50880e+02,2.29600e+03
512,671,2.49856e+02,2.23400e+03
512,672,2.49856e+02,2.24400e+03
512,673,2.49856e+02,2.34400e+03
512,674,2.49856e+02,2.33200e+03
512,675,2.48832e+02,2.30200e+03
512,676,2.49856e+02,2.34800e+03
512,677,2.49856e+02,2.27000e+03
512,678,2.49856e+02,2.33900e+03
512,679,2.49856e+02,2.34700e+03
512,680,2.50880e+02,2.31200e+03
512,681,2.49856e+02,2.25800e+03
512,682,2.50880e+02,2.36100e+03
512,683,2.50880e+02,2.31000e+03
512,684,2.49856e+02,2.38500e+03
512,685,2.49856e+02,2.36800e+03
512,686,2.50880e+02,2.61600e+03
512,687,2.50880e+02,2.33000e+03
512,688,2.50880e+02,2.33200e+03
512,689,2.49856e+02,2.31600e+03
512,690,2.49856e+02,2.36600e+03
512,691,2.50880e+02,2.31600e+03
512,692,2.49856e+02,2.33700e+03
512,693,2.50880e+02,2.35200e+03
512,694,2.50880e+02,2.31300e+03
512,695,2.49856e+02,2.34900e+03
512,696,2.49856e+02,2.31100e+03
512,697,2.49856e+02,2.33700e+03
512,698,2.50880e+02,2.38000e+03
512,699,2.49856e+02,2.29300e+03
512,700,2.50880e+02,2.35100e+03
512,701,2.49856e+02,2.33700e+03
512,702,2.49856e+02,2.44700e+03
512,703,2.49856e+02,2.36000e+03
512,704,2.50880e+02,2.28900e+03
512,705,2.49856e+02,2.20600e+03
512,706,2.49856e+02,2.34300e+03
512,707,2.50880e+02,2.29000e+03
512,708,2.48832e+02,2.35400e+03
512,709,2.50880e+02,2.30500e+03
512,710,2.50880e+02,2.32300e+03
512,711,2.49856e+02,2.29300e+03
512,712,2.49856e+02,2.36100e+03
512,713,2.49856e+02,2.30700e+03
512,714,2.49856e+02,2.25000e+03
512,715,2.49856e+02,2.32500e+03
512,716,2.49856e+02,2.32500e+03
512,717,2.49856e+02,2.32100e+03
512,718,2.48832e+02,2.70900e+03
512,719,2.50880e+02,2.32300e+03
512,720,2.50880e+02,2.33100e+03
512,721,2.49856e+02,2.34100e+03
512,722,2.48832e+02,2.37200e+03
512,723,2.49856e+02,2.33200e+03
512,724,2.49856e+02,2.31400e+03
512,725,2.49856e+02,2.33600e+03
512,726,2.50880e+02,2.34300e+03
512,727,2.49856e+02,2.32200e+03
512,728,2.49856e+02,2.29100e+03
512,729,2.49856e+02,2.25500e+03
512,730,2.49856e+02,2.35000e+03
512,731,2.49856e+02,2.22400e+03
512,732,2.50880e+02,2.29700e+03
512,733,2.48832e+02,2.21700e+03
512,734,2.49856e+02,2.34500e+03
512,735,2.49856e+02,2.32000e+03
512,736,2.50880e+02,2.23600e+03
512,737,2.49856e+02,2.28100e+03
512,738,2.50880e+02,2.30800e+03
512,739,2.50880e+02,2.31400e+03
512,740,2.50880e+02,2.28600e+03
512,741,2.49856e+02,2.32700e+03
512,742,2.48832e+02,2.36300e+03
512,743,2.48832e+02,2.27200e+03
512,744,2.49856e+02,2.35900e+03
512,745,2.49856e+02,2.37100e+03
512,746,2.49856e+02,2.29100e+03
512,747,2.49856e+02,2.33400e+03
512,748,2.49856e+02,2.33600e+03
512,749,2.47808e+02,2.30300e+03
512,750,2.50880e+02,2.68300e+03
512,751,2.49856e+02,2.35100e+03
512,752,2.49856e+02,2.33300e+03
512,753,2.50880e+02,2.30100e+03
512,754,2.49856e+02,2.35400e+03
512,755,2.49856e+02,2.27600e+03
512,756,2.49856e+02,2.35700e+03
512,757,2.49856e+02,2.30800e+03
512,758,2.50880e+02,2.34800e+03
512,759,2.49856e+02,2.33700e+03
512,760,2.50880e+02,2.36600e+03
512,761,2.49856e+02,2.32100e+03
512,762,2.49856e+02,2.34100e+03
512,763,2.50880e+02,2.34100e+03
512,764,2.49856e+02,2.33600e+03
512,765,2.48832e+02,2.35500e+03
512,766,2.49856e+02,2.34500e+03
512,767,2.49856e+02,2.31400e+03
512,768,2.49856e+02,2.35300e+03
512,769,2.48832e+02,2.34400e+03
512,770,2.50880e+02,2.32000e+03
512,771,2.49856e+02,2.31900e+03
512,772,2.49856e+02,2.32500e+03
512,773,2.49856e+02,2.33700e+03
512,774,2.49856e+02,2.31200e+03
512,775,2.48832e+02,2.26500e+03
512,776,2.49856e+02,2.30900e+03
512,777,2.50880e+02,2.33300e+03
512,778,2.49856e+02,2.33300e+03
512,779,2.49856e+02,2.30200e+03
512,780,2.49856e+02,2.35000e+03
512,781,2.49856e+02,2.34500e+03
512,782,2.49856e+02,2.65400e+03
512,783,2.49856e+02,2.26500e+03
512,784,2.49856e+02,2.30200e+03
512,785,2.50880e+02,2.28100e+03
512,786,2.49856e+02,2.37600e+03
512,787,2.49856e+02,2.29100e+03
512,788,2.50880e+02,2.34800e+03
512,789,2.48832e+02,2.30900e+03
512,790,2.50880e+02,2.34300e+03
512,791,2.49856e+02,2.37100e+03
512,792,2.50880e+02,2.35800e+03
512,793,2.49856e+02,2.32100e+03
512,794,2.49856e+02,2.33400e+03
512,795,2.49856e+02,2.34800e+03
512,796,2.49856e+02,2.30300e+03
512,797,2.49856e+02,2.34600e+03
512,798,2.49856e+02,2.29100e+03
512,799,2.48832e+02,2.35700e+03
512,800,2.49856e+02,2.24800e+03
512,801,2.49856e+02,2.32400e+03
512,802,2.48832e+02,2.33800e+03
512,803,2.49856e+02,2.32800e+03
512,804,2.49856e+02,2.32600e+03
512,805,2.48832e+02,2.30000e+03
512,806,2.50880e+02,2.33400e+03
512,807,2.49856e+02,2.34500e+03
512,808,2.49856e+02,2.34300e+03
512,809,2.49856e+02,2.33700e+03
512,810,2.50880e+02,2.32600e+03
512,811,2.49856e+02,2.31400e+03
512,812,2.50880e+02,2.26300e+03
512,813,2.49856e+02,2.21100e+03
512,814,2.50880e+02,2.69000e+03
512,815,2.49856e+02,2.29900e+03
512,816,2.49856e+02,2.28900e+03
512,817,2.49856e+02,2.31500e+03
512,818,2.49856e+02,2.32600e+03
512,819,2.49856e+02,2.31900e+03
512,820,2.49856e+02,2.33400e+03
512,821,2.50880e+02,2.38400e+03
512,822,2.49856e+02,2.27600e+03
512,823,2.49856e+02,2.29300e+03
512,824,2.50880e+02,2.18500e+03
512,825,2.50880e+02,2.29700e+03
512,826,2.49856e+02,2.32700e+03
512,827,2.49856e+02,2.33600e+03
512,828,2.48832e+02,2.32600e+03
512,829,2.49856e+02,2.31800e+03
512,830,2.49856e+02,2.36000e+03
512,831,2.48832e+02,2.35900e+03
512,832,2.50880e+02,2.30100e+03
512,833,2.49856e+02,2.33200e+03
512,834,2.49856e+02,2.24100e+03
512,835,2.48832e+02,2.33600e+03
512,836,2.49856e+02,2.33700e+03
512,837,2.49856e+02,2.33100e+03
512,838,2.49856e+02,2.33300e+03
512,839,2.49856e+02,2.34000e+03
512,840,2.49856e+02,2.33200e+03
512,841,2.50880e+02,2.35100e+03
512,842,2.49856e+02,2.33500e+03
512,843,2.49856e+02,2.32100e+03
512,844,2.49856e+02,2.29900e+03
512,845,2.49856e+02,2.33500e+03
512,846,2.49856e+02,2.71500e+03
512,847,2.49856e+02,2.33300e+03
512,848,2.49856e+02,2.32700e+03
512,849,2.49856e+02,2.30100e+03
512,850,2.49856e+02,2.36600e+03
512,851,2.49856e+02,2.19400e+03
512,852,2.50880e+02,2.33400e+03
512,853,2.49856e+02,2.34800e+03
512,854,2.48832e+02,2.31900e+03
512,855,2.49856e+02,2.30500e+03
512,856,2.49856e+02,2.34900e+03
512,857,2.49856e+02,2.30700e+03
512,858,2.49856e+02,2.33700e+03
512,859,2.49856e+02,2.36400e+03
512,860,2.48832e+02,2.31800e+03
512,861,2.49856e+02,2.33100e+03
512,862,2.49856e+02,2.31900e+03
512,863,2.49856e+02,2.32600e+03
512,864,2.49856e+02,2.36600e+03
512,865,2.49856e+02,2.31200e+03
512,866,2.49856e+02,2.34100e+03
512,867,2.49856e+02,2.35500e+03
512,868,2.49856e+02,2.30000e+03
512,869,2.50880e+02,2.34200e+03
512,870,2.49856e+02,2.33600e+03
512,871,2.48832e+02,2.32700e+03
512,872,2.49856e+02,2.30500e+03
512,873,2.50880e+02,2.28900e+03
512,874,2.49856e+02,2.17400e+03
512,875,2.50880e+02,2.31700e+03
512,876,2.51904e+02,2.36800e+03
512,877,2.50880e+02,2.33800e+03
512,878,2.49856e+02,2.63100e+03
512,879,2.48832e+02,2.26300e+03
512,880,2.49856e+02,2.32800e+03
512,881,2.49856e+02,2.36400e+03
512,882,2.49856e+02,2.34000e+03
512,883,2.49856e+02,2.31700e+03
512,884,2.50880e+02,2.34300e+03
512,885,2.49856e+02,2.32000e+03
512,886,2.50880e+02,2.33700e+03
512,887,2.50880e+02,2.33500e+03
512,888,2.49856e+02,2.26800e+03
512,889,2.49856e+02,2.33900e+03
512,890,2.48832e+02,2.31500e+03
512,891,2.50880e+02,2.36000e+03
512,892,2.49856e+02,2.35400e+03
512,893,2.48832e+02,2.28800e+03
512,894,2.49856e+02,2.36700e+03
512,895,2.49856e+02,2.27900e+03
512,896,2.50880e+02,2.31600e+03
512,897,2.48832e+02,2.28300e+03
512,898,2.48832e+02,2.32600e+03
512,899,2.49856e+02,2.30900e+03
512,900,2.49856e+02,2.34300e+03
512,901,2.49856e+02,2.23300e+03
512,902,2.49856e+02,2.31800e+03
512,903,2.49856e+02,2.32200e+03
512,904,2.49856e+02,2.34100e+03
512,905,2.49856e+02,2.33200e+03
512,906,2.49856e+02,2.26400e+03
512,907,2.48832e+02,2.29500e+03
512,908,2.49856e+02,2.36700e+03
512,909,2.49856e+02,2.31000e+03
512,910,2.51904e+02,2.70800e+03
512,911,2.49856e+02,2.30500e+03
512,912,2.50880e+02,2.34500e+03
512,913,2.49856e+02,2.32600e+03
512,914,2.49856e+02,2.35200e+03
512,915,2.48832e+02,2.31600e+03
512,916,2.50880e+02,2.32900e+03
512,917,2.49856e+02,2.34200e+03
512,918,2.49856e+02,2.28700e+03
512,919,2.49856e+02,2.33500e+03
512,920,2.48832e+02,2.34400e+03
512,921,2.49856e+02,2.33400e+03
512,922,2.49856e+02,2.31500e+03
512,923,2.50880e+02,2.29400e+03
512,924,2.49856e+02,2.31300e+03
512,925,2.49856e+02,2.34200e+03
512,926,2.50880e+02,2.41600e+03
512,927,2.50880e+02,2.39300e+03
512,928,2.49856e+02,2.36700e+03
512,929,2.48832e+02,2.31800e+03
512,930,2.49856e+02,2.33200e+03
512,931,2.50880e+02,2.34900e+03
512,932,2.50880e+02,2.36000e+03
512,933,2.49856e+02,2.32800e+03
512,934,2.49856e+02,2.33400e+03
512,935,2.49856e+02,2.34300e+03
512,936,2.49856e+02,2.35500e+03
512,937,2.49856e+02,2.30700e+03
512,938,2.50880e+02,2.18500e+03
512,939,2.49856e+02,2.29900e+03
512,940,2.50880e+02,2.34100e+03
512,941,2.47808e+02,2.31700e+03
512,942,2.48832e+02,2.66300e+03
512,943,2.49856e+02,2.31400e+03
512,944,2.50880e+02,2.35000e+03
512,945,2.49856e+02,2.33400e+03
512,946,2.49856e+02,2.35000e+03
512,947,2.49856e+02,2.30500e+03
512,948,2.49856e+02,2.27200e+03
512,949,2.49856e+02,2.33300e+03
512,950,2.50880e+02,2.31900e+03
512,951,2.49856e+02,2.33200e+03
512,952,2.49856e+02,2.32700e+03
512,953,2.50880e+02,2.34200e+03
512,954,2.49856e+02,2.35900e+03
512,955,2.49856e+02,2.37600e+03
512,956,2.49856e+02,2.35800e+03
512,957,2.49856e+02,2.34300e+03
512,958,2.49856e+02,2.30400e+03
512,959,2.49856e+02,2.24400e+03
512,960,2.49856e+02,2.35200e+03
512,961,2.50848e+02,2.32100e+03
512,962,2.49856e+02,2.30800e+03
512,963,2.49856e+02,2.30900e+03
512,964,2.50880e+02,2.31200e+03
512,965,2.49856e+02,2.28900e+03
512,966,2.50880e+02,2.35000e+03
512,967,2.49856e+02,2.31700e+03
512,968,2.49856e+02,2.32800e+03
512,969,2.50880e+02,2.32900e+03
512,970,2.49856e+02,2.31500e+03
512,971,2.48832e+02,2.33300e+03
512,972,2.49856e+02,2.34900e+03
512,973,2.49856e+02,2.33600e+03
512,974,2.50880e+02,2.68900e+03
512,975,2.49856e+02,2.33300e+03
512,976,2.50880e+02,2.31400e+03
512,977,2.49856e+02,2.34900e+03
512,978,2.49856e+02,2.33800e+03
512,979,2.49856e+02,2.21100e+03
512,980,2.49856e+02,2.32700e+03
512,981,2.49856e+02,2.33200e+03
512,982,2.49856e+02,2.33700e+03
512,983,2.49856e+02,2.32100e+03
512,984,2.50880e+02,2.30200e+03
512,985,2.49856e+02,2.26700e+03
512,986,2.50880e+02,2.35600e+03
512,987,2.49856e+02,2.35100e+03
512,988,2.50880e+02,2.28100e+03
512,989,2.50880e+02,2.31800e+03
512,990,2.49856e+02,2.24100e+03
512,991,2.49856e+02,2.35300e+03
512,992,2.50880e+02,2.28400e+03
512,993,2.49856e+02,2.30300e+03
512,994,2.49856e+02,2.29800e+03
512,995,2.49856e+02,2.29900e+03
512,996,2.49856e+02,2.31000e+03
512,997,2.49856e+02,2.35800e+03
512,998,2.50880e+02,2.28400e+03
512,999,2.49856e+02,2.36800e+03
512,1000,2.50880e+02,2.35000e+03
1024,0,9.26720e+02,7.41100e+03
1024,1,9.15456e+02,7.78300e+03
1024,2,9.18528e+02,7.38000e+03
1024,3,9.16480e+02,7.25700e+03
1024,4,9.16480e+02,7.27200e+03
1024,5,9.15456e+02,7.40000e+03
1024,6,9.18528e+02,7.38000e+03
1024,7,9.19552e+02,7.26300e+03
1024,8,9.17504e+02,7.43300e+03
1024,9,9.16480e+02,7.77800e+03
1024,10,9.17504e+02,7.37700e+03
1024,11,9.18528e+02,7.19700e+03
1024,12,9.19552e+02,7.37500e+03
1024,13,9.16480e+02,7.39800e+03
1024,14,9.17504e+02,7.38200e+03
1024,15,9.15456e+02,7.38700e+03
1024,16,9.19552e+02,7.38800e+03
1024,17,9.17504e+02,7.74200e+03
1024,18,9.18528e+02,7.40800e+03
1024,19,9.21600e+02,7.38800e+03
1024,20,9.16480e+02,7.32200e+03
1024,21,9.19552e+02,7.34000e+03
1024,22,9.17504e+02,7.23900e+03
1024,23,9.19552e+02,7.38300e+03
1024,24,9.16480e+02,7.38200e+03
1024,25,9.18528e+02,7.80500e+03
1024,26,9.17504e+02,7.38300e+03
1024,27,9.18528e+02,7.42800e+03
1024,28,9.16480e+02,7.40800e+03
1024,29,9.18528e+02,7.29300e+03
1024,30,9.19552e+02,7.26900e+03
1024,31,9.16480e+02,7.44100e+03
1024,32,9.18528e+02,7.24500e+03
1024,33,9.17504e+02,7.71600e+03
1024,34,9.16480e+02,7.38100e+03
1024,35,9.18528e+02,7.43800e+03
1024,36,9.17504e+02,7.38700e+03
1024,37,9.17504e+02,7.40600e+03
1024,38,9.18528e+02,7.37600e+03
1024,39,9.17504e+02,7.40100e+03
1024,40,9.17504e+02,7.40900e+03
1024,41,9.17504e+02,7.74000e+03
1024,42,9.17504e+02,7.28300e+03
1024,43,9.18528e+02,7.34000e+03
1024,44,9.17504e+02,7.40500e+03
1024,45,9.17504e+02,7.39900e+03
1024,46,9.16480e+02,7.24500e+03
1024,47,9.18528e+02,7.40400e+03
1024,48,9.17504e+02,7.40000e+03
1024,49,9.15456e+02,7.75500e+03
1024,50,9.16480e+02,7.42200e+03
1024,51,9.23648e+02,7.57300e+03
1024,52,9.25696e+02,7.54700e+03
1024,53,9.21600e+02,7.47300e+03
1024,54,9.19552e+02,7.41800e+03
1024,55,9.16480e+02,7.51100e+03
1024,56,9.17504e+02,7.35800e+03
1024,57,9.18528e+02,7.67800e+03
1024,58,9.15456e+02,7.40500e+03
1024,59,9.16480e+02,7.43000e+03
1024,60,9.18528e+02,7.40800e+03
1024,61,9.14432e+02,7.44400e+03
1024,62,9.17504e+02,7.36800e+03
1024,63,9.17504e+02,7.26400e+03
1024,64,9.19552e+02,7.40000e+03
1024,65,9.16480e+02,7.77400e+03
1024,66,9.17504e+02,7.39800e+03
1024,67,9.18528e+02,7.39000e+03
1024,68,9.17504e+02,7.27300e+03
1024,69,9.17504e+02,7.34400e+03
1024,70,9.18528e+02,7.38200e+03
1024,71,9.16480e+02,7.39400e+03
1024,72,9.16480e+02,7.37000e+03
1024,73,9.16480e+02,7.73800e+03
1024,74,9.18528e+02,7.41300e+03
1024,75,9.18528e+02,7.40800e+03
1024,76,9.17504e+02,7.51200e+03
1024,77,9.16480e+02,7.38200e+03
1024,78,9.17504e+02,7.41500e+03
1024,79,9.19552e+02,7.40100e+03
1024,80,9.18528e+02,7.37600e+03
1024,81,9.17504e+02,7.74900e+03
1024,82,9.18528e+02,7.23000e+03
1024,83,9.19552e+02,7.42300e+03
1024,84,9.16480e+02,7.33700e+03
1024,85,9.15456e+02,7.36700e+03
1024,86,9.18528e+02,7.38200e+03
1024,87,9.18528e+02,7.39300e+03
1024,88,9.18528e+02,7.42600e+03
1024,89,9.16480e+02,7.77800e+03
1024,90,9.18528e+02,7.38700e+03
1024,91,9.17504e+02,7.42800e+03
1024,92,9.18528e+02,7.41900e+03
1024,93,9.18528e+02,7.40500e+03
1024,94,9.18528e+02,7.24600e+03
1024,95,9.18528e+02,7.37100e+03
1024,96,9.17504e+02,7.32900e+03
1024,97,9.19552e+02,7.77300e+03
1024,98,9.16480e+02,7.38500e+03
1024,99,9.18528e+02,7.38300e+03
1024,100,9.18528e+02,7.45600e+03
1024,101,9.16480e+02,7.39100e+03
1024,102,9.17504e+02,7.35500e+03
1024,103,9.17504e+02,7.37400e+03
1024,104,9.19552e+02,7.41600e+03
1024,105,9.20576e+02,7.78400e+03
1024,106,9.18528e+02,7.42600e+03
1024,107,9.17504e+02,7.40600e+03
1024,108,9.42080e+02,8.19200e+03
1024,109,9.18528e+02,7.39600e+03
1024,110,9.17504e+02,7.39400e+03
1024,111,9.18528e+02,7.32700e+03
1024,112,9.17504e+02,7.37700e+03
1024,113,9.17504e+02,7.75400e+03
1024,114,9.15456e+02,7.43300e+03
1024,115,9.18528e+02,7.41500e+03
1024,116,9.18528e+02,7.10900e+03
1024,117,9.17504e+02,7.39000e+03
1024,118,9.16480e+02,7.37000e+03
1024,119,9.18528e+02,7.37100e+03
1024,120,9.17504e+02,7.39300e+03
1024,121,9.15456e+02,7.73600e+03
1024,122,9.19552e+02,7.44200e+03
1024,123,9.18528e+02,7.32100e+03
1024,124,9.17504e+02,7.27200e+03
1024,125,9.18528e+02,7.43600e+03
1024,126,9.17504e+02,7.40600e+03
1024,127,9.18528e+02,7.28300e+03
1024,128,9.16480e+02,7.37200e+03
1024,129,9.18528e+02,7.70500e+03
1024,130,9.19552e+02,7.39300e+03
1024,131,9.17504e+02,7.38000e+03
1024,132,9.20576e+02,7.43400e+03
1024,133,9.17504e+02,7.40500e+03
1024,134,9.18528e+02,7.41600e+03
1024,135,9.18528e+02,7.36100e+03
1024,136,9.19552e+02,7.40000e+03
1024,137,9.17504e+02,7.65600e+03
1024,138,9.17504e+02,7.37300e+03
1024,139,9.17504e+02,7.36400e+03
1024,140,9.17504e+02,7.40800e+03
1024,141,9.18528e+02,7.41300e+03
1024,142,9.17504e+02,7.22700e+03
1024,143,9.18528e+02,7.46300e+03
1024,144,9.17504e+02,7.27300e+03
1024,145,9.18528e+02,7.74200e+03
1024,146,9.17504e+02,7.50200e+03
1024,147,9.20576e+02,7.49300e+03
1024,148,9.17504e+02,7.45800e+03
1024,149,9.19552e+02,7.43600e+03
1024,150,9.20576e+02,7.34900e+03
1024,151,9.16480e+02,7.44300e+03
1024,152,9.17504e+02,7.35900e+03
1024,153,9.17504e+02,7.76300e+03
1024,154,9.17504e+02,7.38100e+03
1024,155,9.17536e+02,7.39600e+03
1024,156,9.18528e+02,7.41200e+03
1024,157,9.18528e+02,7.38100e+03
1024,158,9.18528e+02,7.35000e+03
1024,159,9.17504e+02,7.35400e+03
1024,160,9.16480e+02,7.42200e+03
1024,161,9.14432e+02,7.77500e+03
1024,162,9.15456e+02,7.39000e+03
1024,163,9.17504e+02,7.35800e+03
1024,164,9.18528e+02,7.45200e+03
1024,165,9.15456e+02,7.40700e+03
1024,166,9.17504e+02,7.35500e+03
1024,167,9.18528e+02,7.39500e+03
1024,168,9.18528e+02,7.36400e+03
1024,169,9.19552e+02,7.73400e+03
1024,170,9.19552e+02,7.09400e+03
1024,171,9.16480e+02,7.42800e+03
1024,172,9.18528e+02,7.22400e+03
1024,173,9.16480e+02,7.39700e+03
1024,174,9.17504e+02,7.43300e+03
1024,175,9.18528e+02,7.38500e+03
1024,176,9.19552e+02,7.41400e+03
1024,177,9.16480e+02,7.79300e+03
1024,178,9.18528e+02,7.40400e+03
1024,179,9.18528e+02,7.36500e+03
1024,180,9.17504e+02,7.40300e+03
1024,181,9.18528e+02,7.40400e+03
1024,182,9.18528e+02,7.18500e+03
1024,183,9.18528e+02,7.34300e+03
1024,184,9.18528e+02,7.38000e+03
1024,185,9.17504e+02,7.71100e+03
1024,186,9.17504e+02,7.30700e+03
1024,187,9.16480e+02,7.41500e+03
1024,188,9.18528e+02,7.37200e+03
1024,189,9.18528e+02,7.36700e+03
1024,190,9.16480e+02,7.37300e+03
1024,191,9.19552e+02,7.41900e+03
1024,192,9.17504e+02,7.38700e+03
1024,193,9.17504e+02,7.73300e+03
1024,194,9.18528e+02,7.35700e+03
1024,195,9.17504e+02,7.35600e+03
1024,196,9.17504e+02,7.41900e+03
1024,197,9.16480e+02,7.41000e+03
1024,198,9.17504e+02,7.21500e+03
1024,199,9.16480e+02,7.40700e+03
1024,200,9.17504e+02,7.41100e+03
