Size,runIndex,time(us)
256,491,5.03000e+02
256,492,4.93000e+02
256,493,4.86000e+02
256,494,4.74000e+02
256,495,4.75000e+02
256,496,4.87000e+02
256,497,4.92000e+02
256,498,4.89000e+02
256,499,4.95000e+02
256,500,4.78000e+02
256,501,4.82000e+02
256,502,4.79000e+02
256,503,4.92000e+02
256,504,4.97000e+02
256,505,4.97000e+02
256,506,5.00000e+02
256,507,4.89000e+02
256,508,4.76000e+02
256,509,4.81000e+02
256,510,4.77000e+02
256,511,4.91000e+02
256,512,4.89000e+02
256,513,4.89000e+02
256,514,4.93000e+02
256,515,4.87000e+02
256,516,4.74000e+02
256,517,4.73000e+02
256,518,4.85000e+02
256,519,4.90000e+02
256,520,5.02000e+02
256,521,4.97000e+02
256,522,4.97000e+02
256,523,5.01000e+02
256,524,4.79000e+02
256,525,4.73000e+02
256,526,4.77000e+02
256,527,4.84000e+02
256,528,5.09000e+02
256,529,4.87000e+02
256,530,5.01000e+02
256,531,4.86000e+02
256,532,4.74000e+02
256,533,4.83000e+02
256,534,4.93000e+02
256,535,5.01000e+02
256,536,5.04000e+02
256,537,4.90000e+02
256,538,4.93000e+02
256,539,5.08000e+02
256,540,4.89000e+02
256,541,4.84000e+02
256,542,5.06000e+02
256,543,5.04000e+02
256,544,5.02000e+02
256,545,4.91000e+02
256,546,4.91000e+02
256,547,4.81000e+02
256,548,4.80000e+02
256,549,4.79000e+02
256,550,4.87000e+02
256,551,4.87000e+02
256,552,4.94000e+02
256,553,4.98000e+02
256,554,4.96000e+02
256,555,4.97000e+02
256,556,4.85000e+02
256,557,4.76000e+02
256,558,4.71000e+02
256,559,4.79000e+02
256,560,4.83000e+02
256,561,4.77000e+02
256,562,5.00000e+02
256,563,5.13000e+02
256,564,5.06000e+02
256,565,4.86000e+02
256,566,4.94000e+02
256,567,4.98000e+02
256,568,4.85000e+02
256,569,4.91000e+02
256,570,4.96000e+02
256,571,5.04000e+02
256,572,4.82000e+02
256,573,4.88000e+02
256,574,4.97000e+02
256,575,5.04000e+02
256,576,4.94000e+02
256,577,4.84000e+02
256,578,4.78000e+02
256,579,4.92000e+02
256,580,4.93000e+02
256,581,5.02000e+02
256,582,4.98000e+02
256,583,4.99000e+02
256,584,4.83000e+02
256,585,4.86000e+02
256,586,4.90000e+02
256,587,4.91000e+02
256,588,4.93000e+02
256,589,4.91000e+02
256,590,4.84000e+02
256,591,4.93000e+02
256,592,4.88000e+02
256,593,4.81000e+02
256,594,4.84000e+02
256,595,4.84000e+02
256,596,4.97000e+02
256,597,4.91000e+02
256,598,4.80000e+02
256,599,4.83000e+02
256,600,4.98000e+02
256,601,4.85000e+02
256,602,4.96000e+02
256,603,4.90000e+02
256,604,4.96000e+02
256,605,5.01000e+02
256,606,4.96000e+02
256,607,4.95000e+02
256,608,4.89000e+02
256,609,5.04000e+02
256,610,4.99000e+02
256,611,4.94000e+02
256,612,4.94000e+02
256,613,5.03000e+02
256,614,4.91000e+02
256,615,4.84000e+02
256,616,4.85000e+02
256,617,5.01000e+02
256,618,4.88000e+02
256,619,4.85000e+02
256,620,4.97000e+02
256,621,4.77000e+02
256,622,4.78000e+02
256,623,4.81000e+02
256,624,4.91000e+02
256,625,4.97000e+02
256,626,4.93000e+02
256,627,4.96000e+02
256,628,4.86000e+02
256,629,4.80000e+02
256,630,5.00000e+02
256,631,5.07000e+02
256,632,4.92000e+02
256,633,4.88000e+02
256,634,4.88000e+02
256,635,4.89000e+02
256,636,4.83000e+02
256,637,4.83000e+02
256,638,4.92000e+02
256,639,5.03000e+02
256,640,4.93000e+02
256,641,4.98000e+02
256,642,4.86000e+02
256,643,4.84000e+02
256,644,4.87000e+02
256,645,4.98000e+02
256,646,5.03000e+02
256,647,4.77000e+02
256,648,4.89000e+02
256,649,4.98000e+02
256,650,4.85000e+02
256,651,4.78000e+02
256,652,4.77000e+02
256,653,4.65000e+02
256,654,4.82000e+02
256,655,4.90000e+02
256,656,4.91000e+02
256,657,4.83000e+02
256,658,4.90000e+02
256,659,4.84000e+02
256,660,4.87000e+02
256,661,4.99000e+02
256,662,4.79000e+02
256,663,4.80000e+02
256,664,4.94000e+02
256,665,5.05000e+02
256,666,5.09000e+02
256,667,4.95000e+02
256,668,4.88000e+02
256,669,4.85000e+02
256,670,4.84000e+02
256,671,4.97000e+02
256,672,5.12000e+02
256,673,5.00000e+02
256,674,4.70000e+02
256,675,4.85000e+02
256,676,4.85000e+02
256,677,5.05000e+02
256,678,5.07000e+02
256,679,4.90000e+02
256,680,4.81000e+02
256,681,4.87000e+02
256,682,4.98000e+02
256,683,4.90000e+02
256,684,5.02000e+02
256,685,4.99000e+02
256,686,4.96000e+02
256,687,4.81000e+02
256,688,4.79000e+02
256,689,4.86000e+02
256,690,4.99000e+02
256,691,4.83000e+02
256,692,4.93000e+02
256,693,5.08000e+02
256,694,5.12000e+02
256,695,4.96000e+02
256,696,4.88000e+02
256,697,4.89000e+02
256,698,4.86000e+02
256,699,4.99000e+02
256,700,4.87000e+02
256,701,4.96000e+02
256,702,5.02000e+02
256,703,4.96000e+02
256,704,4.90000e+02
256,705,4.89000e+02
256,706,4.91000e+02
256,707,5.16000e+02
256,708,5.17000e+02
256,709,5.04000e+02
256,710,4.80000e+02
256,711,4.82000e+02
256,712,4.78000e+02
256,713,4.85000e+02
256,714,4.84000e+02
256,715,4.89000e+02
256,716,4.96000e+02
256,717,5.17000e+02
256,718,5.05000e+02
256,719,4.96000e+02
256,720,4.81000e+02
256,721,4.93000e+02
256,722,4.97000e+02
256,723,5.03000e+02
256,724,4.75000e+02
256,725,4.77000e+02
256,726,4.83000e+02
256,727,4.80000e+02
256,728,4.74000e+02
256,729,4.92000e+02
256,730,4.94000e+02
256,731,4.99000e+02
256,732,4.91000e+02
256,733,4.81000e+02
256,734,4.84000e+02
256,735,4.81000e+02
256,736,4.78000e+02
256,737,6.66000e+02
256,738,5.50000e+02
256,739,5.49000e+02
256,740,5.51000e+02
256,741,5.70000e+02
256,742,5.55000e+02
256,743,5.72000e+02
256,744,5.49000e+02
256,745,5.40000e+02
256,746,5.78000e+02
256,747,5.57000e+02
256,748,5.37000e+02
256,749,5.45000e+02
256,750,5.55000e+02
256,751,5.44000e+02
256,752,5.39000e+02
256,753,6.74000e+02
256,754,4.76000e+02
256,755,4.82000e+02
256,756,4.76000e+02
256,757,4.91000e+02
256,758,5.10000e+02
256,759,4.86000e+02
256,760,4.84000e+02
256,761,4.77000e+02
256,762,4.82000e+02
256,763,4.78000e+02
256,764,4.88000e+02
256,765,5.02000e+02
256,766,4.98000e+02
256,767,4.91000e+02
256,768,4.83000e+02
256,769,4.82000e+02
256,770,4.90000e+02
256,771,5.01000e+02
256,772,4.95000e+02
256,773,4.98000e+02
256,774,4.96000e+02
256,775,4.82000e+02
256,776,4.89000e+02
256,777,4.96000e+02
256,778,5.11000e+02
256,779,4.90000e+02
256,780,4.94000e+02
256,781,5.04000e+02
256,782,4.84000e+02
256,783,5.18000e+02
256,784,5.02000e+02
256,785,5.13000e+02
256,786,4.85000e+02
256,787,4.93000e+02
256,788,4.82000e+02
256,789,4.90000e+02
256,790,4.95000e+02
256,791,4.92000e+02
256,792,5.01000e+02
256,793,5.04000e+02
256,794,5.01000e+02
256,795,4.90000e+02
256,796,5.10000e+02
256,797,4.99000e+02
256,798,4.85000e+02
256,799,4.85000e+02
256,800,4.84000e+02
256,801,4.73000e+02
256,802,4.89000e+02
256,803,4.99000e+02
256,804,4.87000e+02
256,805,5.06000e+02
256,806,4.94000e+02
256,807,4.88000e+02
256,808,4.79000e+02
256,809,4.67000e+02
256,810,4.72000e+02
256,811,4.69000e+02
256,812,4.79000e+02
256,813,4.83000e+02
256,814,4.95000e+02
256,815,4.93000e+02
256,816,4.95000e+02
256,817,4.97000e+02
256,818,4.85000e+02
256,819,4.73000e+02
256,820,4.76000e+02
256,821,4.81000e+02
256,822,4.83000e+02
256,823,4.87000e+02
256,824,5.01000e+02
256,825,4.85000e+02
256,826,4.93000e+02
256,827,4.88000e+02
256,828,4.75000e+02
256,829,4.80000e+02
256,830,4.83000e+02
256,831,4.89000e+02
256,832,4.76000e+02
256,833,4.83000e+02
256,834,4.77000e+02
256,835,4.92000e+02
256,836,4.90000e+02
256,837,4.87000e+02
256,838,4.86000e+02
256,839,4.82000e+02
256,840,4.77000e+02
256,841,4.70000e+02
256,842,4.87000e+02
256,843,4.88000e+02
256,844,4.92000e+02
256,845,4.92000e+02
256,846,4.76000e+02
256,847,4.86000e+02
256,848,4.88000e+02
256,849,5.01000e+02
256,850,4.95000e+02
256,851,4.97000e+02
256,852,4.89000e+02
256,853,4.85000e+02
256,854,4.81000e+02
256,855,4.88000e+02
256,856,5.02000e+02
256,857,4.80000e+02
256,858,6.62000e+02
256,859,5.55000e+02
256,860,5.33000e+02
256,861,5.43000e+02
256,862,5.53000e+02
256,863,5.43000e+02
256,864,5.48000e+02
256,865,5.54000e+02
256,866,5.39000e+02
256,867,5.27000e+02
256,868,5.36000e+02
256,869,5.51000e+02
256,870,5.67000e+02
256,871,6.50000e+02
256,872,4.99000e+02
256,873,4.82000e+02
256,874,4.83000e+02
256,875,4.78000e+02
256,876,4.92000e+02
256,877,4.87000e+02
256,878,4.90000e+02
256,879,4.91000e+02
256,880,4.73000e+02
256,881,4.91000e+02
256,882,4.83000e+02
256,883,4.90000e+02
256,884,4.83000e+02
256,885,4.85000e+02
256,886,5.00000e+02
256,887,4.89000e+02
256,888,4.84000e+02
256,889,4.89000e+02
256,890,4.87000e+02
256,891,4.75000e+02
256,892,4.91000e+02
256,893,4.88000e+02
256,894,4.83000e+02
256,895,4.87000e+02
256,896,4.82000e+02
256,897,4.77000e+02
256,898,4.88000e+02
256,899,4.90000e+02
256,900,4.94000e+02
256,901,4.95000e+02
256,902,4.91000e+02
256,903,4.95000e+02
256,904,4.75000e+02
256,905,4.80000e+02
256,906,4.90000e+02
256,907,4.94000e+02
256,908,4.78000e+02
256,909,4.78000e+02
256,910,4.85000e+02
256,911,4.82000e+02
256,912,4.87000e+02
256,913,4.80000e+02
256,914,4.91000e+02
256,915,4.95000e+02
256,916,4.82000e+02
256,917,4.87000e+02
256,918,5.04000e+02
256,919,5.07000e+02
256,920,5.00000e+02
256,921,4.88000e+02
256,922,4.84000e+02
256,923,4.92000e+02
256,924,4.84000e+02
256,925,4.91000e+02
256,926,4.82000e+02
256,927,4.97000e+02
256,928,5.03000e+02
256,929,4.81000e+02
256,930,7.45000e+02
256,931,4.88000e+02
256,932,5.06000e+02
256,933,5.05000e+02
256,934,4.96000e+02
256,935,4.85000e+02
256,936,4.71000e+02
256,937,4.80000e+02
256,938,4.70000e+02
256,939,4.74000e+02
256,940,4.90000e+02
256,941,4.96000e+02
256,942,4.94000e+02
256,943,4.83000e+02
256,944,4.78000e+02
256,945,4.69000e+02
256,946,4.75000e+02
256,947,4.82000e+02
256,948,5.00000e+02
256,949,4.90000e+02
256,950,5.01000e+02
256,951,4.89000e+02
256,952,4.87000e+02
256,953,4.93000e+02
256,954,4.90000e+02
256,955,4.86000e+02
256,956,4.91000e+02
256,957,4.88000e+02
256,958,4.82000e+02
256,959,4.86000e+02
256,960,4.76000e+02
256,961,4.75000e+02
256,962,4.87000e+02
256,963,4.89000e+02
256,964,4.95000e+02
256,965,4.88000e+02
256,966,4.87000e+02
256,967,4.96000e+02
256,968,4.90000e+02
256,969,4.94000e+02
256,970,4.76000e+02
256,971,4.98000e+02
256,972,5.01000e+02
256,973,4.90000e+02
256,974,4.95000e+02
256,975,4.77000e+02
256,976,4.75000e+02
256,977,4.90000e+02
256,978,4.82000e+02
256,979,4.86000e+02
256,980,4.83000e+02
256,981,4.86000e+02
256,982,4.81000e+02
256,983,4.83000e+02
256,984,4.70000e+02
256,985,4.83000e+02
256,986,4.94000e+02
256,987,4.91000e+02
256,988,4.93000e+02
256,989,4.96000e+02
256,990,4.94000e+02
256,991,4.95000e+02
256,992,4.93000e+02
256,993,5.02000e+02
256,994,4.85000e+02
256,995,4.88000e+02
256,996,4.93000e+02
256,997,4.95000e+02
256,998,4.89000e+02
256,999,4.91000e+02
256,1000,4.86000e+02
512,0,3.39500e+03
512,1,3.42900e+03
512,2,3.39600e+03
512,3,3.43800e+03
512,4,3.39600e+03
512,5,3.41300e+03
512,6,3.36400e+03
512,7,3.40500e+03
512,8,3.30600e+03
512,9,3.43500e+03
512,10,3.47800e+03
512,11,3.47900e+03
512,12,3.41500e+03
512,13,3.43300e+03
512,14,3.42200e+03
512,15,3.40700e+03
512,16,3.41700e+03
512,17,3.41100e+03
512,18,3.47600e+03
512,19,3.40100e+03
512,20,3.43900e+03
512,21,3.42100e+03
512,22,3.76700e+03
512,23,3.88200e+03
512,24,3.81000e+03
512,25,3.80900e+03
512,26,3.85700e+03
512,27,3.81900e+03
512,28,3.77800e+03
512,29,3.81400e+03
512,30,3.71700e+03
512,31,3.80700e+03
512,32,3.82000e+03
512,33,3.75200e+03
512,34,3.72000e+03
512,35,3.83800e+03
512,36,3.81500e+03
512,37,3.69800e+03
512,38,3.83000e+03
512,39,3.77500e+03
512,40,3.80700e+03
512,41,3.83400e+03
512,42,3.79000e+03
512,43,3.81400e+03
512,44,3.83000e+03
512,45,3.83600e+03
512,46,3.81500e+03
512,47,3.81600e+03
512,48,3.56900e+03
512,49,3.47800e+03
512,50,3.42100e+03
512,51,3.43200e+03
512,52,3.38300e+03
512,53,3.40500e+03
512,54,3.44700e+03
512,55,3.41700e+03
512,56,3.42300e+03
512,57,3.36700e+03
512,58,3.39400e+03
512,59,3.40400e+03
512,60,3.42300e+03
512,61,3.37600e+03
512,62,3.45100e+03
512,63,3.43700e+03
512,64,3.42200e+03
512,65,3.40700e+03
512,66,3.43500e+03
512,67,3.32300e+03
512,68,3.41800e+03
512,69,3.40200e+03
512,70,3.34100e+03
512,71,3.44600e+03
512,72,3.45400e+03
512,73,3.31100e+03
512,74,3.39500e+03
512,75,3.44200e+03
512,76,3.40000e+03
512,77,3.44800e+03
512,78,3.36000e+03
512,79,3.38900e+03
512,80,3.27900e+03
512,81,3.44300e+03
512,82,3.45900e+03
512,83,3.40900e+03
512,84,3.42900e+03
512,85,3.39800e+03
512,86,3.39000e+03
512,87,3.38600e+03
512,88,3.42500e+03
512,89,3.38100e+03
512,90,3.38700e+03
512,91,3.32000e+03
512,92,3.38000e+03
512,93,3.33900e+03
512,94,3.36000e+03
512,95,3.35100e+03
512,96,3.40400e+03
512,97,3.42200e+03
512,98,3.44000e+03
512,99,3.40700e+03
512,100,3.38600e+03
512,101,3.35600e+03
512,102,3.41000e+03
512,103,3.33000e+03
512,104,3.33100e+03
512,105,3.39100e+03
512,106,3.34800e+03
512,107,3.41300e+03
512,108,3.46700e+03
512,109,3.40600e+03
512,110,3.40800e+03
512,111,3.37300e+03
512,112,3.38400e+03
512,113,3.35000e+03
512,114,3.44100e+03
512,115,3.38200e+03
512,116,3.43200e+03
512,117,3.41500e+03
512,118,3.39700e+03
512,119,3.38400e+03
512,120,3.38900e+03
512,121,3.39900e+03
512,122,3.40800e+03
512,123,3.37400e+03
512,124,3.42200e+03
512,125,3.37100e+03
512,126,3.27500e+03
512,127,3.30300e+03
512,128,3.34700e+03
512,129,3.37700e+03
512,130,3.36100e+03
512,131,3.34700e+03
512,132,3.35100e+03
512,133,3.39900e+03
512,134,3.41800e+03
512,135,3.89200e+03
512,136,3.81500e+03
512,137,3.77200e+03
512,138,3.83800e+03
512,139,3.78300e+03
512,140,3.81800e+03
512,141,3.77900e+03
512,142,3.77200e+03
512,143,3.75600e+03
512,144,3.74200e+03
512,145,3.84900e+03
512,146,3.80100e+03
512,147,3.79400e+03
512,148,3.84500e+03
512,149,3.78600e+03
512,150,3.84500e+03
512,151,3.83100e+03
512,152,3.82000e+03
512,153,3.81800e+03
512,154,3.73800e+03
512,155,3.84200e+03
512,156,3.82400e+03
512,157,3.87400e+03
512,158,3.86100e+03
512,159,3.79500e+03
512,160,3.78400e+03
512,161,3.82400e+03
512,162,3.79600e+03
512,163,3.86600e+03
512,164,3.79600e+03
512,165,3.87500e+03
512,166,3.81100e+03
512,167,3.83700e+03
512,168,3.80800e+03
512,169,3.79800e+03
512,170,3.74800e+03
512,171,3.82100e+03
512,172,3.79300e+03
512,173,3.82100e+03
512,174,3.84000e+03
512,175,3.80200e+03
512,176,3.83800e+03
512,177,3.80700e+03
512,178,3.77300e+03
512,179,3.81300e+03
512,180,3.77500e+03
512,181,3.85900e+03
512,182,3.81300e+03
512,183,3.81600e+03
512,184,3.84900e+03
512,185,3.53400e+03
512,186,3.41700e+03
512,187,3.32700e+03
512,188,3.28100e+03
512,189,3.21300e+03
512,190,3.35700e+03
512,191,3.42100e+03
512,192,3.39800e+03
512,193,3.40000e+03
512,194,3.40100e+03
512,195,3.41600e+03
512,196,3.39800e+03
512,197,3.38000e+03
512,198,3.37900e+03
512,199,3.33100e+03
512,200,3.13700e+03
512,201,2.93700e+03
512,202,3.07500e+03
512,203,2.92200e+03
512,204,2.92000e+03
512,205,2.91600e+03
512,206,2.91800e+03
512,207,2.91500e+03
512,208,2.91000e+03
512,209,2.91500e+03
512,210,2.91700e+03
512,211,2.91900e+03
512,212,2.91400e+03
512,213,2.91200e+03
512,214,2.92100e+03
512,215,2.91100e+03
512,216,2.92000e+03
512,217,2.91700e+03
512,218,2.91500e+03
512,219,2.92100e+03
512,220,2.91500e+03
512,221,2.91700e+03
512,222,2.91400e+03
512,223,2.91200e+03
512,224,2.91400e+03
512,225,2.91300e+03
512,226,3.38300e+03
512,227,3.07800e+03
512,228,3.01800e+03
512,229,3.35200e+03
512,230,3.16200e+03
512,231,3.01800e+03
512,232,2.97100e+03
512,233,2.99600e+03
512,234,3.00000e+03
512,235,2.97500e+03
512,236,2.97500e+03
512,237,3.20600e+03
512,238,3.04000e+03
512,239,3.12000e+03
512,240,2.97800e+03
512,241,2.94500e+03
512,242,3.03500e+03
512,243,2.97600e+03
512,244,2.99400e+03
512,245,2.96400e+03
512,246,2.97800e+03
512,247,2.96100e+03
512,248,2.95600e+03
512,249,2.93700e+03
512,250,2.93700e+03
512,251,2.94400e+03
512,252,2.94600e+03
512,253,2.93900e+03
512,254,2.94100e+03
512,255,2.94500e+03
512,256,2.96300e+03
512,257,2.92500e+03
512,258,2.92000e+03
512,259,2.90900e+03
512,260,2.91500e+03
512,261,2.91500e+03
512,262,2.91500e+03
512,263,2.91000e+03
512,264,2.91300e+03
512,265,2.90900e+03
512,266,2.90900e+03
512,267,2.90900e+03
512,268,2.93700e+03
512,269,2.92000e+03
512,270,2.92000e+03
512,271,2.91600e+03
512,272,2.93700e+03
512,273,3.33200e+03
512,274,3.26600e+03
512,275,2.95600e+03
512,276,2.96700e+03
512,277,2.98600e+03
512,278,3.01600e+03
512,279,2.92200e+03
512,280,2.93000e+03
512,281,3.12300e+03
512,282,3.11400e+03
512,283,3.12400e+03
512,284,3.11300e+03
512,285,3.14100e+03
512,286,3.11300e+03
512,287,3.13800e+03
512,288,3.12000e+03
512,289,3.14800e+03
512,290,3.09400e+03
512,291,3.08100e+03
512,292,3.07900e+03
512,293,3.09400e+03
512,294,3.08000e+03
512,295,3.07900e+03
512,296,3.09200e+03
512,297,3.07200e+03
512,298,2.92400e+03
512,299,2.91900e+03
512,300,2.91200e+03
512,301,2.91500e+03
512,302,2.90800e+03
512,303,2.91700e+03
512,304,2.91500e+03
512,305,2.91900e+03
512,306,2.91600e+03
512,307,2.91000e+03
512,308,2.91800e+03
512,309,2.90700e+03
512,310,2.91600e+03
512,311,2.91600e+03
512,312,2.93200e+03
512,313,2.91900e+03
512,314,2.92500e+03
512,315,2.92900e+03
512,316,2.92600e+03
512,317,2.96300e+03
512,318,2.93400e+03
512,319,2.91800e+03
512,320,3.13900e+03
512,321,2.96300e+03
512,322,2.91300e+03
512,323,2.91000e+03
512,324,2.91700e+03
512,325,2.91300e+03
512,326,2.91400e+03
512,327,2.91600e+03
512,328,2.90800e+03
512,329,2.91400e+03
512,330,2.91100e+03
512,331,2.91300e+03
512,332,2.91300e+03
512,333,2.91700e+03
512,334,2.91400e+03
512,335,2.91100e+03
512,336,2.91200e+03
512,337,2.91100e+03
512,338,2.91500e+03
512,339,2.91900e+03
512,340,2.91200e+03
512,341,2.91100e+03
512,342,2.91100e+03
512,343,2.90500e+03
512,344,2.91400e+03
512,345,2.91400e+03
512,346,2.91700e+03
512,347,2.91100e+03
512,348,2.91300e+03
512,349,2.92900e+03
512,350,2.90500e+03
512,351,2.91700e+03
512,352,2.93700e+03
512,353,2.92000e+03
512,354,2.91400e+03
512,355,2.91500e+03
512,356,2.92800e+03
512,357,2.91900e+03
512,358,2.98600e+03
512,359,2.91600e+03
512,360,2.91200e+03
512,361,2.91800e+03
512,362,2.93000e+03
512,363,2.91100e+03
512,364,2.91300e+03
512,365,2.91300e+03
512,366,2.91500e+03
512,367,2.91200e+03
512,368,2.91700e+03
512,369,2.91600e+03
512,370,2.91400e+03
512,371,2.91600e+03
512,372,2.91400e+03
512,373,2.91200e+03
512,374,2.91600e+03
512,375,2.92100e+03
512,376,2.91700e+03
512,377,2.91500e+03
512,378,2.91100e+03
512,379,2.91400e+03
512,380,2.91100e+03
512,381,2.91500e+03
512,382,2.91400e+03
512,383,2.91000e+03
512,384,2.91000e+03
512,385,2.90800e+03
512,386,2.91400e+03
512,387,2.91500e+03
512,388,2.91400e+03
512,389,2.91900e+03
512,390,2.91800e+03
512,391,2.91500e+03
512,392,2.93300e+03
512,393,2.91600e+03
512,394,2.91700e+03
512,395,2.98900e+03
512,396,2.98800e+03
512,397,2.99200e+03
512,398,2.95300e+03
512,399,2.91400e+03
512,400,2.92700e+03
512,401,2.91700e+03
512,402,2.91500e+03
512,403,2.91700e+03
512,404,2.92400e+03
512,405,2.91000e+03
512,406,2.91500e+03
512,407,2.91200e+03
512,408,2.91600e+03
512,409,2.91600e+03
512,410,2.91600e+03
512,411,2.91400e+03
512,412,2.91500e+03
512,413,2.91200e+03
512,414,2.91400e+03
512,415,2.91400e+03
512,416,2.91500e+03
512,417,2.91100e+03
512,418,2.90700e+03
512,419,2.91500e+03
512,420,2.91200e+03
512,421,2.91700e+03
512,422,2.91200e+03
512,423,2.91600e+03
512,424,2.91400e+03
512,425,2.91300e+03
512,426,2.91500e+03
512,427,2.91400e+03
512,428,2.92900e+03
512,429,2.91700e+03
512,430,2.91400e+03
512,431,2.93100e+03
512,432,2.91000e+03
512,433,2.91200e+03
512,434,2.91500e+03
512,435,2.92700e+03
512,436,2.92600e+03
512,437,2.94800e+03
512,438,2.91200e+03
512,439,2.91900e+03
512,440,2.91700e+03
512,441,2.91400e+03
512,442,2.91200e+03
512,443,2.91200e+03
512,444,2.92500e+03
512,445,2.91500e+03
512,446,2.91500e+03
512,447,2.91400e+03
512,448,2.90600e+03
512,449,2.91300e+03
512,450,2.91200e+03
512,451,2.91100e+03
512,452,2.91500e+03
512,453,2.91200e+03
512,454,2.91300e+03
512,455,2.91500e+03
512,456,2.91700e+03
512,457,2.91300e+03
512,458,2.91000e+03
512,459,2.91500e+03
512,460,2.90700e+03
512,461,2.91400e+03
512,462,2.91200e+03
512,463,2.91000e+03
512,464,2.91500e+03
512,465,2.91300e+03
512,466,2.91400e+03
512,467,2.92200e+03
512,468,2.91800e+03
512,469,2.91700e+03
512,470,2.92800e+03
512,471,2.91900e+03
512,472,2.91700e+03
512,473,2.92500e+03
512,474,2.92000e+03
512,475,2.95500e+03
512,476,2.93600e+03
512,477,3.16300e+03
512,478,3.14800e+03
512,479,3.10400e+03
512,480,3.11200e+03
512,481,3.10100e+03
512,482,3.11800e+03
512,483,3.11800e+03
512,484,3.12200e+03
512,485,3.10400e+03
512,486,2.92900e+03
512,487,2.91600e+03
512,488,2.90900e+03
512,489,2.90900e+03
512,490,2.91200e+03
512,491,2.90800e+03
512,492,2.92000e+03
512,493,2.91300e+03
512,494,2.91500e+03
512,495,2.90900e+03
512,496,3.00500e+03
512,497,2.96800e+03
512,498,2.96800e+03
512,499,2.97000e+03
512,500,2.95800e+03
512,501,2.97000e+03
512,502,2.96600e+03
512,503,2.96800e+03
512,504,2.95300e+03
512,505,2.98300e+03
512,506,3.00900e+03
512,507,2.98300e+03
512,508,2.98100e+03
512,509,2.96600e+03
512,510,3.02700e+03
512,511,2.98000e+03
512,512,2.97500e+03
512,513,2.99600e+03
512,514,1.90600e+03
512,515,2.36800e+03
512,516,2.37500e+03
512,517,2.72700e+03
512,518,2.86900e+03
512,519,2.91200e+03
512,520,2.91300e+03
512,521,2.91000e+03
512,522,2.91700e+03
512,523,2.91600e+03
512,524,2.91600e+03
512,525,2.91700e+03
512,526,2.91200e+03
512,527,2.93900e+03
512,528,2.91100e+03
512,529,2.90900e+03
512,530,2.91400e+03
512,531,2.91300e+03
512,532,2.91100e+03
512,533,2.90900e+03
512,534,2.91300e+03
512,535,2.90800e+03
512,536,2.90600e+03
512,537,2.90900e+03
512,538,2.91300e+03
512,539,2.91400e+03
512,540,2.91600e+03
512,541,2.91300e+03
512,542,2.91400e+03
512,543,2.90500e+03
512,544,2.91000e+03
512,545,2.91600e+03
512,546,2.91800e+03
512,547,2.91500e+03
512,548,2.90700e+03
512,549,2.92800e+03
512,550,2.91700e+03
512,551,2.91500e+03
512,552,2.91900e+03
512,553,2.91800e+03
512,554,2.94500e+03
512,555,2.93200e+03
512,556,2.91200e+03
512,557,2.92100e+03
512,558,2.90900e+03
512,559,2.91300e+03
512,560,2.91200e+03
512,561,2.91200e+03
512,562,2.91200e+03
512,563,2.91700e+03
512,564,2.91400e+03
512,565,2.91100e+03
512,566,2.90800e+03
512,567,2.90700e+03
512,568,2.91300e+03
512,569,2.91600e+03
512,570,2.91500e+03
512,571,2.91400e+03
512,572,2.91100e+03
512,573,2.91100e+03
512,574,2.91000e+03
512,575,2.90600e+03
512,576,2.92200e+03
512,577,2.91100e+03
512,578,2.91100e+03
512,579,2.91200e+03
512,580,2.91200e+03
512,581,2.90900e+03
512,582,2.90700e+03
512,583,2.90600e+03
512,584,2.92400e+03
512,585,2.91500e+03
512,586,2.91500e+03
512,587,2.91900e+03
512,588,2.93700e+03
512,589,2.91500e+03
512,590,2.91100e+03
512,591,2.92300e+03
512,592,2.91400e+03
512,593,3.03400e+03
512,594,2.91000e+03
512,595,2.91500e+03
512,596,2.92900e+03
512,597,2.91600e+03
512,598,2.90900e+03
512,599,2.90900e+03
512,600,2.91400e+03
512,601,2.90600e+03
512,602,2.91300e+03
512,603,2.91400e+03
512,604,2.91400e+03
512,605,2.91600e+03
512,606,2.91200e+03
512,607,2.91200e+03
512,608,2.94000e+03
512,609,2.91600e+03
512,610,2.91300e+03
512,611,2.91300e+03
512,612,2.90900e+03
512,613,2.91300e+03
512,614,2.90700e+03
512,615,2.91100e+03
512,616,2.90700e+03
512,617,2.91400e+03
512,618,2.91400e+03
512,619,2.91200e+03
512,620,2.90600e+03
512,621,2.91300e+03
512,622,2.91300e+03
512,623,2.91100e+03
512,624,2.91700e+03
512,625,2.91200e+03
512,626,2.91400e+03
512,627,2.93100e+03
512,628,2.91900e+03
512,629,2.91600e+03
512,630,2.90700e+03
512,631,2.92900e+03
512,632,2.92500e+03
512,633,2.98500e+03
512,634,2.92200e+03
512,635,2.91200e+03
512,636,2.91800e+03
512,637,2.91200e+03
512,638,2.91300e+03
512,639,2.91500e+03
512,640,2.91500e+03
512,641,2.91700e+03
512,642,2.91400e+03
512,643,2.91200e+03
512,644,2.90600e+03
512,645,2.91300e+03
512,646,2.91800e+03
512,647,2.91700e+03
512,648,2.91000e+03
512,649,2.91400e+03
512,650,2.93100e+03
512,651,2.90900e+03
512,652,2.91800e+03
512,653,2.91400e+03
512,654,2.91100e+03
