Size,runIndex,time(us)
256,491,3.88000e+02
256,492,3.95000e+02
256,493,3.89000e+02
256,494,3.89000e+02
256,495,3.91000e+02
256,496,3.41000e+02
256,497,3.22000e+02
256,498,3.24000e+02
256,499,3.92000e+02
256,500,4.01000e+02
256,501,4.37000e+02
256,502,4.15000e+02
256,503,4.05000e+02
256,504,4.04000e+02
256,505,4.06000e+02
256,506,4.01000e+02
256,507,4.06000e+02
256,508,4.11000e+02
256,509,3.90000e+02
256,510,4.24000e+02
256,511,4.23000e+02
256,512,4.13000e+02
256,513,4.20000e+02
256,514,4.23000e+02
256,515,4.22000e+02
256,516,4.28000e+02
256,517,4.24000e+02
256,518,4.31000e+02
256,519,4.32000e+02
256,520,4.17000e+02
256,521,4.19000e+02
256,522,4.17000e+02
256,523,4.22000e+02
256,524,4.22000e+02
256,525,4.22000e+02
256,526,4.21000e+02
256,527,4.14000e+02
256,528,4.17000e+02
256,529,3.80000e+02
256,530,3.81000e+02
256,531,3.77000e+02
256,532,3.78000e+02
256,533,3.75000e+02
256,534,3.86000e+02
256,535,3.95000e+02
256,536,4.22000e+02
256,537,4.32000e+02
256,538,4.26000e+02
256,539,4.44000e+02
256,540,4.24000e+02
256,541,4.20000e+02
256,542,4.27000e+02
256,543,4.25000e+02
256,544,4.28000e+02
256,545,4.32000e+02
256,546,4.29000e+02
256,547,4.24000e+02
256,548,4.22000e+02
256,549,4.16000e+02
256,550,4.23000e+02
256,551,4.26000e+02
256,552,4.39000e+02
256,553,4.27000e+02
256,554,4.29000e+02
256,555,4.31000e+02
256,556,4.26000e+02
256,557,4.26000e+02
256,558,4.20000e+02
256,559,4.23000e+02
256,560,4.25000e+02
256,561,4.13000e+02
256,562,4.19000e+02
256,563,4.25000e+02
256,564,4.25000e+02
256,565,4.26000e+02
256,566,4.27000e+02
256,567,4.25000e+02
256,568,4.24000e+02
256,569,4.24000e+02
256,570,4.24000e+02
256,571,4.17000e+02
256,572,4.10000e+02
256,573,4.10000e+02
256,574,4.05000e+02
256,575,4.12000e+02
256,576,4.14000e+02
256,577,4.00000e+02
256,578,4.00000e+02
256,579,4.08000e+02
256,580,3.96000e+02
256,581,3.94000e+02
256,582,3.93000e+02
256,583,3.98000e+02
256,584,3.97000e+02
256,585,3.89000e+02
256,586,3.88000e+02
256,587,4.10000e+02
256,588,4.06000e+02
256,589,3.96000e+02
256,590,3.93000e+02
256,591,4.14000e+02
256,592,4.17000e+02
256,593,4.10000e+02
256,594,3.98000e+02
256,595,3.97000e+02
256,596,4.08000e+02
256,597,4.08000e+02
256,598,3.98000e+02
256,599,3.90000e+02
256,600,3.97000e+02
256,601,3.95000e+02
256,602,3.89000e+02
256,603,3.88000e+02
256,604,3.93000e+02
256,605,3.92000e+02
256,606,3.88000e+02
256,607,3.88000e+02
256,608,3.92000e+02
256,609,3.96000e+02
256,610,3.93000e+02
256,611,3.96000e+02
256,612,4.08000e+02
256,613,4.08000e+02
256,614,4.00000e+02
256,615,5.88000e+02
256,616,7.59000e+02
256,617,4.60000e+02
256,618,4.57000e+02
256,619,4.51000e+02
256,620,4.52000e+02
256,621,4.58000e+02
256,622,4.59000e+02
256,623,4.61000e+02
256,624,4.62000e+02
256,625,4.61000e+02
256,626,4.52000e+02
256,627,4.58000e+02
256,628,4.57000e+02
256,629,4.58000e+02
256,630,4.64000e+02
256,631,4.59000e+02
256,632,4.60000e+02
256,633,4.57000e+02
256,634,4.59000e+02
256,635,4.46000e+02
256,636,4.55000e+02
256,637,4.56000e+02
256,638,4.51000e+02
256,639,4.51000e+02
256,640,4.55000e+02
256,641,4.64000e+02
256,642,4.60000e+02
256,643,4.52000e+02
256,644,4.51000e+02
256,645,4.55000e+02
256,646,4.50000e+02
256,647,4.44000e+02
256,648,4.43000e+02
256,649,4.47000e+02
256,650,4.43000e+02
256,651,4.51000e+02
256,652,4.45000e+02
256,653,4.47000e+02
256,654,4.44000e+02
256,655,4.47000e+02
256,656,4.48000e+02
256,657,4.47000e+02
256,658,4.48000e+02
256,659,4.55000e+02
256,660,4.54000e+02
256,661,4.54000e+02
256,662,4.55000e+02
256,663,4.54000e+02
256,664,4.52000e+02
256,665,4.51000e+02
256,666,4.53000e+02
256,667,4.47000e+02
256,668,4.55000e+02
256,669,4.42000e+02
256,670,4.41000e+02
256,671,4.47000e+02
256,672,4.42000e+02
256,673,4.41000e+02
256,674,4.49000e+02
256,675,4.46000e+02
256,676,4.45000e+02
256,677,4.52000e+02
256,678,4.50000e+02
256,679,4.46000e+02
256,680,4.51000e+02
256,681,4.49000e+02
256,682,4.52000e+02
256,683,4.52000e+02
256,684,4.53000e+02
256,685,4.53000e+02
256,686,4.54000e+02
256,687,4.53000e+02
256,688,4.59000e+02
256,689,4.55000e+02
256,690,4.41000e+02
256,691,4.46000e+02
256,692,4.42000e+02
256,693,4.55000e+02
256,694,4.50000e+02
256,695,4.46000e+02
256,696,4.41000e+02
256,697,4.48000e+02
256,698,4.44000e+02
256,699,4.45000e+02
256,700,4.47000e+02
256,701,4.44000e+02
256,702,4.55000e+02
256,703,4.53000e+02
256,704,4.53000e+02
256,705,4.55000e+02
256,706,4.49000e+02
256,707,4.54000e+02
256,708,4.56000e+02
256,709,4.53000e+02
256,710,4.53000e+02
256,711,4.50000e+02
256,712,4.51000e+02
256,713,4.46000e+02
256,714,4.56000e+02
256,715,4.52000e+02
256,716,4.54000e+02
256,717,4.42000e+02
256,718,4.47000e+02
256,719,4.44000e+02
256,720,4.48000e+02
256,721,4.45000e+02
256,722,4.47000e+02
256,723,4.45000e+02
256,724,4.46000e+02
256,725,4.62000e+02
256,726,4.56000e+02
256,727,4.44000e+02
256,728,4.55000e+02
256,729,4.57000e+02
256,730,4.58000e+02
256,731,4.53000e+02
256,732,4.54000e+02
256,733,4.45000e+02
256,734,4.46000e+02
256,735,4.50000e+02
256,736,4.48000e+02
256,737,4.49000e+02
256,738,4.57000e+02
256,739,4.59000e+02
256,740,4.67000e+02
256,741,4.55000e+02
256,742,4.52000e+02
256,743,4.52000e+02
256,744,4.51000e+02
256,745,4.51000e+02
256,746,4.50000e+02
256,747,4.53000e+02
256,748,4.64000e+02
256,749,4.63000e+02
256,750,4.51000e+02
256,751,4.51000e+02
256,752,4.57000e+02
256,753,4.49000e+02
256,754,4.46000e+02
256,755,4.47000e+02
256,756,4.47000e+02
256,757,4.49000e+02
256,758,4.47000e+02
256,759,4.55000e+02
256,760,4.59000e+02
256,761,4.59000e+02
256,762,4.51000e+02
256,763,4.60000e+02
256,764,4.55000e+02
256,765,4.52000e+02
256,766,4.49000e+02
256,767,4.51000e+02
256,768,4.47000e+02
256,769,4.51000e+02
256,770,4.47000e+02
256,771,4.46000e+02
256,772,4.47000e+02
256,773,4.43000e+02
256,774,4.43000e+02
256,775,4.42000e+02
256,776,4.51000e+02
256,777,4.43000e+02
256,778,4.48000e+02
256,779,4.45000e+02
256,780,4.45000e+02
256,781,4.58000e+02
256,782,4.57000e+02
256,783,4.59000e+02
256,784,4.57000e+02
256,785,4.50000e+02
256,786,4.58000e+02
256,787,4.54000e+02
256,788,4.60000e+02
256,789,4.48000e+02
256,790,4.41000e+02
256,791,4.42000e+02
256,792,4.47000e+02
256,793,4.44000e+02
256,794,4.46000e+02
256,795,4.43000e+02
256,796,4.43000e+02
256,797,4.45000e+02
256,798,4.47000e+02
256,799,4.54000e+02
256,800,4.59000e+02
256,801,4.57000e+02
256,802,4.55000e+02
256,803,4.52000e+02
256,804,4.49000e+02
256,805,4.51000e+02
256,806,4.49000e+02
256,807,4.42000e+02
256,808,4.50000e+02
256,809,4.56000e+02
256,810,4.49000e+02
256,811,4.62000e+02
256,812,4.58000e+02
256,813,4.61000e+02
256,814,4.58000e+02
256,815,4.46000e+02
256,816,4.39000e+02
256,817,4.39000e+02
256,818,4.46000e+02
256,819,4.43000e+02
256,820,4.41000e+02
256,821,4.47000e+02
256,822,4.45000e+02
256,823,4.45000e+02
256,824,4.50000e+02
256,825,4.49000e+02
256,826,4.54000e+02
256,827,4.62000e+02
256,828,4.64000e+02
256,829,4.59000e+02
256,830,4.53000e+02
256,831,4.42000e+02
256,832,4.47000e+02
256,833,4.42000e+02
256,834,4.45000e+02
256,835,4.47000e+02
256,836,4.48000e+02
256,837,4.50000e+02
256,838,4.52000e+02
256,839,4.48000e+02
256,840,4.46000e+02
256,841,4.60000e+02
256,842,4.58000e+02
256,843,4.64000e+02
256,844,4.60000e+02
256,845,4.59000e+02
256,846,4.56000e+02
256,847,4.53000e+02
256,848,4.59000e+02
256,849,4.60000e+02
256,850,4.73000e+02
256,851,4.63000e+02
256,852,4.63000e+02
256,853,4.60000e+02
256,854,4.52000e+02
256,855,4.53000e+02
256,856,4.56000e+02
256,857,4.57000e+02
256,858,4.61000e+02
256,859,4.62000e+02
256,860,4.70000e+02
256,861,4.61000e+02
256,862,4.60000e+02
256,863,4.55000e+02
256,864,4.53000e+02
256,865,4.57000e+02
256,866,4.63000e+02
256,867,4.52000e+02
256,868,4.69000e+02
256,869,4.73000e+02
256,870,4.68000e+02
256,871,4.62000e+02
256,872,4.52000e+02
256,873,4.52000e+02
256,874,4.59000e+02
256,875,4.56000e+02
256,876,4.59000e+02
256,877,4.61000e+02
256,878,4.65000e+02
256,879,4.66000e+02
256,880,4.51000e+02
256,881,4.52000e+02
256,882,4.52000e+02
256,883,4.60000e+02
256,884,4.66000e+02
256,885,4.64000e+02
256,886,4.65000e+02
256,887,4.63000e+02
256,888,4.53000e+02
256,889,4.56000e+02
256,890,4.52000e+02
256,891,4.51000e+02
256,892,4.51000e+02
256,893,4.56000e+02
256,894,4.63000e+02
256,895,4.62000e+02
256,896,4.58000e+02
256,897,4.64000e+02
256,898,4.54000e+02
256,899,4.55000e+02
256,900,4.55000e+02
256,901,4.52000e+02
256,902,4.71000e+02
256,903,4.70000e+02
256,904,4.69000e+02
256,905,4.62000e+02
256,906,4.70000e+02
256,907,4.67000e+02
256,908,4.71000e+02
256,909,4.76000e+02
256,910,4.68000e+02
256,911,4.59000e+02
256,912,4.56000e+02
256,913,4.61000e+02
256,914,4.70000e+02
256,915,4.68000e+02
256,916,4.64000e+02
256,917,4.51000e+02
256,918,4.50000e+02
256,919,4.54000e+02
256,920,4.48000e+02
256,921,4.68000e+02
256,922,4.68000e+02
256,923,4.67000e+02
256,924,4.66000e+02
256,925,4.58000e+02
256,926,4.61000e+02
256,927,4.56000e+02
256,928,4.67000e+02
256,929,4.64000e+02
256,930,4.73000e+02
256,931,4.71000e+02
256,932,4.66000e+02
256,933,4.62000e+02
256,934,4.70000e+02
256,935,4.59000e+02
256,936,4.63000e+02
256,937,4.72000e+02
256,938,4.72000e+02
256,939,4.69000e+02
256,940,4.61000e+02
256,941,4.65000e+02
256,942,4.65000e+02
256,943,4.75000e+02
256,944,4.77000e+02
256,945,4.59000e+02
256,946,4.64000e+02
256,947,4.62000e+02
256,948,4.70000e+02
256,949,4.67000e+02
256,950,4.60000e+02
256,951,4.53000e+02
256,952,4.54000e+02
256,953,4.58000e+02
256,954,4.62000e+02
256,955,4.63000e+02
256,956,4.67000e+02
256,957,4.65000e+02
256,958,4.64000e+02
256,959,4.55000e+02
256,960,4.55000e+02
256,961,4.60000e+02
256,962,4.58000e+02
256,963,4.64000e+02
256,964,4.68000e+02
256,965,4.69000e+02
256,966,4.54000e+02
256,967,4.57000e+02
256,968,4.52000e+02
256,969,4.55000e+02
256,970,4.53000e+02
256,971,4.63000e+02
256,972,4.65000e+02
256,973,4.65000e+02
256,974,4.57000e+02
256,975,4.50000e+02
256,976,4.62000e+02
256,977,4.64000e+02
256,978,4.64000e+02
256,979,4.64000e+02
256,980,4.64000e+02
256,981,4.63000e+02
256,982,4.57000e+02
256,983,4.53000e+02
256,984,4.57000e+02
256,985,4.56000e+02
256,986,4.62000e+02
256,987,4.68000e+02
256,988,4.65000e+02
256,989,4.59000e+02
256,990,4.61000e+02
256,991,4.59000e+02
256,992,4.55000e+02
256,993,4.66000e+02
256,994,4.67000e+02
256,995,4.61000e+02
256,996,4.63000e+02
256,997,4.58000e+02
256,998,4.56000e+02
256,999,4.55000e+02
256,1000,4.56000e+02
512,0,3.17500e+03
512,1,3.16800e+03
512,2,3.17000e+03
512,3,3.16600e+03
512,4,3.15300e+03
512,5,3.16700e+03
512,6,3.17600e+03
512,7,3.15300e+03
512,8,3.15400e+03
512,9,3.14800e+03
512,10,3.17100e+03
512,11,3.17300e+03
512,12,3.15500e+03
512,13,3.15300e+03
512,14,3.14500e+03
512,15,3.14800e+03
512,16,3.15800e+03
512,17,3.14800e+03
512,18,3.14900e+03
512,19,3.16500e+03
512,20,3.16300e+03
512,21,3.16700e+03
512,22,3.16600e+03
512,23,3.16200e+03
512,24,3.17200e+03
512,25,3.16900e+03
512,26,3.16900e+03
512,27,3.15800e+03
512,28,3.17400e+03
512,29,3.17000e+03
512,30,3.14900e+03
512,31,3.18400e+03
512,32,3.17500e+03
512,33,3.16400e+03
512,34,3.15900e+03
512,35,3.16800e+03
512,36,3.17000e+03
512,37,3.16100e+03
512,38,3.15900e+03
512,39,3.20000e+03
512,40,3.16300e+03
512,41,3.17200e+03
512,42,3.17500e+03
512,43,3.16800e+03
512,44,3.16100e+03
512,45,3.17500e+03
512,46,3.18500e+03
512,47,3.17400e+03
512,48,3.18200e+03
512,49,3.17100e+03
512,50,3.16500e+03
512,51,3.17300e+03
512,52,3.16500e+03
512,53,3.16600e+03
512,54,3.17700e+03
512,55,3.17300e+03
512,56,3.19100e+03
512,57,3.17300e+03
512,58,3.17800e+03
512,59,3.18400e+03
512,60,3.17300e+03
512,61,3.19500e+03
512,62,3.17600e+03
512,63,3.17300e+03
512,64,3.19500e+03
512,65,3.19400e+03
512,66,3.19300e+03
512,67,3.18900e+03
512,68,3.19200e+03
512,69,3.15600e+03
512,70,3.19000e+03
512,71,3.17200e+03
512,72,3.17300e+03
512,73,3.17300e+03
512,74,3.17500e+03
512,75,3.16600e+03
512,76,3.16200e+03
512,77,3.16800e+03
512,78,3.15300e+03
512,79,3.15900e+03
512,80,3.15600e+03
512,81,3.15900e+03
512,82,3.16700e+03
512,83,3.15300e+03
512,84,3.14600e+03
512,85,3.16600e+03
512,86,3.16300e+03
512,87,3.15600e+03
512,88,3.15800e+03
512,89,3.15200e+03
512,90,3.17700e+03
512,91,3.17200e+03
512,92,3.17100e+03
512,93,3.15400e+03
512,94,3.15500e+03
512,95,3.15900e+03
512,96,3.14700e+03
512,97,3.15000e+03
512,98,3.15100e+03
512,99,3.15700e+03
512,100,3.15800e+03
512,101,3.15100e+03
512,102,3.16100e+03
512,103,3.16300e+03
512,104,3.16300e+03
512,105,3.15700e+03
512,106,3.15400e+03
512,107,3.18400e+03
512,108,3.15600e+03
512,109,3.16600e+03
512,110,3.15700e+03
512,111,3.15500e+03
512,112,3.15800e+03
512,113,3.16800e+03
512,114,3.15600e+03
512,115,3.15500e+03
512,116,3.17400e+03
512,117,3.15500e+03
512,118,3.15100e+03
512,119,3.15000e+03
512,120,3.14800e+03
512,121,3.15000e+03
512,122,3.14700e+03
512,123,3.14900e+03
512,124,3.14800e+03
512,125,3.16400e+03
512,126,3.19800e+03
512,127,3.16600e+03
512,128,3.15600e+03
512,129,3.14900e+03
512,130,3.15200e+03
512,131,3.16300e+03
512,132,3.15200e+03
512,133,3.16600e+03
512,134,3.15800e+03
512,135,3.15100e+03
512,136,3.14200e+03
512,137,3.14600e+03
512,138,3.17100e+03
512,139,3.16200e+03
512,140,3.15800e+03
512,141,3.15800e+03
512,142,3.16400e+03
512,143,3.16100e+03
512,144,3.17200e+03
512,145,3.15400e+03
512,146,3.16500e+03
512,147,3.17800e+03
512,148,3.16800e+03
512,149,3.18200e+03
512,150,3.17800e+03
512,151,3.20900e+03
512,152,3.17900e+03
512,153,3.16300e+03
512,154,3.16600e+03
512,155,3.15700e+03
512,156,3.16900e+03
512,157,3.15500e+03
512,158,3.17800e+03
512,159,3.15600e+03
512,160,3.15200e+03
512,161,3.15900e+03
512,162,3.16900e+03
512,163,3.17200e+03
512,164,3.15400e+03
512,165,3.16800e+03
512,166,3.18000e+03
512,167,3.18200e+03
512,168,3.17100e+03
512,169,3.15600e+03
512,170,3.17900e+03
512,171,3.16300e+03
512,172,3.18200e+03
512,173,3.15400e+03
512,174,3.16200e+03
512,175,3.15600e+03
512,176,3.17700e+03
512,177,3.16700e+03
512,178,3.16100e+03
512,179,3.16900e+03
512,180,3.19000e+03
512,181,3.17700e+03
512,182,3.20800e+03
512,183,3.15600e+03
512,184,3.14500e+03
512,185,3.14200e+03
512,186,3.15600e+03
512,187,3.14900e+03
512,188,3.15500e+03
512,189,3.14500e+03
512,190,3.14200e+03
512,191,3.14300e+03
512,192,3.15800e+03
512,193,3.16500e+03
512,194,3.14300e+03
512,195,3.15400e+03
512,196,3.16500e+03
512,197,3.13900e+03
512,198,3.14600e+03
512,199,3.15800e+03
512,200,3.15500e+03
512,201,3.18700e+03
512,202,3.16200e+03
512,203,3.16500e+03
512,204,3.16100e+03
512,205,3.16000e+03
512,206,3.15900e+03
512,207,3.17700e+03
512,208,3.16100e+03
512,209,3.17400e+03
512,210,3.16200e+03
512,211,3.15800e+03
512,212,3.17500e+03
512,213,3.17600e+03
512,214,3.20900e+03
512,215,3.17200e+03
512,216,3.18100e+03
512,217,3.17400e+03
512,218,3.17900e+03
512,219,3.17900e+03
512,220,3.19800e+03
512,221,3.19400e+03
512,222,3.18700e+03
512,223,3.21000e+03
512,224,3.19600e+03
512,225,3.21600e+03
512,226,3.19200e+03
512,227,3.19500e+03
512,228,3.20700e+03
512,229,3.19800e+03
512,230,3.21000e+03
512,231,3.18800e+03
512,232,3.18200e+03
512,233,3.16500e+03
512,234,3.17100e+03
512,235,3.14900e+03
512,236,3.20300e+03
512,237,3.15900e+03
512,238,3.15100e+03
512,239,3.15800e+03
512,240,3.16600e+03
512,241,3.15800e+03
512,242,3.17300e+03
512,243,3.17100e+03
512,244,3.20400e+03
512,245,3.22300e+03
512,246,3.25300e+03
512,247,3.16800e+03
512,248,3.16200e+03
512,249,3.15800e+03
512,250,3.16600e+03
512,251,3.18200e+03
512,252,3.16200e+03
512,253,3.19200e+03
512,254,3.20200e+03
512,255,3.19900e+03
512,256,3.19700e+03
512,257,3.19000e+03
512,258,3.15000e+03
512,259,3.21100e+03
512,260,3.22700e+03
512,261,3.20000e+03
512,262,3.18300e+03
512,263,3.17700e+03
512,264,3.21200e+03
512,265,3.19500e+03
512,266,3.17800e+03
512,267,3.19600e+03
512,268,3.18500e+03
512,269,3.18700e+03
512,270,3.20500e+03
512,271,3.19300e+03
512,272,3.19900e+03
512,273,3.19000e+03
512,274,3.18100e+03
512,275,3.19300e+03
512,276,3.18800e+03
512,277,3.18500e+03
512,278,3.17300e+03
512,279,3.16600e+03
512,280,3.17300e+03
512,281,3.21000e+03
512,282,3.19300e+03
512,283,3.18800e+03
512,284,3.20200e+03
512,285,3.20300e+03
512,286,3.20300e+03
512,287,3.17500e+03
512,288,3.18500e+03
512,289,3.18500e+03
512,290,3.17200e+03
512,291,3.19100e+03
512,292,3.19500e+03
512,293,3.19600e+03
512,294,3.21000e+03
512,295,3.18800e+03
512,296,3.18200e+03
512,297,3.17500e+03
512,298,3.19400e+03
512,299,3.17800e+03
512,300,3.20000e+03
512,301,3.20100e+03
512,302,3.19000e+03
512,303,3.19100e+03
512,304,3.18800e+03
512,305,3.18800e+03
512,306,3.18600e+03
512,307,3.18900e+03
512,308,3.16800e+03
512,309,3.18000e+03
512,310,3.17400e+03
512,311,3.16600e+03
512,312,3.16500e+03
512,313,3.16500e+03
512,314,3.18500e+03
512,315,3.19000e+03
512,316,3.19700e+03
512,317,3.22000e+03
512,318,3.17500e+03
512,319,3.17600e+03
512,320,3.19200e+03
512,321,3.18800e+03
512,322,3.18600e+03
512,323,3.19300e+03
512,324,3.19900e+03
512,325,3.16500e+03
512,326,3.18500e+03
512,327,3.18600e+03
512,328,3.19500e+03
512,329,3.18700e+03
512,330,3.18400e+03
512,331,3.19200e+03
512,332,3.18100e+03
512,333,3.21200e+03
512,334,3.17500e+03
512,335,3.19200e+03
512,336,3.17600e+03
512,337,3.17900e+03
512,338,3.18500e+03
512,339,3.18100e+03
512,340,3.20600e+03
512,341,3.19100e+03
512,342,3.18900e+03
512,343,3.17900e+03
512,344,3.17700e+03
512,345,3.16700e+03
512,346,3.15900e+03
512,347,3.18000e+03
512,348,3.20700e+03
512,349,3.18600e+03
512,350,3.17600e+03
512,351,3.17000e+03
512,352,3.17500e+03
512,353,3.16400e+03
512,354,3.17300e+03
512,355,3.15600e+03
512,356,3.17400e+03
512,357,3.16800e+03
512,358,3.19000e+03
512,359,3.16800e+03
512,360,3.18000e+03
512,361,3.17500e+03
512,362,3.19700e+03
512,363,3.16900e+03
512,364,3.17900e+03
512,365,3.19200e+03
512,366,3.17500e+03
512,367,3.19000e+03
512,368,3.19400e+03
512,369,3.17500e+03
512,370,3.18000e+03
512,371,3.19000e+03
512,372,3.21600e+03
512,373,3.22400e+03
512,374,3.21600e+03
512,375,3.21700e+03
512,376,3.21500e+03
512,377,3.20800e+03
512,378,3.26700e+03
512,379,3.20300e+03
512,380,3.20100e+03
512,381,3.20300e+03
512,382,3.16900e+03
512,383,3.15900e+03
512,384,3.18700e+03
512,385,3.17800e+03
512,386,3.16900e+03
512,387,3.17900e+03
512,388,3.15500e+03
512,389,3.16900e+03
512,390,3.15500e+03
512,391,3.17200e+03
512,392,3.18100e+03
512,393,3.16600e+03
512,394,3.20000e+03
512,395,3.18200e+03
512,396,3.18100e+03
512,397,3.15900e+03
512,398,3.15700e+03
512,399,3.23000e+03
512,400,3.20900e+03
512,401,3.22200e+03
512,402,3.23300e+03
512,403,3.15900e+03
512,404,3.13900e+03
512,405,3.13600e+03
512,406,3.13800e+03
512,407,3.14000e+03
512,408,3.14700e+03
512,409,3.14200e+03
512,410,3.13300e+03
512,411,3.17100e+03
512,412,3.15200e+03
512,413,3.15600e+03
512,414,3.14600e+03
512,415,3.15000e+03
512,416,3.16200e+03
512,417,3.14300e+03
512,418,3.15100e+03
512,419,3.18300e+03
512,420,3.19500e+03
512,421,3.16700e+03
512,422,3.15700e+03
512,423,3.15600e+03
512,424,3.16100e+03
512,425,3.16400e+03
512,426,3.15900e+03
512,427,3.20100e+03
512,428,3.16400e+03
512,429,3.15700e+03
512,430,3.14400e+03
512,431,3.12700e+03
512,432,3.13900e+03
512,433,3.13400e+03
512,434,3.12700e+03
512,435,3.14600e+03
512,436,3.15000e+03
512,437,3.20000e+03
512,438,3.15200e+03
512,439,3.20200e+03
512,440,3.16300e+03
512,441,3.14900e+03
512,442,3.17300e+03
512,443,3.15200e+03
512,444,3.15600e+03
512,445,3.17200e+03
512,446,3.16000e+03
512,447,3.20300e+03
512,448,3.15700e+03
512,449,3.15700e+03
512,450,3.22200e+03
512,451,3.15500e+03
512,452,3.19300e+03
512,453,3.17700e+03
512,454,3.20600e+03
512,455,3.19900e+03
512,456,3.14900e+03
512,457,3.16000e+03
512,458,3.18900e+03
512,459,3.12100e+03
512,460,3.13800e+03
512,461,3.17000e+03
512,462,3.15400e+03
512,463,3.13200e+03
512,464,3.14600e+03
512,465,3.17400e+03
512,466,3.14300e+03
512,467,3.15900e+03
512,468,3.16600e+03
512,469,3.16400e+03
512,470,3.20500e+03
512,471,3.20200e+03
512,472,3.23200e+03
512,473,3.22500e+03
512,474,3.25300e+03
512,475,3.23900e+03
512,476,3.21500e+03
512,477,3.21800e+03
512,478,3.22300e+03
512,479,3.22900e+03
512,480,3.19900e+03
512,481,3.21300e+03
512,482,3.19200e+03
512,483,3.19800e+03
512,484,3.15500e+03
512,485,3.17600e+03
512,486,3.21000e+03
512,487,3.22500e+03
512,488,3.20200e+03
512,489,3.20900e+03
512,490,3.15900e+03
512,491,3.18300e+03
512,492,3.16500e+03
512,493,3.16700e+03
512,494,3.17800e+03
512,495,3.17700e+03
512,496,3.17100e+03
512,497,3.14800e+03
512,498,3.13900e+03
512,499,3.14800e+03
512,500,3.20600e+03
512,501,3.16000e+03
512,502,3.15300e+03
512,503,3.15700e+03
512,504,3.16500e+03
512,505,3.15800e+03
512,506,3.15900e+03
512,507,3.15400e+03
512,508,3.15500e+03
512,509,3.18000e+03
512,510,3.16800e+03
512,511,3.18000e+03
512,512,3.16400e+03
512,513,3.16600e+03
512,514,3.16000e+03
512,515,3.17100e+03
512,516,3.18200e+03
512,517,3.16700e+03
512,518,3.18900e+03
512,519,3.16600e+03
512,520,3.15400e+03
512,521,3.14800e+03
512,522,3.15000e+03
512,523,3.14800e+03
512,524,3.14200e+03
512,525,3.15100e+03
512,526,3.13600e+03
512,527,3.16200e+03
512,528,3.14300e+03
512,529,3.16700e+03
512,530,3.14000e+03
512,531,3.15600e+03
512,532,3.15000e+03
512,533,3.17500e+03
512,534,3.15000e+03
512,535,3.17600e+03
512,536,3.17300e+03
512,537,3.16700e+03
512,538,3.15900e+03
512,539,3.16200e+03
512,540,3.16500e+03
512,541,3.15500e+03
512,542,3.17900e+03
512,543,3.17500e+03
512,544,3.18000e+03
512,545,3.15300e+03
512,546,3.14100e+03
512,547,3.16700e+03
512,548,3.14700e+03
512,549,3.14700e+03
512,550,3.14500e+03
512,551,3.15900e+03
512,552,3.18500e+03
512,553,3.15300e+03
512,554,3.16700e+03
512,555,3.15700e+03
512,556,3.15300e+03
512,557,3.14700e+03
512,558,3.15100e+03
512,559,3.16700e+03
512,560,3.16200e+03
512,561,3.15700e+03
512,562,3.17900e+03
512,563,3.17500e+03
512,564,3.18100e+03
512,565,3.15600e+03
512,566,3.22100e+03
512,567,3.16300e+03
512,568,3.16100e+03
512,569,3.15500e+03
512,570,3.16700e+03
512,571,3.15200e+03
512,572,3.18000e+03
512,573,3.17000e+03
512,574,3.17900e+03
512,575,3.17700e+03
512,576,3.15600e+03
512,577,3.23700e+03
512,578,4.55700e+03
512,579,3.18100e+03
512,580,3.16200e+03
512,581,3.13900e+03
512,582,3.11000e+03
512,583,3.10600e+03
512,584,3.10000e+03
512,585,3.11100e+03
512,586,3.10300e+03
512,587,3.13300e+03
512,588,3.10300e+03
512,589,3.11600e+03
512,590,3.11700e+03
512,591,3.12900e+03
512,592,3.15200e+03
512,593,3.13500e+03
512,594,3.14300e+03
512,595,3.13200e+03
512,596,3.07500e+03
512,597,3.03600e+03
512,598,3.13100e+03
512,599,2.99500e+03
512,600,2.91400e+03
512,601,2.87500e+03
512,602,2.89600e+03
512,603,2.90400e+03
512,604,2.98100e+03
512,605,3.11500e+03
512,606,2.99700e+03
512,607,3.03600e+03
512,608,2.88000e+03
512,609,2.85200e+03
512,610,2.86900e+03
512,611,2.86000e+03
512,612,3.01300e+03
512,613,2.92400e+03
512,614,2.90200e+03
512,615,3.99600e+03
512,616,3.19300e+03
512,617,3.23200e+03
512,618,3.18900e+03
512,619,3.22900e+03
512,620,3.23600e+03
512,621,3.18800e+03
512,622,3.18300e+03
512,623,3.20000e+03
512,624,3.18800e+03
512,625,3.19400e+03
512,626,3.19300e+03
512,627,3.19300e+03
512,628,3.23700e+03
512,629,3.21400e+03
512,630,3.18100e+03
512,631,3.21300e+03
512,632,3.21700e+03
512,633,3.23900e+03
512,634,3.22000e+03
512,635,3.22300e+03
512,636,3.20600e+03
512,637,3.23000e+03
512,638,3.18900e+03
512,639,3.24200e+03
512,640,3.20900e+03
512,641,3.20900e+03
512,642,3.21400e+03
512,643,3.24800e+03
512,644,3.23800e+03
512,645,3.18300e+03
512,646,3.20400e+03
512,647,3.20100e+03
512,648,3.20200e+03
512,649,3.19600e+03
512,650,3.19800e+03
512,651,3.21400e+03
512,652,3.17200e+03
512,653,3.21400e+03
512,654,3.23200e+03
