Size,runIndex,GPU time(us),CPU time(us)
512,537,8.60160e+01,9.43000e+02
512,538,8.70400e+01,9.56000e+02
512,539,8.70400e+01,9.40000e+02
512,540,8.70400e+01,9.50000e+02
512,541,8.80640e+01,9.35000e+02
512,542,8.70400e+01,1.28200e+03
512,543,8.70400e+01,9.43000e+02
512,544,8.60160e+01,9.58000e+02
512,545,8.70400e+01,9.33000e+02
512,546,8.80640e+01,9.41000e+02
512,547,8.60160e+01,9.42000e+02
512,548,8.70400e+01,9.60000e+02
512,549,8.80640e+01,9.58000e+02
512,550,8.70400e+01,9.53000e+02
512,551,8.70400e+01,9.49000e+02
512,552,8.70400e+01,9.56000e+02
512,553,8.80640e+01,9.57000e+02
512,554,8.70400e+01,8.32000e+02
512,555,8.80640e+01,9.39000e+02
512,556,8.70400e+01,9.44000e+02
512,557,8.70400e+01,9.51000e+02
512,558,8.60160e+01,9.48000e+02
512,559,8.70400e+01,9.45000e+02
512,560,8.80640e+01,9.33000e+02
512,561,8.80640e+01,9.49000e+02
512,562,8.70400e+01,9.45000e+02
512,563,8.70400e+01,9.52000e+02
512,564,8.60160e+01,9.51000e+02
512,565,8.60160e+01,9.44000e+02
512,566,8.70400e+01,9.50000e+02
512,567,8.70400e+01,9.60000e+02
512,568,8.70400e+01,9.43000e+02
512,569,8.70400e+01,9.42000e+02
512,570,8.70400e+01,9.54000e+02
512,571,8.70400e+01,9.43000e+02
512,572,8.70400e+01,9.41000e+02
512,573,8.60160e+01,9.43000e+02
512,574,8.70400e+01,9.39000e+02
512,575,8.60160e+01,9.35000e+02
512,576,8.70400e+01,9.34000e+02
512,577,8.60160e+01,9.38000e+02
512,578,8.70400e+01,9.53000e+02
512,579,8.70400e+01,9.47000e+02
512,580,8.60160e+01,9.44000e+02
512,581,8.70400e+01,1.00600e+03
512,582,8.70400e+01,1.02100e+03
512,583,8.70400e+01,9.54000e+02
512,584,8.80640e+01,9.27000e+02
512,585,8.70400e+01,9.49000e+02
512,586,8.80640e+01,9.45000e+02
512,587,8.70400e+01,9.49000e+02
512,588,8.70400e+01,9.61000e+02
512,589,8.70400e+01,9.58000e+02
512,590,8.70400e+01,9.45000e+02
512,591,8.70400e+01,9.41000e+02
512,592,8.70400e+01,9.50000e+02
512,593,8.80640e+01,9.67000e+02
512,594,8.70400e+01,9.47000e+02
512,595,8.70400e+01,9.43000e+02
512,596,8.70400e+01,9.62000e+02
512,597,8.70400e+01,8.24000e+02
512,598,8.70400e+01,8.17000e+02
512,599,8.60160e+01,9.39000e+02
512,600,8.80640e+01,9.37000e+02
512,601,8.70400e+01,9.54000e+02
512,602,8.70400e+01,9.33000e+02
512,603,8.70400e+01,9.34000e+02
512,604,8.70400e+01,9.38000e+02
512,605,8.70400e+01,9.44000e+02
512,606,8.70400e+01,1.29900e+03
512,607,8.80640e+01,9.41000e+02
512,608,8.70400e+01,9.29000e+02
512,609,8.60160e+01,9.36000e+02
512,610,8.70400e+01,9.62000e+02
512,611,8.60160e+01,9.31000e+02
512,612,8.80640e+01,9.49000e+02
512,613,8.60160e+01,9.43000e+02
512,614,8.70400e+01,9.60000e+02
512,615,8.70400e+01,9.31000e+02
512,616,8.70400e+01,9.40000e+02
512,617,8.80640e+01,9.37000e+02
512,618,8.70400e+01,9.54000e+02
512,619,8.60160e+01,9.43000e+02
512,620,8.70400e+01,9.43000e+02
512,621,8.60160e+01,9.49000e+02
512,622,8.80640e+01,9.39000e+02
512,623,8.70400e+01,9.44000e+02
512,624,8.70400e+01,9.35000e+02
512,625,8.70400e+01,9.38000e+02
512,626,8.80640e+01,9.36000e+02
512,627,8.60160e+01,9.62000e+02
512,628,8.70400e+01,9.51000e+02
512,629,8.70400e+01,9.44000e+02
512,630,8.60160e+01,9.35000e+02
512,631,8.60160e+01,9.43000e+02
512,632,8.80640e+01,9.44000e+02
512,633,8.70400e+01,9.36000e+02
512,634,8.80640e+01,9.45000e+02
512,635,8.70400e+01,9.49000e+02
512,636,8.60160e+01,9.49000e+02
512,637,8.70400e+01,9.45000e+02
512,638,8.60160e+01,9.49000e+02
512,639,8.70400e+01,8.15000e+02
512,640,8.70400e+01,9.50000e+02
512,641,8.70400e+01,9.52000e+02
512,642,8.70400e+01,9.49000e+02
512,643,8.60160e+01,9.42000e+02
512,644,8.70400e+01,9.42000e+02
512,645,8.70400e+01,9.47000e+02
512,646,8.60160e+01,9.54000e+02
512,647,8.70400e+01,9.61000e+02
512,648,8.70400e+01,9.39000e+02
512,649,8.70400e+01,9.44000e+02
512,650,8.70400e+01,1.01300e+03
512,651,8.80640e+01,9.48000e+02
512,652,8.70400e+01,9.38000e+02
512,653,8.70400e+01,9.55000e+02
512,654,8.70400e+01,9.48000e+02
512,655,8.70400e+01,9.39000e+02
512,656,8.70400e+01,9.48000e+02
512,657,8.60160e+01,9.42000e+02
512,658,8.70400e+01,9.43000e+02
512,659,8.60160e+01,9.49000e+02
512,660,8.60160e+01,9.39000e+02
512,661,8.70400e+01,9.37000e+02
512,662,8.70400e+01,9.44000e+02
512,663,8.60160e+01,9.67000e+02
512,664,8.80640e+01,9.44000e+02
512,665,9.11360e+01,8.24000e+02
512,666,8.70400e+01,9.50000e+02
512,667,8.70400e+01,9.40000e+02
512,668,8.70400e+01,9.46000e+02
512,669,8.60160e+01,9.49000e+02
512,670,8.60160e+01,1.28800e+03
512,671,8.70400e+01,9.44000e+02
512,672,8.70400e+01,9.44000e+02
512,673,8.70400e+01,9.47000e+02
512,674,8.60160e+01,9.57000e+02
512,675,8.60160e+01,9.45000e+02
512,676,8.70400e+01,9.39000e+02
512,677,8.70400e+01,9.59000e+02
512,678,8.60160e+01,9.40000e+02
512,679,8.70400e+01,9.42000e+02
512,680,8.70400e+01,9.46000e+02
512,681,8.70400e+01,9.55000e+02
512,682,8.70400e+01,9.37000e+02
512,683,8.60160e+01,9.61000e+02
512,684,8.60160e+01,9.48000e+02
512,685,8.60160e+01,9.44000e+02
512,686,8.70400e+01,9.28000e+02
512,687,8.70400e+01,9.72000e+02
512,688,8.70400e+01,9.45000e+02
512,689,8.60160e+01,9.58000e+02
512,690,8.70400e+01,9.36000e+02
512,691,8.70400e+01,9.41000e+02
512,692,8.70400e+01,9.83000e+02
512,693,8.70400e+01,9.40000e+02
512,694,8.60160e+01,9.50000e+02
512,695,8.60160e+01,9.45000e+02
512,696,8.70400e+01,8.25000e+02
512,697,8.70720e+01,9.47000e+02
512,698,8.70400e+01,9.38000e+02
512,699,8.60160e+01,9.46000e+02
512,700,8.60160e+01,9.30000e+02
512,701,8.70400e+01,9.65000e+02
512,702,8.70400e+01,9.47000e+02
512,703,8.60160e+01,9.49000e+02
512,704,8.60160e+01,9.53000e+02
512,705,8.70400e+01,9.39000e+02
512,706,8.70400e+01,9.56000e+02
512,707,8.70400e+01,9.43000e+02
512,708,8.70400e+01,9.48000e+02
512,709,8.70400e+01,9.44000e+02
512,710,8.70400e+01,9.35000e+02
512,711,8.60160e+01,9.46000e+02
512,712,8.70400e+01,9.50000e+02
512,713,8.70400e+01,9.42000e+02
512,714,8.70400e+01,9.56000e+02
512,715,8.70400e+01,8.62000e+02
512,716,8.70400e+01,8.18000e+02
512,717,8.70400e+01,9.50000e+02
512,718,8.70400e+01,9.48000e+02
512,719,8.70400e+01,9.45000e+02
512,720,8.70400e+01,9.31000e+02
512,721,8.70400e+01,9.62000e+02
512,722,8.70400e+01,9.44000e+02
512,723,8.70400e+01,9.40000e+02
512,724,8.60160e+01,9.52000e+02
512,725,8.70400e+01,9.57000e+02
512,726,8.60160e+01,9.57000e+02
512,727,8.60160e+01,9.42000e+02
512,728,8.70400e+01,9.52000e+02
512,729,8.60160e+01,9.43000e+02
512,730,8.70400e+01,9.49000e+02
512,731,8.70400e+01,9.54000e+02
512,732,8.60160e+01,9.42000e+02
512,733,8.70400e+01,9.48000e+02
512,734,8.60160e+01,1.30100e+03
512,735,8.70400e+01,9.58000e+02
512,736,8.70400e+01,9.47000e+02
512,737,8.70400e+01,9.53000e+02
512,738,8.70400e+01,9.57000e+02
512,739,8.70400e+01,9.40000e+02
512,740,8.70400e+01,9.51000e+02
512,741,8.70400e+01,9.55000e+02
512,742,8.60160e+01,9.58000e+02
512,743,8.70400e+01,9.41000e+02
512,744,8.70400e+01,9.48000e+02
512,745,8.60160e+01,9.46000e+02
512,746,8.60160e+01,9.56000e+02
512,747,8.60160e+01,9.47000e+02
512,748,8.60160e+01,9.44000e+02
512,749,8.60160e+01,9.38000e+02
512,750,8.70400e+01,9.39000e+02
512,751,8.60160e+01,8.34000e+02
512,752,8.80640e+01,9.46000e+02
512,753,8.70400e+01,9.48000e+02
512,754,8.70400e+01,9.49000e+02
512,755,8.70400e+01,9.43000e+02
512,756,8.70400e+01,9.45000e+02
512,757,8.60160e+01,9.42000e+02
512,758,8.70400e+01,9.39000e+02
512,759,8.60160e+01,9.43000e+02
512,760,8.70400e+01,9.39000e+02
512,761,8.60160e+01,9.57000e+02
512,762,8.70400e+01,9.34000e+02
512,763,8.70400e+01,9.53000e+02
512,764,8.70400e+01,9.63000e+02
512,765,8.70400e+01,9.32000e+02
512,766,8.60160e+01,9.48000e+02
512,767,8.70400e+01,9.36000e+02
512,768,8.60160e+01,9.41000e+02
512,769,8.80640e+01,9.49000e+02
512,770,8.70400e+01,9.59000e+02
512,771,8.60160e+01,9.43000e+02
512,772,8.70400e+01,9.38000e+02
512,773,8.60160e+01,9.37000e+02
512,774,8.80640e+01,9.49000e+02
512,775,8.70400e+01,8.35000e+02
512,776,8.70400e+01,8.26000e+02
512,777,8.70400e+01,9.44000e+02
512,778,8.70400e+01,9.56000e+02
512,779,8.70400e+01,9.46000e+02
512,780,8.70400e+01,9.52000e+02
512,781,8.70400e+01,8.28000e+02
512,782,8.70400e+01,9.32000e+02
512,783,8.60160e+01,9.46000e+02
512,784,8.70400e+01,9.54000e+02
512,785,8.70400e+01,8.24000e+02
512,786,8.80640e+01,9.48000e+02
512,787,8.70400e+01,9.49000e+02
512,788,8.70400e+01,9.59000e+02
512,789,8.60160e+01,9.50000e+02
512,790,8.70400e+01,9.48000e+02
512,791,8.80640e+01,9.42000e+02
512,792,8.80640e+01,9.55000e+02
512,793,8.70400e+01,9.43000e+02
512,794,8.80640e+01,9.55000e+02
512,795,8.60160e+01,9.31000e+02
512,796,8.70400e+01,9.45000e+02
512,797,8.80640e+01,9.40000e+02
512,798,8.60160e+01,1.29600e+03
512,799,8.60160e+01,9.42000e+02
512,800,8.70400e+01,9.39000e+02
512,801,8.70400e+01,9.52000e+02
512,802,8.70400e+01,9.38000e+02
512,803,8.60160e+01,9.47000e+02
512,804,8.70400e+01,9.50000e+02
512,805,8.60160e+01,9.50000e+02
512,806,8.70400e+01,9.33000e+02
512,807,8.70400e+01,9.50000e+02
512,808,8.70400e+01,9.44000e+02
512,809,8.80640e+01,9.47000e+02
512,810,8.70400e+01,9.66000e+02
512,811,8.70400e+01,9.43000e+02
512,812,8.60160e+01,9.54000e+02
512,813,8.70400e+01,9.53000e+02
512,814,8.70400e+01,9.50000e+02
512,815,8.70400e+01,9.40000e+02
512,816,8.80640e+01,9.53000e+02
512,817,8.60160e+01,9.40000e+02
512,818,8.70400e+01,9.50000e+02
512,819,8.70400e+01,9.46000e+02
512,820,8.70400e+01,9.51000e+02
512,821,8.70400e+01,9.40000e+02
512,822,8.80640e+01,9.38000e+02
512,823,8.70400e+01,9.43000e+02
512,824,8.70400e+01,9.53000e+02
512,825,8.70400e+01,9.54000e+02
512,826,8.70400e+01,9.55000e+02
512,827,8.60160e+01,9.50000e+02
512,828,8.70400e+01,9.51000e+02
512,829,8.70400e+01,9.61000e+02
512,830,8.70400e+01,9.45000e+02
512,831,8.70400e+01,9.37000e+02
512,832,8.70400e+01,9.65000e+02
512,833,8.80640e+01,9.42000e+02
512,834,8.60160e+01,9.48000e+02
512,835,8.70400e+01,9.50000e+02
512,836,8.70400e+01,9.44000e+02
512,837,8.70400e+01,9.50000e+02
512,838,8.70400e+01,8.24000e+02
512,839,8.70400e+01,9.52000e+02
512,840,8.70400e+01,9.43000e+02
512,841,8.70400e+01,9.60000e+02
512,842,8.70400e+01,9.52000e+02
512,843,8.70400e+01,8.16000e+02
512,844,8.70400e+01,9.53000e+02
512,845,8.70400e+01,9.34000e+02
512,846,8.70400e+01,9.31000e+02
512,847,8.60160e+01,9.60000e+02
512,848,8.60160e+01,9.31000e+02
512,849,8.80640e+01,9.46000e+02
512,850,8.60160e+01,9.44000e+02
512,851,8.70400e+01,9.54000e+02
512,852,8.70400e+01,9.61000e+02
512,853,8.70400e+01,9.49000e+02
512,854,8.60160e+01,9.47000e+02
512,855,8.70400e+01,9.41000e+02
512,856,8.70400e+01,9.46000e+02
512,857,8.70400e+01,9.54000e+02
512,858,8.60160e+01,9.52000e+02
512,859,8.60160e+01,9.66000e+02
512,860,8.70400e+01,9.39000e+02
512,861,8.70400e+01,9.52000e+02
512,862,8.70400e+01,1.29400e+03
512,863,8.70400e+01,8.30000e+02
512,864,8.70400e+01,9.42000e+02
512,865,8.60160e+01,9.48000e+02
512,866,8.70400e+01,9.42000e+02
512,867,8.70400e+01,9.39000e+02
512,868,8.70400e+01,9.53000e+02
512,869,8.70400e+01,9.39000e+02
512,870,8.70400e+01,9.41000e+02
512,871,8.70400e+01,9.48000e+02
512,872,8.70400e+01,9.46000e+02
512,873,8.70400e+01,9.41000e+02
512,874,8.60160e+01,9.48000e+02
512,875,8.70400e+01,9.42000e+02
512,876,8.70400e+01,9.45000e+02
512,877,8.70400e+01,9.40000e+02
512,878,8.70400e+01,9.50000e+02
512,879,8.60160e+01,9.47000e+02
512,880,8.70400e+01,9.38000e+02
512,881,8.60160e+01,9.48000e+02
512,882,8.70400e+01,9.43000e+02
512,883,8.70400e+01,9.42000e+02
512,884,8.60160e+01,9.44000e+02
512,885,8.70400e+01,9.44000e+02
512,886,8.80640e+01,9.69000e+02
512,887,8.70400e+01,9.44000e+02
512,888,8.60160e+01,9.44000e+02
512,889,8.70400e+01,9.43000e+02
512,890,8.80640e+01,9.39000e+02
512,891,8.70400e+01,9.41000e+02
512,892,8.70400e+01,9.35000e+02
512,893,8.70400e+01,9.43000e+02
512,894,8.70400e+01,9.46000e+02
512,895,8.70400e+01,9.46000e+02
512,896,8.70400e+01,9.43000e+02
512,897,8.70400e+01,9.62000e+02
512,898,8.70400e+01,9.36000e+02
512,899,8.60160e+01,9.50000e+02
512,900,8.60160e+01,9.36000e+02
512,901,8.70400e+01,9.35000e+02
512,902,1.04448e+02,1.14600e+03
512,903,8.90880e+01,9.46000e+02
512,904,8.70400e+01,9.56000e+02
512,905,8.70400e+01,9.30000e+02
512,906,8.80640e+01,9.38000e+02
512,907,8.60160e+01,9.36000e+02
512,908,8.70400e+01,9.37000e+02
512,909,8.60160e+01,9.46000e+02
512,910,8.80640e+01,9.47000e+02
512,911,8.60160e+01,9.43000e+02
512,912,8.70400e+01,9.55000e+02
512,913,8.60160e+01,9.44000e+02
512,914,8.60160e+01,9.40000e+02
512,915,8.70400e+01,9.51000e+02
512,916,8.70400e+01,9.51000e+02
512,917,8.70400e+01,9.48000e+02
512,918,8.70400e+01,9.52000e+02
512,919,8.70400e+01,9.30000e+02
512,920,8.70400e+01,9.41000e+02
512,921,8.70400e+01,9.34000e+02
512,922,8.70400e+01,9.45000e+02
512,923,8.70400e+01,9.42000e+02
512,924,9.21600e+01,9.39000e+02
512,925,8.70400e+01,9.57000e+02
512,926,8.70400e+01,1.31400e+03
512,927,8.70400e+01,9.43000e+02
512,928,8.70400e+01,9.34000e+02
512,929,8.70400e+01,9.38000e+02
512,930,8.70400e+01,9.49000e+02
512,931,8.60160e+01,9.43000e+02
512,932,8.70400e+01,9.62000e+02
512,933,8.60160e+01,9.52000e+02
512,934,8.70400e+01,9.35000e+02
512,935,8.70400e+01,9.58000e+02
512,936,8.70400e+01,8.11000e+02
512,937,8.70400e+01,9.45000e+02
512,938,8.60160e+01,9.40000e+02
512,939,8.70400e+01,9.50000e+02
512,940,8.70400e+01,9.51000e+02
512,941,8.70400e+01,9.36000e+02
512,942,8.70400e+01,9.33000e+02
512,943,8.70400e+01,9.56000e+02
512,944,8.70400e+01,9.46000e+02
512,945,8.70400e+01,9.44000e+02
512,946,8.70400e+01,9.40000e+02
512,947,8.70400e+01,9.44000e+02
512,948,8.70400e+01,9.43000e+02
512,949,8.70400e+01,9.55000e+02
512,950,8.70400e+01,9.54000e+02
512,951,8.70400e+01,9.60000e+02
512,952,8.80640e+01,9.55000e+02
512,953,8.70400e+01,9.30000e+02
512,954,8.70400e+01,9.50000e+02
512,955,8.60160e+01,8.30000e+02
512,956,9.21600e+01,9.59000e+02
512,957,8.70400e+01,9.35000e+02
512,958,8.70400e+01,9.39000e+02
512,959,8.60160e+01,8.30000e+02
512,960,8.60160e+01,9.40000e+02
512,961,8.70400e+01,9.63000e+02
512,962,8.60160e+01,9.54000e+02
512,963,8.70400e+01,9.69000e+02
512,964,8.60160e+01,9.51000e+02
512,965,8.60160e+01,9.51000e+02
512,966,8.80640e+01,9.54000e+02
512,967,8.70400e+01,9.46000e+02
512,968,8.80640e+01,9.49000e+02
512,969,8.80640e+01,9.46000e+02
512,970,8.80640e+01,9.41000e+02
512,971,8.70400e+01,8.23000e+02
512,972,8.60160e+01,9.61000e+02
512,973,8.60160e+01,9.39000e+02
512,974,8.70400e+01,9.52000e+02
512,975,8.70400e+01,8.25000e+02
512,976,8.70400e+01,9.46000e+02
512,977,8.70400e+01,9.61000e+02
512,978,8.60160e+01,9.41000e+02
512,979,8.60160e+01,8.27000e+02
512,980,8.70400e+01,9.66000e+02
512,981,8.80640e+01,9.54000e+02
512,982,8.70400e+01,9.38000e+02
512,983,8.70400e+01,9.47000e+02
512,984,8.70400e+01,9.58000e+02
512,985,8.70400e+01,9.71000e+02
512,986,8.70400e+01,9.50000e+02
512,987,8.70400e+01,9.38000e+02
512,988,8.70400e+01,9.57000e+02
512,989,8.60160e+01,9.35000e+02
512,990,8.80640e+01,1.30500e+03
512,991,8.70400e+01,9.62000e+02
512,992,8.70400e+01,9.41000e+02
512,993,8.70400e+01,9.42000e+02
512,994,8.70400e+01,9.28000e+02
512,995,8.70400e+01,9.44000e+02
512,996,8.70400e+01,9.51000e+02
512,997,8.70400e+01,9.48000e+02
512,998,8.80640e+01,9.63000e+02
512,999,8.60160e+01,9.42000e+02
512,1000,8.70400e+01,9.44000e+02
1024,0,5.51936e+02,3.47100e+03
1024,1,4.51584e+02,3.49000e+03
1024,2,4.51584e+02,3.86200e+03
1024,3,4.50560e+02,3.48700e+03
1024,4,4.47488e+02,3.50400e+03
1024,5,4.49536e+02,3.48600e+03
1024,6,4.50560e+02,3.47100e+03
1024,7,4.49536e+02,3.49700e+03
1024,8,4.49536e+02,3.34700e+03
1024,9,4.47488e+02,3.50000e+03
1024,10,4.47488e+02,3.50400e+03
1024,11,4.48512e+02,3.47400e+03
1024,12,4.51584e+02,3.46800e+03
1024,13,4.46464e+02,3.48400e+03
1024,14,4.46464e+02,3.50700e+03
1024,15,4.50560e+02,3.49200e+03
1024,16,4.48512e+02,3.47300e+03
1024,17,4.48512e+02,3.48500e+03
1024,18,4.47488e+02,3.87000e+03
1024,19,4.46464e+02,3.51000e+03
1024,20,4.46464e+02,3.37000e+03
1024,21,4.47488e+02,3.49100e+03
1024,22,4.47488e+02,3.46000e+03
1024,23,4.47488e+02,3.47500e+03
1024,24,4.48512e+02,3.48600e+03
1024,25,4.47488e+02,3.48300e+03
1024,26,4.47488e+02,3.45100e+03
1024,27,4.47488e+02,3.35700e+03
1024,28,4.46464e+02,3.35000e+03
1024,29,4.50560e+02,3.47700e+03
1024,30,4.45440e+02,3.45600e+03
1024,31,4.46464e+02,3.36300e+03
1024,32,4.47488e+02,3.60000e+03
1024,33,4.47488e+02,3.48000e+03
1024,34,4.48512e+02,3.80900e+03
1024,35,4.46464e+02,3.46800e+03
1024,36,4.46464e+02,3.23500e+03
1024,37,4.47488e+02,3.48600e+03
1024,38,4.45440e+02,3.44700e+03
1024,39,4.46464e+02,3.49000e+03
1024,40,4.46464e+02,3.48100e+03
1024,41,4.47488e+02,3.48600e+03
1024,42,4.46464e+02,3.35000e+03
1024,43,4.47488e+02,3.49600e+03
1024,44,4.46464e+02,3.37100e+03
1024,45,4.47488e+02,3.49000e+03
1024,46,4.49536e+02,3.47400e+03
1024,47,4.47488e+02,3.45600e+03
1024,48,4.46464e+02,3.47800e+03
1024,49,4.45440e+02,3.46300e+03
1024,50,4.46464e+02,3.82700e+03
1024,51,4.47488e+02,3.51800e+03
1024,52,4.46464e+02,3.48100e+03
1024,53,4.45440e+02,3.45600e+03
1024,54,4.47488e+02,3.35200e+03
1024,55,4.48512e+02,3.47900e+03
1024,56,4.45440e+02,3.47100e+03
1024,57,4.46464e+02,3.49000e+03
1024,58,4.45440e+02,3.46400e+03
1024,59,4.47488e+02,3.52800e+03
1024,60,4.46464e+02,3.46700e+03
1024,61,4.46464e+02,3.46900e+03
1024,62,4.50560e+02,3.47000e+03
1024,63,4.47488e+02,3.47500e+03
1024,64,4.46464e+02,3.48100e+03
1024,65,4.46464e+02,3.49800e+03
1024,66,4.47488e+02,3.72300e+03
1024,67,4.46464e+02,3.47300e+03
1024,68,4.47488e+02,3.48100e+03
1024,69,4.46464e+02,3.38800e+03
1024,70,4.46464e+02,3.38300e+03
1024,71,4.50560e+02,3.49900e+03
1024,72,4.46464e+02,3.47500e+03
1024,73,4.45440e+02,3.49900e+03
1024,74,4.46464e+02,3.47500e+03
1024,75,4.46464e+02,3.48300e+03
1024,76,4.46464e+02,3.33200e+03
1024,77,4.46464e+02,3.45800e+03
1024,78,4.45440e+02,3.47400e+03
1024,79,4.49536e+02,3.49200e+03
1024,80,4.47488e+02,3.50200e+03
1024,81,4.46464e+02,3.37200e+03
1024,82,4.47488e+02,3.86100e+03
1024,83,4.47488e+02,3.47600e+03
1024,84,4.46464e+02,3.49200e+03
1024,85,4.46464e+02,3.48000e+03
1024,86,4.46464e+02,3.38200e+03
1024,87,4.46464e+02,3.35600e+03
1024,88,4.46464e+02,3.47400e+03
1024,89,4.47488e+02,3.48000e+03
1024,90,4.46464e+02,3.49600e+03
1024,91,4.46464e+02,3.39100e+03
1024,92,4.45440e+02,3.51900e+03
1024,93,4.45440e+02,3.46800e+03
1024,94,4.46464e+02,3.49800e+03
1024,95,4.45440e+02,3.48500e+03
1024,96,4.50560e+02,3.47900e+03
1024,97,4.48512e+02,3.50100e+03
1024,98,4.46464e+02,3.84600e+03
1024,99,4.47488e+02,3.48400e+03
1024,100,4.45440e+02,3.47000e+03
1024,101,4.46464e+02,3.48100e+03
1024,102,4.46464e+02,3.48400e+03
1024,103,4.47488e+02,3.50800e+03
1024,104,4.47488e+02,3.38200e+03
1024,105,4.47488e+02,3.49900e+03
1024,106,4.46464e+02,3.47400e+03
1024,107,4.46464e+02,3.51900e+03
1024,108,4.45440e+02,3.46100e+03
1024,109,4.47488e+02,3.48100e+03
1024,110,4.45440e+02,3.47600e+03
1024,111,4.51584e+02,3.38900e+03
1024,112,4.46464e+02,3.35400e+03
1024,113,4.50560e+02,3.53900e+03
1024,114,4.48512e+02,3.84700e+03
1024,115,4.47488e+02,3.37200e+03
1024,116,4.47488e+02,3.48900e+03
1024,117,4.46464e+02,3.50600e+03
1024,118,4.45440e+02,3.50900e+03
1024,119,4.44416e+02,3.47100e+03
1024,120,4.46464e+02,3.47200e+03
1024,121,4.47488e+02,3.48200e+03
1024,122,4.45440e+02,3.37600e+03
1024,123,4.46464e+02,3.46400e+03
1024,124,4.47488e+02,3.47900e+03
1024,125,4.46464e+02,3.48800e+03
1024,126,4.46464e+02,3.49600e+03
1024,127,4.45440e+02,3.47500e+03
1024,128,4.44416e+02,3.50200e+03
1024,129,4.46464e+02,3.49000e+03
1024,130,4.49536e+02,3.86100e+03
1024,131,4.46464e+02,3.48400e+03
1024,132,4.47488e+02,3.48100e+03
1024,133,4.46464e+02,3.49300e+03
1024,134,4.46464e+02,3.48400e+03
1024,135,4.48512e+02,3.52200e+03
1024,136,4.45440e+02,3.48800e+03
1024,137,4.46464e+02,3.50400e+03
1024,138,4.47488e+02,3.50000e+03
1024,139,4.45440e+02,3.50000e+03
1024,140,4.46464e+02,3.46600e+03
1024,141,4.46464e+02,3.49600e+03
1024,142,4.46464e+02,3.46100e+03
1024,143,4.46464e+02,3.46800e+03
1024,144,4.47488e+02,3.49200e+03
1024,145,4.46464e+02,3.48100e+03
1024,146,4.46464e+02,3.83400e+03
1024,147,4.50560e+02,3.34400e+03
1024,148,4.46464e+02,3.48400e+03
1024,149,4.47488e+02,3.47100e+03
1024,150,4.46464e+02,3.45800e+03
1024,151,4.48512e+02,3.48400e+03
1024,152,4.45440e+02,3.47900e+03
1024,153,4.47488e+02,3.47300e+03
1024,154,4.46464e+02,3.35200e+03
1024,155,4.45440e+02,3.48700e+03
1024,156,4.46464e+02,3.48400e+03
1024,157,4.45440e+02,3.48600e+03
1024,158,4.45440e+02,3.49400e+03
1024,159,4.45440e+02,3.47700e+03
1024,160,4.45440e+02,3.45600e+03
1024,161,4.46464e+02,3.35400e+03
1024,162,4.45440e+02,3.86800e+03
1024,163,4.47488e+02,3.35300e+03
1024,164,4.49536e+02,3.47900e+03
1024,165,4.46464e+02,3.50700e+03
1024,166,4.51584e+02,3.37400e+03
1024,167,4.46464e+02,3.49300e+03
1024,168,4.45440e+02,3.50300e+03
1024,169,4.45408e+02,3.48600e+03
1024,170,4.47488e+02,3.47600e+03
1024,171,4.46464e+02,3.51700e+03
1024,172,4.47488e+02,3.48100e+03
1024,173,4.48512e+02,3.59100e+03
1024,174,4.46464e+02,3.48400e+03
1024,175,4.46464e+02,3.50900e+03
1024,176,4.45440e+02,3.46000e+03
1024,177,4.47488e+02,3.49800e+03
1024,178,4.45440e+02,3.91500e+03
1024,179,4.46464e+02,3.50200e+03
1024,180,4.44416e+02,3.37500e+03
1024,181,4.49536e+02,3.47200e+03
1024,182,4.46464e+02,3.44500e+03
1024,183,4.45440e+02,3.52000e+03
1024,184,4.47488e+02,3.47700e+03
1024,185,4.45440e+02,3.46400e+03
1024,186,4.46464e+02,3.50100e+03
1024,187,4.46464e+02,3.48700e+03
1024,188,4.45440e+02,3.48000e+03
1024,189,4.47488e+02,3.46700e+03
1024,190,4.45440e+02,3.46200e+03
1024,191,4.47488e+02,3.51300e+03
1024,192,4.46464e+02,3.48900e+03
1024,193,4.49536e+02,3.50400e+03
1024,194,4.46464e+02,3.72600e+03
1024,195,4.58752e+02,3.49700e+03
1024,196,4.45440e+02,3.35100e+03
1024,197,4.47488e+02,3.48400e+03
1024,198,4.47488e+02,3.48100e+03
1024,199,4.48512e+02,3.36600e+03
1024,200,4.47488e+02,3.47300e+03
1024,201,4.46464e+02,3.49100e+03
1024,202,4.45440e+02,3.35800e+03
1024,203,4.47488e+02,3.50400e+03
1024,204,4.45440e+02,3.47200e+03
1024,205,4.46464e+02,3.36100e+03
1024,206,4.44416e+02,3.48200e+03
1024,207,4.45440e+02,3.49200e+03
1024,208,4.47488e+02,3.46200e+03
1024,209,4.47488e+02,3.48900e+03
1024,210,4.45440e+02,3.83700e+03
1024,211,4.45440e+02,3.22100e+03
1024,212,4.56704e+02,3.51400e+03
1024,213,4.47488e+02,3.48200e+03
1024,214,4.48512e+02,3.50200e+03
1024,215,4.49536e+02,3.47000e+03
1024,216,4.46464e+02,3.50000e+03
1024,217,4.47488e+02,3.49300e+03
1024,218,4.45440e+02,3.47400e+03
1024,219,4.45440e+02,3.49100e+03
1024,220,4.45440e+02,3.49500e+03
1024,221,4.46464e+02,3.49700e+03
1024,222,4.45440e+02,3.38200e+03
